id,energy_consumption,energy_effective,energy_waste
0,243021766.0,159073876.0,83947890.0
1,242198397.0,157680737.0,84517660.0
2,243225934.0,159721404.0,83504530.0
3,243815270.0,159314480.0,84500790.0
4,245293135.0,166182475.0,79110660.0
5,245607713.0,167623903.0,77983810.0
6,245478660.0,168496200.0,76982460.0
7,244606783.0,166585303.0,78021480.0
8,243171996.0,163058566.0,80113430.0
9,242803118.0,166439668.0,76363450.0
10,243060862.0,166707672.0,76353190.0
11,242713342.0,167254482.0,75458860.0
12,242405280.0,165504320.0,76900960.0
13,242508450.0,164191230.0,78317220.0
14,241892145.0,160543285.0,81348860.0
15,241508425.0,160394735.0,81113690.0
16,239903679.0,158628709.0,81274970.0
17,240755103.0,162925793.0,77829310.0
18,239547109.0,160222539.0,79324570.0
19,240902437.0,162180127.0,78722310.0
20,238496042.0,158033602.0,80462440.0
21,240090652.0,163502652.0,76588000.0
22,239805396.0,163047776.0,76757620.0
23,239472718.0,162886048.0,76586670.0
24,239799061.0,163018641.0,76780420.0
25,239620052.0,161543022.0,78077030.0
26,240330477.0,163333507.0,76996970.0
27,239140221.0,161297651.0,77842570.0
28,239239047.0,162605257.0,76633790.0
29,238871798.0,162296668.0,76575130.0
30,239853542.0,165507072.0,74346470.0
31,239848655.0,166163525.0,73685130.0
32,236792289.0,162496299.0,74295990.0
33,236853105.0,159518065.0,77335040.0
34,236752831.0,159277571.0,77475260.0
35,236750297.0,158662527.0,78087770.0
36,235448364.0,150416324.0,85032040.0
37,235118401.0,150292651.0,84825750.0
38,234120548.0,148809578.0,85310970.0
39,235825206.0,150797346.0,85027860.0
40,234567437.0,149075067.0,85492370.0
41,233100794.0,146678664.0,86422130.0
42,231259843.0,145100763.0,86159080.0
43,232010993.0,145050923.0,86960070.0
44,231228349.0,143803339.0,87425010.0
45,231452970.0,147178400.0,84274570.0
46,231609173.0,145549223.0,86059950.0
47,231468174.0,145123174.0,86345000.0
48,233036358.0,149769978.0,83266380.0
49,234487254.0,151348184.0,83139070.0
50,233508949.0,149627129.0,83881820.0
51,232531549.0,149810669.0,82720880.0
52,230818565.0,148360305.0,82458260.0
53,230772953.0,151310283.0,79462670.0
54,233722167.0,152357457.0,81364710.0
55,233113645.0,149459665.0,83653980.0
56,234165436.0,148871196.0,85294240.0
57,233970137.0,149012817.0,84957320.0
58,233003054.0,146699244.0,86303810.0
59,233328854.0,144037914.0,89290940.0
60,233577186.0,143719716.0,89857470.0
61,232807936.0,146348136.0,86459800.0
62,231922122.0,141774892.0,90147230.0
63,232899522.0,143418772.0,89480750.0
64,221563673.0,127688863.0,93874810.0
65,221987394.0,130681254.0,91306140.0
66,218490474.0,131119454.0,87371020.0
67,218857361.0,128529041.0,90328320.0
68,210481405.0,114583175.0,95898230.0
69,206248901.0,111445161.0,94803740.0
70,207248202.0,118421722.0,88826480.0
71,207250736.0,118453326.0,88797410.0
72,206924936.0,119959746.0,86965190.0
73,208502894.0,122344064.0,86158830.0
74,212915674.0,132020624.0,80895050.0
75,213524920.0,132265210.0,81259710.0
76,210602856.0,124684106.0,85918750.0
77,210779693.0,124538183.0,86241510.0
78,209835054.0,124959494.0,84875560.0
79,209833425.0,124717325.0,85116100.0
80,209829081.0,125886041.0,83943040.0
81,207998990.0,120171820.0,87827170.0
82,203879973.0,113081623.0,90798350.0
83,203883231.0,113508201.0,90375030.0
84,203385481.0,113351991.0,90033490.0
85,203079953.0,112460313.0,90619640.0
86,203811555.0,114536015.0,89275540.0
87,204383153.0,117351423.0,87031730.0
88,201859651.0,111308491.0,90551160.0
89,203095519.0,113440789.0,89654730.0
90,203015517.0,114244997.0,88770520.0
91,202964113.0,114228603.0,88735510.0
92,203057690.0,113665250.0,89392440.0
93,203004295.0,113666765.0,89337530.0
94,200888948.0,112265388.0,88623560.0
95,200445860.0,112134040.0,88311820.0
96,194253126.0,101083226.0,93169900.0
97,190028224.0,99371294.0,90656930.0
98,189786770.0,98207350.0,91579420.0
99,188957428.0,97998828.0,90958600.0
100,186717372.0,93855072.0,92862300.0
101,185830110.0,91651820.0,94178290.0
102,186656918.0,92142858.0,94514060.0
103,186276637.0,95330827.0,90945810.0
104,186315552.0,93906252.0,92409300.0
105,183990426.0,90607466.0,93382960.0
106,183048864.0,87123084.0,95925780.0
107,179632308.0,85582908.0,94049400.0
108,175311838.0,78807998.0,96503840.0
109,173092416.0,79738126.0,93354290.0
110,167414808.0,72154568.0,95260240.0
111,168698098.0,73876288.0,94821810.0
112,160329201.0,70162291.0,90166910.0
113,157281161.0,67455911.0,89825250.0
114,157490035.0,66241875.0,91248160.0
115,156995181.0,65772281.0,91222900.0
116,156567659.0,68274979.0,88292680.0
117,155471704.0,68592394.0,86879310.0
118,157511031.0,72944801.0,84566230.0
119,156463222.0,71302052.0,85161170.0
120,150066320.0,63557890.0,86508430.0
121,147535578.0,62454478.0,85081100.0
122,145631820.0,62389630.0,83242190.0
123,144273777.0,62101007.0,82172770.0
124,141737062.0,62025082.0,79711980.0
125,140886000.0,62477290.0,78408710.0
126,134480229.0,57281059.0,77199170.0
127,130320849.0,56224099.0,74096750.0
