id,energy_consumption,energy_effective,energy_waste
0,210378188.0,172429868.0,37948320.0
1,208566378.0,173207438.0,35358940.0
2,208855978.0,173629658.0,35226320.0
3,208423388.0,173778138.0,34645250.0
4,208909192.0,173035252.0,35873940.0
5,209307030.0,174223730.0,35083300.0
6,209245490.0,174963470.0,34282020.0
7,209243861.0,174964311.0,34279550.0
8,207150777.0,172302317.0,34848460.0
9,207474405.0,172497935.0,34976470.0
10,208421578.0,173761938.0,34659640.0
11,208421578.0,173749018.0,34672560.0
12,208054872.0,173511322.0,34543550.0
13,207076386.0,171586916.0,35489470.0
14,207246707.0,172612047.0,34634660.0
15,206969777.0,172343667.0,34626110.0
16,208800954.0,174317154.0,34483800.0
17,210476652.0,175843462.0,34633190.0
18,209789033.0,174515303.0,35273730.0
19,209789033.0,174491173.0,35297860.0
20,209759892.0,174135802.0,35624090.0
21,210395926.0,174861946.0,35533980.0
22,210397193.0,174833573.0,35563620.0
23,210397193.0,174810773.0,35586420.0
24,210862544.0,175026654.0,35835890.0
25,211056757.0,175148477.0,35908280.0
26,211046259.0,174649109.0,36397150.0
27,211046259.0,174540429.0,36505830.0
28,211071599.0,174378049.0,36693550.0
29,211145628.0,175494708.0,35650920.0
30,211115401.0,175620661.0,35494740.0
31,209835188.0,174867128.0,34968060.0
32,211860397.0,177591977.0,34268420.0
33,211701841.0,175900871.0,35800970.0
34,213478899.0,177632049.0,35846850.0
35,214804543.0,178316823.0,36487720.0
36,209715366.0,169287416.0,40427950.0
37,206437456.0,166166536.0,40270920.0
38,204686643.0,163721313.0,40965330.0
39,204105995.0,163250245.0,40855750.0
40,206900635.0,168782275.0,38118360.0
41,205235435.0,168819665.0,36415770.0
42,205253354.0,168866084.0,36387270.0
43,205262042.0,168516862.0,36745180.0
44,204667276.0,168160216.0,36507060.0
45,204667276.0,167695856.0,36971420.0
46,202549395.0,165211985.0,37337410.0
47,202549395.0,165508955.0,37040440.0
48,200226260.0,162053890.0,38172370.0
49,199336464.0,162144734.0,37191730.0
50,201108273.0,164185063.0,36923210.0
51,201225199.0,164099969.0,37125230.0
52,196940205.0,160957305.0,35982900.0
53,196940205.0,161787465.0,35152740.0
54,196397205.0,162094765.0,34302440.0
55,195665060.0,161349890.0,34315170.0
56,196944187.0,160316757.0,36627430.0
57,196894955.0,160250235.0,36644720.0
58,197087177.0,160286897.0,36800280.0
59,194388286.0,156241326.0,38146960.0
60,194546480.0,157116680.0,37429800.0
61,198285759.0,162792589.0,35493170.0
62,197978421.0,162659101.0,35319320.0
63,197978421.0,162637251.0,35341170.0
64,175534421.0,125868761.0,49665660.0
65,169043218.0,124203058.0,44840160.0
66,168825113.0,122861383.0,45963730.0
67,167858935.0,121395695.0,46463240.0
68,167537117.0,121292187.0,46244930.0
69,164786279.0,117236989.0,47549290.0
70,158685674.0,110457274.0,48228400.0
71,158291818.0,110714978.0,47576840.0
72,157421751.0,109711531.0,47710220.0
73,159949959.0,114498229.0,45451730.0
74,162210649.0,116499669.0,45710980.0
75,161795616.0,116691496.0,45104120.0
76,160913060.0,116772860.0,44140200.0
77,157067896.0,112699316.0,44368580.0
78,158162765.0,113758655.0,44404110.0
79,161733895.0,116868795.0,44865100.0
80,157287811.0,115643271.0,41644540.0
81,156064432.0,113934202.0,42130230.0
82,156052124.0,113382814.0,42669310.0
83,155499531.0,113106151.0,42393380.0
84,154261310.0,110971790.0,43289520.0
85,150345375.0,106639895.0,43705480.0
86,150543932.0,107120032.0,43423900.0
87,150309899.0,107136939.0,43172960.0
88,150119668.0,106770198.0,43349470.0
89,150920774.0,107507414.0,43413360.0
90,151759166.0,108652136.0,43107030.0
91,149810520.0,105345510.0,44465010.0
92,149494675.0,105047525.0,44447150.0
93,149138105.0,104243315.0,44894790.0
94,148190389.0,103947349.0,44243040.0
95,148153646.0,103775136.0,44378510.0
96,143141032.0,100010492.0,43130540.0
97,142784643.0,101138433.0,41646210.0
98,142044715.0,99584925.0,42459790.0
99,140638345.0,98865975.0,41772370.0
100,126690304.0,82112144.0,44578160.0
101,124699123.0,81241583.0,43457540.0
102,122498887.0,80246807.0,42252080.0
103,122423953.0,80154013.0,42269940.0
104,121974711.0,81599981.0,40374730.0
105,122308656.0,82006126.0,40302530.0
106,119956923.0,78798773.0,41158150.0
107,117811711.0,78441991.0,39369720.0
108,110699678.0,69577818.0,41121860.0
109,107732364.0,66820074.0,40912290.0
110,106659577.0,66316957.0,40342620.0
111,103489000.0,63233210.0,40255790.0
112,101699091.0,61243371.0,40455720.0
113,101536191.0,61173571.0,40362620.0
114,96322848.0,56625278.0,39697570.0
115,96321943.0,56582193.0,39739750.0
116,88473783.0,52426083.0,36047700.0
117,89333352.0,54448552.0,34884800.0
118,85537420.0,50953770.0,34583650.0
119,83491758.0,49587408.0,33904350.0
120,80833411.0,48796721.0,32036690.0
121,80374395.0,47488215.0,32886180.0
122,75986774.0,44940984.0,31045790.0
123,76029671.0,44957661.0,31072010.0
124,75730659.0,44767139.0,30963520.0
125,75643598.0,44548788.0,31094810.0
126,76187141.0,45548761.0,30638380.0
127,74544566.0,45029376.0,29515190.0
