id,energy_consumption,energy_effective,energy_waste
0,237179281.0,178751361.0,58427920.0
1,232018609.0,175557229.0,56461380.0
2,233601454.0,176670774.0,56930680.0
3,232732654.0,176603824.0,56128830.0
4,233567607.0,179306957.0,54260650.0
5,233261717.0,179035837.0,54225880.0
6,232261873.0,178279243.0,53982630.0
7,232276534.0,178250394.0,54026140.0
8,232201057.0,178534587.0,53666470.0
9,232220243.0,178878673.0,53341570.0
10,232161961.0,178619181.0,53542780.0
11,232157074.0,178578384.0,53578690.0
12,231681406.0,178696846.0,52984560.0
13,232679983.0,179012373.0,53667610.0
14,232538803.0,178830153.0,53708650.0
15,232538803.0,178848393.0,53690410.0
16,232208840.0,177501550.0,54707290.0
17,231526108.0,177540248.0,53985860.0
18,230500381.0,177177241.0,53323140.0
19,230498933.0,177234693.0,53264240.0
20,230500924.0,177303184.0,53197740.0
21,230484996.0,177940476.0,52544520.0
22,230479747.0,177851627.0,52628120.0
23,229928602.0,178226872.0,51701730.0
24,230168608.0,179678888.0,50489720.0
25,230168608.0,179143468.0,51025140.0
26,230161911.0,179095351.0,51066560.0
27,230161911.0,178818141.0,51343770.0
28,230161911.0,178793061.0,51368850.0
29,230132589.0,178835179.0,51297410.0
30,230038288.0,178785528.0,51252760.0
31,230016206.0,178712526.0,51303680.0
32,227745018.0,171492968.0,56252050.0
33,222441175.0,164916965.0,57524210.0
34,222061618.0,164767688.0,57293930.0
35,222465067.0,164345397.0,58119670.0
36,217588565.0,158497275.0,59091290.0
37,216707638.0,158652848.0,58054790.0
38,216087170.0,155434410.0,60652760.0
39,217441955.0,156993305.0,60448650.0
40,218015725.0,156012205.0,62003520.0
41,217589289.0,153737019.0,63852270.0
42,218624790.0,155007650.0,63617140.0
43,218615016.0,154984576.0,63630440.0
44,218323425.0,154262395.0,64061030.0
45,215915039.0,152832509.0,63082530.0
46,216991808.0,152506078.0,64485730.0
47,217369736.0,152502196.0,64867540.0
48,217025474.0,154291254.0,62734220.0
49,217070362.0,153735742.0,63334620.0
50,216896059.0,153711919.0,63184140.0
51,212817043.0,150868333.0,61948710.0
52,212817405.0,150872115.0,61945290.0
53,211732310.0,150927160.0,60805150.0
54,211664254.0,150778164.0,60886090.0
55,211620271.0,150775031.0,60845240.0
56,211089941.0,150807481.0,60282460.0
57,211631312.0,152081352.0,59549960.0
58,211631312.0,151727762.0,59903550.0
59,211631312.0,151476582.0,60154730.0
60,211631312.0,151770892.0,59860420.0
61,211672399.0,151712799.0,59959600.0
62,211607601.0,151871631.0,59735970.0
63,211301892.0,151580172.0,59721720.0
64,192316621.0,115003341.0,77313280.0
65,189651396.0,118743596.0,70907800.0
66,189740086.0,121089776.0,68650310.0
67,188449194.0,120442034.0,68007160.0
68,184941052.0,116354242.0,68586810.0
69,186685530.0,117881600.0,68803930.0
70,186952867.0,116788967.0,70163900.0
71,187236313.0,116521263.0,70715050.0
72,184593170.0,113568990.0,71024180.0
73,184157322.0,113995552.0,70161770.0
74,184949016.0,113870066.0,71078950.0
75,185571294.0,114691704.0,70879590.0
76,187288079.0,118426389.0,68861690.0
77,182258270.0,112552070.0,69706200.0
78,185400792.0,115989332.0,69411460.0
79,183641291.0,115784701.0,67856590.0
80,182110936.0,113716596.0,68394340.0
81,180096587.0,113018667.0,67077920.0
82,179381818.0,113583928.0,65797890.0
83,178823976.0,112491186.0,66332790.0
84,177778339.0,112015789.0,65762550.0
85,178356996.0,111952006.0,66404990.0
86,177435706.0,110723676.0,66712030.0
87,177466657.0,110177357.0,67289300.0
88,176913521.0,108368841.0,68544680.0
89,177459236.0,110382926.0,67076310.0
90,176730892.0,109303602.0,67427290.0
91,176787907.0,109175747.0,67612160.0
92,176447627.0,108715437.0,67732190.0
93,175561089.0,106959789.0,68601300.0
94,175388596.0,106981286.0,68407310.0
95,175386243.0,106981403.0,68404840.0
96,173772266.0,106065106.0,67707160.0
97,172908715.0,103517535.0,69391180.0
98,170374896.0,102203566.0,68171330.0
99,171906156.0,103913046.0,67993110.0
100,168047417.0,98654527.0,69392890.0
101,163892381.0,93410501.0,70481880.0
102,163076071.0,92291521.0,70784550.0
103,162101205.0,90420945.0,71680260.0
104,158074317.0,86565767.0,71508550.0
105,155409092.0,85044012.0,70365080.0
106,154829168.0,82304068.0,72525100.0
107,153349312.0,80426732.0,72922580.0
108,143104350.0,60509860.0,82594490.0
109,139159636.0,59938556.0,79221080.0
110,137770642.0,61771202.0,75999440.0
111,136818944.0,60321324.0,76497620.0
112,126685478.0,55283138.0,71402340.0
113,124874935.0,54695295.0,70179640.0
114,128261626.0,57197916.0,71063710.0
115,129286991.0,58754761.0,70532230.0
116,128166782.0,57848492.0,70318290.0
117,122866559.0,55168559.0,67698000.0
118,121363535.0,51122145.0,70241390.0
119,120360795.0,51091875.0,69268920.0
120,116630385.0,47895125.0,68735260.0
121,113596101.0,47537611.0,66058490.0
122,113327497.0,49353597.0,63973900.0
123,111032055.0,47308195.0,63723860.0
124,106709051.0,45008691.0,61700360.0
125,103974322.0,44764962.0,59209360.0
126,101444485.0,44410295.0,57034190.0
127,94114347.0,42862867.0,51251480.0
