time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,124,4
132.0,0,0,0,128,0
256.0,0,0,0,128,0
256.0,0,0,0,127,1
297.0,0,0,0,127,1
297.0,0,0,0,123,5
321.0,0,0,0,127,1
328.0,0,0,0,127,1
328.0,0,0,0,126,2
337.0,0,0,0,127,1
367.0,0,0,0,128,0
455.0,0,0,0,128,0
455.0,0,0,0,127,1
490.0,0,0,0,127,1
490.0,0,0,0,111,17
494.0,0,0,0,111,17
494.0,0,0,0,79,49
571.0,0,0,0,80,48
576.0,0,0,0,80,48
576.0,0,0,0,72,56
729.0,0,0,0,80,48
871.0,0,0,0,80,48
871.0,0,0,0,72,56
1016.0,0,0,0,80,48
1249.0,0,0,0,112,16
1300.0,0,0,0,112,16
1300.0,0,0,0,108,20
1307.0,0,0,0,108,20
1307.0,0,0,0,107,21
1316.0,0,0,0,107,21
1316.0,0,0,0,91,37
1326.0,0,0,0,91,37
1326.0,0,0,0,90,38
1343.0,0,0,0,90,38
1343.0,0,0,0,88,40
1360.0,0,0,0,89,39
1375.0,0,0,0,90,38
1500.0,0,0,0,94,34
1506.0,0,0,0,110,18
1535.0,0,0,0,110,18
1535.0,0,0,0,78,50
1611.0,0,0,0,94,34
1651.0,0,0,0,94,34
1651.0,0,0,0,62,66
1681.0,0,0,0,64,64
1795.0,0,0,0,64,64
1795.0,0,0,0,60,68
1817.0,0,0,0,60,68
1817.0,0,0,0,58,70
1833.0,0,0,0,62,66
1845.0,0,0,0,64,64
1875.0,0,0,0,96,32
1906.0,0,0,0,96,32
1906.0,0,0,0,92,36
1924.0,0,0,0,92,36
1924.0,0,0,0,60,68
1927.0,0,0,0,60,68
1927.0,0,0,0,58,70
2030.0,0,0,0,58,70
2030.0,0,0,0,57,71
2100.0,0,0,0,57,71
2100.0,0,0,57,0,71
2184.0,0,0,57,1,70
2316.0,0,0,57,33,38
2349.0,0,0,57,33,38
2349.0,0,0,57,32,39
2426.0,0,0,57,33,38
2800.0,0,0,57,33,38
2800.0,0,0,57,1,70
2846.0,0,0,57,1,70
2889.0,0,0,57,1,70
2934.0,0,0,57,5,66
2938.0,0,0,57,7,64
2953.0,0,0,57,7,64
3239.0,0,0,57,7,64
3252.0,0,0,57,7,64
3267.0,0,0,57,7,64
3900.0,57,0,0,7,64
3900.0,23,34,0,7,64
3968.0,23,34,0,7,64
3968.0,7,50,0,7,64
4150.0,7,50,0,7,64
4150.0,5,52,0,7,64
4161.0,5,52,0,7,64
4284.0,5,52,0,7,64
4297.0,5,52,0,7,64
5034.0,5,52,0,7,64
5038.0,5,52,0,7,64
5044.0,5,52,0,7,64
5104.0,5,52,0,39,32
5104.0,5,52,0,31,40
5107.0,5,52,0,63,8
5107.0,5,52,0,30,41
5107.0,5,52,1,29,41
5114.0,5,52,1,29,41
5126.0,5,52,1,30,40
5175.0,5,52,1,30,40
5274.0,5,52,1,30,40
5386.0,5,52,1,62,8
5386.0,5,52,1,14,56
5386.0,5,52,3,12,56
5394.0,5,52,3,28,40
5394.0,5,52,3,12,56
5450.0,5,52,3,12,56
5587.0,5,52,3,12,56
5731.0,5,52,3,12,56
5815.0,5,52,3,12,56
6094.0,5,52,3,44,24
6094.0,5,52,3,26,42
6094.0,1,56,3,26,42
6119.0,1,56,3,28,40
6180.0,1,56,3,44,24
6180.0,1,56,3,8,60
6193.0,1,56,3,8,60
6221.0,1,56,3,12,56
6520.0,1,56,3,28,40
6600.0,1,22,3,62,40
6600.0,1,22,3,30,72
6668.0,1,6,3,46,72
6668.0,1,6,3,6,112
6675.0,1,6,3,6,112
6746.0,1,6,3,14,104
6746.0,1,6,3,6,112
6822.0,1,6,3,14,104
6822.0,1,6,3,6,112
6826.0,1,6,3,38,80
6826.0,1,6,3,22,96
6850.0,1,4,3,24,96
6868.0,1,4,3,32,88
6868.0,1,4,3,0,120
6891.0,1,4,3,8,112
6891.0,1,4,3,4,116
6907.0,2,4,2,4,116
6913.0,2,4,2,12,108
6928.0,2,4,2,12,108
6935.0,2,4,2,12,108
6936.0,2,4,2,16,104
7007.0,2,4,2,16,104
7056.0,2,4,2,48,72
7056.0,2,4,2,8,112
7067.0,2,4,2,8,112
7094.0,2,4,2,40,80
7094.0,2,4,2,0,120
7125.0,2,4,2,0,120
7142.0,2,4,2,8,112
7142.0,2,4,2,0,120
7161.0,2,4,2,0,120
7168.0,2,4,2,0,120
7172.0,2,4,2,32,88
7172.0,2,4,2,0,120
7186.0,4,4,0,8,112
7186.0,4,4,0,0,120
7204.0,4,4,0,0,120
7224.0,4,4,0,0,120
7259.0,4,4,0,8,112
7259.0,4,4,0,0,120
7267.0,4,4,0,0,120
7271.0,4,4,0,8,112
7271.0,4,4,0,0,120
7368.0,4,4,0,8,112
7368.0,4,4,0,0,120
7371.0,4,4,0,8,112
7376.0,4,4,0,40,80
7385.0,4,4,0,40,80
7385.0,4,4,0,32,88
7388.0,4,4,0,32,88
7388.0,4,4,0,24,96
7404.0,4,4,0,32,88
7427.0,4,4,0,40,80
7451.0,4,4,0,40,80
7451.0,4,4,0,32,88
7475.0,4,4,0,40,80
7503.0,4,4,0,48,72
7505.0,4,4,0,48,72
7556.0,4,4,0,48,72
7556.0,4,4,0,40,80
7558.0,4,4,0,40,80
7558.0,4,4,0,32,88
7619.0,4,4,0,40,80
7664.0,4,4,0,48,72
7698.0,4,4,0,48,72
7698.0,4,4,0,40,80
7797.0,4,4,0,48,72
7822.0,4,4,0,48,72
7822.0,4,4,0,47,73
7877.0,4,4,0,48,72
7892.0,4,4,0,48,72
7892.0,4,4,0,47,73
7917.0,4,4,0,48,72
7923.0,4,4,0,48,72
7923.0,4,4,0,44,76
7945.0,4,4,0,44,76
7945.0,4,4,0,42,78
8010.0,4,4,0,42,78
8010.0,4,4,0,41,79
8013.0,4,4,0,42,78
8045.0,4,4,0,46,74
8047.0,4,4,0,48,72
8466.0,4,4,0,48,72
8466.0,4,4,0,40,80
8549.0,4,4,0,48,72
8700.0,4,4,0,48,72
8768.0,4,4,0,48,72
8772.0,4,4,0,48,72
8772.0,4,4,0,44,76
8794.0,4,0,0,48,76
8795.0,4,0,0,48,76
8795.0,4,0,0,46,78
8811.0,4,0,0,52,72
8831.0,4,0,0,52,72
8831.0,4,0,0,48,76
8852.0,4,0,0,48,76
8852.0,4,0,0,46,78
8928.0,4,0,0,52,72
8991.0,4,0,0,52,72
9003.0,4,0,0,52,72
9003.0,4,0,0,50,74
9023.0,4,0,0,52,72
9047.0,4,0,0,52,72
9047.0,4,0,0,48,76
9085.0,4,0,0,52,72
9098.0,4,0,0,52,72
9098.0,4,0,0,48,76
9121.0,4,0,0,48,76
9121.0,4,0,0,46,78
9137.0,4,0,0,46,78
9137.0,4,0,0,38,86
9144.0,4,0,0,44,80
9182.0,4,0,0,52,72
9196.0,4,0,0,52,72
9196.0,4,0,0,50,74
9208.0,4,0,0,50,74
9208.0,4,0,0,46,78
9233.0,4,0,0,46,78
9233.0,4,0,0,44,80
9240.0,4,0,0,44,80
9240.0,4,0,0,36,88
9265.0,4,0,0,38,86
9327.0,4,0,0,46,78
9381.0,4,0,0,46,78
9381.0,4,0,0,38,86
9421.0,4,0,0,46,78
9451.0,4,0,0,46,78
9451.0,4,0,0,38,86
9471.0,4,0,0,38,86
9476.0,4,0,0,38,86
9476.0,4,0,24,14,86
9527.0,4,0,24,14,86
9527.0,4,0,32,6,86
9530.0,4,0,32,14,78
9541.0,4,0,32,14,78
9541.0,4,0,32,13,79
9545.0,4,0,32,14,78
9565.0,4,0,32,14,78
9565.0,4,0,32,6,86
9569.0,4,0,32,6,86
9572.0,4,0,32,6,86
9581.0,4,0,32,10,82
9588.0,4,0,32,12,80
9594.0,4,0,32,12,80
9632.0,4,0,32,12,80
9668.0,4,0,32,20,72
9668.0,4,0,32,3,89
9710.0,4,0,32,4,88
9710.0,4,0,32,0,92
9750.0,4,0,32,0,92
9752.0,4,0,32,4,88
9752.0,4,0,32,2,90
9758.0,4,0,32,2,90
9780.0,4,0,32,2,90
9781.0,4,0,32,4,88
9781.0,4,0,32,0,92
9892.0,4,0,32,0,92
9899.0,4,0,32,0,92
9918.0,4,0,32,20,72
9918.0,4,0,32,9,83
9923.0,4,0,32,17,75
9923.0,4,0,32,1,91
9935.0,4,0,32,2,90
10019.0,4,0,32,18,74
10035.0,4,0,32,20,72
10146.0,4,0,32,20,72
10146.0,4,0,32,12,80
10175.0,4,0,32,12,80
10175.0,4,0,32,11,81
10205.0,4,0,32,43,49
10216.0,4,0,32,44,48
10227.0,4,0,32,52,40
10231.0,4,0,32,52,40
10231.0,4,0,32,51,41
10255.0,4,0,32,52,40
10265.0,4,0,32,52,40
10265.0,4,0,32,48,44
10290.0,4,0,32,48,44
10290.0,4,0,32,46,46
10367.0,4,0,32,48,44
10368.0,4,0,32,52,40
10369.0,4,0,32,52,40
10369.0,4,0,32,44,48
10462.0,4,0,32,52,40
10509.0,4,0,32,52,40
10509.0,4,0,32,44,48
10593.0,4,0,32,52,40
10826.0,4,0,32,52,40
10826.0,4,0,32,48,44
10847.0,4,0,32,48,44
10847.0,4,0,32,46,46
10894.0,4,0,32,46,46
10951.0,4,0,32,52,40
11028.0,4,0,32,52,40
11028.0,4,0,32,48,44
11050.0,4,0,32,48,44
11050.0,4,0,32,46,46
11136.0,4,0,32,46,46
11136.0,4,0,32,38,54
11276.0,28,0,8,38,54
11327.0,36,0,0,38,54
11327.0,36,0,0,34,58
11376.0,36,0,0,38,54
11441.0,36,0,0,38,54
11441.0,36,0,0,36,56
11458.0,36,0,0,38,54
11479.0,36,0,0,38,54
11479.0,36,0,0,34,58
11516.0,36,0,0,38,54
11536.0,36,0,0,38,54
11536.0,36,0,0,30,62
11555.0,36,0,0,38,54
11579.0,36,0,0,46,46
11598.0,36,0,0,46,46
11598.0,36,0,0,30,62
11660.0,36,0,0,46,46
11692.0,36,0,0,46,46
11692.0,36,0,0,14,78
11739.0,36,0,0,14,78
11842.0,36,0,0,46,46
