time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,124,4
132.0,0,0,0,128,0
256.0,0,0,0,128,0
256.0,0,0,0,127,1
297.0,0,0,0,127,1
297.0,0,0,0,123,5
300.0,0,0,0,123,5
300.0,0,0,123,0,5
321.0,0,0,123,4,1
328.0,0,0,123,4,1
328.0,0,0,123,3,2
337.0,0,0,123,4,1
367.0,0,0,123,5,0
455.0,0,0,123,5,0
455.0,0,0,123,4,1
490.0,0,0,123,4,1
494.0,0,0,123,4,1
571.0,0,0,123,5,0
576.0,0,0,123,5,0
621.0,0,0,123,5,0
621.0,0,0,126,2,0
637.0,0,0,126,2,0
637.0,0,0,127,1,0
871.0,0,0,127,1,0
871.0,0,0,128,0,0
1300.0,0,0,128,0,0
1307.0,0,0,128,0,0
1316.0,0,0,128,0,0
1326.0,0,0,128,0,0
1343.0,0,0,128,0,0
1535.0,0,0,128,0,0
1651.0,0,0,128,0,0
1795.0,0,0,128,0,0
1817.0,0,0,128,0,0
1906.0,0,0,128,0,0
1924.0,0,0,128,0,0
1927.0,0,0,128,0,0
2030.0,0,0,128,0,0
2100.0,123,0,5,0,0
2100.0,3,120,5,0,0
2290.0,3,120,5,0,0
2290.0,1,122,5,0,0
2349.0,1,122,5,0,0
2421.0,4,122,2,0,0
2437.0,5,122,1,0,0
2671.0,6,122,0,0,0
2800.0,6,122,0,0,0
2846.0,6,122,0,0,0
2846.0,2,126,0,0,0
2889.0,2,126,0,0,0
2953.0,2,126,0,0,0
2953.0,1,127,0,0,0
3239.0,1,127,0,0,0
3252.0,1,127,0,0,0
3267.0,1,127,0,0,0
3968.0,1,127,0,0,0
4150.0,1,127,0,0,0
4161.0,1,127,0,0,0
4297.0,1,127,0,0,0
4800.0,1,7,0,120,0
4800.0,1,7,0,0,120
4834.0,1,7,0,1,119
4868.0,1,7,0,2,118
4945.0,1,7,0,10,110
4953.0,1,7,0,18,102
4990.0,1,5,0,36,86
4990.0,1,5,0,0,122
5000.0,1,5,0,4,118
5000.0,1,5,0,2,120
5028.0,1,5,0,8,114
5028.0,1,5,0,4,118
5044.0,1,5,0,4,118
5114.0,1,5,0,4,118
5134.0,1,5,0,4,118
5138.0,1,5,0,6,116
5140.0,1,5,0,38,84
5140.0,1,5,0,2,120
5175.0,1,5,0,2,120
5217.0,1,5,0,3,119
5274.0,1,5,0,3,119
5294.0,1,5,0,4,118
5300.0,1,5,0,4,118
5450.0,1,5,0,4,118
5517.0,1,5,0,4,118
5532.0,1,5,0,36,86
5532.0,1,5,0,4,118
5546.0,1,1,0,8,118
5546.0,1,1,0,0,126
5555.0,1,1,0,32,94
5555.0,1,1,0,0,126
5587.0,1,1,0,0,126
5594.0,1,1,0,0,126
5653.0,1,0,0,1,126
5653.0,1,0,0,0,127
5672.0,1,0,0,1,126
5731.0,1,0,0,1,126
5743.0,1,0,0,1,126
5815.0,1,0,0,1,126
5834.0,1,0,0,33,94
5834.0,1,0,0,1,126
5921.0,1,0,0,17,110
5921.0,1,0,0,1,126
5929.0,1,0,0,17,110
5929.0,1,0,0,1,126
5972.0,1,0,0,1,126
5972.0,1,0,1,0,126
6056.0,1,0,1,4,122
6151.0,1,0,1,6,120
6193.0,1,0,1,6,120
6356.0,1,0,1,6,120
6356.0,1,0,3,4,120
6451.0,1,0,3,4,120
6542.0,1,0,3,36,88
6542.0,1,0,3,18,106
6567.0,1,0,3,20,104
6628.0,1,0,3,36,88
6628.0,1,0,3,0,124
6669.0,1,0,3,4,120
6675.0,1,0,3,4,120
6842.0,1,0,3,4,120
6928.0,1,0,3,4,120
6935.0,1,0,3,4,120
6969.0,1,0,3,4,120
7007.0,1,0,3,4,120
7055.0,1,0,3,20,104
7067.0,1,0,3,20,104
7125.0,1,0,3,20,104
7161.0,1,0,3,20,104
7168.0,1,0,3,20,104
7224.0,1,0,3,20,104
7267.0,1,0,3,20,104
7355.0,1,0,3,20,104
7385.0,1,0,3,20,104
7388.0,1,0,3,20,104
7451.0,1,0,3,20,104
7504.0,1,0,3,52,72
7504.0,1,0,3,20,104
7556.0,1,0,3,20,104
7558.0,1,0,3,20,104
7698.0,1,0,3,20,104
7730.0,1,0,3,52,72
7730.0,1,0,3,4,120
7772.0,2,0,2,4,120
7806.0,2,0,2,12,112
7806.0,2,0,2,4,120
7808.0,2,0,2,12,112
7808.0,2,0,2,4,120
7813.0,2,0,2,12,112
7813.0,2,0,2,4,120
7822.0,2,0,2,4,120
7839.0,2,0,2,36,88
7839.0,2,0,2,0,124
7850.0,2,0,2,8,116
7875.0,2,0,2,16,108
7884.0,2,0,2,20,104
7892.0,2,0,2,20,104
7900.0,2,0,2,28,96
7923.0,2,0,2,28,96
7945.0,2,0,2,28,96
8010.0,2,0,2,28,96
8065.0,2,0,2,60,64
8065.0,2,0,2,20,104
8150.0,2,0,2,20,104
8150.0,2,0,4,18,104
8151.0,2,0,4,26,96
8156.0,4,0,2,26,96
8175.0,4,0,2,26,96
8181.0,4,0,2,58,64
8181.0,4,0,2,10,112
8184.0,4,0,2,10,112
8273.0,4,0,2,18,104
8310.0,4,0,2,26,96
8443.0,4,0,2,58,64
8443.0,4,0,2,2,120
8463.0,4,0,2,34,88
8463.0,4,0,2,2,120
8466.0,4,0,2,2,120
8479.0,4,0,2,10,112
8479.0,4,0,2,2,120
8515.0,4,0,2,10,112
8515.0,4,0,2,2,120
8516.0,4,0,2,10,112
8516.0,4,0,2,0,122
8522.0,4,0,2,8,114
8522.0,4,0,2,1,121
8525.0,4,0,2,2,120
8540.0,4,0,2,10,112
8540.0,4,0,2,2,120
8541.0,4,0,2,3,119
8553.0,4,0,2,11,111
8567.0,4,0,2,11,111
8571.0,4,0,2,12,110
8573.0,4,0,2,12,110
8576.0,4,0,2,20,102
8587.0,4,0,2,28,94
8615.0,4,0,2,36,86
8623.0,4,0,2,44,78
8624.0,4,0,2,46,76
8644.0,4,0,2,50,72
8772.0,4,0,2,50,72
8772.0,4,0,2,46,76
8795.0,4,0,2,46,76
8795.0,4,0,2,44,78
8811.0,4,0,2,50,72
8822.0,4,0,2,50,72
8822.0,4,0,3,49,72
8825.0,4,0,3,49,72
8825.0,4,0,4,48,72
8831.0,4,0,4,48,72
8831.0,4,0,4,44,76
8841.0,4,0,4,44,76
8841.0,4,0,5,43,76
8852.0,4,0,5,43,76
8852.0,4,0,5,41,78
8853.0,4,0,5,41,78
8853.0,4,0,13,33,78
8871.0,4,0,13,33,78
8871.0,4,0,14,32,78
8876.0,4,0,14,32,78
8876.0,4,0,22,24,78
8887.0,4,0,22,24,78
8887.0,4,0,30,16,78
8915.0,4,0,30,16,78
8915.0,4,0,38,8,78
8923.0,4,0,38,8,78
8923.0,4,0,46,0,78
8928.0,4,0,46,6,72
9003.0,4,0,46,6,72
9003.0,4,0,46,4,74
9023.0,4,0,46,6,72
9047.0,4,0,46,6,72
9047.0,4,0,46,2,76
9085.0,4,0,46,6,72
9098.0,4,0,46,6,72
9098.0,4,0,46,2,76
9121.0,4,0,46,2,76
9121.0,4,0,46,0,78
9137.0,4,0,46,0,78
9144.0,4,0,46,6,72
9196.0,4,0,46,6,72
9208.0,4,0,46,6,72
9228.0,4,0,46,6,72
9233.0,4,0,46,6,72
9240.0,4,0,46,6,72
9381.0,4,0,46,6,72
9444.0,4,0,46,6,72
9444.0,4,0,52,0,72
9451.0,4,0,52,0,72
9541.0,4,0,52,0,72
9565.0,4,0,52,0,72
9569.0,4,0,52,0,72
9572.0,4,0,52,0,72
9594.0,4,0,52,0,72
9632.0,4,0,52,0,72
9750.0,4,0,52,0,72
9758.0,4,0,52,0,72
9780.0,4,0,52,0,72
9892.0,4,0,52,0,72
9899.0,4,0,52,0,72
9950.0,6,0,50,0,72
10146.0,6,0,50,0,72
10175.0,6,0,50,0,72
10231.0,6,0,50,0,72
10265.0,6,0,50,0,72
10290.0,6,0,50,0,72
10369.0,6,0,50,0,72
10509.0,6,0,50,0,72
10622.0,7,0,49,0,72
10625.0,8,0,48,0,72
10641.0,9,0,47,0,72
10653.0,17,0,39,0,72
10671.0,18,0,38,0,72
10676.0,26,0,30,0,72
10687.0,34,0,22,0,72
10715.0,42,0,14,0,72
10723.0,50,0,6,0,72
10826.0,50,0,6,0,72
10847.0,50,0,6,0,72
11028.0,50,0,6,0,72
11050.0,50,0,6,0,72
11136.0,50,0,6,0,72
11244.0,56,0,0,0,72
11267.0,56,0,0,32,40
11267.0,56,0,0,0,72
11307.0,56,0,0,8,64
11307.0,56,0,0,0,72
11312.0,56,0,0,8,64
11312.0,56,0,0,7,65
11316.0,56,0,0,8,64
11316.0,56,0,0,0,72
11327.0,56,0,0,0,72
11336.0,56,0,0,2,70
11354.0,56,0,0,10,62
11386.0,56,0,0,18,54
11386.0,56,0,0,1,71
11419.0,56,0,0,9,63
11419.0,56,0,0,3,69
11428.0,56,0,0,4,68
11428.0,56,0,0,0,72
11441.0,56,0,0,0,72
11448.0,56,0,0,2,70
11448.0,56,0,0,1,71
11461.0,56,0,0,5,67
11461.0,56,0,0,3,69
11465.0,56,0,0,4,68
11479.0,56,0,0,4,68
11536.0,56,0,0,4,68
11565.0,56,0,0,8,64
11565.0,56,0,0,0,72
11570.0,56,0,0,8,64
11578.0,56,0,0,10,62
11598.0,56,0,0,10,62
11612.0,56,0,0,10,62
11622.0,56,0,0,12,60
11636.0,56,0,0,28,44
11636.0,56,0,0,2,70
11640.0,56,0,0,6,66
11640.0,56,0,0,0,72
11660.0,56,0,0,1,71
11677.0,56,0,0,2,70
11692.0,56,0,0,2,70
11717.0,56,0,0,12,60
11717.0,56,0,0,4,68
11732.0,56,0,0,20,52
11732.0,56,0,0,0,72
11739.0,56,0,0,0,72
11743.0,56,0,0,4,68
11748.0,56,0,0,4,68
11810.0,56,0,0,12,60
11810.0,56,0,0,0,72
11816.0,56,0,0,8,64
11816.0,56,0,0,2,70
11833.0,56,0,0,4,68
11836.0,56,0,0,6,66
11853.0,56,0,0,10,62
11853.0,56,0,0,2,70
