job_id,subtime,start_time,finish_time,waiting_time
34036,0,0.0,132.0,0.0
34040,297,297.0,321.0,0.0
34041,328,328.0,337.0,0.0
34039,256,256.0,367.0,0.0
34042,455,455.0,571.0,0.0
34051,1326,4800.0,4834.0,3474.0
34049,1307,4800.0,4868.0,3493.0
34047,871,4800.0,4945.0,3929.0
34045,576,4800.0,4953.0,4224.0
34050,1316,4800.0,4990.0,3484.0
34048,1300,4800.0,5000.0,3500.0
34060,1795,4990.0,5028.0,3195.0
34061,1817,5000.0,5028.0,3183.0
34052,1343,4800.0,5138.0,3457.0
34056,1535,4800.0,5140.0,3265.0
34070,2349,5140.0,5217.0,2791.0
34065,2030,5140.0,5294.0,3110.0
34063,1924,5140.0,5532.0,3216.0
34044,494,4800.0,5555.0,4306.0
34075,2953,5653.0,5672.0,2700.0
34074,2889,5555.0,5834.0,2666.0
34043,490,4800.0,5921.0,4310.0
34079,3252,5921.0,5929.0,2669.0
34062,1906,5028.0,6056.0,3122.0
34064,1927,5140.0,6151.0,3213.0
34078,3239,5834.0,6542.0,2595.0
34088,4150,6542.0,6567.0,2392.0
34086,3968,6542.0,6628.0,2574.0
34092,4297,6628.0,6669.0,2331.0
34080,3267,5929.0,7055.0,2662.0
34089,4161,6628.0,7504.0,2467.0
34101,5044,7504.0,7730.0,2460.0
34105,5274,7730.0,7806.0,2456.0
34104,5175,7730.0,7808.0,2555.0
34073,2846,5546.0,7813.0,2700.0
34072,2800,5532.0,7839.0,2732.0
34109,5587,7808.0,7850.0,2221.0
34106,5450,7806.0,7875.0,2356.0
34115,6193,7839.0,7884.0,1646.0
34111,5731,7813.0,7900.0,2082.0
34112,5815,7839.0,8065.0,2024.0
34123,6928,8065.0,8151.0,1137.0
34121,6675,8065.0,8181.0,1390.0
34125,7007,8181.0,8273.0,1174.0
34127,7067,8181.0,8310.0,1114.0
34058,1651,4990.0,8443.0,3339.0
34124,6935,8181.0,8463.0,1246.0
34136,7388,8463.0,8479.0,1075.0
34137,7451,8463.0,8515.0,1012.0
34130,7161,8443.0,8516.0,1282.0
34133,7267,8463.0,8522.0,1196.0
34151,8010,8522.0,8525.0,512.0
34132,7224,8443.0,8540.0,1219.0
34146,7892,8516.0,8541.0,624.0
34135,7385,8463.0,8553.0,1078.0
34144,7822,8516.0,8571.0,694.0
34139,7558,8515.0,8576.0,957.0
34138,7556,8479.0,8587.0,923.0
34141,7698,8516.0,8615.0,818.0
34154,8466,8540.0,8623.0,74.0
34149,7945,8522.0,8624.0,577.0
34148,7923,8522.0,8644.0,599.0
34158,8772,8772.0,8811.0,0.0
34159,8795,8795.0,8811.0,0.0
34160,8831,8831.0,8928.0,0.0
34161,8852,8852.0,8928.0,0.0
34163,9003,9003.0,9023.0,0.0
34164,9047,9047.0,9085.0,0.0
34166,9098,9098.0,9144.0,0.0
34168,9121,9121.0,9144.0,0.0
34103,5114,7730.0,11267.0,2616.0
34177,9381,11267.0,11307.0,1886.0
34169,9137,11267.0,11312.0,2130.0
34179,9541,11312.0,11316.0,1771.0
34172,9196,11267.0,11336.0,2071.0
34175,9240,11267.0,11354.0,2027.0
34178,9451,11307.0,11386.0,1856.0
34180,9565,11316.0,11419.0,1751.0
34182,9572,11386.0,11428.0,1814.0
34185,9632,11419.0,11448.0,1787.0
34183,9594,11419.0,11461.0,1825.0
34189,9758,11448.0,11465.0,1690.0
34188,9750,11428.0,11565.0,1678.0
34192,9892,11565.0,11570.0,1673.0
34190,9780,11461.0,11578.0,1681.0
34174,9233,11267.0,11622.0,2034.0
34181,9569,11386.0,11636.0,1817.0
34173,9208,11267.0,11640.0,2059.0
34197,10231,11636.0,11660.0,1405.0
34196,10175,11636.0,11677.0,1461.0
34195,10146,11636.0,11717.0,1490.0
34200,10290,11640.0,11717.0,1350.0
34193,9899,11636.0,11732.0,1737.0
34198,10265,11640.0,11743.0,1375.0
34202,10369,11717.0,11810.0,1348.0
34205,10509,11732.0,11816.0,1223.0
34218,11441,11816.0,11833.0,375.0
34208,10847,11732.0,11836.0,885.0
34219,11479,11816.0,11853.0,337.0
34207,10826,11732.0,11857.0,906.0
34217,11327,11810.0,11859.0,483.0
34220,11536,11853.0,11896.0,317.0
34222,11598,11896.0,11958.0,298.0
34215,11136,11810.0,12229.0,674.0
34213,11050,11732.0,12692.0,682.0
34211,11028,11732.0,12714.0,704.0
34224,11692,12714.0,12864.0,1022.0
34226,11739,12864.0,12987.0,1125.0
34228,11883,12987.0,13042.0,1104.0
34231,12135,12987.0,13526.0,852.0
34230,12110,12987.0,13550.0,877.0
34232,12208,13550.0,13600.0,1342.0
34234,12277,14977.0,15035.0,2700.0
34239,12554,15035.0,15038.0,2481.0
34266,14639,15035.0,15040.0,396.0
34245,12983,15035.0,15053.0,2052.0
34243,12908,15035.0,15092.0,2127.0
34267,14687,15035.0,15095.0,348.0
34261,14392,15035.0,15134.0,643.0
34257,14129,15035.0,15213.0,906.0
34274,15273,15273.0,15334.0,0.0
34250,13548,15035.0,15419.0,1487.0
34248,13032,15035.0,15978.0,2003.0
34246,13009,15035.0,15998.0,2026.0
34273,15235,15235.0,16181.0,0.0
34256,13947,15035.0,16248.0,1088.0
34275,15281,16248.0,16273.0,967.0
34276,15356,16273.0,16290.0,917.0
34277,15445,16290.0,16351.0,845.0
34278,15500,16351.0,16363.0,851.0
34279,15528,16363.0,16370.0,835.0
34280,15572,16363.0,16373.0,791.0
34282,15596,16370.0,16381.0,774.0
34288,15920,16373.0,16386.0,453.0
34287,15894,16370.0,16431.0,476.0
34289,15948,16431.0,16450.0,483.0
34290,15962,16450.0,16468.0,488.0
34297,16684,16684.0,16769.0,0.0
34298,16798,16798.0,16828.0,0.0
34296,16626,16626.0,16878.0,0.0
34303,16985,16985.0,17160.0,0.0
34302,16961,16961.0,17204.0,0.0
34305,17070,17204.0,17258.0,134.0
34306,17083,17204.0,17361.0,121.0
34131,7168,8443.0,19410.0,1275.0
34128,7125,8443.0,19450.0,1318.0
34317,17834,19450.0,19509.0,1616.0
34313,17575,19450.0,19648.0,1875.0
34309,17276,19450.0,19723.0,2174.0
34318,17972,19723.0,20023.0,1751.0
34319,18115,20023.0,20210.0,1908.0
34311,17538,19450.0,20378.0,1912.0
34324,18394,20378.0,20572.0,1984.0
34326,18542,20572.0,20744.0,2030.0
34308,17256,17361.0,20824.0,105.0
34330,18742,20824.0,20905.0,2082.0
34328,18681,20824.0,21079.0,2143.0
34340,19241,21079.0,21087.0,1838.0
34335,18950,21079.0,21093.0,2129.0
34331,18846,21079.0,21099.0,2233.0
34334,18944,21079.0,21115.0,2135.0
34329,18736,20824.0,21192.0,2088.0
34332,18872,21079.0,21276.0,2207.0
34343,19419,21276.0,21295.0,1857.0
34327,18547,20572.0,21372.0,2025.0
34345,19530,21295.0,21513.0,1765.0
34349,19684,21513.0,21590.0,1829.0
34348,19657,21513.0,21599.0,1856.0
34346,19578,21372.0,21695.0,1794.0
34356,19895,21695.0,21718.0,1800.0
34357,19961,21695.0,21739.0,1734.0
34358,19996,21718.0,21739.0,1722.0
34359,20108,21739.0,21782.0,1631.0
34354,19802,21695.0,21904.0,1893.0
34353,19788,21513.0,22733.0,1725.0
34352,19766,21513.0,22755.0,1747.0
34342,19293,21192.0,22907.0,1899.0
34361,20174,22874.0,22940.0,2700.0
34341,19252,21192.0,22948.0,1940.0
34360,20128,22755.0,22962.0,2627.0
34370,20556,22962.0,22983.0,2406.0
34365,20386,22940.0,23006.0,2554.0
34374,22088,22962.0,23010.0,874.0
34372,20895,22962.0,23012.0,2067.0
34368,20481,22948.0,23027.0,2467.0
34376,22151,23006.0,23066.0,855.0
34379,22327,23006.0,23075.0,679.0
34371,20883,22962.0,23087.0,2079.0
34378,22238,23006.0,23125.0,768.0
34377,22216,23006.0,23138.0,790.0
34375,22101,23006.0,23229.0,905.0
34382,22503,23229.0,23235.0,726.0
34384,22554,23229.0,23243.0,675.0
34367,20467,22948.0,23254.0,2481.0
34385,22557,23229.0,23259.0,672.0
34392,22857,23254.0,23278.0,397.0
34387,22626,23229.0,23292.0,603.0
34383,22515,23229.0,23307.0,714.0
34390,22763,23235.0,23307.0,472.0
34381,22413,23229.0,23311.0,816.0
34389,22724,23229.0,23326.0,505.0
34380,22374,23229.0,23404.0,855.0
34391,22840,23254.0,23405.0,414.0
34398,23295,23405.0,23466.0,110.0
34396,23067,23404.0,23475.0,337.0
34400,23429,23429.0,23517.0,0.0
34404,23573,23573.0,23693.0,0.0
34397,23194,23405.0,23724.0,211.0
34402,23521,23521.0,23857.0,0.0
34407,23865,23865.0,23946.0,0.0
34388,22703,23229.0,24025.0,526.0
34394,22908,23307.0,26366.0,399.0
34393,22886,23307.0,26384.0,421.0
34408,24089,28078.0,28106.0,3989.0
34410,24194,28106.0,28301.0,3912.0
34413,24822,28301.0,28314.0,3479.0
34415,24954,28301.0,28342.0,3347.0
34419,25095,28342.0,28382.0,3247.0
34421,25250,28382.0,28478.0,3132.0
34424,25808,28478.0,28496.0,2670.0
34411,24535,28301.0,28513.0,3766.0
34422,25424,28478.0,28756.0,3054.0
34426,26092,28792.0,29238.0,2700.0
34430,27374,29238.0,29257.0,1864.0
34431,27447,29238.0,29257.0,1791.0
34432,27527,29238.0,29259.0,1711.0
34428,27102,29238.0,29261.0,2136.0
34433,27555,29238.0,29261.0,1683.0
34434,27599,29238.0,29342.0,1639.0
34436,27750,29342.0,29802.0,1592.0
34438,28356,29802.0,30271.0,1446.0
34446,30568,30568.0,30787.0,0.0
34454,31727,35587.0,46513.0,3860.0
34455,42658,46513.0,46598.0,3855.0
34463,44124,46598.0,46622.0,2474.0
34473,47990,51398.0,51481.0,3408.0
34474,48084,51481.0,51837.0,3397.0
34475,48441,51837.0,51885.0,3396.0
34476,48659,51837.0,51954.0,3178.0
34478,48784,51954.0,52044.0,3170.0
34480,48923,52044.0,52061.0,3121.0
34489,51180,52044.0,52215.0,864.0
34496,52303,52303.0,52589.0,0.0
34499,53039,56844.0,56965.0,3805.0
34505,53376,56844.0,56984.0,3468.0
34514,54927,56984.0,57236.0,2057.0
34508,54553,56965.0,57249.0,2412.0
34517,55952,57236.0,59153.0,1284.0
34530,57895,59153.0,60096.0,1258.0
34533,58847,60096.0,60824.0,1249.0
34539,59631,60824.0,60951.0,1193.0
34542,60245,60951.0,61361.0,706.0
34546,60663,61361.0,61464.0,698.0
34548,60778,61464.0,61578.0,686.0
34550,61128,61578.0,61701.0,450.0
34552,61376,61701.0,61789.0,325.0
34553,61592,61789.0,61915.0,197.0
34560,62489,65189.0,65305.0,2700.0
34562,62765,65305.0,65417.0,2540.0
34569,63954,65417.0,65633.0,1463.0
34571,64245,65633.0,65756.0,1388.0
34572,64403,65756.0,65863.0,1353.0
34573,64559,65863.0,65983.0,1304.0
34602,70008,72708.0,72729.0,2700.0
34603,70141,72729.0,72749.0,2588.0
