id,energy_consumption,energy_effective,energy_waste
0,237017464.0,179156264.0,57861200.0
1,226072575.0,168402175.0,57670400.0
2,227349711.0,170460641.0,56889070.0
3,226991331.0,169961471.0,57029860.0
4,225379345.0,169571235.0,55808110.0
5,225230744.0,169123764.0,56106980.0
6,228312631.0,172007151.0,56305480.0
7,228183940.0,172118810.0,56065130.0
8,227944477.0,173203457.0,54741020.0
9,227935970.0,174102580.0,53833390.0
10,228815268.0,174700488.0,54114780.0
11,228815268.0,174485218.0,54330050.0
12,228719338.0,174640658.0,54078680.0
13,228339600.0,174440660.0,53898940.0
14,228198420.0,174613360.0,53585060.0
15,227783749.0,174768119.0,53015630.0
16,226935764.0,174037694.0,52898070.0
17,226929610.0,173536780.0,53392830.0
18,226929610.0,173285790.0,53643820.0
19,226924904.0,173566464.0,53358440.0
20,226924904.0,173716374.0,53208530.0
21,226913682.0,173913582.0,53000100.0
22,226908433.0,173782743.0,53125690.0
23,226545347.0,173474707.0,53070640.0
24,226900469.0,175223719.0,51676750.0
25,226870604.0,175238504.0,51632100.0
26,226863907.0,175032687.0,51831220.0
27,226863907.0,175032687.0,51831220.0
28,226863907.0,174905387.0,51958520.0
29,226811779.0,176664719.0,50147060.0
30,226729243.0,176598523.0,50130720.0
31,226729243.0,176598523.0,50130720.0
32,224956529.0,166045859.0,58910670.0
33,223430518.0,166526528.0,56903990.0
34,224460408.0,168371568.0,56088840.0
35,223124266.0,165868106.0,57256160.0
36,218969230.0,159014870.0,59954360.0
37,219461731.0,160492191.0,58969540.0
38,218893029.0,156581199.0,62311830.0
39,218716011.0,156564731.0,62151280.0
40,222484069.0,159699899.0,62784170.0
41,218409759.0,153477349.0,64932410.0
42,218225682.0,152717002.0,65508680.0
43,217906941.0,154268911.0,63638030.0
44,216954157.0,153666537.0,63287620.0
45,216309073.0,153022923.0,63286150.0
46,216301290.0,150315570.0,65985720.0
47,216016396.0,147901866.0,68114530.0
48,216310340.0,148502090.0,67808250.0
49,216306539.0,148352749.0,67953790.0
50,216140019.0,149214749.0,66925270.0
51,215210584.0,149747034.0,65463550.0
52,215210584.0,149189004.0,66021580.0
53,214739079.0,149056269.0,65682810.0
54,213805300.0,147777350.0,66027950.0
55,213713533.0,148025303.0,65688230.0
56,212783917.0,146720767.0,66063150.0
57,216393600.0,150032530.0,66361070.0
58,216664557.0,151680657.0,64983900.0
59,216664557.0,151620427.0,65044130.0
60,216664557.0,151563807.0,65100750.0
61,216654783.0,152003953.0,64650830.0
62,216578220.0,151801990.0,64776230.0
63,214858901.0,150788381.0,64070520.0
64,202226187.0,125304327.0,76921860.0
65,201870522.0,127915612.0,73954910.0
66,199361138.0,124342318.0,75018820.0
67,197329051.0,123481531.0,73847520.0
68,195470181.0,119952791.0,75517390.0
69,194961933.0,119947333.0,75014600.0
70,191448723.0,116917003.0,74531720.0
71,192386303.0,118634253.0,73752050.0
72,188328102.0,111351222.0,76976880.0
73,191697236.0,117998006.0,73699230.0
74,189871308.0,117079328.0,72791980.0
75,189958912.0,117084802.0,72874110.0
76,190400552.0,120016112.0,70384440.0
77,190542094.0,121254764.0,69287330.0
78,189470755.0,118785595.0,70685160.0
79,189416455.0,118956255.0,70460200.0
80,183742829.0,112931029.0,70811800.0
81,177509008.0,109375738.0,68133270.0
82,179808975.0,109411805.0,70397170.0
83,180098394.0,111758644.0,68339750.0
84,179405707.0,111479727.0,67925980.0
85,179399553.0,111145633.0,68253920.0
86,179142533.0,112134253.0,67008280.0
87,179399553.0,112259273.0,67140280.0
88,173252612.0,104885162.0,68367450.0
89,177576883.0,110762403.0,66814480.0
90,176791886.0,110399966.0,66391920.0
91,176791886.0,110406426.0,66385460.0
92,174566491.0,107472851.0,67093640.0
93,173190710.0,105631570.0,67559140.0
94,172180187.0,105753497.0,66426690.0
95,172306525.0,106103085.0,66203440.0
96,174433999.0,109750989.0,64683010.0
97,176319838.0,109081848.0,67237990.0
98,173652622.0,108363132.0,65289490.0
99,173848826.0,108550026.0,65298800.0
100,170336521.0,103278461.0,67058060.0
101,165999580.0,99549710.0,66449870.0
102,165708894.0,99057764.0,66651130.0
103,165839576.0,98128246.0,67711330.0
104,165737311.0,92297901.0,73439410.0
105,162434785.0,89352955.0,73081830.0
106,159813181.0,85991201.0,73821980.0
107,161163803.0,88339283.0,72824520.0
108,150726800.0,71651700.0,79075100.0
109,147771070.0,70897170.0,76873900.0
110,142109933.0,67592933.0,74517000.0
111,139285790.0,65144510.0,74141280.0
112,136622556.0,62886166.0,73736390.0
113,135157180.0,62392070.0,72765110.0
114,131151650.0,62522990.0,68628660.0
115,125485988.0,56170238.0,69315750.0
116,123666938.0,54400918.0,69266020.0
117,123249371.0,53975941.0,69273430.0
118,124255912.0,52806362.0,71449550.0
119,123315255.0,52663705.0,70651550.0
120,121543989.0,51948269.0,69595720.0
121,119034605.0,51408425.0,67626180.0
122,115896065.0,48890615.0,67005450.0
123,114205706.0,48643596.0,65562110.0
124,112157329.0,48025969.0,64131360.0
125,110460273.0,47116413.0,63343860.0
126,108899329.0,46042869.0,62856460.0
127,102323599.0,43229999.0,59093600.0
