id,energy_consumption,energy_effective,energy_waste
0,620653714.0,529091514.0,91562200.0
1,619888989.0,532654299.0,87234690.0
2,614239255.0,528823415.0,85415840.0
3,616257767.0,529262097.0,86995670.0
4,612721751.0,525265351.0,87456400.0
5,610722244.0,523777934.0,86944310.0
6,618547779.0,531321259.0,87226520.0
7,617790475.0,530262825.0,87527650.0
8,613954904.0,524603084.0,89351820.0
9,614055902.0,525759702.0,88296200.0
10,615481458.0,528139608.0,87341850.0
11,617080593.0,530877373.0,86203220.0
12,617298517.0,531172247.0,86126270.0
13,619009872.0,533062732.0,85947140.0
14,618450763.0,533687853.0,84762910.0
15,614046490.0,529341170.0,84705320.0
16,613082846.0,525922256.0,87160590.0
17,610530203.0,522468523.0,88061680.0
18,607407772.0,520089582.0,87318190.0
19,605917056.0,517816086.0,88100970.0
20,605285728.0,518047548.0,87238180.0
21,606712008.0,520033528.0,86678480.0
22,606390009.0,519639329.0,86750680.0
23,607042876.0,520637956.0,86404920.0
24,613005559.0,526674719.0,86330840.0
25,612233232.0,525671392.0,86561840.0
26,607151295.0,519638395.0,87512900.0
27,605198305.0,516770975.0,88427330.0
28,609392256.0,523564766.0,85827490.0
29,606964865.0,521122195.0,85842670.0
30,605386364.0,518660974.0,86725390.0
31,605350888.0,519121398.0,86229490.0
32,593020082.0,505339602.0,87680480.0
33,596240977.0,510694057.0,85546920.0
34,596277901.0,511039331.0,85238570.0
35,592806140.0,506459150.0,86346990.0
36,584508738.0,495921898.0,88586840.0
37,584255338.0,493821738.0,90433600.0
38,579365985.0,488597475.0,90768510.0
39,580331439.0,489539789.0,90791650.0
40,580684027.0,491941217.0,88742810.0
41,582721182.0,495603762.0,87117420.0
42,582046776.0,494777566.0,87269210.0
43,583105083.0,495379743.0,87725340.0
44,578729951.0,488030031.0,90699920.0
45,585560710.0,496692040.0,88868670.0
46,585732660.0,498894310.0,86838350.0
47,586565441.0,500139901.0,86425540.0
48,591840686.0,504964906.0,86875780.0
49,584251175.0,497346195.0,86904980.0
50,575180722.0,485695832.0,89484890.0
51,578529041.0,490516211.0,88012830.0
52,582572219.0,495887639.0,86684580.0
53,582577830.0,496394260.0,86183570.0
54,583634689.0,497042469.0,86592220.0
55,582619822.0,495731772.0,86888050.0
56,580811270.0,493552130.0,87259140.0
57,580600043.0,492127563.0,88472480.0
58,569144553.0,480030503.0,89114050.0
59,570437617.0,480383867.0,90053750.0
60,576682117.0,485925917.0,90756200.0
61,573567831.0,482354321.0,91213510.0
62,573250538.0,482868068.0,90382470.0
63,571296824.0,480138624.0,91158200.0
64,539018732.0,434708452.0,104310280.0
65,538606595.0,441840405.0,96766190.0
66,534465315.0,438190445.0,96274870.0
67,536752250.0,440896120.0,95856130.0
68,526111441.0,432656301.0,93455140.0
69,522176320.0,428181790.0,93994530.0
70,524028131.0,431101531.0,92926600.0
71,520805788.0,427548568.0,93257220.0
72,523391735.0,428739005.0,94652730.0
73,523123674.0,428901254.0,94222420.0
74,518092960.0,423655690.0,94437270.0
75,515925847.0,423071257.0,92854590.0
76,513954033.0,418384003.0,95570030.0
77,516330020.0,420103010.0,96227010.0
78,505030190.0,409405120.0,95625070.0
79,512109100.0,417379040.0,94730060.0
80,510971877.0,417068237.0,93903640.0
81,510858571.0,417116621.0,93741950.0
82,508169273.0,413465283.0,94703990.0
83,504399043.0,408695693.0,95703350.0
84,498429663.0,404758513.0,93671150.0
85,493295236.0,397238756.0,96056480.0
86,486037317.0,390572877.0,95464440.0
87,490852641.0,397411451.0,93441190.0
88,486686926.0,393471516.0,93215410.0
89,485922925.0,392335875.0,93587050.0
90,485789528.0,393575148.0,92214380.0
91,480791756.0,390580886.0,90210870.0
92,481335118.0,393068378.0,88266740.0
93,481360458.0,393195178.0,88165280.0
94,480859450.0,392274630.0,88584820.0
95,477529955.0,389016405.0,88513550.0
96,476456082.0,386793752.0,89662330.0
97,469834740.0,382464340.0,87370400.0
98,469094269.0,382021579.0,87072690.0
99,459942547.0,373454397.0,86488150.0
100,426145684.0,331719784.0,94425900.0
101,427070413.0,335027413.0,92043000.0
102,434944456.0,343619556.0,91324900.0
103,438858762.0,346027962.0,92830800.0
104,442595688.0,352684078.0,89911610.0
105,439701136.0,348850966.0,90850170.0
106,418850117.0,330599887.0,88250230.0
107,406579222.0,318260482.0,88318740.0
108,416496574.0,329264914.0,87231660.0
109,412238187.0,325812657.0,86425530.0
110,407478249.0,323665689.0,83812560.0
111,405719291.0,323742281.0,81977010.0
112,387734045.0,304994835.0,82739210.0
113,386747776.0,303247806.0,83499970.0
114,382993293.0,302183853.0,80809440.0
115,382120330.0,303057310.0,79063020.0
116,369724002.0,292669752.0,77054250.0
117,365000264.0,289434624.0,75565640.0
118,364015986.0,288654236.0,75361750.0
119,355523828.0,281282868.0,74240960.0
120,343790322.0,269603832.0,74186490.0
121,341844210.0,268433850.0,73410360.0
122,338675443.0,266283823.0,72391620.0
123,339665875.0,267121875.0,72544000.0
124,327646208.0,256878688.0,70767520.0
125,325957116.0,256198626.0,69758490.0
126,320142853.0,250356433.0,69786420.0
127,316762678.0,247105988.0,69656690.0
