time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,127,1
11.0,0,0,0,127,1
11.0,0,0,0,95,33
21.0,0,0,0,96,32
102.0,0,0,0,96,32
102.0,0,0,0,95,33
123.0,0,0,0,96,32
300.0,0,0,0,96,32
300.0,0,0,95,1,32
423.0,0,0,95,1,32
423.0,0,0,96,0,32
1641.0,0,0,96,32,0
1644.0,0,0,96,32,0
1644.0,0,0,96,31,1
1664.0,0,0,96,32,0
1719.0,0,0,96,32,0
1719.0,0,0,96,0,32
1852.0,0,0,96,0,32
1903.0,0,0,96,0,32
1941.0,0,0,96,0,32
2351.0,0,0,96,0,32
2381.0,0,0,96,0,32
2719.0,0,0,96,0,32
2743.0,0,0,96,0,32
2769.0,0,0,96,0,32
2831.0,0,0,96,0,32
3000.0,95,0,1,0,32
3000.0,91,4,1,0,32
3033.0,91,4,1,0,32
3123.0,92,4,0,0,32
3145.0,92,4,0,0,32
3191.0,92,4,0,0,32
3212.0,92,4,0,0,32
3898.0,92,4,0,0,32
3898.0,84,12,0,0,32
3898.0,80,16,0,0,32
4071.0,80,16,0,0,32
4079.0,80,16,0,0,32
4128.0,80,16,0,32,0
4128.0,80,16,0,0,32
4134.0,80,16,0,0,32
4215.0,80,16,0,32,0
4215.0,80,16,0,2,30
4216.0,80,16,0,3,29
4220.0,80,16,0,4,28
4224.0,80,16,0,5,27
4233.0,80,16,0,6,26
4240.0,80,16,0,7,25
4247.0,80,16,0,16,16
4250.0,80,16,0,24,8
4252.0,80,16,0,32,0
4252.0,80,16,0,0,32
4313.0,80,16,0,32,0
4313.0,80,16,0,0,32
4371.0,80,16,0,32,0
4371.0,80,16,0,0,32
4515.0,80,16,0,0,32
4800.0,80,12,0,4,32
4800.0,80,12,0,0,36
4974.0,80,12,0,0,36
4974.0,76,16,0,0,36
5062.0,76,16,0,0,36
5109.0,76,16,0,0,36
5121.0,76,16,0,0,36
5143.0,76,16,0,0,36
5428.0,76,16,0,0,36
5698.0,76,4,0,12,36
5698.0,76,4,0,0,48
5707.0,76,4,0,1,47
5716.0,76,4,0,3,45
