function,ncalls,tottime_s,cumtime_s
<method 'add' of 'set' objects> (~:0),585,0.000032,0.000032
<method 'get' of 'dict' objects> (~:0),1441598,0.053313,0.053313
<method 'setdefault' of 'dict' objects> (~:0),326,0.000026,0.000026
<method 'items' of 'dict' objects> (~:0),3660,0.000245,0.000245
<method 'values' of 'dict' objects> (~:0),2450,0.000195,0.000195
<method 'append' of 'list' objects> (~:0),213483,0.009273,0.009273
<method 'insert' of 'list' objects> (~:0),1720,0.000179,0.000179
<method 'extend' of 'list' objects> (~:0),6013,0.001017,0.001569
<method 'pop' of 'list' objects> (~:0),2450,0.000249,0.000249
<method 'sort' of 'list' objects> (~:0),883,0.000117,0.000117
<method 'join' of 'str' objects> (~:0),3209,0.000537,0.000537
<method 'find' of 'str' objects> (~:0),4,0.000001,0.000001
<method 'rfind' of 'str' objects> (~:0),12,0.000002,0.000002
<built-in method sys._getframe> (~:0),4,0.000000,0.000000
<built-in method builtins.getattr> (~:0),447,0.000040,0.000040
<built-in method builtins.hasattr> (~:0),8,0.000001,0.000001
<built-in method builtins.isinstance> (~:0),4008,0.000367,0.000367
<built-in method builtins.len> (~:0),15289,0.000971,0.000971
<built-in method builtins.max> (~:0),134790,0.011097,0.011097
<built-in method builtins.min> (~:0),12173,0.002346,0.005704
<built-in method builtins.next> (~:0),1474,0.000349,0.001622
<built-in method builtins.round> (~:0),4000,0.000787,0.000787
<built-in method builtins.sorted> (~:0),2450,0.001000,0.002288
<built-in method builtins.sum> (~:0),12250,0.010250,0.041892
basename (<frozen posixpath>:140),4,0.000004,0.000007
splitext (<frozen posixpath>:117),4,0.000003,0.000008
normcase (<frozen posixpath>:52),12,0.000003,0.000004
_get_sep (<frozen posixpath>:41),4,0.000001,0.000002
_splitext (<frozen genericpath>:121),4,0.000004,0.000004
<method 'acquire' of '_thread.RLock' objects> (~:0),8,0.000002,0.000002
<method 'release' of '_thread.RLock' objects> (~:0),8,0.000001,0.000001
<built-in method _thread.get_ident> (~:0),8,0.000001,0.000001
<built-in method posix.getpid> (~:0),4,0.000001,0.000001
<built-in method posix.fspath> (~:0),20,0.000001,0.000001
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000011,0.000011
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000001,0.000001
<built-in method time.time> (~:0),4,0.000001,0.000001
<built-in method _bisect.bisect_left> (~:0),2088,0.001881,0.002727
format (/usr/lib/python3.11/logging/__init__.py:674),4,0.000004,0.000017
findCaller (/usr/lib/python3.11/logging/__init__.py:1561),4,0.000006,0.000018
_log (/usr/lib/python3.11/logging/__init__.py:1610),4,0.000005,0.000134
callHandlers (/usr/lib/python3.11/logging/__init__.py:1690),4,0.000003,0.000055
__init__ (/usr/lib/python3.11/logging/__init__.py:292),4,0.000024,0.000049
push_event (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:107),2215,0.002221,0.005288
print_states_dur (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000215,0.000287
proceed (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:170),2450,0.024627,0.292230
remove_job_from_waiting_queue (/home/raka/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),1000,0.000812,0.000870
advance (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:297),1647,0.006243,0.574793
switch_off (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:121),35,0.000326,0.001465
prep_schedule (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:291),2450,0.032474,0.165623
allocate (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:45),1000,0.003082,0.021175
update_custom_resources_agenda_global (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:94),2450,0.065769,0.104175
events_builder (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:132),2450,0.008475,0.030139
timeout_policy (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:216),2450,0.026398,0.044032
update_energy (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:176),2450,0.053328,0.059349
switch_on (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:160),32,0.000338,0.001211
_update_node_state (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:64),604,0.000425,0.000496
update_node_state (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:227),2450,0.059916,0.140369
compute (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:45),1000,0.002087,0.010996
record (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:136),4900,0.004112,0.235174
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:268),19338,0.007324,0.007324
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:270),132340,0.011289,0.011289
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:61),5900,0.002907,0.002907
_get_nodes_by_ids (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:138),2128,0.001487,0.007522
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:56),5900,0.000552,0.000552
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:61),1000,0.009068,0.009068
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:153),1000,0.000351,0.000351
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:189),2450,0.000931,0.000931
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:200),1413,0.000168,0.000168
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:234),2450,0.007419,0.007419
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:235),2450,0.007495,0.007495
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:236),2450,0.007022,0.007022
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:263),2941,0.004364,0.004364
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:264),5073,0.004258,0.004258
