id,energy_consumption,energy_effective,energy_waste
0,24960496.0,21296893.0,3663603.0
1,24960496.0,21317793.0,3642703.0
2,24960496.0,21340783.0,3619713.0
3,24960496.0,21340593.0,3619903.0
4,24960496.0,21164653.0,3795843.0
5,24471796.0,21076303.0,3395493.0
6,24960496.0,21071173.0,3889323.0
7,24471796.0,21045713.0,3426083.0
8,24473063.0,21340403.0,3132660.0
9,24473063.0,21213673.0,3259390.0
10,24961763.0,21313043.0,3648720.0
11,24961763.0,21314753.0,3647010.0
12,24473063.0,21269343.0,3203720.0
13,24961763.0,21388283.0,3573480.0
14,24961763.0,21388663.0,3573100.0
15,24961763.0,21386763.0,3575000.0
16,24399215.0,21025995.0,3373220.0
17,24399215.0,21178755.0,3220460.0
18,23910515.0,20968045.0,2942470.0
19,24399215.0,21103705.0,3295510.0
20,23910515.0,21037015.0,2873500.0
21,24399215.0,21114345.0,3284870.0
22,24399215.0,21333795.0,3065420.0
23,24399215.0,21207635.0,3191580.0
24,23897302.0,20545865.0,3351437.0
25,23897302.0,20522305.0,3374997.0
26,24386002.0,20534465.0,3851537.0
27,23897302.0,20407925.0,3489377.0
28,24386002.0,20740235.0,3645767.0
29,23897302.0,20463405.0,3433897.0
30,24386002.0,20763985.0,3622017.0
31,23897302.0,20483165.0,3414137.0
32,23855491.0,20494011.0,3361480.0
33,24344191.0,20679071.0,3665120.0
34,23855491.0,20428271.0,3427220.0
35,23855491.0,20498951.0,3356540.0
36,23855491.0,20449931.0,3405560.0
37,24344191.0,20770841.0,3573350.0
38,24344191.0,20453541.0,3890650.0
39,23855491.0,20365001.0,3490490.0
40,23863274.0,20491921.0,3371353.0
41,23863274.0,20470071.0,3393203.0
42,24351974.0,20785281.0,3566693.0
43,23863274.0,20390081.0,3473193.0
44,23863274.0,20508831.0,3354443.0
45,23863274.0,20399201.0,3464073.0
46,24351974.0,20596041.0,3755933.0
47,24351974.0,20513011.0,3838963.0
48,24740762.0,21358000.0,3382762.0
49,24252062.0,21320000.0,2932062.0
50,24740762.0,21482450.0,3258312.0
51,24740762.0,21545150.0,3195612.0
52,24740762.0,21515510.0,3225252.0
53,24252062.0,21339570.0,2912492.0
54,24252062.0,21304040.0,2948022.0
55,24740762.0,21462120.0,3278642.0
56,24758138.0,21615070.0,3143068.0
57,24758138.0,21597400.0,3160738.0
58,24758138.0,21412910.0,3345228.0
59,24269438.0,21171800.0,3097638.0
60,24758138.0,21328360.0,3429778.0
61,24269438.0,21136080.0,3133358.0
62,24758138.0,21222720.0,3535418.0
63,24758138.0,21219110.0,3539028.0
