function,ncalls,tottime_s,cumtime_s
<method 'add' of 'set' objects> (~:0),408,0.000022,0.000022
<method 'get' of 'dict' objects> (~:0),1532204,0.055988,0.055988
<method 'setdefault' of 'dict' objects> (~:0),388,0.000034,0.000034
<method 'items' of 'dict' objects> (~:0),3838,0.000258,0.000258
<method 'values' of 'dict' objects> (~:0),2633,0.000211,0.000211
<method 'append' of 'list' objects> (~:0),225771,0.009726,0.009726
<method 'insert' of 'list' objects> (~:0),1910,0.000206,0.000206
<method 'extend' of 'list' objects> (~:0),6107,0.001156,0.001704
<method 'pop' of 'list' objects> (~:0),2633,0.000267,0.000267
<method 'sort' of 'list' objects> (~:0),1005,0.000138,0.000138
<method 'join' of 'str' objects> (~:0),3327,0.000565,0.000565
<method 'find' of 'str' objects> (~:0),4,0.000001,0.000001
<method 'rfind' of 'str' objects> (~:0),12,0.000002,0.000002
<built-in method sys._getframe> (~:0),4,0.000001,0.000001
<built-in method builtins.getattr> (~:0),297,0.000028,0.000028
<built-in method builtins.hasattr> (~:0),8,0.000001,0.000001
<built-in method builtins.isinstance> (~:0),4008,0.000368,0.000368
<built-in method builtins.len> (~:0),419869,0.014022,0.014022
<built-in method builtins.max> (~:0),138603,0.011771,0.011771
<built-in method builtins.min> (~:0),12392,0.002443,0.005905
<built-in method builtins.next> (~:0),1594,0.000405,0.001868
<built-in method builtins.round> (~:0),4000,0.000865,0.000865
<built-in method builtins.sorted> (~:0),4824,0.013458,0.021904
<built-in method builtins.sum> (~:0),13165,0.011322,0.044241
basename (<frozen posixpath>:140),4,0.000005,0.000008
splitext (<frozen posixpath>:117),4,0.000003,0.000008
normcase (<frozen posixpath>:52),12,0.000003,0.000004
_get_sep (<frozen posixpath>:41),4,0.000001,0.000002
_splitext (<frozen genericpath>:121),4,0.000003,0.000004
<method 'acquire' of '_thread.RLock' objects> (~:0),8,0.000002,0.000002
<method 'release' of '_thread.RLock' objects> (~:0),8,0.000001,0.000001
<built-in method _thread.get_ident> (~:0),8,0.000001,0.000001
<built-in method posix.getpid> (~:0),4,0.000002,0.000002
<built-in method posix.fspath> (~:0),20,0.000001,0.000001
