job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34036,execution_finished,4,"[0, 1, 2, 3]",0.0,0,132,132.0,132,132.0,False,132.0
34040,execution_finished,4,"[1, 2, 3, 4]",297.0,297,24,321.0,24,321.0,False,321.0
34041,execution_finished,1,[1],328.0,328,9,337.0,9,337.0,False,337.0
34039,execution_finished,1,[0],256.0,256,111,367.0,111,367.0,False,367.0
34042,execution_finished,1,[0],455.0,455,116,571.0,116,571.0,False,571.0
34061,execution_finished,2,"[124, 125]",4800.0,1817,28,4828.0,28,4828.0,False,4828.0
34051,execution_finished,1,[85],4800.0,1326,34,4834.0,34,4834.0,False,4834.0
34060,execution_finished,4,"[120, 121, 122, 123]",4800.0,1795,38,4838.0,38,4838.0,False,4838.0
34075,execution_finished,1,[85],4834.0,2953,19,4853.0,19,4853.0,False,4853.0
34049,execution_finished,1,[68],4800.0,1307,68,4868.0,68,4868.0,False,4868.0
34088,execution_finished,2,"[68, 85]",4868.0,4150,25,4893.0,25,4893.0,False,4893.0
34070,execution_finished,1,[125],4828.0,2349,77,4905.0,77,4905.0,False,4905.0
34047,execution_finished,8,"[56, 57, 58, 59, 60, 61, 62, 63]",4800.0,871,145,4945.0,145,4945.0,False,4945.0
34045,execution_finished,8,"[0, 49, 50, 51, 52, 53, 54, 55]",4800.0,576,153,4953.0,153,4953.0,False,4953.0
34065,execution_finished,1,[124],4828.0,2030,154,4982.0,154,4982.0,False,4982.0
34092,execution_finished,4,"[56, 57, 58, 59]",4945.0,4297,41,4986.0,41,4986.0,False,4986.0
34050,execution_finished,16,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",4800.0,1316,190,4990.0,190,4990.0,False,4990.0
34079,execution_finished,16,"[0, 49, 50, 51, 52, 53, 54, 55, 60, 61, 62, 63, 68, 85, 124, 125]",4982.0,3252,8,4990.0,8,4990.0,False,4990.0
34048,execution_finished,4,"[64, 65, 66, 67]",4800.0,1300,200,5000.0,200,5000.0,False,5000.0
34052,execution_finished,2,"[86, 87]",4800.0,1343,338,5138.0,338,5138.0,False,5138.0
34056,execution_finished,32,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",4800.0,1535,340,5140.0,340,5140.0,False,5140.0
34063,execution_finished,32,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",5140.0,1924,392,5532.0,392,5532.0,False,5532.0
34044,execution_finished,32,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",4800.0,494,755,5555.0,755,5555.0,False,5555.0
34064,execution_finished,2,"[126, 127]",4800.0,1927,1011,5811.0,1011,5811.0,False,5811.0
34074,execution_finished,32,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",5555.0,2889,279,5834.0,279,5834.0,False,5834.0
34062,execution_finished,4,"[120, 121, 122, 123]",4838.0,1906,1028,5866.0,1028,5866.0,False,5866.0
34043,execution_finished,16,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",4800.0,490,1121,5921.0,1121,5921.0,False,5921.0
34078,execution_finished,32,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",5834.0,3239,708,6542.0,708,6542.0,False,6542.0
34106,execution_finished,8,"[41, 42, 43, 44, 45, 46, 47, 48]",6542.0,5450,69,6611.0,69,6611.0,False,6611.0
34105,execution_finished,8,"[33, 34, 35, 36, 37, 38, 39, 40]",6542.0,5274,76,6618.0,76,6618.0,False,6618.0
34086,execution_finished,16,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",6542.0,3968,86,6628.0,86,6628.0,False,6628.0
