job_id,subtime,start_time,finish_time,waiting_time
34036,0,0.0,132.0,0.0
34040,297,297.0,321.0,0.0
34041,328,328.0,337.0,0.0
34039,256,256.0,367.0,0.0
34042,455,455.0,571.0,0.0
34045,576,576.0,729.0,0.0
34047,871,871.0,1016.0,0.0
34044,494,494.0,1249.0,0.0
34051,1326,1326.0,1360.0,0.0
34049,1307,1307.0,1375.0,0.0
34048,1300,1300.0,1500.0,0.0
34050,1316,1316.0,1506.0,0.0
34043,490,490.0,1611.0,0.0
34052,1343,1343.0,1681.0,0.0
34060,1795,1795.0,1833.0,0.0
34061,1817,1817.0,1845.0,0.0
34056,1535,1535.0,1875.0,0.0
34065,2030,2030.0,2184.0,0.0
34063,1924,1924.0,2316.0,0.0
34070,2349,2349.0,2426.0,0.0
34062,1906,1906.0,2934.0,0.0
34064,1927,1927.0,2938.0,0.0
34075,2953,2953.0,2972.0,0.0
34058,1651,1651.0,5104.0,0.0
34072,2800,2800.0,5107.0,0.0
34086,3968,5107.0,5193.0,1139.0
34078,3239,5104.0,5812.0,1865.0
34092,4297,5812.0,5853.0,1515.0
34080,3267,5107.0,6233.0,1840.0
34101,5044,6233.0,6459.0,1189.0
34089,4161,5812.0,6688.0,1651.0
34109,5587,6688.0,6730.0,1101.0
34106,5450,6688.0,6757.0,1238.0
34105,5274,6688.0,6764.0,1414.0
34104,5175,6688.0,6766.0,1513.0
34111,5731,6730.0,6817.0,999.0
34112,5815,6817.0,7043.0,1002.0
34121,6675,7043.0,7159.0,368.0
34123,6928,7159.0,7245.0,231.0
34074,2889,7200.0,7479.0,4311.0
34124,6935,7245.0,7527.0,310.0
34125,7007,7479.0,7571.0,472.0
34130,7161,7527.0,7600.0,366.0
34127,7067,7479.0,7608.0,412.0
34133,7267,7600.0,7659.0,333.0
34132,7224,7571.0,7668.0,347.0
34136,7388,7659.0,7675.0,271.0
34135,7385,7608.0,7698.0,223.0
34137,7451,7668.0,7720.0,217.0
34139,7558,7698.0,7759.0,140.0
34138,7556,7675.0,7783.0,119.0
34079,3252,7804.0,7812.0,4552.0
34141,7698,7720.0,7819.0,22.0
34088,4150,7807.0,7832.0,3657.0
34144,7822,7822.0,7877.0,0.0
34146,7892,7892.0,7917.0,0.0
34151,8010,8010.0,8013.0,0.0
34148,7923,7923.0,8045.0,0.0
34149,7945,7945.0,8047.0,0.0
34154,8466,8466.0,8549.0,0.0
34158,8772,8772.0,8811.0,0.0
34159,8795,8795.0,8811.0,0.0
34160,8831,8831.0,8928.0,0.0
34161,8852,8852.0,8928.0,0.0
34163,9003,9003.0,9023.0,0.0
34164,9047,9047.0,9085.0,0.0
34166,9098,9098.0,9144.0,0.0
34168,9121,9121.0,9144.0,0.0
34169,9137,9137.0,9182.0,0.0
34172,9196,9196.0,9265.0,0.0
34175,9240,9240.0,9327.0,0.0
34177,9381,9381.0,9421.0,0.0
34073,2846,7200.0,9467.0,4354.0
34178,9451,9451.0,9530.0,0.0
34179,9541,9541.0,9545.0,0.0
34115,6193,9517.0,9562.0,3324.0
34173,9208,9208.0,9581.0,0.0
34174,9233,9233.0,9588.0,0.0
34182,9572,9572.0,9614.0,0.0
34183,9594,9594.0,9636.0,0.0
34185,9632,9632.0,9661.0,0.0
34180,9565,9565.0,9668.0,0.0
34189,9758,9758.0,9775.0,0.0
34181,9569,9569.0,9819.0,0.0
34188,9750,9750.0,9887.0,0.0
34190,9780,9780.0,9897.0,0.0
34192,9892,9892.0,9897.0,0.0
34193,9899,9899.0,9995.0,0.0
34103,5114,6459.0,9996.0,1345.0
34196,10175,10175.0,10216.0,0.0
34195,10146,10146.0,10227.0,0.0
34197,10231,10231.0,10255.0,0.0
34200,10290,10290.0,10367.0,0.0
34198,10265,10265.0,10368.0,0.0
34202,10369,10369.0,10462.0,0.0
34205,10509,10509.0,10593.0,0.0
34207,10826,10826.0,10951.0,0.0
34208,10847,10847.0,10951.0,0.0
34217,11327,11327.0,11376.0,0.0
34218,11441,11441.0,11458.0,0.0
34219,11479,11479.0,11516.0,0.0
34215,11136,11136.0,11555.0,0.0
34220,11536,11536.0,11579.0,0.0
34222,11598,11598.0,11660.0,0.0
34224,11692,11692.0,11842.0,0.0
34228,11883,11883.0,11938.0,0.0
34211,11028,11028.0,12010.0,0.0
34213,11050,11050.0,12010.0,0.0
34232,12208,12208.0,12258.0,0.0
34230,12110,12110.0,12673.0,0.0
34231,12135,12135.0,12674.0,0.0
34226,11739,14983.0,15106.0,3244.0
34239,12554,15106.0,15109.0,2552.0
34245,12983,15106.0,15124.0,2123.0
34243,12908,15106.0,15163.0,2198.0
34250,13548,17806.0,18190.0,4258.0
34131,7168,7527.0,18494.0,359.0
34266,14639,18494.0,18499.0,3855.0
34128,7125,7527.0,18534.0,402.0
34267,14687,18494.0,18554.0,3807.0
34261,14392,18494.0,18593.0,4102.0
34274,15273,18534.0,18595.0,3261.0
34248,13032,17806.0,18749.0,4774.0
34246,13009,17806.0,18769.0,4797.0
34273,15235,18534.0,19480.0,3299.0
34234,12277,19458.0,19516.0,7181.0
34275,15281,19516.0,19541.0,4235.0
34276,15356,19541.0,19558.0,4185.0
34279,15528,19558.0,19565.0,4030.0
34278,15500,19558.0,19570.0,4058.0
34280,15572,19565.0,19575.0,3993.0
34282,15596,19570.0,19581.0,3974.0
34288,15920,19570.0,19583.0,3650.0
34290,15962,19575.0,19593.0,3613.0
34289,15948,19575.0,19594.0,3627.0
34277,15445,19541.0,19602.0,4096.0
34298,16798,19583.0,19613.0,2785.0
34287,15894,19570.0,19631.0,3676.0
34305,17070,19594.0,19648.0,2524.0
34297,16684,19583.0,19668.0,2899.0
34306,17083,19594.0,19751.0,2511.0
34303,16985,19594.0,19769.0,2609.0
34296,16626,19583.0,19835.0,2957.0
34302,16961,19594.0,19837.0,2633.0
34317,17834,19835.0,19894.0,2001.0
34319,18115,19837.0,20024.0,1722.0
34313,17575,19835.0,20033.0,2260.0
34309,17276,19835.0,20108.0,2559.0
34318,17972,19837.0,20137.0,1865.0
34324,18394,20108.0,20302.0,1714.0
34326,18542,20137.0,20309.0,1595.0
34328,18681,20309.0,20564.0,1628.0
34331,18846,20564.0,20584.0,1718.0
34340,19241,20584.0,20592.0,1343.0
34335,18950,20584.0,20598.0,1634.0
34334,18944,20584.0,20620.0,1640.0
34330,18742,20564.0,20645.0,1822.0
34311,17538,19835.0,20763.0,2297.0
34332,18872,20584.0,20781.0,1712.0
34343,19419,20781.0,20800.0,1362.0
34329,18736,20564.0,20932.0,1828.0
34257,14129,20890.0,21068.0,6761.0
34327,18547,20302.0,21102.0,1755.0
34345,19530,20932.0,21150.0,1402.0
34349,19684,21102.0,21179.0,1418.0
34348,19657,21102.0,21188.0,1445.0
34356,19895,21188.0,21211.0,1293.0
34354,19802,21150.0,21359.0,1348.0
34358,19996,21359.0,21380.0,1363.0
34359,20108,21359.0,21402.0,1251.0
34357,19961,21359.0,21403.0,1398.0
34346,19578,21102.0,21425.0,1524.0
34360,20128,21425.0,21632.0,1297.0
34361,20174,21632.0,21698.0,1458.0
34365,20386,21632.0,21698.0,1246.0
34368,20481,21698.0,21777.0,1217.0
34367,20467,21698.0,22004.0,1231.0
34370,20556,22004.0,22025.0,1448.0
34372,20895,22004.0,22054.0,1109.0
34371,20883,22004.0,22129.0,1121.0
34374,22088,22088.0,22136.0,0.0
34376,22151,22151.0,22211.0,0.0
34353,19788,21102.0,22322.0,1314.0
34352,19766,21102.0,22344.0,1336.0
34375,22101,22129.0,22352.0,28.0
34379,22327,22344.0,22413.0,17.0
34377,22216,22322.0,22454.0,106.0
34378,22238,22344.0,22463.0,106.0
34381,22413,22413.0,22495.0,0.0
34342,19293,20781.0,22496.0,1488.0
34382,22503,22503.0,22509.0,0.0
34341,19252,20781.0,22537.0,1529.0
34380,22374,22374.0,22549.0,0.0
34384,22554,22554.0,22568.0,0.0
34385,22557,22557.0,22587.0,0.0
34383,22515,22515.0,22593.0,0.0
34387,22626,22626.0,22689.0,0.0
34389,22724,22724.0,22821.0,0.0
34390,22763,22763.0,22835.0,0.0
34392,22857,22857.0,22881.0,0.0
34391,22840,22840.0,22991.0,0.0
34396,23067,23067.0,23138.0,0.0
34308,17256,19751.0,23214.0,2495.0
34398,23295,23295.0,23356.0,0.0
34388,22703,22703.0,23499.0,0.0
34397,23194,23194.0,23513.0,0.0
34400,23429,23429.0,23517.0,0.0
34256,13947,22363.0,23576.0,8416.0
34404,23573,23573.0,23693.0,0.0
34402,23521,23521.0,23857.0,0.0
34407,23865,23865.0,23946.0,0.0
34408,24089,24089.0,24117.0,0.0
34410,24194,24194.0,24389.0,0.0
34411,24535,24535.0,24747.0,0.0
34413,24822,24822.0,24835.0,0.0
34415,24954,24954.0,24995.0,0.0
34419,25095,25095.0,25135.0,0.0
34421,25250,25250.0,25346.0,0.0
34422,25424,25424.0,25702.0,0.0
34424,25808,25808.0,25826.0,0.0
34393,22886,22886.0,25963.0,0.0
34394,22908,22908.0,25967.0,0.0
34426,26092,30414.0,30860.0,4322.0
34430,27374,30860.0,30879.0,3486.0
34431,27447,30860.0,30879.0,3413.0
34432,27527,30860.0,30881.0,3333.0
34428,27102,30860.0,30883.0,3758.0
34433,27555,30860.0,30883.0,3305.0
34434,27599,30860.0,30964.0,3261.0
34436,27750,30964.0,31424.0,3214.0
34438,28356,31424.0,31893.0,3068.0
34446,30568,31893.0,32112.0,1325.0
34454,31727,32112.0,43038.0,385.0
34455,42658,43038.0,43123.0,380.0
34463,44124,44124.0,44148.0,0.0
34473,47990,51348.0,51431.0,3358.0
34474,48084,54131.0,54487.0,6047.0
34475,48441,54487.0,54535.0,6046.0
34476,48659,54487.0,54604.0,5828.0
34478,48784,54604.0,54694.0,5820.0
34480,48923,54694.0,54711.0,5771.0
34499,53039,54694.0,54815.0,1655.0
34505,53376,54694.0,54834.0,1318.0
34489,51180,54694.0,54865.0,3514.0
34508,54553,54694.0,54978.0,141.0
34496,52303,54694.0,54980.0,2391.0
34514,54927,54927.0,55179.0,0.0
34517,55952,55952.0,57869.0,0.0
34530,57895,57895.0,58838.0,0.0
34533,58847,58847.0,59575.0,0.0
34539,59631,59631.0,59758.0,0.0
34542,60245,60245.0,60655.0,0.0
34546,60663,60663.0,60766.0,0.0
34548,60778,60778.0,60892.0,0.0
34550,61128,61128.0,61251.0,0.0
34552,61376,61376.0,61464.0,0.0
34553,61592,61592.0,61718.0,0.0
34560,62489,62489.0,62605.0,0.0
34562,62765,62765.0,62877.0,0.0
34569,63954,63954.0,64170.0,0.0
34571,64245,64245.0,64368.0,0.0
34572,64403,64403.0,64510.0,0.0
34573,64559,64559.0,64679.0,0.0
34602,70008,72708.0,72729.0,2700.0
34603,70141,72841.0,72861.0,2700.0
34634,72949,72949.0,73034.0,0.0
34604,70340,73040.0,73080.0,2700.0
34636,73129,73129.0,73170.0,0.0
