time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,124,4
132.0,0,0,0,128,0
256.0,0,0,0,128,0
256.0,0,0,0,127,1
297.0,0,0,0,127,1
297.0,0,0,0,123,5
321.0,0,0,0,127,1
328.0,0,0,0,127,1
328.0,0,0,0,126,2
337.0,0,0,0,127,1
367.0,0,0,0,128,0
455.0,0,0,0,128,0
455.0,0,0,0,127,1
490.0,0,0,0,127,1
490.0,0,0,0,111,17
494.0,0,0,0,111,17
494.0,0,0,0,79,49
571.0,0,0,0,80,48
576.0,0,0,0,80,48
576.0,0,0,0,72,56
729.0,0,0,0,80,48
871.0,0,0,0,80,48
871.0,0,0,0,72,56
1016.0,0,0,0,80,48
1249.0,0,0,0,112,16
1300.0,0,0,0,112,16
1300.0,0,0,0,108,20
1307.0,0,0,0,108,20
1307.0,0,0,0,107,21
1316.0,0,0,0,107,21
1316.0,0,0,0,91,37
1326.0,0,0,0,91,37
1326.0,0,0,0,90,38
1343.0,0,0,0,90,38
1343.0,0,0,0,88,40
1360.0,0,0,0,89,39
1375.0,0,0,0,90,38
1500.0,0,0,0,94,34
1506.0,0,0,0,110,18
1535.0,0,0,0,110,18
1535.0,0,0,0,78,50
1611.0,0,0,0,94,34
1651.0,0,0,0,94,34
1651.0,0,0,0,62,66
1681.0,0,0,0,64,64
1795.0,0,0,0,64,64
1795.0,0,0,0,60,68
1817.0,0,0,0,60,68
1817.0,0,0,0,58,70
1833.0,0,0,0,62,66
1845.0,0,0,0,64,64
1875.0,0,0,0,96,32
1906.0,0,0,0,96,32
1906.0,0,0,0,92,36
1924.0,0,0,0,92,36
1924.0,0,0,0,60,68
1927.0,0,0,0,60,68
1927.0,0,0,0,58,70
2030.0,0,0,0,58,70
2030.0,0,0,0,57,71
2184.0,0,0,0,58,70
2316.0,0,0,0,90,38
2349.0,0,0,0,90,38
2349.0,0,0,0,89,39
2426.0,0,0,0,90,38
2700.0,0,0,0,90,38
2700.0,0,0,57,33,38
2800.0,0,0,57,33,38
2800.0,0,0,57,1,70
2846.0,0,0,57,1,70
2889.0,0,0,57,1,70
2934.0,0,0,57,5,66
2938.0,0,0,57,7,64
2953.0,0,0,57,7,64
2953.0,0,0,57,6,65
2972.0,0,0,57,7,64
3239.0,0,0,57,7,64
3252.0,0,0,57,7,64
3267.0,0,0,57,7,64
3968.0,0,0,57,7,64
4150.0,0,0,57,7,64
4161.0,0,0,57,7,64
4297.0,0,0,57,7,64
4500.0,57,0,0,7,64
4500.0,18,39,0,7,64
4884.0,18,39,0,7,64
5044.0,18,39,0,7,64
5104.0,18,39,0,39,32
5104.0,8,49,0,7,64
5107.0,8,49,0,39,32
5107.0,6,51,0,7,64
5114.0,6,51,0,7,64
5175.0,6,51,0,7,64
5193.0,6,51,0,23,48
5274.0,6,51,0,23,48
5450.0,6,51,0,23,48
5587.0,6,51,0,23,48
5634.0,6,51,0,23,48
5731.0,6,51,0,23,48
5812.0,6,51,0,55,16
5812.0,6,51,0,19,52
5815.0,6,51,0,19,52
5853.0,6,51,0,23,48
6193.0,6,51,0,23,48
6233.0,6,51,0,39,32
6233.0,6,51,0,7,64
6459.0,6,51,0,39,32
6459.0,6,51,0,7,64
6675.0,6,51,0,7,64
6688.0,6,51,0,39,32
6688.0,6,51,0,7,64
6730.0,6,51,0,15,56
6730.0,6,51,0,7,64
6757.0,6,51,0,15,56
6764.0,6,51,0,23,48
6766.0,6,51,0,31,40
6817.0,6,51,0,39,32
6817.0,2,55,0,7,64
6928.0,2,55,0,7,64
6935.0,2,55,0,7,64
7007.0,2,55,0,7,64
7043.0,2,55,0,39,32
7043.0,2,55,0,7,64
7067.0,2,55,0,7,64
7125.0,2,55,0,7,64
7159.0,2,55,0,39,32
7159.0,2,55,0,31,40
7161.0,2,55,0,31,40
7168.0,2,55,0,31,40
7200.0,2,16,0,70,40
7200.0,2,16,0,30,80
7224.0,2,16,0,30,80
7245.0,2,16,0,38,72
7245.0,2,16,0,6,104
7267.0,2,16,0,6,104
7385.0,2,16,0,6,104
7388.0,2,16,0,6,104
7451.0,2,16,0,6,104
7479.0,2,16,0,38,72
7479.0,2,16,0,22,88
7527.0,2,16,0,54,56
7527.0,2,16,0,6,104
7556.0,2,16,0,6,104
7558.0,2,16,0,6,104
7571.0,2,16,0,14,96
7571.0,2,16,0,6,104
7600.0,2,16,0,14,96
7600.0,2,16,0,6,104
7608.0,2,16,0,14,96
7608.0,2,16,0,6,104
7659.0,2,16,0,14,96
7659.0,2,16,0,6,104
7668.0,2,16,0,14,96
7668.0,2,16,0,6,104
7675.0,2,16,0,14,96
7675.0,2,16,0,6,104
7698.0,2,16,0,14,96
7698.0,2,16,0,6,104
7720.0,2,16,0,14,96
7720.0,2,16,0,6,104
7759.0,2,16,0,14,96
7783.0,2,16,0,22,88
7804.0,2,6,0,32,88
7804.0,2,6,0,16,104
7807.0,2,4,0,18,104
7807.0,2,4,0,16,106
7812.0,2,4,0,32,90
7819.0,2,4,0,40,82
7822.0,2,4,0,40,82
7822.0,2,4,0,39,83
7832.0,2,4,0,41,81
7877.0,2,4,0,42,80
7892.0,2,4,0,42,80
7892.0,2,4,0,41,81
7893.0,2,4,0,41,81
7917.0,2,4,0,42,80
7923.0,2,4,0,42,80
7923.0,2,4,0,38,84
7945.0,2,4,0,38,84
7945.0,2,4,0,36,86
8010.0,2,4,0,36,86
8010.0,2,4,0,35,87
8013.0,2,4,0,36,86
8045.0,2,4,0,40,82
8047.0,2,4,0,42,80
8466.0,2,4,0,42,80
8466.0,2,4,0,34,88
8549.0,2,4,0,42,80
8772.0,2,4,0,42,80
8772.0,2,4,0,38,84
8795.0,2,4,0,38,84
8795.0,2,4,0,36,86
8811.0,2,4,0,42,80
8831.0,2,4,0,42,80
8831.0,2,4,0,38,84
8852.0,2,4,0,38,84
8852.0,2,4,0,36,86
8928.0,2,4,0,42,80
9003.0,2,4,0,42,80
9003.0,2,4,0,40,82
9023.0,2,4,0,42,80
9047.0,2,4,0,42,80
9047.0,2,4,0,38,84
9085.0,2,4,0,42,80
9098.0,2,4,0,42,80
9098.0,2,4,0,38,84
9121.0,2,4,0,38,84
9121.0,2,4,0,36,86
9137.0,2,4,0,36,86
9137.0,2,4,0,28,94
9144.0,2,4,0,34,88
9182.0,2,4,0,42,80
9196.0,2,4,0,42,80
9196.0,2,4,0,40,82
9208.0,2,4,0,40,82
9208.0,2,4,0,36,86
9233.0,2,4,0,36,86
9233.0,2,4,0,34,88
9240.0,2,4,0,34,88
9240.0,2,4,0,26,96
9265.0,2,4,0,28,94
9327.0,2,4,0,36,86
9381.0,2,4,0,36,86
9381.0,2,4,0,28,94
9421.0,2,4,0,36,86
9451.0,2,4,0,36,86
9451.0,2,4,0,28,94
9457.0,2,4,0,28,94
9467.0,2,4,0,36,86
9517.0,2,0,0,40,86
9517.0,2,0,0,36,90
9530.0,2,0,0,44,82
9541.0,2,0,0,44,82
9541.0,2,0,0,43,83
9545.0,2,0,0,44,82
9562.0,2,0,0,48,78
9565.0,2,0,0,48,78
9565.0,2,0,0,40,86
9569.0,2,0,0,40,86
9569.0,2,0,0,24,102
9572.0,2,0,0,24,102
9572.0,2,0,0,23,103
9581.0,2,0,0,27,99
9588.0,2,0,0,29,97
9594.0,2,0,0,29,97
9594.0,2,0,0,25,101
9614.0,2,0,0,26,100
9632.0,2,0,0,26,100
9632.0,2,0,0,24,102
9636.0,2,0,0,28,98
9661.0,2,0,0,30,96
9668.0,2,0,0,38,88
9750.0,2,0,0,38,88
9750.0,2,0,0,34,92
9758.0,2,0,0,34,92
9758.0,2,0,0,33,93
9775.0,2,0,0,34,92
9780.0,2,0,0,34,92
9780.0,2,0,0,32,94
9819.0,2,0,0,48,78
9859.0,2,0,0,48,78
9887.0,2,0,0,52,74
9892.0,2,0,0,52,74
9892.0,2,0,0,44,82
9897.0,2,0,0,54,72
9899.0,2,0,0,54,72
9899.0,2,0,0,38,88
9995.0,2,0,0,54,72
9996.0,2,0,0,86,40
10146.0,2,0,0,86,40
10146.0,2,0,0,78,48
10175.0,2,0,0,78,48
10175.0,2,0,0,77,49
10179.0,2,0,0,77,49
10216.0,2,0,0,78,48
10227.0,2,0,0,86,40
10231.0,2,0,0,86,40
10231.0,2,0,0,85,41
10255.0,2,0,0,86,40
10265.0,2,0,0,86,40
10265.0,2,0,0,82,44
10290.0,2,0,0,82,44
10290.0,2,0,0,80,46
10367.0,2,0,0,82,44
10368.0,2,0,0,86,40
10369.0,2,0,0,86,40
10369.0,2,0,0,78,48
10459.0,2,0,0,78,48
10462.0,2,0,0,86,40
10483.0,2,0,0,86,40
10483.0,2,0,7,79,40
10509.0,2,0,7,79,40
10509.0,2,0,7,71,48
10512.0,2,0,7,71,48
10512.0,2,0,17,61,48
10532.0,2,0,17,61,48
10532.0,2,0,19,59,48
10593.0,2,0,19,67,40
10826.0,2,0,19,67,40
10826.0,2,0,19,63,44
10847.0,2,0,19,63,44
10847.0,2,0,19,61,46
10951.0,2,0,19,67,40
11028.0,2,0,19,67,40
11028.0,2,0,19,63,44
11050.0,2,0,19,63,44
11050.0,2,0,19,61,46
11136.0,2,0,19,61,46
11136.0,2,0,19,53,54
11327.0,2,0,19,53,54
11327.0,2,0,19,49,58
11376.0,2,0,19,53,54
11441.0,2,0,19,53,54
11441.0,2,0,19,51,56
11458.0,2,0,19,53,54
11479.0,2,0,19,53,54
11479.0,2,0,19,49,58
11516.0,2,0,19,53,54
11536.0,2,0,19,53,54
11536.0,2,0,19,45,62
11555.0,2,0,19,53,54
11579.0,2,0,19,61,46
11598.0,2,0,19,61,46
11598.0,2,0,19,45,62
11660.0,2,0,19,61,46
11692.0,2,0,19,61,46
11692.0,2,0,19,29,78
11739.0,2,0,19,29,78
11842.0,2,0,19,61,46
11883.0,2,0,19,61,46
11883.0,2,0,19,57,50
11938.0,2,0,19,61,46
12010.0,2,0,19,67,40
12110.0,2,0,19,67,40
12110.0,2,0,19,63,44
12135.0,2,0,19,63,44
