job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34036,execution_finished,4,"[0, 1, 2, 3]",0.0,0,132,132.0,132,132.0,False,132.0
34040,execution_finished,4,"[5, 6, 7, 8]",297.0,297,24,321.0,24,321.0,False,321.0
34041,execution_finished,1,[0],328.0,328,9,337.0,9,337.0,False,337.0
34039,execution_finished,1,[4],256.0,256,111,367.0,111,367.0,False,367.0
34042,execution_finished,1,[5],455.0,455,116,571.0,116,571.0,False,571.0
34051,execution_finished,1,[94],4800.0,1326,34,4834.0,34,4834.0,False,4834.0
34049,execution_finished,1,[77],4800.0,1307,68,4868.0,68,4868.0,False,4868.0
34047,execution_finished,8,"[65, 66, 67, 68, 69, 70, 71, 72]",4800.0,871,145,4945.0,145,4945.0,False,4945.0
34045,execution_finished,8,"[57, 58, 59, 60, 61, 62, 63, 64]",4800.0,576,153,4953.0,153,4953.0,False,4953.0
34050,execution_finished,16,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",4800.0,1316,190,4990.0,190,4990.0,False,4990.0
34048,execution_finished,4,"[73, 74, 75, 76]",4800.0,1300,200,5000.0,200,5000.0,False,5000.0
34061,execution_finished,2,"[92, 93]",4990.0,1817,28,5018.0,28,5018.0,False,5018.0
34052,execution_finished,2,"[95, 96]",4800.0,1343,338,5138.0,338,5138.0,False,5138.0
34056,execution_finished,32,"[1, 2, 3, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",4932.0,1535,340,5272.0,340,5272.0,False,5272.0
34070,execution_finished,1,[121],5272.0,2349,77,5349.0,77,5349.0,False,5349.0
34065,execution_finished,1,[120],5272.0,2030,154,5426.0,154,5426.0,False,5426.0
34044,execution_finished,32,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",4800.0,494,755,5555.0,755,5555.0,False,5555.0
34063,execution_finished,32,"[73, 74, 75, 76, 92, 93, 95, 96, 1, 2, 3, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",5272.0,1924,392,5664.0,392,5664.0,False,5664.0
34043,execution_finished,16,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",4800.0,490,1121,5921.0,1121,5921.0,False,5921.0
34075,execution_finished,1,[11],5921.0,2953,19,5940.0,19,5940.0,False,5940.0
34074,execution_finished,32,"[3, 73, 74, 75, 76, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 9, 10]",5921.0,2889,279,6200.0,279,6200.0,False,6200.0
34064,execution_finished,2,"[118, 119]",5272.0,1927,1011,6283.0,1011,6283.0,False,6283.0
34079,execution_finished,16,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",6283.0,3252,8,6291.0,8,6291.0,False,6291.0
34078,execution_finished,32,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 11, 3, 9, 10, 73, 74, 75, 76, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103]",6200.0,3239,708,6908.0,708,6908.0,False,6908.0
34088,execution_finished,2,"[24, 73]",6908.0,4150,25,6933.0,25,6933.0,False,6933.0
34086,execution_finished,16,"[3, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",6908.0,3968,86,6994.0,86,6994.0,False,6994.0
34080,execution_finished,16,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",6291.0,3267,1126,7417.0,1126,7417.0,False,7417.0
34092,execution_finished,4,"[104, 105, 106, 107]",7417.0,4297,41,7458.0,41,7458.0,False,7458.0
34060,execution_finished,4,"[0, 4, 5, 6]",7690.0,1795,38,7728.0,38,7728.0,False,7728.0
34072,execution_finished,32,"[122, 123, 124, 125, 121, 120, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",5555.0,2800,2307,7862.0,2307,7862.0,False,7862.0
34089,execution_finished,32,"[74, 75, 76, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 24, 73, 3, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",6994.0,4161,876,7870.0,876,7870.0,False,7870.0
34073,execution_finished,8,"[51, 52, 53, 54, 55, 56, 1, 2]",5664.0,2846,2267,7931.0,2267,7931.0,False,7931.0
34104,execution_finished,8,"[100, 101, 102, 103, 1, 2, 51, 52]",7931.0,5175,78,8009.0,78,8009.0,False,8009.0
34105,execution_finished,8,"[53, 54, 55, 56, 1, 2, 51, 52]",8009.0,5274,76,8085.0,76,8085.0,False,8085.0
34101,execution_finished,32,"[0, 4, 5, 6, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 120, 121]",7862.0,5044,226,8088.0,226,8088.0,False,8088.0
34109,execution_finished,8,"[53, 54, 55, 56, 0, 4, 5, 6]",8088.0,5587,42,8130.0,42,8130.0,False,8130.0
34106,execution_finished,8,"[100, 101, 102, 103, 1, 2, 51, 52]",8085.0,5450,69,8154.0,69,8154.0,False,8154.0
34111,execution_finished,8,"[25, 26, 27, 28, 29, 30, 31, 32]",8088.0,5731,87,8175.0,87,8175.0,False,8175.0
34115,execution_finished,4,"[100, 101, 102, 103]",8154.0,6193,45,8199.0,45,8199.0,False,8199.0
34112,execution_finished,32,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 120, 121, 0, 4, 5, 6, 53, 54, 55, 56, 1, 2, 51, 52]",8154.0,5815,226,8380.0,226,8380.0,False,8380.0
34058,execution_finished,32,"[94, 77, 65, 66, 67, 68, 69, 70, 71, 72, 57, 58, 59, 60, 61, 62, 63, 64, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",4990.0,1651,3453,8443.0,3453,8443.0,False,8443.0
34123,execution_finished,8,"[47, 48, 49, 50, 51, 52, 53, 54]",8380.0,6928,86,8466.0,86,8466.0,False,8466.0
34121,execution_finished,32,"[25, 26, 27, 28, 29, 30, 31, 32, 100, 101, 102, 103, 0, 1, 2, 4, 5, 6, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",8380.0,6675,116,8496.0,116,8496.0,False,8496.0
34125,execution_finished,8,"[89, 90, 91, 94, 47, 48, 49, 50]",8466.0,7007,92,8558.0,92,8558.0,False,8558.0
34127,execution_finished,8,"[51, 52, 53, 54, 0, 1, 2, 4]",8496.0,7067,129,8625.0,129,8625.0,False,8625.0
34130,execution_finished,8,"[89, 90, 91, 94, 0, 1, 2, 4]",8625.0,7161,73,8698.0,73,8698.0,False,8698.0
34062,execution_finished,4,"[7, 8, 126, 127]",7690.0,1906,1028,8718.0,1028,8718.0,False,8718.0
34124,execution_finished,32,"[55, 56, 120, 121, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",8443.0,6935,282,8725.0,282,8725.0,False,8725.0
34136,execution_finished,8,"[71, 72, 77, 78, 79, 80, 81, 82]",8725.0,7388,16,8741.0,16,8741.0,False,8741.0
34137,execution_finished,8,"[83, 84, 85, 86, 87, 88, 120, 121]",8725.0,7451,52,8777.0,52,8777.0,False,8777.0
