id,energy_consumption,energy_effective,energy_waste
0,711420146.0,566681896.0,144738250.0
1,707816436.0,567289066.0,140527370.0
2,703739592.0,561293412.0,142446180.0
3,700007372.0,557909882.0,142097490.0
4,693383315.0,538605595.0,154777720.0
5,692619495.0,541430245.0,151189250.0
6,694783350.0,545102700.0,149680650.0
7,687369771.0,536359941.0,151009830.0
8,688246716.0,540176566.0,148070150.0
9,691216564.0,543196934.0,148019630.0
10,690484419.0,544877939.0,145606480.0
11,687200355.0,538337295.0,148863060.0
12,687360359.0,538178499.0,149181860.0
13,689993547.0,541503647.0,148489900.0
14,688142279.0,540419219.0,147723060.0
15,696140307.0,547765907.0,148374400.0
16,691324078.0,543018728.0,148305350.0
17,686572466.0,534857586.0,151714880.0
18,685273791.0,535114271.0,150159520.0
19,684937493.0,534816883.0,150120610.0
20,681873344.0,531149584.0,150723760.0
21,689984316.0,538671326.0,151312990.0
22,691622728.0,540946788.0,150675940.0
23,691249868.0,540097388.0,151152480.0
24,692324646.0,540935386.0,151389260.0
25,689457063.0,536848993.0,152608070.0
26,687753310.0,535050980.0,152702330.0
27,687243976.0,533387966.0,153856010.0
28,688460839.0,537333439.0,151127400.0
29,690194276.0,536287136.0,153907140.0
30,687996574.0,532216834.0,155779740.0
31,690191923.0,536936863.0,153255060.0
32,684760837.0,524446847.0,160313990.0
33,675835727.0,515670547.0,160165180.0
34,686122138.0,528251278.0,157870860.0
35,682864319.0,524912939.0,157951380.0
36,670830896.0,500670616.0,170160280.0
37,668900712.0,500680502.0,168220210.0
38,664609202.0,496896332.0,167712870.0
39,660773631.0,491160251.0,169613380.0
40,667099400.0,497220680.0,169878720.0
41,666991886.0,496298046.0,170693840.0
42,660530910.0,492530340.0,168000570.0
43,658735571.0,489066251.0,169669320.0
44,654264690.0,481810090.0,172454600.0
45,664292814.0,489324644.0,174968170.0
46,664888304.0,493140654.0,171747650.0
47,667155872.0,495687292.0,171468580.0
48,658206870.0,487789430.0,170417440.0
49,666870073.0,497970103.0,168899970.0
50,660331991.0,492458231.0,167873760.0
51,659076756.0,491417736.0,167659020.0
52,656082654.0,487209784.0,168872870.0
53,652400571.0,483986191.0,168414380.0
54,655909799.0,488686849.0,167222950.0
55,655969710.0,488687670.0,167282040.0
56,659471336.0,491154476.0,168316860.0
57,651741550.0,482326530.0,169415020.0
58,646712284.0,476564094.0,170148190.0
59,640929696.0,469735996.0,171193700.0
60,635701873.0,464355433.0,171346440.0
61,636456643.0,468024823.0,168431820.0
62,630173590.0,465061660.0,165111930.0
63,628702965.0,463885705.0,164817260.0
64,613962868.0,429766948.0,184195920.0
65,611937297.0,435726407.0,176210890.0
66,610367303.0,434252553.0,176114750.0
67,594207804.0,422707984.0,171499820.0
68,603501249.0,427406319.0,176094930.0
69,606732823.0,429266833.0,177465990.0
70,599132633.0,425847363.0,173285270.0
71,599695543.0,427066003.0,172629540.0
72,586582093.0,415950553.0,170631540.0
73,592758537.0,426927777.0,165830760.0
74,591619866.0,425766706.0,165853160.0
75,589204059.0,420054969.0,169149090.0
76,596738184.0,426917234.0,169820950.0
77,594461023.0,423045253.0,171415770.0
78,595581956.0,425506236.0,170075720.0
79,592224406.0,422340986.0,169883420.0
80,581510111.0,416880781.0,164629330.0
81,562800865.0,401750305.0,161050560.0
82,570119781.0,406399871.0,163719910.0
83,570931928.0,408309838.0,162622090.0
84,569298403.0,406823563.0,162474840.0
85,565535594.0,403997834.0,161537760.0
86,564531225.0,401018815.0,163512410.0
87,558040565.0,398301025.0,159739540.0
88,560315373.0,402884273.0,157431100.0
89,557750241.0,400001651.0,157748590.0
90,562293341.0,403099611.0,159193730.0
91,565391156.0,405715796.0,159675360.0
92,555294071.0,395020231.0,160273840.0
93,552465765.0,391576725.0,160889040.0
94,548712549.0,387657029.0,161055520.0
95,547652432.0,386639642.0,161012790.0
96,552932202.0,394157932.0,158774270.0
97,554501653.0,395091473.0,159410180.0
98,544259949.0,386777359.0,157482590.0
99,533775886.0,378207776.0,155568110.0
100,512858440.0,339857210.0,173001230.0
101,509700171.0,341548461.0,168151710.0
102,499394755.0,329819205.0,169575550.0
103,496449342.0,328962632.0,167486710.0
104,483352363.0,320539863.0,162812500.0
105,481329145.0,318512825.0,162816320.0
106,471571797.0,309233877.0,162337920.0
107,466800456.0,304570076.0,162230380.0
108,443011445.0,284407425.0,158604020.0
109,437867787.0,280839037.0,157028750.0
110,432967936.0,280168906.0,152799030.0
111,427400557.0,272724937.0,154675620.0
112,435135411.0,283666931.0,151468480.0
113,431949811.0,280320101.0,151629710.0
114,423678292.0,273981242.0,149697050.0
115,426254103.0,276260273.0,149993830.0
116,411616090.0,263793730.0,147822360.0
117,401625433.0,257222883.0,144402550.0
118,396981516.0,255828496.0,141153020.0
119,397710765.0,254783905.0,142926860.0
120,392737790.0,253177500.0,139560290.0
121,383975218.0,248399948.0,135575270.0
122,380711607.0,247270017.0,133441590.0
123,379559542.0,244610512.0,134949030.0
124,341620856.0,219873286.0,121747570.0
125,350395012.0,228678792.0,121716220.0
126,347889248.0,229736228.0,118153020.0
127,343196280.0,227420310.0,115775970.0
