function,ncalls,tottime_s,cumtime_s
<method 'add' of 'set' objects> (~:0),13246834,1.799769,1.799769
<method 'get' of 'dict' objects> (~:0),125653414,15.209061,15.209061
<method 'setdefault' of 'dict' objects> (~:0),24828,0.004809,0.004809
<method 'items' of 'dict' objects> (~:0),598695,0.108574,0.108574
<method 'values' of 'dict' objects> (~:0),175239,0.046340,0.046340
<method 'append' of 'list' objects> (~:0),30594311,3.528202,3.528202
<method 'insert' of 'list' objects> (~:0),1939434,0.294853,0.294853
<method 'extend' of 'list' objects> (~:0),42590,0.018463,0.018463
<method 'pop' of 'list' objects> (~:0),36519,0.061269,0.061269
<method 'sort' of 'list' objects> (~:0),6926314,3.619241,5.869392
<method 'join' of 'str' objects> (~:0),38317,0.020094,0.020094
<method 'find' of 'str' objects> (~:0),4,0.000002,0.000002
<method 'rfind' of 'str' objects> (~:0),12,0.000003,0.000003
<built-in method sys._getframe> (~:0),4,0.000002,0.000002
<built-in method builtins.any> (~:0),656971,0.210904,0.312673
<built-in method builtins.getattr> (~:0),1,0.000000,0.000000
<built-in method builtins.hasattr> (~:0),15767834,1.406253,1.406253
<built-in method builtins.isinstance> (~:0),43372,0.020660,0.020660
<built-in method builtins.len> (~:0),11261798,0.912936,0.912936
<built-in method builtins.max> (~:0),11349171,1.124833,1.124833
<built-in method builtins.min> (~:0),1225156,1.273204,2.656988
<built-in method builtins.next> (~:0),284558,0.083192,0.462596
<built-in method builtins.round> (~:0),43356,0.086894,0.086894
<built-in method builtins.sorted> (~:0),367734,1.218753,1.905290
<built-in method builtins.sum> (~:0),182595,0.527961,1.374792
<method '__exit__' of '_thread.RLock' objects> (~:0),8,0.000002,0.000002
<built-in method _thread.get_ident> (~:0),8,0.000002,0.000002
<built-in method posix.getpid> (~:0),4,0.000005,0.000005
<built-in method posix.fspath> (~:0),20,0.000003,0.000003
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000101,0.000101
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000002,0.000002
<built-in method time.time_ns> (~:0),4,0.000002,0.000002
<method 'fullmatch' of 're.Pattern' objects> (~:0),53475754,14.684780,14.684780
<built-in method math.isinf> (~:0),38530412,3.038731,3.038731
<built-in method _bisect.bisect_left> (~:0),27477,0.115249,0.194734
format (/usr/lib/python3.13/logging/__init__.py:699),4,0.000005,0.000026
_log (/usr/lib/python3.13/logging/__init__.py:1641),4,0.000012,0.000423
findCaller (/usr/lib/python3.13/logging/__init__.py:1592),4,0.000015,0.000082
isEnabledFor (/usr/lib/python3.13/logging/__init__.py:1765),75096,0.020762,0.020762
__init__ (/usr/lib/python3.13/logging/__init__.py:298),4,0.000071,0.000131
callHandlers (/usr/lib/python3.13/logging/__init__.py:1721),4,0.000008,0.000179
_future_fcfs_seed_head (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:147),17152,1.379255,28.377605
build_callbacks (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:297),36519,5.307072,9.051273
