id,energy_consumption,energy_effective,energy_waste
0,238333638.0,176251828.0,62081810.0
1,235964167.0,176868157.0,59096010.0
2,235875839.0,177356339.0,58519500.0
3,234587843.0,176888623.0,57699220.0
4,233742030.0,176907360.0,56834670.0
5,233762845.0,176836215.0,56926630.0
6,232940924.0,175797124.0,57143800.0
7,233130250.0,175969920.0,57160330.0
8,233023641.0,175222251.0,57801390.0
9,233038664.0,175412454.0,57626210.0
10,233733885.0,176174935.0,57558950.0
11,233118847.0,174908337.0,58210510.0
12,232642636.0,174534346.0,58108290.0
13,232615486.0,174415616.0,58199870.0
14,232474306.0,174899156.0,57575150.0
15,232113935.0,174911565.0,57202370.0
16,232101989.0,175181769.0,56920220.0
17,232097826.0,175258356.0,56839470.0
18,231923523.0,175208123.0,56715400.0
19,231918817.0,175513687.0,56405130.0
20,232044250.0,176344400.0,55699850.0
21,231876463.0,176118853.0,55757610.0
22,231871214.0,175738544.0,56132670.0
23,231871214.0,175761724.0,56109490.0
24,231501793.0,177299143.0,54202650.0
25,231501793.0,177332013.0,54169780.0
26,231495096.0,177283896.0,54211200.0
27,231495096.0,177121066.0,54374030.0
28,231297444.0,175637494.0,55659950.0
29,231297444.0,175827304.0,55470140.0
30,231214908.0,175753698.0,55461210.0
31,230871551.0,175664321.0,55207230.0
32,228375199.0,171026379.0,57348820.0
33,227551830.0,168515760.0,59036070.0
34,227260239.0,167949809.0,59310430.0
35,227258429.0,167725509.0,59532920.0
36,225194486.0,163025166.0,62169320.0
37,224578543.0,162995803.0,61582740.0
38,224852396.0,162158966.0,62693430.0
39,224235005.0,161476405.0,62758600.0
40,222488898.0,154077268.0,68411630.0
41,219814804.0,151314154.0,68500650.0
42,219814804.0,151337334.0,68477470.0
43,219814804.0,151180014.0,68634790.0
44,219535883.0,150564173.0,68971710.0
45,218558483.0,151168763.0,67389720.0
46,218979670.0,149919660.0,69060010.0
47,218979670.0,150193970.0,68785700.0
48,221908793.0,152438573.0,69470220.0
49,218913243.0,149615303.0,69297940.0
50,218913243.0,149105723.0,69807520.0
51,220643784.0,152384294.0,68259490.0
52,220609937.0,151607927.0,69002010.0
53,220609937.0,151554917.0,69055020.0
54,220601973.0,150344443.0,70257530.0
55,220844694.0,151692014.0,69152680.0
56,220729035.0,150306015.0,70423020.0
57,220021687.0,149706207.0,70315480.0
58,220010103.0,151063003.0,68947100.0
59,220005940.0,151081830.0,68924110.0
60,219762495.0,151040355.0,68722140.0
61,220381334.0,151773814.0,68607520.0
62,219744757.0,152013087.0,67731670.0
63,219740956.0,152012326.0,67728630.0
64,203755036.0,124802416.0,78952620.0
65,200110239.0,124216339.0,75893900.0
66,197286820.0,120986130.0,76300690.0
67,195303422.0,119391422.0,75912000.0
68,191671114.0,114127674.0,77543440.0
69,192581906.0,115395426.0,77186480.0
70,188549950.0,112319450.0,76230500.0
71,189786542.0,112435182.0,77351360.0
72,186737597.0,110513557.0,76224040.0
73,188923172.0,114487322.0,74435850.0
74,188422888.0,114838188.0,73584700.0
75,187511191.0,114261651.0,73249540.0
76,187856539.0,116050619.0,71805920.0
77,187703051.0,116388281.0,71314770.0
78,187639701.0,117980781.0,69658920.0
79,187635538.0,116823698.0,70811840.0
80,187357703.0,117627203.0,69730500.0
81,185839294.0,115267664.0,70571630.0
82,185693227.0,115639157.0,70054070.0
83,184963435.0,116975475.0,67987960.0
84,185672050.0,118877910.0,66794140.0
85,185672050.0,118877720.0,66794330.0
86,187281683.0,118557523.0,68724160.0
87,185352585.0,115801875.0,69550710.0
88,184319799.0,113056709.0,71263090.0
89,183810465.0,112681895.0,71128570.0
90,183897345.0,114360835.0,69536510.0
91,183231989.0,112931249.0,70300740.0
92,181433211.0,107526121.0,73907090.0
93,181366965.0,110305415.0,71061550.0
94,181284791.0,110490761.0,70794030.0
95,181334023.0,109668273.0,71665750.0
96,181410586.0,110332176.0,71078410.0
97,180099241.0,108339821.0,71759420.0
98,178317296.0,107748796.0,70568500.0
99,177370666.0,107824796.0,69545870.0
100,168822398.0,95836288.0,72986110.0
101,166377269.0,94491829.0,71885440.0
102,166349938.0,93920858.0,72429080.0
103,166058166.0,93063456.0,72994710.0
104,161891546.0,85638136.0,76253410.0
105,161184198.0,85238398.0,75945800.0
106,160641198.0,86588798.0,74052400.0
107,159775113.0,82842833.0,76932280.0
108,142875505.0,58674575.0,84200930.0
109,137644062.0,55080932.0,82563130.0
110,136112802.0,56040622.0,80072180.0
111,134857024.0,55725204.0,79131820.0
112,141027495.0,61264735.0,79762760.0
113,131486261.0,55033351.0,76452910.0
114,130370939.0,56134049.0,74236890.0
115,126837638.0,55136588.0,71701050.0
116,128468810.0,55501740.0,72967070.0
117,128029161.0,54586711.0,73442450.0
118,127296473.0,54222863.0,73073610.0
119,126618990.0,53136070.0,73482920.0
120,120670063.0,49268593.0,71401470.0
121,116703086.0,47425486.0,69277600.0
122,114092704.0,44980924.0,69111780.0
123,111600877.0,42763457.0,68837420.0
124,109933867.0,42363177.0,67570690.0
125,105219541.0,41422731.0,63796810.0
126,102099463.0,41265993.0,60833470.0
127,93666311.0,40052901.0,53613410.0
