time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,124,4
132.0,0,0,0,128,0
256.0,0,0,0,128,0
256.0,0,0,0,127,1
297.0,0,0,0,127,1
297.0,0,0,0,123,5
321.0,0,0,0,127,1
328.0,0,0,0,127,1
328.0,0,0,0,126,2
337.0,0,0,0,127,1
367.0,0,0,0,128,0
455.0,0,0,0,128,0
455.0,0,0,0,127,1
490.0,0,0,0,127,1
490.0,0,0,0,111,17
494.0,0,0,0,111,17
494.0,0,0,0,79,49
571.0,0,0,0,80,48
576.0,0,0,0,80,48
576.0,0,0,0,72,56
729.0,0,0,0,80,48
871.0,0,0,0,80,48
871.0,0,0,0,72,56
1016.0,0,0,0,80,48
1249.0,0,0,0,112,16
1300.0,0,0,0,112,16
1300.0,0,0,0,108,20
1307.0,0,0,0,108,20
1307.0,0,0,0,107,21
1316.0,0,0,0,107,21
1316.0,0,0,0,91,37
1326.0,0,0,0,91,37
1326.0,0,0,0,90,38
1343.0,0,0,0,90,38
1343.0,0,0,0,88,40
1360.0,0,0,0,89,39
1375.0,0,0,0,90,38
1500.0,0,0,0,94,34
1506.0,0,0,0,110,18
1535.0,0,0,0,110,18
1535.0,0,0,0,78,50
1611.0,0,0,0,94,34
1651.0,0,0,0,94,34
1651.0,0,0,0,62,66
1681.0,0,0,0,64,64
1795.0,0,0,0,64,64
1795.0,0,0,0,60,68
1817.0,0,0,0,60,68
1817.0,0,0,0,58,70
1833.0,0,0,0,62,66
1845.0,0,0,0,64,64
1875.0,0,0,0,96,32
1906.0,0,0,0,96,32
1906.0,0,0,0,92,36
1924.0,0,0,0,92,36
1924.0,0,0,0,60,68
1927.0,0,0,0,60,68
1927.0,0,0,0,58,70
2030.0,0,0,0,58,70
2030.0,0,0,0,57,71
2184.0,0,0,0,58,70
2316.0,0,0,0,90,38
2349.0,0,0,0,90,38
2349.0,0,0,0,89,39
2426.0,0,0,0,90,38
2700.0,0,0,0,90,38
2700.0,0,0,57,33,38
2800.0,0,0,57,33,38
2800.0,0,0,57,1,70
2846.0,0,0,57,1,70
2889.0,0,0,57,1,70
2934.0,0,0,57,5,66
2938.0,0,0,57,7,64
2953.0,0,0,57,7,64
3239.0,0,0,57,7,64
3252.0,0,0,57,7,64
3267.0,0,0,57,7,64
3968.0,0,0,57,7,64
4150.0,0,0,57,7,64
4161.0,0,0,57,7,64
4297.0,0,0,57,7,64
4500.0,57,0,0,7,64
4500.0,5,52,0,7,64
4884.0,5,52,0,7,64
5044.0,5,52,0,7,64
5104.0,5,52,0,39,32
5104.0,5,52,0,31,40
5107.0,5,52,0,63,8
5107.0,5,52,0,30,41
5107.0,5,52,1,29,41
5114.0,5,52,1,29,41
5126.0,5,52,1,30,40
5175.0,5,52,1,30,40
5274.0,5,52,1,30,40
5386.0,5,52,1,62,8
5386.0,5,52,1,14,56
5394.0,5,52,1,30,40
5394.0,5,52,1,14,56
5394.0,1,56,1,14,56
5450.0,1,56,1,14,56
5587.0,1,56,1,14,56
5634.0,1,56,1,14,56
5638.0,1,56,1,14,56
5731.0,1,56,1,14,56
5815.0,1,56,1,14,56
6094.0,1,56,1,46,24
6094.0,1,56,1,28,42
6094.0,1,56,3,26,42
6119.0,1,56,3,28,40
6180.0,1,56,3,44,24
6180.0,1,56,3,8,60
6193.0,1,56,3,8,60
6221.0,1,56,3,12,56
6520.0,1,56,3,28,40
6675.0,1,56,3,28,40
6907.0,2,56,2,28,40
6928.0,2,56,2,28,40
6935.0,2,56,2,28,40
7007.0,2,56,2,28,40
7056.0,2,56,2,60,8
7056.0,2,56,2,28,40
7067.0,2,56,2,28,40
7125.0,2,56,2,28,40
7161.0,2,56,2,28,40
7168.0,2,56,2,28,40
7200.0,2,4,2,80,40
7200.0,2,4,2,8,112
7224.0,2,4,2,8,112
7242.0,2,4,2,16,104
7267.0,2,4,2,16,104
7269.0,2,4,2,24,96
7276.0,2,4,2,32,88
7276.0,2,4,2,0,120
7278.0,2,4,2,8,112
7278.0,2,4,2,4,116
7282.0,2,4,2,36,84
7282.0,2,4,2,4,116
7287.0,2,4,2,12,108
7287.0,2,4,2,4,116
7323.0,2,4,2,8,112
7371.0,2,4,2,16,104
7373.0,2,4,2,24,96
7385.0,2,4,2,24,96
7388.0,2,4,2,24,96
7398.0,2,4,2,56,64
7398.0,2,4,2,8,112
7451.0,2,4,2,8,112
7490.0,2,4,2,16,104
7502.0,2,4,2,48,72
7502.0,2,4,2,0,120
7527.0,2,4,2,8,112
7527.0,2,4,2,0,120
7556.0,2,4,2,0,120
7558.0,2,4,2,0,120
7575.0,2,4,2,8,112
7575.0,2,4,2,0,120
7624.0,2,4,2,8,112
7624.0,2,4,2,0,120
7634.0,2,4,2,8,112
7634.0,2,4,2,0,120
7650.0,2,4,2,8,112
7650.0,2,4,2,0,120
7680.0,2,4,2,32,88
7680.0,2,4,2,16,104
7698.0,2,4,2,16,104
7698.0,2,4,2,8,112
7702.0,2,4,2,16,104
7714.0,2,4,2,24,96
7741.0,2,4,2,32,88
7788.0,2,4,2,40,80
7797.0,2,4,2,48,72
7804.0,2,4,2,48,72
7822.0,2,4,2,48,72
7822.0,2,4,2,47,73
7877.0,2,4,2,48,72
7892.0,2,4,2,48,72
7892.0,2,4,2,47,73
7894.0,4,4,0,47,73
7917.0,4,4,0,48,72
7923.0,4,4,0,48,72
7923.0,4,4,0,44,76
7945.0,4,4,0,44,76
7945.0,4,4,0,42,78
8010.0,4,4,0,42,78
8010.0,4,4,0,41,79
8013.0,4,4,0,42,78
8037.0,4,4,0,42,78
8045.0,4,4,0,46,74
8047.0,4,4,0,48,72
8094.0,4,0,0,52,72
8466.0,4,0,0,52,72
8466.0,4,0,0,44,80
8549.0,4,0,0,52,72
8772.0,4,0,0,52,72
8772.0,4,0,0,48,76
8795.0,4,0,0,48,76
8795.0,4,0,0,46,78
8811.0,4,0,0,52,72
8831.0,4,0,0,52,72
8831.0,4,0,0,48,76
8852.0,4,0,0,48,76
8852.0,4,0,0,46,78
8928.0,4,0,0,52,72
9003.0,4,0,0,52,72
9003.0,4,0,0,50,74
9023.0,4,0,0,52,72
9047.0,4,0,0,52,72
9047.0,4,0,0,48,76
9085.0,4,0,0,52,72
9098.0,4,0,0,52,72
9098.0,4,0,0,48,76
9121.0,4,0,0,48,76
9121.0,4,0,0,46,78
9137.0,4,0,0,46,78
9137.0,4,0,0,38,86
9144.0,4,0,0,44,80
9182.0,4,0,0,52,72
9196.0,4,0,0,52,72
9196.0,4,0,0,50,74
9208.0,4,0,0,50,74
9208.0,4,0,0,46,78
9233.0,4,0,0,46,78
9233.0,4,0,0,44,80
9240.0,4,0,0,44,80
9240.0,4,0,0,36,88
9265.0,4,0,0,38,86
9327.0,4,0,0,46,78
9381.0,4,0,0,46,78
9381.0,4,0,0,38,86
9421.0,4,0,0,46,78
9451.0,4,0,0,46,78
9451.0,4,0,0,38,86
9530.0,4,0,0,46,78
9541.0,4,0,0,46,78
9541.0,4,0,0,45,79
9545.0,4,0,0,46,78
9565.0,4,0,0,46,78
9565.0,4,0,0,38,86
9569.0,4,0,0,38,86
9569.0,4,0,0,22,102
9572.0,4,0,0,22,102
9572.0,4,0,0,21,103
9581.0,4,0,0,25,99
9588.0,4,0,0,27,97
9594.0,4,0,0,27,97
9594.0,4,0,0,23,101
9614.0,4,0,0,24,100
9632.0,4,0,0,24,100
9632.0,4,0,0,22,102
9636.0,4,0,0,26,98
9661.0,4,0,0,28,96
9668.0,4,0,0,36,88
9750.0,4,0,0,36,88
9750.0,4,0,0,32,92
9758.0,4,0,0,32,92
9758.0,4,0,0,31,93
9775.0,4,0,0,32,92
9780.0,4,0,0,32,92
9780.0,4,0,0,30,94
9819.0,4,0,0,46,78
9887.0,4,0,0,50,74
9892.0,4,0,0,50,74
9892.0,4,0,0,42,82
9897.0,4,0,0,52,72
9899.0,4,0,0,52,72
9899.0,4,0,0,36,88
9900.0,4,0,0,36,88
9978.0,4,0,0,36,88
9987.0,4,0,0,36,88
9995.0,4,0,0,52,72
10146.0,4,0,0,52,72
10146.0,4,0,0,44,80
10175.0,4,0,0,44,80
10175.0,4,0,0,43,81
10216.0,4,0,0,44,80
10227.0,4,0,0,52,72
10231.0,4,0,0,52,72
10231.0,4,0,0,51,73
10255.0,4,0,0,52,72
10265.0,4,0,0,52,72
10265.0,4,0,0,48,76
10290.0,4,0,0,48,76
10290.0,4,0,0,46,78
10367.0,4,0,0,48,76
10368.0,4,0,0,52,72
10369.0,4,0,0,52,72
10369.0,4,0,0,44,80
10380.0,4,0,0,44,80
10380.0,4,0,1,43,80
10402.0,4,0,1,43,80
10402.0,4,0,9,35,80
10414.0,4,0,9,35,80
10414.0,4,0,17,27,80
10462.0,4,0,17,35,72
10509.0,4,0,17,35,72
10509.0,4,0,17,27,80
10593.0,4,0,17,35,72
10737.0,4,0,17,67,40
10794.0,4,0,17,67,40
10794.0,4,0,21,63,40
10826.0,4,0,21,63,40
10826.0,4,0,21,59,44
10847.0,4,0,21,59,44
10847.0,4,0,21,57,46
10951.0,4,0,21,63,40
11028.0,4,0,21,63,40
11028.0,4,0,21,59,44
11050.0,4,0,21,59,44
11050.0,4,0,21,57,46
11136.0,4,0,21,57,46
11136.0,4,0,21,49,54
11327.0,4,0,21,49,54
11327.0,4,0,21,45,58
11376.0,4,0,21,49,54
11441.0,4,0,21,49,54
11441.0,4,0,21,47,56
11458.0,4,0,21,49,54
11479.0,4,0,21,49,54
11479.0,4,0,21,45,58
11516.0,4,0,21,49,54
11536.0,4,0,21,49,54
11536.0,4,0,21,41,62
11555.0,4,0,21,49,54
11579.0,4,0,21,57,46
11598.0,4,0,21,57,46
11598.0,4,0,21,41,62
11660.0,4,0,21,57,46
11692.0,4,0,21,57,46
11692.0,4,0,21,25,78
11739.0,4,0,21,25,78
11842.0,4,0,21,57,46
11842.0,4,0,21,25,78
11883.0,4,0,21,25,78
11883.0,4,0,21,21,82
11938.0,4,0,21,25,78
11965.0,4,0,21,57,46
