time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,124,4
132.0,0,0,0,128,0
256.0,0,0,0,128,0
256.0,0,0,0,127,1
297.0,0,0,0,127,1
297.0,0,0,0,123,5
321.0,0,0,0,127,1
328.0,0,0,0,127,1
328.0,0,0,0,126,2
337.0,0,0,0,127,1
367.0,0,0,0,128,0
455.0,0,0,0,128,0
455.0,0,0,0,127,1
490.0,0,0,0,127,1
490.0,0,0,0,111,17
494.0,0,0,0,111,17
494.0,0,0,0,79,49
571.0,0,0,0,80,48
576.0,0,0,0,80,48
576.0,0,0,0,72,56
729.0,0,0,0,80,48
871.0,0,0,0,80,48
871.0,0,0,0,72,56
1016.0,0,0,0,80,48
1249.0,0,0,0,112,16
1300.0,0,0,0,112,16
1300.0,0,0,0,108,20
1307.0,0,0,0,108,20
1307.0,0,0,0,107,21
1316.0,0,0,0,107,21
1316.0,0,0,0,91,37
1326.0,0,0,0,91,37
1326.0,0,0,0,90,38
1343.0,0,0,0,90,38
1343.0,0,0,0,88,40
1360.0,0,0,0,89,39
1375.0,0,0,0,90,38
1500.0,0,0,0,94,34
1500.0,0,0,72,22,34
1506.0,0,0,72,38,18
1535.0,0,0,72,38,18
1535.0,0,0,72,6,50
1611.0,0,0,72,22,34
1651.0,0,0,72,22,34
1681.0,0,0,72,24,32
1795.0,0,0,72,24,32
1817.0,0,0,72,24,32
1875.0,0,0,72,56,0
1906.0,0,0,72,56,0
1906.0,0,0,72,52,4
1924.0,0,0,72,52,4
1927.0,0,0,72,52,4
2030.0,0,0,72,52,4
2349.0,0,0,72,52,4
2516.0,0,0,72,52,4
2800.0,0,0,72,52,4
2846.0,0,0,72,52,4
2889.0,0,0,72,52,4
2934.0,0,0,72,56,0
2953.0,0,0,72,56,0
3181.0,0,0,72,56,0
3239.0,0,0,72,56,0
3252.0,0,0,72,56,0
3267.0,0,0,72,56,0
3300.0,72,0,0,56,0
3300.0,10,62,0,56,0
3375.0,10,62,0,56,0
3968.0,10,62,0,56,0
4150.0,10,62,0,56,0
4161.0,10,62,0,56,0
4297.0,10,62,0,56,0
4434.0,10,62,0,56,0
4434.0,10,62,4,52,0
5044.0,10,62,4,52,0
5114.0,10,62,4,52,0
5175.0,10,62,4,52,0
5274.0,10,62,4,52,0
5450.0,10,62,4,52,0
5587.0,10,62,4,52,0
5731.0,10,62,4,52,0
5815.0,10,62,4,52,0
6000.0,10,0,4,114,0
6000.0,10,0,4,0,114
6028.0,10,0,4,2,112
6038.0,10,0,4,6,108
6077.0,10,0,4,7,107
6154.0,10,0,4,8,106
6193.0,10,0,4,8,106
6234.0,14,0,0,8,106
6392.0,14,0,0,40,74
6392.0,10,4,0,39,75
6411.0,10,4,0,40,74
6675.0,10,4,0,40,74
6928.0,10,4,0,40,74
6935.0,10,4,0,40,74
7007.0,10,4,0,40,74
7011.0,10,4,0,42,72
7067.0,10,4,0,42,72
7125.0,10,4,0,42,72
7161.0,10,4,0,42,72
7168.0,10,4,0,42,72
7224.0,10,4,0,42,72
7267.0,10,4,0,42,72
7385.0,10,4,0,42,72
7388.0,10,4,0,42,72
7451.0,10,4,0,42,72
7528.0,10,4,0,42,72
7528.0,10,4,2,40,72
7538.0,10,4,2,40,72
7538.0,10,4,4,38,72
7556.0,10,4,4,38,72
7558.0,10,4,4,38,72
7577.0,10,4,4,38,72
7577.0,10,4,5,37,72
7654.0,10,4,5,37,72
7654.0,10,4,6,36,72
7698.0,10,4,6,36,72
7822.0,10,4,6,36,72
7892.0,10,4,6,36,72
7892.0,10,4,11,31,72
7911.0,10,4,11,31,72
7911.0,10,4,12,30,72
7923.0,10,4,12,30,72
7945.0,10,4,12,30,72
8010.0,10,4,12,30,72
8267.0,10,4,12,38,64
8267.0,0,14,12,38,64
8307.0,0,14,12,70,32
8307.0,0,14,12,38,64
8315.0,0,14,12,54,48
8315.0,0,14,12,38,64
8401.0,0,14,12,54,48
8401.0,0,14,12,52,50
8426.0,0,14,12,54,48
8466.0,0,14,12,54,48
8511.0,0,14,12,54,48
8772.0,0,14,12,54,48
8795.0,0,14,12,54,48
8831.0,0,14,12,54,48
8852.0,0,14,12,54,48
9003.0,0,14,12,54,48
9047.0,0,14,12,54,48
9092.0,0,10,12,58,48
9092.0,0,10,12,26,80
9098.0,0,10,12,26,80
9121.0,0,10,12,26,80
9137.0,0,10,12,26,80
9196.0,0,10,12,26,80
9208.0,0,10,12,26,80
9233.0,0,10,12,26,80
9240.0,0,10,12,26,80
9328.0,2,10,10,26,80
9328.0,0,12,10,26,80
9338.0,2,12,8,26,80
9338.0,0,14,8,26,80
9371.0,0,14,8,58,48
9371.0,0,14,8,22,84
9377.0,1,14,7,22,84
9377.0,0,15,7,22,84
9381.0,0,15,7,22,84
9412.0,0,15,7,26,80
9433.0,0,15,7,42,64
9433.0,0,15,7,10,96
9451.0,0,15,7,10,96
9453.0,0,15,7,42,64
9453.0,0,15,7,10,96
9454.0,1,15,6,10,96
9454.0,0,16,6,10,96
9541.0,0,16,6,10,96
9565.0,0,16,6,10,96
9569.0,0,16,6,10,96
9572.0,0,16,6,10,96
9594.0,0,16,6,10,96
9632.0,0,16,6,10,96
9659.0,0,16,6,42,64
9659.0,0,16,6,10,96
9692.0,5,16,1,10,96
9692.0,0,21,1,10,96
9701.0,0,21,1,18,88
9701.0,0,21,1,10,96
9711.0,1,21,0,10,96
9711.0,0,22,0,10,96
9728.0,0,22,0,18,88
9735.0,0,22,0,26,80
9737.0,0,22,0,34,72
9750.0,0,22,0,34,72
9758.0,0,22,0,34,72
9780.0,0,22,0,34,72
9788.0,0,22,0,42,64
9788.0,0,22,0,10,96
9892.0,0,22,0,10,96
9899.0,0,22,0,10,96
9901.0,0,22,0,10,96
10014.0,0,22,0,42,64
10014.0,0,22,0,38,68
10059.0,0,22,0,42,64
10059.0,0,22,0,10,96
10146.0,0,22,0,10,96
10175.0,0,22,0,42,64
10175.0,0,22,0,34,72
10231.0,0,22,0,34,72
10247.0,0,22,0,66,40
10247.0,0,22,0,18,88
10261.0,0,22,0,26,80
10265.0,0,22,0,26,80
10290.0,0,22,0,26,80
10339.0,0,22,0,34,72
10369.0,0,22,0,34,72
10376.0,0,22,0,42,64
10376.0,0,22,0,10,96
10509.0,0,22,0,10,96
10529.0,0,22,0,42,64
10529.0,0,22,0,10,96
10588.0,0,22,0,18,88
10588.0,0,22,0,10,96
10602.0,0,22,0,18,88
10602.0,0,22,0,10,96
10618.0,0,22,0,18,88
10618.0,0,22,0,10,96
10626.0,0,22,0,18,88
10626.0,0,22,0,10,96
10670.0,0,22,0,18,88
10670.0,0,22,0,10,96
10678.0,0,22,0,18,88
10678.0,0,22,0,10,96
10731.0,0,22,0,18,88
10731.0,0,22,0,10,96
10734.0,0,22,0,18,88
10734.0,0,22,0,17,89
10737.0,0,22,0,18,88
10737.0,0,22,0,10,96
10756.0,0,22,0,11,95
10777.0,0,22,0,19,87
10777.0,0,22,0,13,93
10786.0,0,22,0,14,92
10786.0,0,22,0,10,96
10793.0,0,22,0,12,94
10793.0,0,22,0,10,96
10816.0,0,22,0,14,92
10816.0,0,22,0,12,94
10820.0,0,22,0,20,86
10820.0,0,22,0,10,96
10826.0,0,22,0,10,96
10833.0,0,22,0,12,94
10836.0,0,22,0,14,92
10843.0,0,22,0,16,90
10847.0,0,22,0,16,90
10853.0,0,22,0,20,86
10853.0,0,22,0,10,96
10858.0,0,22,0,14,92
10858.0,0,22,0,10,96
10866.0,0,22,0,14,92
10866.0,0,22,0,12,94
10869.0,0,22,0,14,92
10883.0,0,22,0,18,88
10883.0,0,22,0,10,96
10898.0,0,22,0,18,88
10898.0,0,22,0,10,96
10922.0,0,22,0,12,94
10938.0,0,22,0,20,86
10938.0,0,22,0,11,95
10942.0,0,22,0,12,94
10967.0,0,12,0,22,94
10970.0,0,12,0,30,86
10970.0,0,12,0,22,94
11017.0,0,12,0,30,86
11028.0,0,12,0,30,86
11050.0,0,12,0,30,86
11073.0,0,12,0,38,78
11073.0,0,12,0,21,95
11115.0,0,12,0,22,94
11136.0,0,12,0,22,94
11221.0,0,12,0,24,92
11221.0,0,12,0,20,96
11228.0,0,12,0,20,96
11231.0,0,12,0,24,92
11231.0,0,12,0,22,94
11260.0,0,12,0,24,92
11260.0,0,12,0,20,96
11263.0,0,12,0,24,92
11263.0,0,12,0,21,95
11280.0,0,12,0,22,94
11323.0,0,12,0,38,78
11323.0,0,12,0,30,86
11327.0,0,12,0,30,86
11328.0,0,12,0,38,78
11328.0,0,12,0,22,94
11380.0,0,12,0,24,92
11397.0,0,12,0,28,88
11397.0,0,12,0,20,96
11424.0,0,12,0,36,80
11424.0,0,12,0,20,96
11441.0,0,12,0,20,96
11448.0,0,12,0,21,95
11465.0,0,12,0,22,94
11478.0,0,12,0,30,86
11478.0,0,12,0,22,94
11479.0,0,12,0,22,94
11501.0,0,12,0,24,92
11501.0,0,12,0,20,96
11514.0,0,12,0,20,96
11517.0,0,12,0,28,88
11517.0,0,12,0,20,96
11527.0,0,12,0,24,92
11536.0,0,12,0,24,92
11562.0,0,12,0,32,84
11562.0,0,12,0,20,96
11598.0,0,12,0,20,96
11611.0,0,12,0,24,92
11611.0,0,12,0,22,94
11621.0,0,12,0,24,92
11621.0,0,12,0,20,96
11626.0,0,12,0,24,92
11628.0,0,12,0,26,90
11658.0,0,12,0,30,86
11658.0,0,12,0,22,94
11675.0,0,12,0,22,94
11692.0,0,12,0,22,94
11701.0,0,12,0,30,86
11739.0,0,12,0,30,86
11883.0,0,12,0,30,86
11981.0,0,12,0,38,78
11981.0,0,12,0,22,94
12028.0,0,10,0,24,94
12038.0,0,8,0,26,94
12043.0,0,8,0,42,78
12077.0,0,7,0,43,78
12110.0,0,7,0,43,78
12135.0,0,7,0,43,78
12154.0,0,6,0,44,78
12208.0,0,6,0,44,78
12234.0,0,6,0,44,78
12256.0,0,6,0,44,78
12277.0,0,6,0,44,78
12316.0,0,6,0,44,78
12333.0,0,6,0,44,78
