job_id,subtime,start_time,finish_time,waiting_time
34036,0,0.0,132.0,0.0
34040,297,297.0,321.0,0.0
34041,328,328.0,337.0,0.0
34039,256,256.0,367.0,0.0
34042,455,455.0,571.0,0.0
34045,576,576.0,729.0,0.0
34047,871,871.0,1016.0,0.0
34044,494,494.0,1249.0,0.0
34051,1326,1326.0,1360.0,0.0
34049,1307,1307.0,1375.0,0.0
34048,1300,1300.0,1500.0,0.0
34050,1316,1316.0,1506.0,0.0
34043,490,490.0,1611.0,0.0
34052,1343,1343.0,1681.0,0.0
34056,1535,1535.0,1875.0,0.0
34062,1906,1906.0,2934.0,0.0
34061,1817,6000.0,6028.0,4183.0
34060,1795,6000.0,6038.0,4205.0
34070,2349,6000.0,6077.0,3651.0
34065,2030,6000.0,6154.0,3970.0
34063,1924,6000.0,6392.0,4076.0
34075,2953,6392.0,6411.0,3439.0
34064,1927,6000.0,7011.0,4073.0
34073,2846,6000.0,8267.0,3154.0
34072,2800,6000.0,8307.0,3200.0
34079,3252,8307.0,8315.0,5055.0
34086,3968,8315.0,8401.0,4347.0
34088,4150,8401.0,8426.0,4251.0
34074,2889,9092.0,9371.0,6203.0
34092,4297,9371.0,9412.0,5074.0
34080,3267,8307.0,9433.0,5040.0
34058,1651,6000.0,9453.0,4349.0
34101,5044,9433.0,9659.0,4389.0
34109,5587,9659.0,9701.0,4072.0
34106,5450,9659.0,9728.0,4209.0
34105,5274,9659.0,9735.0,4385.0
34104,5175,9659.0,9737.0,4484.0
34111,5731,9701.0,9788.0,3970.0
34112,5815,9788.0,10014.0,3973.0
34115,6193,10014.0,10059.0,3821.0
34121,6675,10059.0,10175.0,3384.0
34089,4161,9371.0,10247.0,5210.0
34123,6928,10175.0,10261.0,3247.0
34125,7007,10247.0,10339.0,3240.0
34127,7067,10247.0,10376.0,3180.0
34124,6935,10247.0,10529.0,3312.0
34133,7267,10529.0,10588.0,3262.0
34130,7161,10529.0,10602.0,3368.0
34136,7388,10602.0,10618.0,3214.0
34132,7224,10529.0,10626.0,3305.0
34137,7451,10618.0,10670.0,3167.0
34135,7385,10588.0,10678.0,3203.0
34139,7558,10670.0,10731.0,3112.0
34138,7556,10626.0,10734.0,3070.0
34151,8010,10734.0,10737.0,2724.0
34146,7892,10731.0,10756.0,2839.0
34141,7698,10678.0,10777.0,2980.0
34144,7822,10731.0,10786.0,2909.0
34159,8795,10777.0,10793.0,1982.0
34158,8772,10777.0,10816.0,2005.0
34154,8466,10737.0,10820.0,2271.0
34149,7945,10731.0,10833.0,2786.0
34163,9003,10816.0,10836.0,1813.0
34168,9121,10820.0,10843.0,1699.0
34148,7923,10731.0,10853.0,2808.0
34164,9047,10820.0,10858.0,1773.0
34166,9098,10820.0,10866.0,1722.0
34161,8852,10793.0,10869.0,1941.0
34160,8831,10786.0,10883.0,1955.0
34169,9137,10853.0,10898.0,1716.0
34172,9196,10853.0,10922.0,1657.0
34177,9381,10898.0,10938.0,1517.0
34179,9541,10938.0,10942.0,1397.0
34175,9240,10883.0,10970.0,1643.0
34178,9451,10938.0,11017.0,1487.0
34180,9565,10970.0,11073.0,1405.0
34182,9572,11073.0,11115.0,1501.0
34174,9233,10866.0,11221.0,1633.0
34173,9208,10858.0,11231.0,1650.0
34185,9632,11231.0,11260.0,1599.0
34183,9594,11221.0,11263.0,1627.0
34189,9758,11263.0,11280.0,1505.0
34181,9569,11073.0,11323.0,1504.0
34192,9892,11323.0,11328.0,1431.0
34190,9780,11263.0,11380.0,1483.0
34188,9750,11260.0,11397.0,1510.0
34193,9899,11328.0,11424.0,1429.0
34197,10231,11424.0,11448.0,1193.0
34196,10175,11424.0,11465.0,1249.0
34195,10146,11397.0,11478.0,1251.0
34200,10290,11424.0,11501.0,1134.0
34202,10369,11424.0,11517.0,1055.0
34198,10265,11424.0,11527.0,1159.0
34205,10509,11478.0,11562.0,969.0
34217,11327,11562.0,11611.0,235.0
34208,10847,11517.0,11621.0,670.0
34207,10826,11501.0,11626.0,675.0
34218,11441,11611.0,11628.0,170.0
34219,11479,11621.0,11658.0,142.0
34220,11536,11658.0,11701.0,122.0
34215,11136,11562.0,11981.0,426.0
34222,11598,11981.0,12043.0,383.0
34213,11050,11517.0,12477.0,467.0
34211,11028,11517.0,12499.0,489.0
34103,5114,9453.0,12990.0,4339.0
34078,3239,12411.0,13119.0,9172.0
34224,11692,12990.0,13140.0,1298.0
34228,11883,13119.0,13174.0,1236.0
34232,12208,13140.0,13190.0,932.0
34226,11739,13119.0,13242.0,1380.0
34239,12554,13242.0,13245.0,688.0
34245,12983,13242.0,13260.0,259.0
34243,12908,13242.0,13299.0,334.0
34234,12277,13242.0,13300.0,965.0
34231,12135,13119.0,13658.0,984.0
34230,12110,13119.0,13682.0,1009.0
34250,13548,13548.0,13932.0,0.0
34248,13032,13242.0,14185.0,210.0
34246,13009,13242.0,14205.0,233.0
34257,14129,14129.0,14307.0,0.0
34261,14392,14392.0,14491.0,0.0
34266,14639,14639.0,14644.0,0.0
34267,14687,14687.0,14747.0,0.0
34256,13947,13947.0,15160.0,0.0
34274,15273,15273.0,15334.0,0.0
34273,15235,15235.0,16181.0,0.0
34275,15281,19682.0,19707.0,4401.0
34277,15445,19707.0,19768.0,4262.0
34128,7125,10376.0,21383.0,3251.0
34131,7168,10529.0,21496.0,3361.0
34276,15356,22407.0,22424.0,7051.0
34279,15528,22424.0,22431.0,6896.0
34280,15572,22424.0,22434.0,6852.0
34282,15596,22431.0,22442.0,6835.0
34288,15920,22434.0,22447.0,6514.0
34287,15894,22431.0,22492.0,6537.0
34289,15948,22492.0,22511.0,6544.0
34290,15962,22511.0,22529.0,6549.0
34298,16798,22511.0,22541.0,5713.0
34297,16684,22511.0,22596.0,5827.0
34296,16626,22511.0,22763.0,5885.0
34305,17070,22763.0,22817.0,5693.0
34302,16961,22596.0,22839.0,5635.0
34303,16985,22763.0,22938.0,5778.0
34306,17083,22817.0,22974.0,5734.0
34309,17276,22938.0,23211.0,5662.0
34317,17834,23211.0,23270.0,5377.0
34313,17575,23211.0,23409.0,5636.0
34318,17972,23409.0,23709.0,5437.0
34319,18115,23709.0,23896.0,5594.0
34311,17538,22974.0,23902.0,5436.0
34324,18394,23902.0,24096.0,5508.0
34326,18542,24096.0,24268.0,5554.0
34327,18547,24096.0,24896.0,5549.0
34328,18681,24896.0,25151.0,6215.0
34330,18742,25151.0,25232.0,6409.0
34331,18846,25232.0,25252.0,6386.0
34332,18872,25252.0,25449.0,6380.0
34340,19241,25449.0,25457.0,6208.0
34335,18950,25449.0,25463.0,6499.0
34334,18944,25449.0,25485.0,6505.0
34329,18736,25151.0,25519.0,6415.0
34278,15500,25768.0,25780.0,10268.0
34343,19419,25780.0,25799.0,6361.0
34349,19684,25780.0,25857.0,6096.0
34348,19657,25780.0,25866.0,6123.0
34356,19895,25866.0,25889.0,5971.0
34345,19530,25780.0,25998.0,6250.0
34354,19802,25799.0,26008.0,5997.0
34358,19996,25998.0,26019.0,6002.0
34359,20108,25998.0,26041.0,5890.0
34357,19961,25998.0,26042.0,6037.0
34346,19578,25780.0,26103.0,6202.0
34361,20174,26103.0,26169.0,5929.0
34365,20386,26169.0,26235.0,5783.0
34360,20128,26042.0,26249.0,5914.0
34370,20556,26249.0,26270.0,5693.0
34308,17256,22839.0,26302.0,5583.0
34374,22088,26270.0,26318.0,4182.0
34372,20895,26270.0,26320.0,5375.0
34368,20481,26249.0,26328.0,5768.0
34376,22151,26302.0,26362.0,4151.0
34379,22327,26320.0,26389.0,3993.0
34371,20883,26270.0,26395.0,5387.0
34378,22238,26320.0,26439.0,4082.0
34377,22216,26320.0,26452.0,4104.0
34375,22101,26302.0,26525.0,4201.0
34382,22503,26525.0,26531.0,4022.0
34384,22554,26525.0,26539.0,3971.0
34367,20467,26249.0,26555.0,5782.0
34385,22557,26525.0,26555.0,3968.0
34387,22626,26525.0,26588.0,3899.0
34383,22515,26525.0,26603.0,4010.0
34381,22413,26525.0,26607.0,4112.0
34390,22763,26555.0,26627.0,3792.0
34392,22857,26603.0,26627.0,3746.0
34389,22724,26555.0,26652.0,3831.0
34380,22374,26525.0,26700.0,4151.0
34391,22840,26603.0,26754.0,3763.0
34396,23067,26700.0,26771.0,3633.0
34398,23295,26754.0,26815.0,3459.0
34400,23429,26754.0,26842.0,3325.0
34407,23865,26771.0,26852.0,2906.0
34404,23573,26771.0,26891.0,3198.0
34353,19788,25780.0,27000.0,5992.0
34352,19766,25780.0,27022.0,6014.0
34397,23194,26754.0,27073.0,3560.0
34408,24089,27073.0,27101.0,2984.0
34402,23521,26771.0,27107.0,3250.0
34341,19252,25519.0,27275.0,6267.0
34413,24822,27275.0,27288.0,2453.0
34410,24194,27101.0,27296.0,2907.0
34419,25095,27296.0,27336.0,2201.0
34415,24954,27296.0,27337.0,2342.0
34388,22703,26555.0,27351.0,3852.0
34424,25808,27337.0,27355.0,1529.0
34421,25250,27336.0,27432.0,2086.0
34411,24535,27275.0,27487.0,2740.0
34342,19293,25780.0,27495.0,6487.0
34422,25424,27337.0,27615.0,1913.0
34394,22908,26607.0,29666.0,3699.0
34393,22886,26603.0,29680.0,3717.0
34426,26092,33615.0,34061.0,7523.0
34430,27374,34061.0,34080.0,6687.0
34431,27447,34061.0,34080.0,6614.0
34432,27527,34061.0,34082.0,6534.0
34428,27102,34061.0,34084.0,6959.0
34433,27555,34061.0,34084.0,6506.0
34434,27599,34061.0,34165.0,6462.0
34436,27750,34165.0,34625.0,6415.0
34438,28356,34625.0,35094.0,6269.0
34446,30568,35094.0,35313.0,4526.0
34454,31727,35313.0,46239.0,3586.0
34455,42658,46239.0,46324.0,3581.0
34463,44124,46324.0,46348.0,2200.0
34473,47990,52348.0,52431.0,4358.0
34474,48084,55131.0,55487.0,7047.0
34475,48441,55487.0,55535.0,7046.0
34476,48659,55487.0,55604.0,6828.0
34478,48784,55604.0,55694.0,6820.0
34480,48923,55694.0,55711.0,6771.0
34499,53039,55694.0,55815.0,2655.0
34505,53376,55694.0,55834.0,2318.0
34489,51180,55694.0,55865.0,4514.0
34514,54927,55694.0,55946.0,767.0
34508,54553,55694.0,55978.0,1141.0
34496,52303,55694.0,55980.0,3391.0
34517,55952,55952.0,57869.0,0.0
34530,57895,57895.0,58838.0,0.0
34533,58847,58847.0,59575.0,0.0
34539,59631,59631.0,59758.0,0.0
34542,60245,60245.0,60655.0,0.0
34546,60663,60663.0,60766.0,0.0
34548,60778,60778.0,60892.0,0.0
34550,61128,61128.0,61251.0,0.0
34552,61376,61376.0,61464.0,0.0
34553,61592,61592.0,61718.0,0.0
34560,62489,62489.0,62605.0,0.0
34562,62765,62765.0,62877.0,0.0
34569,63954,63954.0,64170.0,0.0
34571,64245,64245.0,64368.0,0.0
34572,64403,64403.0,64510.0,0.0
34573,64559,64559.0,64679.0,0.0
34602,70008,72708.0,72729.0,2700.0
