job_id,subtime,start_time,finish_time,waiting_time
34036,0,0.0,132.0,0.0
34040,297,297.0,321.0,0.0
34041,328,328.0,337.0,0.0
34039,256,256.0,367.0,0.0
34042,455,455.0,571.0,0.0
34045,576,576.0,729.0,0.0
34047,871,871.0,1016.0,0.0
34044,494,494.0,1249.0,0.0
34051,1326,1326.0,1360.0,0.0
34049,1307,1307.0,1375.0,0.0
34048,1300,1300.0,1500.0,0.0
34050,1316,1316.0,1506.0,0.0
34043,490,490.0,1611.0,0.0
34052,1343,1343.0,1681.0,0.0
34060,1795,1795.0,1833.0,0.0
34061,1817,1817.0,1845.0,0.0
34056,1535,1535.0,1875.0,0.0
34065,2030,2030.0,2184.0,0.0
34063,1924,1924.0,2316.0,0.0
34070,2349,2349.0,2426.0,0.0
34062,1906,1906.0,2934.0,0.0
34064,1927,1927.0,2938.0,0.0
34075,2953,2953.0,2972.0,0.0
34074,2889,2889.0,3168.0,0.0
34078,3239,3239.0,3947.0,0.0
34086,3968,3968.0,4054.0,0.0
34088,4150,4150.0,4175.0,0.0
34080,3267,3947.0,5073.0,680.0
34058,1651,1651.0,5104.0,0.0
34072,2800,2800.0,5107.0,0.0
34073,2846,2846.0,5113.0,0.0
34104,5175,5175.0,5253.0,0.0
34101,5044,5104.0,5330.0,60.0
34105,5274,5274.0,5350.0,0.0
34106,5450,5450.0,5519.0,0.0
34109,5587,5587.0,5629.0,0.0
34111,5731,5731.0,5818.0,0.0
34089,4161,5073.0,5949.0,912.0
34112,5815,5815.0,6041.0,0.0
34115,6193,6193.0,6238.0,0.0
34121,6675,6675.0,6791.0,0.0
34123,6928,6928.0,7014.0,0.0
34125,7007,7007.0,7099.0,0.0
34127,7067,7067.0,7196.0,0.0
34124,6935,6935.0,7217.0,0.0
34130,7161,7196.0,7269.0,35.0
34132,7224,7224.0,7321.0,0.0
34133,7267,7267.0,7326.0,0.0
34136,7388,7388.0,7404.0,0.0
34135,7385,7385.0,7475.0,0.0
34137,7451,7451.0,7503.0,0.0
34079,3252,7500.0,7508.0,4248.0
34139,7558,7558.0,7619.0,0.0
34138,7556,7556.0,7664.0,0.0
34141,7698,7698.0,7797.0,0.0
34092,4297,7773.0,7814.0,3476.0
34144,7822,7822.0,7877.0,0.0
34146,7892,7892.0,7917.0,0.0
34151,8010,8010.0,8013.0,0.0
34148,7923,7923.0,8045.0,0.0
34149,7945,7945.0,8047.0,0.0
34154,8466,8466.0,8549.0,0.0
34103,5114,5114.0,8651.0,0.0
34158,8772,8772.0,8811.0,0.0
34159,8795,8795.0,8811.0,0.0
34160,8831,8831.0,8928.0,0.0
34161,8852,8852.0,8928.0,0.0
34163,9003,9003.0,9023.0,0.0
34164,9047,9047.0,9085.0,0.0
34166,9098,9098.0,9144.0,0.0
34168,9121,9121.0,9144.0,0.0
34169,9137,9137.0,9182.0,0.0
34172,9196,9196.0,9265.0,0.0
34175,9240,9240.0,9327.0,0.0
34177,9381,9381.0,9421.0,0.0
34178,9451,9451.0,9530.0,0.0
34179,9541,9541.0,9545.0,0.0
34173,9208,9208.0,9581.0,0.0
34174,9233,9233.0,9588.0,0.0
34182,9572,9572.0,9614.0,0.0
34183,9594,9594.0,9636.0,0.0
34185,9632,9632.0,9661.0,0.0
34180,9565,9565.0,9668.0,0.0
34189,9758,9758.0,9775.0,0.0
34181,9569,9569.0,9819.0,0.0
34188,9750,9750.0,9887.0,0.0
34190,9780,9780.0,9897.0,0.0
34192,9892,9892.0,9897.0,0.0
34193,9899,9899.0,9995.0,0.0
34196,10175,10175.0,10216.0,0.0
34195,10146,10146.0,10227.0,0.0
34197,10231,10231.0,10255.0,0.0
34200,10290,10290.0,10367.0,0.0
34198,10265,10265.0,10368.0,0.0
34202,10369,10369.0,10462.0,0.0
34205,10509,10509.0,10593.0,0.0
34207,10826,10826.0,10951.0,0.0
34208,10847,10847.0,10951.0,0.0
34217,11327,11327.0,11376.0,0.0
34218,11441,11441.0,11458.0,0.0
34219,11479,11479.0,11516.0,0.0
34215,11136,11136.0,11555.0,0.0
34220,11536,11536.0,11579.0,0.0
34222,11598,11598.0,11660.0,0.0
34211,11028,11028.0,12010.0,0.0
34213,11050,11050.0,12010.0,0.0
34230,12110,12110.0,12673.0,0.0
34231,12135,12135.0,12674.0,0.0
34228,11883,15008.0,15063.0,3125.0
34226,11739,16151.0,16274.0,4412.0
34224,11692,16151.0,16301.0,4459.0
34128,7125,7125.0,18132.0,0.0
34239,12554,18132.0,18135.0,5578.0
34245,12983,18132.0,18150.0,5149.0
34131,7168,7217.0,18184.0,49.0
34243,12908,18132.0,18189.0,5224.0
34234,12277,18132.0,18190.0,5855.0
34266,14639,18190.0,18195.0,3551.0
34267,14687,18190.0,18250.0,3503.0
34274,15273,18190.0,18251.0,2917.0
34261,14392,18190.0,18289.0,3798.0
34273,15235,18190.0,19136.0,2955.0
34275,15281,19136.0,19161.0,3855.0
34276,15356,19161.0,19178.0,3805.0
34277,15445,19178.0,19239.0,3733.0
34278,15500,19239.0,19251.0,3739.0
34279,15528,19251.0,19258.0,3723.0
34280,15572,19251.0,19261.0,3679.0
34282,15596,19258.0,19269.0,3662.0
34288,15920,19261.0,19274.0,3341.0
34287,15894,19258.0,19319.0,3364.0
34289,15948,19319.0,19338.0,3371.0
34290,15962,19338.0,19356.0,3376.0
34298,16798,19338.0,19368.0,2540.0
34297,16684,19338.0,19423.0,2654.0
34296,16626,19338.0,19590.0,2712.0
34305,17070,19590.0,19644.0,2520.0
34302,16961,19423.0,19666.0,2462.0
34303,16985,19590.0,19765.0,2605.0
34306,17083,19644.0,19801.0,2561.0
34309,17276,19765.0,20038.0,2489.0
34317,17834,20038.0,20097.0,2204.0
34232,12208,20174.0,20224.0,7966.0
34313,17575,20038.0,20236.0,2463.0
34319,18115,20224.0,20411.0,2109.0
34318,17972,20224.0,20524.0,2252.0
34324,18394,20411.0,20605.0,2017.0
34326,18542,20524.0,20696.0,1982.0
34311,17538,19801.0,20729.0,2263.0
34328,18681,20696.0,20951.0,2015.0
34331,18846,20951.0,20971.0,2105.0
34340,19241,20971.0,20979.0,1730.0
34335,18950,20971.0,20985.0,2021.0
34334,18944,20971.0,21007.0,2027.0
34330,18742,20951.0,21032.0,2209.0
34257,14129,20889.0,21067.0,6760.0
34329,18736,20729.0,21097.0,1993.0
34332,18872,20971.0,21168.0,2099.0
34343,19419,21168.0,21187.0,1749.0
34327,18547,20605.0,21405.0,2058.0
34345,19530,21405.0,21623.0,1875.0
34349,19684,21623.0,21700.0,1939.0
34348,19657,21623.0,21709.0,1966.0
34346,19578,21623.0,21946.0,2045.0
34356,19895,21946.0,21969.0,2051.0
34256,13947,20884.0,22097.0,6937.0
34358,19996,22097.0,22118.0,2101.0
34359,20108,22097.0,22140.0,1989.0
34357,19961,22097.0,22141.0,2136.0
34354,19802,21946.0,22155.0,2144.0
34360,20128,22155.0,22362.0,2027.0
34361,20174,22362.0,22428.0,2188.0
34365,20386,22362.0,22428.0,1976.0
34368,20481,22428.0,22507.0,1947.0
34367,20467,22428.0,22734.0,1961.0
34370,20556,22734.0,22755.0,2178.0
34374,22088,22734.0,22782.0,646.0
34372,20895,22734.0,22784.0,1839.0
34353,19788,21623.0,22843.0,1835.0
34341,19252,21097.0,22853.0,1845.0
34371,20883,22734.0,22859.0,1851.0
34352,19766,21623.0,22865.0,1857.0
34342,19293,21168.0,22883.0,1875.0
34382,22503,22883.0,22889.0,380.0
34376,22151,22853.0,22913.0,702.0
34379,22327,22853.0,22922.0,526.0
34384,22554,22913.0,22927.0,359.0
34250,13548,22563.0,22947.0,9015.0
34381,22413,22865.0,22947.0,452.0
34385,22557,22922.0,22952.0,365.0
34383,22515,22889.0,22967.0,374.0
34378,22238,22853.0,22972.0,615.0
34377,22216,22853.0,22985.0,637.0
34387,22626,22927.0,22990.0,301.0
34390,22763,22952.0,23024.0,189.0
34380,22374,22865.0,23040.0,491.0
34389,22724,22947.0,23044.0,223.0
34392,22857,23040.0,23064.0,183.0
34375,22101,22853.0,23076.0,752.0
34308,17256,19666.0,23129.0,2410.0
34396,23067,23076.0,23147.0,9.0
34391,22840,23040.0,23191.0,200.0
34398,23295,23295.0,23356.0,0.0
34248,13032,22563.0,23506.0,9531.0
34397,23194,23194.0,23513.0,0.0
34400,23429,23429.0,23517.0,0.0
34246,13009,22563.0,23526.0,9554.0
34404,23573,23573.0,23693.0,0.0
34388,22703,22947.0,23743.0,244.0
34402,23521,23521.0,23857.0,0.0
34407,23865,23865.0,23946.0,0.0
34408,24089,24089.0,24117.0,0.0
34410,24194,24194.0,24389.0,0.0
34411,24535,24535.0,24747.0,0.0
34413,24822,24822.0,24835.0,0.0
34415,24954,24954.0,24995.0,0.0
34419,25095,25095.0,25135.0,0.0
34421,25250,25250.0,25346.0,0.0
34422,25424,25424.0,25702.0,0.0
34424,25808,25808.0,25826.0,0.0
34394,22908,23040.0,26099.0,132.0
34393,22886,23040.0,26117.0,154.0
34426,26092,30564.0,31010.0,4472.0
34430,27374,31010.0,31029.0,3636.0
34431,27447,31010.0,31029.0,3563.0
34432,27527,31010.0,31031.0,3483.0
34428,27102,31010.0,31033.0,3908.0
34433,27555,31010.0,31033.0,3455.0
34434,27599,31010.0,31114.0,3411.0
34436,27750,31114.0,31574.0,3364.0
34438,28356,31574.0,32043.0,3218.0
34446,30568,32043.0,32262.0,1475.0
34454,31727,32262.0,43188.0,535.0
34455,42658,43188.0,43273.0,530.0
34463,44124,44124.0,44148.0,0.0
34473,47990,51648.0,51731.0,3658.0
34474,48084,54431.0,54787.0,6347.0
34475,48441,54787.0,54835.0,6346.0
34476,48659,54787.0,54904.0,6128.0
34478,48784,54904.0,54994.0,6120.0
34480,48923,54994.0,55011.0,6071.0
34499,53039,54994.0,55115.0,1955.0
34505,53376,54994.0,55134.0,1618.0
34489,51180,54994.0,55165.0,3814.0
34514,54927,54994.0,55246.0,67.0
34508,54553,54994.0,55278.0,441.0
34496,52303,54994.0,55280.0,2691.0
34517,55952,55952.0,57869.0,0.0
34530,57895,57895.0,58838.0,0.0
34533,58847,58847.0,59575.0,0.0
34539,59631,59631.0,59758.0,0.0
34542,60245,60245.0,60655.0,0.0
34546,60663,60663.0,60766.0,0.0
34548,60778,60778.0,60892.0,0.0
34550,61128,61128.0,61251.0,0.0
34552,61376,61376.0,61464.0,0.0
34553,61592,61592.0,61718.0,0.0
34560,62489,62489.0,62605.0,0.0
34562,62765,62765.0,62877.0,0.0
34569,63954,63954.0,64170.0,0.0
34571,64245,64245.0,64368.0,0.0
34572,64403,64403.0,64510.0,0.0
34573,64559,64559.0,64679.0,0.0
34602,70008,72708.0,72729.0,2700.0
34603,70141,72841.0,72861.0,2700.0
34634,72949,72949.0,73034.0,0.0
34604,70340,73040.0,73080.0,2700.0
34636,73129,73129.0,73170.0,0.0
34605,70430,73130.0,73184.0,2700.0
