id,energy_consumption,energy_effective,energy_waste
0,238893273.0,160398493.0,78494780.0
1,236687607.0,165130167.0,71557440.0
2,235839079.0,164761109.0,71077970.0
3,235723782.0,164715162.0,71008620.0
4,235118880.0,166686380.0,68432500.0
5,235139695.0,168562545.0,66577150.0
6,234316507.0,165833277.0,68483230.0
7,234334607.0,165661947.0,68672660.0
8,233557212.0,165038452.0,68518760.0
9,233017108.0,165719858.0,67297250.0
10,232854570.0,165816100.0,67038470.0
11,232557006.0,165784346.0,66772660.0
12,232461076.0,165492526.0,66968550.0
13,232433926.0,165428516.0,67005410.0
14,232618546.0,166351716.0,66266830.0
15,232561169.0,166273819.0,66287350.0
16,233980752.0,166767962.0,67212790.0
17,233976589.0,165740839.0,68235750.0
18,233976589.0,165676239.0,68300350.0
19,233972426.0,167958346.0,66014080.0
20,233646626.0,168567676.0,65078950.0
21,233635585.0,167265965.0,66369620.0
22,233630336.0,167197826.0,66432510.0
23,233250598.0,167179658.0,66070940.0
24,233523546.0,168652266.0,64871280.0
25,233523546.0,167066526.0,66457020.0
26,233516849.0,166791929.0,66724920.0
27,233516849.0,166793069.0,66723780.0
28,233516849.0,166983829.0,66533020.0
29,233516849.0,166976229.0,66540620.0
30,233425082.0,166572292.0,66852790.0
31,233425082.0,166668052.0,66757030.0
32,234594704.0,167135714.0,67458990.0
33,233942561.0,168216701.0,65725860.0
34,233841925.0,167157325.0,66684600.0
35,233842468.0,166992188.0,66850280.0
36,229209773.0,158357033.0,70852740.0
37,228177168.0,158214008.0,69963160.0
38,227953452.0,157721822.0,70231630.0
39,227778606.0,155740406.0,72038200.0
40,227452806.0,154138326.0,73314480.0
41,227452806.0,154527446.0,72925360.0
42,226942929.0,153768809.0,73174120.0
43,226942929.0,153559239.0,73383690.0
44,227261127.0,153226167.0,74034960.0
45,227261127.0,152000287.0,75260840.0
46,226935327.0,151799647.0,75135680.0
47,227216239.0,151655719.0,75560520.0
48,226890439.0,148916489.0,77973950.0
49,226890439.0,148991159.0,77899280.0
50,226064536.0,147970786.0,78093750.0
51,226064536.0,147935066.0,78129470.0
52,225738736.0,147132886.0,78605850.0
53,225144513.0,146612953.0,78531560.0
54,225144513.0,146410793.0,78733720.0
55,225144513.0,145979493.0,79165020.0
56,225470313.0,145362183.0,80108130.0
57,224949214.0,147115004.0,77834210.0
58,224949214.0,145294994.0,79654220.0
59,224843510.0,146673240.0,78170270.0
60,224843510.0,147935410.0,76908100.0
61,224843691.0,148154661.0,76689030.0
62,224453093.0,148178593.0,76274500.0
63,224157701.0,148165921.0,75991780.0
64,216949195.0,132471815.0,84477380.0
65,212223828.0,131467408.0,80756420.0
66,212279576.0,129083366.0,83196210.0
67,211963188.0,128844448.0,83118740.0
68,211206789.0,122430369.0,88776420.0
69,211921377.0,122417067.0,89504310.0
70,212222561.0,127216031.0,85006530.0
71,212207719.0,126939179.0,85268540.0
72,210297988.0,124230778.0,86067210.0
73,210175813.0,124340023.0,85835790.0
74,210809313.0,126564493.0,84244820.0
75,210449666.0,126509366.0,83940300.0
76,207940644.0,123578734.0,84361910.0
77,207906254.0,123783554.0,84122700.0
78,207146054.0,123642944.0,83503110.0
79,207124153.0,123586273.0,83537880.0
80,204302725.0,120644995.0,83657730.0
81,200837299.0,117609629.0,83227670.0
82,199804694.0,117652854.0,82151840.0
83,199775191.0,117600741.0,82174450.0
84,199582607.0,116184937.0,83397670.0
85,199480704.0,116175754.0,83304950.0
86,198658240.0,114772030.0,83886210.0
87,197978223.0,113400413.0,84577810.0
88,196713214.0,113220394.0,83492820.0
89,196624343.0,112974393.0,83649950.0
90,196465244.0,112741384.0,83723860.0
91,196465244.0,112752974.0,83712270.0
92,197681926.0,112584696.0,85097230.0
93,197190692.0,112125002.0,85065690.0
94,197186529.0,111720699.0,85465830.0
95,196515200.0,111705390.0,84809810.0
96,192704969.0,106106159.0,86598810.0
97,190727725.0,105453605.0,85274120.0
98,189311038.0,105188938.0,84122100.0
99,189325518.0,104876998.0,84448520.0
100,180656161.0,93944021.0,86712140.0
101,179157481.0,91657081.0,87500400.0
102,176083920.0,90108030.0,85975890.0
103,173294348.0,87755838.0,85538510.0
104,173118416.0,80068676.0,93049740.0
105,174233738.0,84897748.0,89335990.0
106,172352786.0,82811686.0,89541100.0
107,172452698.0,84104278.0,88348420.0
108,169531901.0,79813201.0,89718700.0
109,162363034.0,73135954.0,89227080.0
110,159823966.0,68682106.0,91141860.0
111,159905416.0,66677306.0,93228110.0
112,156537368.0,63570128.0,92967240.0
113,153067417.0,62295527.0,90771890.0
114,152228120.0,60211160.0,92016960.0
115,150227346.0,58658786.0,91568560.0
116,150065713.0,59881163.0,90184550.0
117,149237638.0,59641378.0,89596260.0
118,149184605.0,60469135.0,88715470.0
119,148896996.0,59149726.0,89747270.0
120,148395445.0,58441595.0,89953850.0
121,146856945.0,58367095.0,88489850.0
122,142760191.0,56041471.0,86718720.0
123,143850897.0,58043607.0,85807290.0
124,138819097.0,55007857.0,83811240.0
125,135023165.0,54754525.0,80268640.0
126,127862081.0,51865171.0,75996910.0
127,124418918.0,51302458.0,73116460.0
