id,energy_consumption,energy_effective,energy_waste
0,221439805.0,148677235.0,72762570.0
1,227115784.0,156158744.0,70957040.0
2,226720118.0,153723858.0,72996260.0
3,225671223.0,152416133.0,73255090.0
4,225168043.0,156775723.0,68392320.0
5,225420719.0,157779709.0,67641010.0
6,222576666.0,154310796.0,68265870.0
7,220702230.0,153452150.0,67250080.0
8,222984821.0,154538121.0,68446700.0
9,223125096.0,155885086.0,67240010.0
10,225702174.0,157784674.0,67917500.0
11,224215983.0,155842723.0,68373260.0
12,222975771.0,153520931.0,69454840.0
13,223082923.0,154750603.0,68332320.0
14,223291254.0,156701334.0,66589920.0
15,222533588.0,156065978.0,66467610.0
16,222022806.0,152586536.0,69436270.0
17,221389125.0,150874605.0,70514520.0
18,218320451.0,147949281.0,70371170.0
19,219003907.0,148405167.0,70598740.0
20,217695458.0,147625388.0,70070070.0
21,218209317.0,150051647.0,68157670.0
22,219111783.0,150299473.0,68812310.0
23,216460133.0,148247693.0,68212440.0
24,218392308.0,152020168.0,66372140.0
25,218432309.0,151844899.0,66587410.0
26,218689872.0,153465192.0,65224680.0
27,218177461.0,157809711.0,60367750.0
28,217057976.0,158237676.0,58820300.0
29,216056865.0,152992055.0,63064810.0
30,215049238.0,153538248.0,61510990.0
31,215104081.0,153010171.0,62093910.0
32,218823631.0,155618651.0,63204980.0
33,218204430.0,156573930.0,61630500.0
34,217806411.0,155859231.0,61947180.0
35,217299430.0,155415330.0,61884100.0
36,213655900.0,148859000.0,64796900.0
37,213266750.0,147434920.0,65831830.0
38,211984365.0,146044705.0,65939660.0
39,211025789.0,145837529.0,65188260.0
40,208622652.0,143170812.0,65451840.0
41,209545390.0,147085150.0,62460240.0
42,207613396.0,144796006.0,62817390.0
43,210078978.0,146351868.0,63727110.0
44,210664875.0,147483065.0,63181810.0
45,208543917.0,143455927.0,65087990.0
46,209949744.0,145518824.0,64430920.0
47,210146310.0,146092350.0,64053960.0
48,209586296.0,147002226.0,62584070.0
49,209932549.0,145814749.0,64117800.0
50,209669194.0,146317524.0,63351670.0
51,208428258.0,142863318.0,65564940.0
52,206987860.0,141401590.0,65586270.0
53,208779760.0,145084900.0,63694860.0
54,209562947.0,145457547.0,64105400.0
55,209019766.0,143564556.0,65455210.0
56,208203275.0,145820935.0,62382340.0
57,206565949.0,144158149.0,62407800.0
58,201768906.0,132912306.0,68856600.0
59,200483987.0,131573907.0,68910080.0
60,201602205.0,131109185.0,70493020.0
61,201601481.0,130832011.0,70769470.0
62,206513459.0,140102979.0,66410480.0
63,204492956.0,137833246.0,66659710.0
64,201844745.0,131685225.0,70159520.0
65,198693535.0,128166835.0,70526700.0
66,196006771.0,127187981.0,68818790.0
67,196532033.0,127691203.0,68840830.0
68,193642911.0,124140261.0,69502650.0
69,192998732.0,125002502.0,67996230.0
70,193266069.0,126396589.0,66869480.0
71,193629879.0,124696949.0,68932930.0
72,197203905.0,122560565.0,74643340.0
73,193612503.0,121228693.0,72383810.0
74,193570873.0,118496043.0,75074830.0
75,197437033.0,128306083.0,69130950.0
76,195724411.0,125752371.0,69972040.0
77,196460357.0,125435147.0,71025210.0
78,195561149.0,123929789.0,71631360.0
79,194172517.0,120513657.0,73658860.0
80,190788541.0,117171531.0,73617010.0
81,191058412.0,117952222.0,73106190.0
82,190918680.0,117335350.0,73583330.0
83,190988546.0,118982076.0,72006470.0
84,187756429.0,113836899.0,73919530.0
85,195269377.0,121179317.0,74090060.0
86,195397344.0,120797894.0,74599450.0
87,193026787.0,117883317.0,75143470.0
88,189592493.0,114223203.0,75369290.0
89,189651861.0,114732921.0,74918940.0
90,185694658.0,111276128.0,74418530.0
91,189715211.0,113653281.0,76061930.0
92,186559295.0,114334175.0,72225120.0
93,186584454.0,114480934.0,72103520.0
94,193569425.0,120099335.0,73470090.0
95,194181929.0,120802519.0,73379410.0
96,185735745.0,109237285.0,76498460.0
97,181171830.0,104612280.0,76559550.0
98,184440328.0,110683568.0,73756760.0
99,185759637.0,113098327.0,72661310.0
100,182614219.0,105317849.0,77296370.0
101,169490090.0,98017800.0,71472290.0
102,168746723.0,96466983.0,72279740.0
103,169535159.0,97482089.0,72053070.0
104,167301619.0,95063959.0,72237660.0
105,165704475.0,92928545.0,72775930.0
106,165166181.0,90297691.0,74868490.0
107,162843046.0,88729756.0,74113290.0
108,164947171.0,94827021.0,70120150.0
109,164504264.0,94775564.0,69728700.0
110,168477033.0,101411183.0,67065850.0
111,168357030.0,99803860.0,68553170.0
112,166107019.0,95689809.0,70417210.0
113,161293686.0,92074756.0,69218930.0
114,162027641.0,92590211.0,69437430.0
115,162743496.0,90700496.0,72043000.0
116,159498709.0,89285839.0,70212870.0
117,159354633.0,87826053.0,71528580.0
118,163162330.0,91092200.0,72070130.0
119,160303254.0,86242014.0,74061240.0
120,159782517.0,84153587.0,75628930.0
121,160014559.0,87476509.0,72538050.0
122,160377464.0,88893534.0,71483930.0
123,161778766.0,89860496.0,71918270.0
124,158506105.0,87532895.0,70973210.0
125,158258497.0,86827007.0,71431490.0
126,160792316.0,88522026.0,72270290.0
127,160904536.0,88829616.0,72074920.0
