job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34036,execution_finished,4,"[0, 1, 2, 3]",0.0,0,132,132.0,132,132.0,False,132.0
34040,execution_finished,4,"[5, 6, 7, 8]",297.0,297,24,321.0,24,321.0,False,321.0
34041,execution_finished,1,[9],328.0,328,9,337.0,9,337.0,False,337.0
34039,execution_finished,1,[4],256.0,256,111,367.0,111,367.0,False,367.0
34042,execution_finished,1,[10],455.0,455,116,571.0,116,571.0,False,571.0
34045,execution_finished,8,"[59, 60, 61, 62, 63, 64, 65, 66]",576.0,576,153,729.0,153,729.0,False,729.0
34047,execution_finished,8,"[67, 68, 69, 70, 71, 72, 73, 74]",871.0,871,145,1016.0,145,1016.0,False,1016.0
34044,execution_finished,32,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",494.0,494,755,1249.0,755,1249.0,False,1249.0
34051,execution_finished,1,[96],1326.0,1326,34,1360.0,34,1360.0,False,1360.0
34049,execution_finished,1,[79],1307.0,1307,68,1375.0,68,1375.0,False,1375.0
34048,execution_finished,4,"[75, 76, 77, 78]",1300.0,1300,200,1500.0,200,1500.0,False,1500.0
34050,execution_finished,16,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",1316.0,1316,190,1506.0,190,1506.0,False,1506.0
34043,execution_finished,16,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",490.0,490,1121,1611.0,1121,1611.0,False,1611.0
34052,execution_finished,2,"[97, 98]",1343.0,1343,338,1681.0,338,1681.0,False,1681.0
34060,execution_finished,4,"[35, 36, 37, 38]",1795.0,1795,38,1833.0,38,1833.0,False,1833.0
34061,execution_finished,2,"[39, 40]",1817.0,1817,28,1845.0,28,1845.0,False,1845.0
34056,execution_finished,32,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 0, 1, 2]",1535.0,1535,340,1875.0,340,1875.0,False,1875.0
34065,execution_finished,1,[94],2030.0,2030,154,2184.0,154,2184.0,False,2184.0
34063,execution_finished,32,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 96, 79, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",1924.0,1924,392,2316.0,392,2316.0,False,2316.0
34070,execution_finished,1,[95],2349.0,2349,77,2426.0,77,2426.0,False,2426.0
34062,execution_finished,4,"[41, 42, 43, 44]",1906.0,1906,1028,2934.0,1028,2934.0,False,2934.0
34064,execution_finished,2,"[92, 93]",1927.0,1927,1011,2938.0,1011,2938.0,False,2938.0
34075,execution_finished,1,[76],2953.0,2953,19,2972.0,19,2972.0,False,2972.0
34074,execution_finished,32,"[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 94, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 75]",2889.0,2889,279,3168.0,279,3168.0,False,3168.0
34079,execution_finished,16,"[53, 54, 55, 56, 57, 58, 75, 94, 112, 113, 114, 115, 116, 117, 118, 119]",3252.0,3252,8,3260.0,8,3260.0,False,3260.0
34078,execution_finished,32,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 96, 95, 41, 42, 43, 44, 92, 93, 76, 45, 46, 47, 48, 49, 50, 51, 52]",3239.0,3239,708,3947.0,708,3947.0,False,3947.0
34086,execution_finished,16,"[112, 113, 114, 115, 116, 117, 118, 119, 41, 42, 43, 44, 45, 46, 47, 48]",3968.0,3968,86,4054.0,86,4054.0,False,4054.0
34088,execution_finished,2,"[49, 50]",4150.0,4150,25,4175.0,25,4175.0,False,4175.0
34092,execution_finished,4,"[114, 115, 116, 117]",4297.0,4297,41,4338.0,41,4338.0,False,4338.0
34080,execution_finished,16,"[120, 121, 122, 123, 124, 125, 126, 127, 53, 54, 55, 56, 57, 58, 75, 94]",3267.0,3267,1126,4393.0,1126,4393.0,False,4393.0
34089,execution_finished,32,"[51, 52, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 41, 42, 43, 44, 45, 46, 47, 48, 112, 113]",4161.0,4161,876,5037.0,876,5037.0,False,5037.0
34058,execution_finished,32,"[3, 5, 6, 7, 8, 9, 4, 10, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 27, 28, 29, 30, 31, 32, 33, 34]",1651.0,1651,3453,5104.0,3453,5104.0,False,5104.0
34072,execution_finished,32,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 97, 98, 35, 36, 37, 38, 39, 40, 0, 1, 2, 99, 100, 101, 102, 103]",2800.0,2800,2307,5107.0,2307,5107.0,False,5107.0
34073,execution_finished,8,"[104, 105, 106, 107, 108, 109, 110, 111]",2846.0,2846,2267,5113.0,2267,5113.0,False,5113.0
34104,execution_finished,8,"[27, 28, 29, 30, 31, 32, 33, 34]",5175.0,5175,78,5253.0,78,5253.0,False,5253.0
34101,execution_finished,32,"[118, 119, 49, 50, 114, 115, 116, 117, 53, 54, 55, 56, 57, 58, 75, 94, 120, 121, 122, 123, 124, 125, 126, 127, 41, 42, 43, 44, 45, 46, 47, 48]",5044.0,5044,226,5270.0,226,5270.0,False,5270.0
34105,execution_finished,8,"[59, 60, 61, 62, 63, 64, 65, 66]",5274.0,5274,76,5350.0,76,5350.0,False,5350.0
34106,execution_finished,8,"[67, 68, 69, 70, 71, 72, 73, 74]",5450.0,5450,69,5519.0,69,5519.0,False,5519.0
34109,execution_finished,8,"[0, 1, 2, 11, 12, 13, 14, 15]",5587.0,5587,42,5629.0,42,5629.0,False,5629.0
34111,execution_finished,8,"[16, 17, 18, 19, 20, 21, 22, 23]",5731.0,5731,87,5818.0,87,5818.0,False,5818.0
34112,execution_finished,32,"[24, 25, 26, 35, 36, 37, 38, 39, 40, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 27, 28, 29, 30, 31, 32, 33, 34]",5815.0,5815,226,6041.0,226,6041.0,False,6041.0
34115,execution_finished,4,"[41, 42, 43, 44]",6193.0,6193,45,6238.0,45,6238.0,False,6238.0
34121,execution_finished,32,"[45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 58, 75, 94, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 59, 60, 61, 62]",6675.0,6675,116,6791.0,116,6791.0,False,6791.0
34123,execution_finished,8,"[63, 64, 65, 66, 67, 68, 69, 70]",6928.0,6928,86,7014.0,86,7014.0,False,7014.0
34125,execution_finished,8,"[36, 37, 38, 39, 40, 97, 98, 99]",7007.0,7007,92,7099.0,92,7099.0,False,7099.0
34127,execution_finished,8,"[100, 101, 102, 103, 104, 105, 106, 107]",7067.0,7067,129,7196.0,129,7196.0,False,7196.0
34124,execution_finished,32,"[71, 72, 73, 74, 0, 1, 2, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",6935.0,6935,282,7217.0,282,7217.0,False,7217.0
34130,execution_finished,8,"[120, 121, 122, 123, 124, 125, 126, 127]",7161.0,7161,73,7234.0,73,7234.0,False,7234.0
34132,execution_finished,8,"[36, 37, 38, 39, 40, 97, 98, 99]",7224.0,7224,97,7321.0,97,7321.0,False,7321.0
34133,execution_finished,8,"[100, 101, 102, 103, 104, 105, 106, 107]",7267.0,7267,59,7326.0,59,7326.0,False,7326.0
34136,execution_finished,8,"[16, 17, 18, 19, 20, 21, 22, 23]",7388.0,7388,16,7404.0,16,7404.0,False,7404.0
