id,energy_consumption,energy_effective,energy_waste
0,24464681.0,21368338.0,3096343.0
1,24259246.0,21209453.0,3049793.0
2,24279337.0,21103384.0,3175953.0
3,24219245.0,21104092.0,3115153.0
4,24233906.0,21089873.0,3144033.0
5,24178882.0,20998179.0,3180703.0
6,24471559.0,21398966.0,3072593.0
7,24273726.0,21089413.0,3184313.0
8,24198973.0,21121277.0,3077696.0
9,24227209.0,21069713.0,3157496.0
10,24301962.0,21192346.0,3109616.0
11,24250015.0,21080929.0,3169086.0
12,24273183.0,21130507.0,3142676.0
13,24228295.0,21035649.0,3192646.0
14,24212729.0,21111663.0,3101066.0
15,24245309.0,20994143.0,3251166.0
16,23609275.0,20415283.0,3193992.0
17,23694526.0,20492174.0,3202352.0
18,23687286.0,20478664.0,3208622.0
19,23685114.0,20518862.0,3166252.0
20,23872630.0,20740578.0,3132052.0
21,23705024.0,20521292.0,3183732.0
22,23887110.0,20741948.0,3145162.0
23,23604026.0,20346004.0,3258022.0
24,23698689.0,21004169.0,2694520.0
25,23930912.0,21214162.0,2716750.0
26,23842765.0,21179215.0,2663550.0
27,23682942.0,20971892.0,2711050.0
28,23801497.0,21073917.0,2727580.0
29,23709911.0,20999431.0,2710480.0
30,23766926.0,21117056.0,2649870.0
31,23841136.0,21145096.0,2696040.0
32,23638597.0,20522657.0,3115940.0
33,23847471.0,20742931.0,3104540.0
34,23941953.0,20797323.0,3144630.0
35,23635701.0,20482711.0,3152990.0
36,23663937.0,20516267.0,3147670.0
37,23828104.0,20644334.0,3183770.0
38,23759324.0,20567764.0,3191560.0
39,23687286.0,20538856.0,3148430.0
40,23678598.0,20727578.0,2951020.0
41,23926568.0,21020578.0,2905990.0
42,23637149.0,20651739.0,2985410.0
43,23857607.0,20875047.0,2982560.0
44,23688553.0,20701243.0,2987310.0
45,23641855.0,20632315.0,3009540.0
46,23727287.0,20754417.0,2972870.0
47,23779777.0,20806907.0,2972870.0
48,24088201.0,21370794.0,2717407.0
49,24309745.0,21591388.0,2718357.0
50,24052725.0,21393268.0,2659457.0
51,24222141.0,21526014.0,2696127.0
52,24031548.0,21302171.0,2729377.0
53,24023584.0,21295157.0,2728427.0
54,24233906.0,21537209.0,2696697.0
55,24135804.0,21420107.0,2715697.0
56,24197525.0,21447955.0,2749570.0
57,24000054.0,21274424.0,2725630.0
58,24278070.0,21555100.0,2722970.0
59,23985212.0,21173322.0,2811890.0
60,24112455.0,21302085.0,2810370.0
61,24119695.0,21395965.0,2723730.0
62,23979601.0,21304321.0,2675280.0
63,24012181.0,21292631.0,2719550.0
