id,energy_consumption,energy_effective,energy_waste
0,234590739.0,180546489.0,54044250.0
1,231659987.0,179674337.0,51985650.0
2,231557903.0,180914653.0,50643250.0
3,230711004.0,180910074.0,49800930.0
4,229784465.0,179032015.0,50752450.0
5,229766727.0,179345257.0,50421470.0
6,228563982.0,178906172.0,49657810.0
7,228837835.0,178582665.0,50255170.0
8,228028584.0,175843914.0,52184670.0
9,227472733.0,176829723.0,50643010.0
10,227414451.0,176853711.0,50560740.0
11,227376622.0,176626832.0,50749790.0
12,226900954.0,176326914.0,50574040.0
13,227894101.0,176875081.0,51019020.0
14,227752921.0,177168811.0,50584110.0
15,227809212.0,177746702.0,50062510.0
16,228116550.0,178661520.0,49455030.0
17,226011701.0,175660721.0,50350980.0
18,224931493.0,175099783.0,49831710.0
19,227021862.0,178768582.0,48253280.0
20,227023853.0,178283223.0,48740630.0
21,227012812.0,178391122.0,48621690.0
22,227007563.0,178579483.0,48428080.0
23,227007563.0,178530083.0,48477480.0
24,227157612.0,180799962.0,46357650.0
25,227157612.0,180813452.0,46344160.0
26,227150915.0,180876295.0,46274620.0
27,227150915.0,180852165.0,46298750.0
28,227150915.0,181146475.0,46004440.0
29,227150915.0,181183905.0,45967010.0
30,227068379.0,181142599.0,45925780.0
31,227068379.0,181117709.0,45950670.0
32,226211887.0,171055187.0,55156700.0
33,223175974.0,167117424.0,56058550.0
34,222913705.0,166629625.0,56284080.0
35,222875876.0,166553036.0,56322840.0
36,217076274.0,158734434.0,58341840.0
37,216471734.0,161258724.0,55213010.0
38,216133626.0,156809676.0,59323950.0
39,215200028.0,155856458.0,59343570.0
40,214436027.0,151721707.0,62714320.0
41,211636500.0,148603930.0,63032570.0
42,211885737.0,146607127.0,65278610.0
43,212741505.0,148172025.0,64569480.0
44,211380023.0,146639353.0,64740670.0
45,211380385.0,147459945.0,63920440.0
46,211380385.0,147281725.0,64098660.0
47,210305788.0,146017078.0,64288710.0
48,209260151.0,145854511.0,63405640.0
49,209520429.0,146673769.0,62846660.0
50,209330922.0,146518842.0,62812080.0
51,209516809.0,147177309.0,62339500.0
52,208699413.0,146621593.0,62077820.0
53,208677512.0,146631612.0,62045900.0
54,209096346.0,147080276.0,62016070.0
55,209004760.0,147066020.0,61938740.0
56,208950460.0,147822120.0,61128340.0
57,208897970.0,147859120.0,61038850.0
58,207123627.0,145739877.0,61383750.0
59,207123627.0,145650577.0,61473050.0
60,209065576.0,148318236.0,60747340.0
61,209101233.0,148531733.0,60569500.0
62,209036435.0,148577325.0,60459110.0
63,208178495.0,146696945.0,61481550.0
64,190374611.0,117217961.0,73156650.0
65,187279330.0,115611610.0,71667720.0
66,183964858.0,114524038.0,69440820.0
67,182480477.0,114047847.0,68432630.0
68,182685731.0,113600211.0,69085520.0
69,182351424.0,113905824.0,68445600.0
70,180048561.0,111407641.0,68640920.0
71,175428355.0,106383915.0,69044440.0
72,183338417.0,118596877.0,64741540.0
73,183265474.0,118538184.0,64727290.0
74,184942077.0,118020097.0,66921980.0
75,185391319.0,118271359.0,67119960.0
76,183775894.0,118704894.0,65071000.0
77,182737135.0,117429205.0,65307930.0
78,183031984.0,116514134.0,66517850.0
79,182235403.0,116820553.0,65414850.0
80,176419692.0,109305092.0,67114600.0
81,174960470.0,108869260.0,66091210.0
82,175391612.0,109333222.0,66058390.0
83,175169163.0,109115523.0,66053640.0
84,172674078.0,104985578.0,67688500.0
85,172503214.0,104534464.0,67968750.0
86,176445394.0,109614654.0,66830740.0
87,176621869.0,109201179.0,67420690.0
88,174387424.0,109028094.0,65359330.0
89,175193055.0,109392925.0,65800130.0
90,173935829.0,108114989.0,65820840.0
91,173679895.0,109273655.0,64406240.0
92,174816032.0,110497242.0,64318790.0
93,173625414.0,108216684.0,65408730.0
94,173235359.0,108304479.0,64930880.0
95,172612719.0,107619329.0,64993390.0
96,169663505.0,103016305.0,66647200.0
97,169602870.0,102845800.0,66757070.0
98,169003217.0,101113127.0,67890090.0
99,167754498.0,101199398.0,66555100.0
100,166112466.0,98250776.0,67861690.0
101,161009895.0,92389295.0,68620600.0
102,162603600.0,93202340.0,69401260.0
103,162264044.0,92148384.0,70115660.0
104,158090184.0,88661374.0,69428810.0
105,158100682.0,88372762.0,69727920.0
106,154839424.0,84107584.0,70731840.0
107,155694649.0,84335379.0,71359270.0
108,144204226.0,73945256.0,70258970.0
109,145717567.0,74669197.0,71048370.0
110,139887195.0,68220655.0,71666540.0
111,137852393.0,67225583.0,70626810.0
112,132004645.0,64752765.0,67251880.0
113,129058327.0,62886407.0,66171920.0
114,130571306.0,64123696.0,66447610.0
115,132228904.0,67083034.0,65145870.0
116,132107453.0,67822093.0,64285360.0
117,129971110.0,66143650.0,63827460.0
118,127495392.0,62205072.0,65290320.0
119,125589824.0,60263024.0,65326800.0
120,118299144.0,55426284.0,62872860.0
121,114322212.0,54219462.0,60102750.0
122,110646645.0,50959615.0,59687030.0
123,108699809.0,48589029.0,60110780.0
124,108296179.0,48307949.0,59988230.0
125,105654122.0,47719892.0,57934230.0
126,103799234.0,48040604.0,55758630.0
127,98436566.0,46002896.0,52433670.0
