job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34036,execution_finished,4,"[0, 1, 2, 3]",0.0,0,132,132.0,132,132.0,False,132.0
34040,execution_finished,4,"[1, 2, 3, 4]",297.0,297,24,321.0,24,321.0,False,321.0
34041,execution_finished,1,[1],328.0,328,9,337.0,9,337.0,False,337.0
34039,execution_finished,1,[0],256.0,256,111,367.0,111,367.0,False,367.0
34042,execution_finished,1,[0],455.0,455,116,571.0,116,571.0,False,571.0
34045,execution_finished,8,"[0, 49, 50, 51, 52, 53, 54, 55]",576.0,576,153,729.0,153,729.0,False,729.0
34047,execution_finished,8,"[0, 49, 50, 51, 52, 53, 54, 55]",871.0,871,145,1016.0,145,1016.0,False,1016.0
34044,execution_finished,32,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",494.0,494,755,1249.0,755,1249.0,False,1249.0
34051,execution_finished,1,[37],1326.0,1326,34,1360.0,34,1360.0,False,1360.0
34049,execution_finished,1,[20],1307.0,1307,68,1375.0,68,1375.0,False,1375.0
34048,execution_finished,4,"[0, 17, 18, 19]",1300.0,1300,200,1500.0,200,1500.0,False,1500.0
34050,execution_finished,16,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",1316.0,1316,190,1506.0,190,1506.0,False,1506.0
34043,execution_finished,16,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",490.0,490,1121,1611.0,1121,1611.0,False,1611.0
34052,execution_finished,2,"[38, 39]",1343.0,1343,338,1681.0,338,1681.0,False,1681.0
34060,execution_finished,4,"[38, 39, 66, 67]",1795.0,1795,38,1833.0,38,1833.0,False,1833.0
34061,execution_finished,2,"[38, 39]",1833.0,1817,28,1861.0,28,1861.0,False,1861.0
34056,execution_finished,32,"[0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",1535.0,1535,340,1875.0,340,1875.0,False,1875.0
34063,execution_finished,32,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 66, 67]",1924.0,1924,392,2316.0,392,2316.0,False,2316.0
34070,execution_finished,1,[23],2349.0,2349,77,2426.0,77,2426.0,False,2426.0
34065,execution_finished,1,[22],2316.0,2030,154,2470.0,154,2470.0,False,2470.0
34062,execution_finished,4,"[0, 17, 18, 19]",1906.0,1906,1028,2934.0,1028,2934.0,False,2934.0
34064,execution_finished,2,"[20, 21]",2316.0,1927,1011,3327.0,1011,3327.0,False,3327.0
34058,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",1651.0,1651,3453,5104.0,3453,5104.0,False,5104.0
34072,execution_finished,32,"[0, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",2934.0,2800,2307,5241.0,2307,5241.0,False,5241.0
34075,execution_finished,1,[40],5241.0,2953,19,5260.0,19,5260.0,False,5260.0
34074,execution_finished,32,"[0, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",5241.0,2889,279,5520.0,279,5520.0,False,5520.0
34079,execution_finished,16,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",5520.0,3252,8,5528.0,8,5528.0,False,5528.0
34078,execution_finished,32,"[0, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",5520.0,3239,708,6228.0,708,6228.0,False,6228.0
34088,execution_finished,2,"[24, 25]",6228.0,4150,25,6253.0,25,6253.0,False,6253.0
