time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,124,4
132.0,0,0,0,128,0
256.0,0,0,0,128,0
256.0,0,0,0,127,1
297.0,0,0,0,127,1
297.0,0,0,0,123,5
321.0,0,0,0,127,1
328.0,0,0,0,127,1
328.0,0,0,0,126,2
337.0,0,0,0,127,1
367.0,0,0,0,128,0
455.0,0,0,0,128,0
455.0,0,0,0,127,1
490.0,0,0,0,127,1
490.0,0,0,0,111,17
494.0,0,0,0,111,17
494.0,0,0,0,79,49
571.0,0,0,0,80,48
576.0,0,0,0,80,48
576.0,0,0,0,72,56
729.0,0,0,0,80,48
871.0,0,0,0,80,48
871.0,0,0,0,72,56
1016.0,0,0,0,80,48
1249.0,0,0,0,112,16
1300.0,0,0,0,112,16
1300.0,0,0,0,108,20
1307.0,0,0,0,108,20
1307.0,0,0,0,107,21
1316.0,0,0,0,107,21
1316.0,0,0,0,91,37
1326.0,0,0,0,91,37
1326.0,0,0,0,90,38
1343.0,0,0,0,90,38
1343.0,0,0,0,88,40
1360.0,0,0,0,89,39
1375.0,0,0,0,90,38
1500.0,0,0,0,94,34
1506.0,0,0,0,110,18
1535.0,0,0,0,110,18
1535.0,0,0,0,78,50
1611.0,0,0,0,94,34
1651.0,0,0,0,94,34
1651.0,0,0,0,62,66
1681.0,0,0,0,64,64
1795.0,0,0,0,64,64
1795.0,0,0,0,60,68
1800.0,0,0,0,60,68
1800.0,0,0,60,0,68
1817.0,0,0,60,0,68
1833.0,0,0,60,4,64
1833.0,0,0,60,2,66
1861.0,0,0,60,4,64
1875.0,0,0,60,36,32
1906.0,0,0,60,36,32
1906.0,0,0,60,32,36
1924.0,0,0,60,32,36
1924.0,0,0,60,0,68
1927.0,0,0,60,0,68
2030.0,0,0,60,0,68
2316.0,0,0,60,32,36
2316.0,0,0,60,29,39
2349.0,0,0,60,29,39
2349.0,0,0,60,28,40
2426.0,0,0,60,29,39
2470.0,0,0,60,30,38
2800.0,0,0,60,30,38
2846.0,0,0,60,30,38
2889.0,0,0,60,30,38
2934.0,0,0,60,34,34
2934.0,0,0,60,2,66
2953.0,0,0,60,2,66
3239.0,0,0,60,2,66
3252.0,0,0,60,2,66
3267.0,0,0,60,2,66
3327.0,0,0,60,4,64
3600.0,60,0,0,4,64
3600.0,23,37,0,4,64
3633.0,23,37,0,4,64
3968.0,23,37,0,4,64
3968.0,7,53,0,4,64
4116.0,7,53,0,4,64
4150.0,7,53,0,4,64
4150.0,5,55,0,4,64
4161.0,5,55,0,4,64
4297.0,5,55,0,4,64
5044.0,5,55,0,4,64
5104.0,5,55,0,36,32
5104.0,5,55,0,28,40
5114.0,5,55,0,28,40
5127.0,5,55,0,28,40
5175.0,5,55,0,28,40
5241.0,5,55,0,60,8
5241.0,5,55,0,27,41
5241.0,5,55,1,26,41
5260.0,5,55,1,27,40
5274.0,5,55,1,27,40
5450.0,5,55,1,27,40
5520.0,5,55,1,59,8
5520.0,5,55,1,11,56
5520.0,5,55,2,10,56
5528.0,5,55,2,26,40
5528.0,5,55,2,10,56
5528.0,0,60,2,10,56
5587.0,0,60,2,10,56
5731.0,0,60,2,10,56
5815.0,0,60,2,10,56
6193.0,0,60,2,10,56
6228.0,0,60,2,42,24
6228.0,0,60,2,24,42
6253.0,0,60,2,26,40
6300.0,0,23,2,63,40
6300.0,0,23,2,27,76
6314.0,0,23,2,43,60
6314.0,0,23,2,11,92
6341.0,0,23,2,15,88
6540.0,0,23,2,47,56
6540.0,0,23,2,7,96
6618.0,0,23,2,15,88
6618.0,0,23,2,7,96
6654.0,0,23,2,23,80
6654.0,0,23,2,7,96
6668.0,0,7,2,23,96
6668.0,0,7,2,15,104
6675.0,0,7,2,15,104
6694.0,0,7,2,23,96
6696.0,0,7,2,31,88
6723.0,0,7,2,39,80
6723.0,0,7,2,3,116
6755.0,0,7,2,11,108
6768.0,0,7,2,15,104
6850.0,0,5,2,17,104
6904.0,0,5,2,17,104
6928.0,0,5,2,17,104
6935.0,0,5,2,17,104
6949.0,0,5,2,49,72
6949.0,0,5,2,9,112
7007.0,0,5,2,9,112
7035.0,0,5,2,17,104
7041.0,1,5,1,17,104
7065.0,1,5,1,49,72
7065.0,1,5,1,9,112
7067.0,1,5,1,9,112
7067.0,1,5,1,1,120
7125.0,1,5,1,1,120
7157.0,1,5,1,9,112
7161.0,1,5,1,9,112
7168.0,1,5,1,9,112
7176.0,1,5,1,41,80
7176.0,1,5,1,1,120
7196.0,1,5,1,9,112
7196.0,1,5,1,1,120
7224.0,1,5,1,1,120
7249.0,1,5,1,9,112
7249.0,1,5,1,1,120
7267.0,1,5,1,1,120
7320.0,2,5,0,1,120
7346.0,2,5,0,9,112
7346.0,2,5,0,1,120
7347.0,2,5,0,33,88
7371.0,2,5,0,41,80
7377.0,2,5,0,41,80
7385.0,2,5,0,41,80
7385.0,2,5,0,33,88
7388.0,2,5,0,33,88
7388.0,2,5,0,25,96
7404.0,2,5,0,33,88
7405.0,2,5,0,41,80
7451.0,2,5,0,41,80
7451.0,2,5,0,33,88
7475.0,2,5,0,41,80
7503.0,2,5,0,49,72
7556.0,2,5,0,49,72
7556.0,2,5,0,41,80
7558.0,2,5,0,41,80
7558.0,2,5,0,33,88
7619.0,2,5,0,41,80
7664.0,2,5,0,49,72
7698.0,2,5,0,49,72
7698.0,2,5,0,41,80
7797.0,2,5,0,49,72
7822.0,2,5,0,49,72
7822.0,2,5,0,48,73
7877.0,2,5,0,49,72
7892.0,2,5,0,49,72
7892.0,2,5,0,48,73
7917.0,2,5,0,49,72
7923.0,2,5,0,49,72
7923.0,2,5,0,45,76
7945.0,2,5,0,45,76
7945.0,2,5,0,43,78
8010.0,2,5,0,43,78
8010.0,2,5,0,42,79
8013.0,2,5,0,43,78
8045.0,2,5,0,47,74
8047.0,2,5,0,49,72
8100.0,2,5,0,49,72
8228.0,2,0,0,54,72
8466.0,2,0,0,54,72
8466.0,2,0,0,46,80
8468.0,2,0,0,46,80
8549.0,2,0,0,54,72
8650.0,2,0,0,54,72
8650.0,2,0,1,53,72
8772.0,2,0,1,53,72
8772.0,2,0,1,49,76
8795.0,2,0,1,49,76
8795.0,2,0,1,47,78
8811.0,2,0,1,53,72
8831.0,2,0,1,53,72
8831.0,2,0,1,49,76
8852.0,2,0,1,49,76
8852.0,2,0,1,47,78
8928.0,2,0,1,53,72
9003.0,2,0,1,53,72
9003.0,2,0,1,51,74
9023.0,2,0,1,53,72
9047.0,2,0,1,53,72
9047.0,2,0,1,49,76
9085.0,2,0,1,53,72
9098.0,2,0,1,53,72
9098.0,2,0,1,49,76
9121.0,2,0,1,49,76
9121.0,2,0,1,47,78
9137.0,2,0,1,47,78
9137.0,2,0,1,39,86
9144.0,2,0,1,45,80
9147.0,2,0,1,45,80
9147.0,2,0,25,21,80
9182.0,2,0,25,29,72
9196.0,2,0,25,29,72
9196.0,2,0,25,27,74
9205.0,2,0,25,27,74
9205.0,2,0,33,19,74
9208.0,2,0,33,19,74
9208.0,2,0,33,15,78
9233.0,2,0,33,15,78
9233.0,2,0,33,13,80
9240.0,2,0,33,13,80
9240.0,2,0,33,5,88
9265.0,2,0,33,7,86
9327.0,2,0,33,15,78
9381.0,2,0,33,15,78
9381.0,2,0,33,7,86
9419.0,2,0,33,7,86
9421.0,2,0,33,15,78
9451.0,2,0,33,15,78
9451.0,2,0,33,7,86
9530.0,2,0,33,15,78
9541.0,2,0,33,15,78
9541.0,2,0,33,14,79
9545.0,2,0,33,15,78
9565.0,2,0,33,15,78
9565.0,2,0,33,7,86
9569.0,2,0,33,7,86
9572.0,2,0,33,7,86
9581.0,2,0,33,11,82
9588.0,2,0,33,13,80
9594.0,2,0,33,13,80
9632.0,2,0,33,13,80
9668.0,2,0,33,21,72
9668.0,2,0,33,0,93
9710.0,2,0,33,5,88
9710.0,2,0,33,3,90
9739.0,2,0,33,5,88
9750.0,2,0,33,5,88
9750.0,2,0,33,1,92
9758.0,2,0,33,1,92
9758.0,2,0,33,0,93
9775.0,2,0,33,1,92
9780.0,2,0,33,1,92
9887.0,2,0,33,5,88
9887.0,2,0,33,3,90
9892.0,2,0,33,3,90
9899.0,2,0,33,3,90
9918.0,2,0,33,19,74
9918.0,2,0,33,11,82
9923.0,2,0,33,19,74
9923.0,2,0,33,3,90
10004.0,2,0,33,5,88
10019.0,2,0,33,21,72
10028.0,2,0,33,21,72
10077.0,2,0,33,53,40
10146.0,2,0,33,53,40
10146.0,2,0,33,45,48
10175.0,2,0,33,45,48
10175.0,2,0,33,44,49
10216.0,2,0,33,45,48
10227.0,2,0,33,53,40
10231.0,2,0,33,53,40
10231.0,2,0,33,52,41
10255.0,2,0,33,53,40
10265.0,2,0,33,53,40
10265.0,2,0,33,49,44
10290.0,2,0,33,49,44
10290.0,2,0,33,47,46
10367.0,2,0,33,49,44
10368.0,2,0,33,53,40
10369.0,2,0,33,53,40
10369.0,2,0,33,45,48
10450.0,3,0,32,45,48
10462.0,3,0,32,53,40
10509.0,3,0,32,53,40
10509.0,3,0,32,45,48
10593.0,3,0,32,53,40
10826.0,3,0,32,53,40
10826.0,3,0,32,49,44
10847.0,3,0,32,49,44
10847.0,3,0,32,47,46
10947.0,27,0,8,47,46
10951.0,27,0,8,53,40
11005.0,35,0,0,53,40
11028.0,35,0,0,53,40
11028.0,35,0,0,49,44
11050.0,35,0,0,49,44
11050.0,35,0,0,47,46
11136.0,35,0,0,47,46
11136.0,35,0,0,39,54
11327.0,35,0,0,39,54
11327.0,35,0,0,35,58
11376.0,35,0,0,39,54
11441.0,35,0,0,39,54
11441.0,35,0,0,37,56
11458.0,35,0,0,39,54
11479.0,35,0,0,39,54
11479.0,35,0,0,35,58
11510.0,35,0,0,35,58
11516.0,35,0,0,39,54
11536.0,35,0,0,39,54
11536.0,35,0,0,31,62
11555.0,35,0,0,39,54
11575.0,35,0,0,39,54
11575.0,35,0,1,38,54
11579.0,35,0,1,46,46
11598.0,35,0,1,46,46
11598.0,35,0,1,30,62
