id,energy_consumption,energy_effective,energy_waste
0,25105844.0,21305314.0,3800530.0
1,25105844.0,21326594.0,3779250.0
2,25105844.0,21349394.0,3756450.0
3,25105844.0,21102964.0,4002880.0
4,25105844.0,21372384.0,3733460.0
5,25105844.0,21088904.0,4016940.0
6,25105844.0,20868314.0,4237530.0
7,25105844.0,20948114.0,4157730.0
8,25105844.0,21348634.0,3757210.0
9,24610809.0,21131399.0,3479410.0
10,25105844.0,21136214.0,3969630.0
11,25105844.0,21355854.0,3749990.0
12,25105844.0,21355854.0,3749990.0
13,25105844.0,21444204.0,3661640.0
14,25105844.0,21297334.0,3808510.0
15,25105844.0,21311964.0,3793880.0
16,25031996.0,21582566.0,3449430.0
17,25031996.0,21460966.0,3571030.0
18,25031996.0,21425816.0,3606180.0
19,24531893.0,21331193.0,3200700.0
20,25031996.0,21438166.0,3593830.0
21,25031996.0,21552736.0,3479260.0
22,24536599.0,21449709.0,3086890.0
23,25031996.0,21659326.0,3372670.0
24,25031996.0,21636146.0,3395850.0
25,25031996.0,21728866.0,3303130.0
26,25031996.0,21418216.0,3613780.0
27,25031996.0,21692006.0,3339990.0
28,25031996.0,21449376.0,3582620.0
29,24535332.0,21339572.0,3195760.0
30,25031996.0,21478256.0,3553740.0
31,25031996.0,21615626.0,3416370.0
32,24500942.0,21264522.0,3236420.0
33,24500942.0,21191182.0,3309760.0
34,23999391.0,20884971.0,3114420.0
35,24500942.0,21050202.0,3450740.0
36,24006269.0,20981909.0,3024360.0
37,24002287.0,20936697.0,3065590.0
38,24500942.0,20968502.0,3532440.0
39,24500942.0,21010682.0,3490260.0
40,24004278.0,20428918.0,3575360.0
41,24012242.0,20375132.0,3637110.0
42,24500942.0,20656332.0,3844610.0
43,24500942.0,20442772.0,4058170.0
44,24500942.0,20652342.0,3848600.0
45,24500942.0,20404962.0,4095980.0
46,24500942.0,20727392.0,3773550.0
47,24500942.0,20487232.0,4013710.0
48,24415691.0,20554361.0,3861330.0
49,24415691.0,20390581.0,4025110.0
50,24415691.0,20333391.0,4082300.0
51,24415691.0,20673871.0,3741820.0
52,24415691.0,20383171.0,4032520.0
53,23919932.0,20376872.0,3543060.0
54,24415691.0,20416421.0,3999270.0
55,24415691.0,20448151.0,3967540.0
56,23915769.0,20330149.0,3585620.0
57,23914321.0,20330981.0,3583340.0
58,24415691.0,20533081.0,3882610.0
59,24415691.0,20473991.0,3941700.0
60,24415691.0,20529091.0,3886600.0
61,24415691.0,20450811.0,3964880.0
62,24415691.0,20683371.0,3732320.0
63,24415691.0,20464111.0,3951580.0
