job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
9261334,execution_finished,1,[0],0.0,0,350,350.0,360,360.0,True,350.0
9261335,execution_finished,1,[1],22.0,22,350,372.0,359,381.0,True,372.0
9261353,execution_finished,1,[1],421.0,421,5390,5811.0,1,422.0,False,422.0
9261384,execution_finished,1,[1],506.0,506,350,856.0,42,548.0,False,548.0
9261385,execution_finished,1,[0],509.0,509,350,859.0,42,551.0,False,551.0
9261386,execution_finished,1,[2],512.0,512,350,862.0,41,553.0,False,553.0
9261387,execution_finished,1,[2],597.0,597,350,947.0,368,965.0,True,947.0
9261388,execution_finished,1,[0],624.0,624,350,974.0,384,1008.0,True,974.0
9261389,execution_finished,1,[1],650.0,650,350,1000.0,362,1012.0,True,1000.0
9261390,execution_finished,8,"[3, 4, 5, 6, 7, 8, 9, 10]",909.0,909,5340,6249.0,909,1818.0,False,1818.0
9261393,execution_finished,8,"[27, 28, 29, 30, 31, 32, 33, 34]",911.0,911,5340,6251.0,908,1819.0,False,1819.0
9261394,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",911.0,911,5340,6251.0,909,1820.0,False,1820.0
9261391,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",910.0,910,5340,6250.0,913,1823.0,False,1823.0
9261392,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",911.0,911,5340,6251.0,912,1823.0,False,1823.0
9261396,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",912.0,912,5340,6252.0,911,1823.0,False,1823.0
9261395,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",912.0,912,5340,6252.0,912,1824.0,False,1824.0
9261397,execution_finished,8,"[1, 0, 2, 59, 60, 61, 62, 63]",1000.0,913,5340,6340.0,907,1907.0,False,1907.0
9261399,execution_finished,8,"[27, 28, 29, 30, 31, 32, 33, 34]",1819.0,913,5340,7159.0,908,2727.0,False,2727.0
9261398,execution_finished,8,"[3, 4, 5, 6, 7, 8, 9, 10]",1818.0,913,5340,7158.0,912,2730.0,False,2730.0
9261414,execution_finished,1,[3],2730.0,1051,5450,8180.0,1,2731.0,False,2731.0
9261421,execution_finished,1,[4],2730.0,1062,5390,8120.0,1,2731.0,False,2731.0
9261400,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",1820.0,914,5340,7160.0,912,2732.0,False,2732.0
9261404,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",1824.0,914,5340,7164.0,908,2732.0,False,2732.0
9261401,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",1823.0,914,5340,7163.0,911,2734.0,False,2734.0
9261403,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",1823.0,914,5340,7163.0,911,2734.0,False,2734.0
9261402,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",1823.0,914,5340,7163.0,912,2735.0,False,2735.0
9261405,execution_finished,8,"[0, 1, 2, 59, 60, 61, 62, 63]",1907.0,914,5340,7247.0,909,2816.0,False,2816.0
9261433,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",2734.0,1839,5340,8074.0,903,3637.0,False,3637.0
9261430,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",2732.0,1837,5340,8072.0,906,3638.0,False,3638.0
9261434,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",2735.0,1839,5340,8075.0,905,3640.0,False,3640.0
9261431,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",2732.0,1838,5340,8072.0,909,3641.0,False,3641.0
9261432,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",2734.0,1838,5340,8074.0,907,3641.0,False,3641.0
9261435,execution_finished,8,"[0, 1, 2, 59, 60, 61, 62, 63]",2816.0,1840,5340,8156.0,908,3724.0,False,3724.0
9261426,execution_finished,1,[9],2730.0,1069,5390,8120.0,1244,3974.0,False,3974.0
9261410,execution_finished,1,[31],2727.0,1045,5390,8117.0,1356,4083.0,False,4083.0
9261422,execution_finished,1,[5],2730.0,1063,5450,8180.0,1362,4092.0,False,4092.0
9261412,execution_finished,1,[33],2727.0,1048,5390,8117.0,1419,4146.0,False,4146.0
9261406,execution_finished,1,[27],2727.0,1038,5390,8117.0,1420,4147.0,False,4147.0
9261425,execution_finished,1,[8],2730.0,1068,5450,8180.0,1450,4180.0,False,4180.0
9261429,execution_finished,1,[4],2731.0,1074,5390,8121.0,1453,4184.0,False,4184.0
9261409,execution_finished,1,[30],2727.0,1043,5390,8117.0,1464,4191.0,False,4191.0
9261408,execution_finished,1,[29],2727.0,1041,5450,8177.0,1564,4291.0,False,4291.0
9261423,execution_finished,1,[6],2730.0,1065,5390,8120.0,1588,4318.0,False,4318.0
9261424,execution_finished,1,[7],2730.0,1066,5390,8120.0,1589,4319.0,False,4319.0
9261427,execution_finished,1,[10],2730.0,1071,5450,8180.0,1589,4319.0,False,4319.0
9261428,execution_finished,1,[3],2731.0,1073,5390,8121.0,1590,4321.0,False,4321.0
9261407,execution_finished,1,[28],2727.0,1040,5450,8177.0,1608,4335.0,False,4335.0
9261413,execution_finished,1,[34],2727.0,1050,5390,8117.0,1625,4352.0,False,4352.0
9261436,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",3637.0,1841,5340,8977.0,908,4545.0,False,4545.0
9261437,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",3638.0,1841,5340,8978.0,908,4546.0,False,4546.0
9261439,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",3641.0,1842,5340,8981.0,906,4547.0,False,4547.0
9261438,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",3640.0,1841,5340,8980.0,908,4548.0,False,4548.0
9261440,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",3641.0,1842,5340,8981.0,908,4549.0,False,4549.0
9261444,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",4546.0,1842,5340,9886.0,14,4560.0,False,4560.0
9261446,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",4548.0,1862,5340,9888.0,17,4565.0,False,4565.0
9261441,execution_finished,8,"[0, 1, 2, 59, 60, 61, 62, 63]",3724.0,1842,5340,9064.0,905,4629.0,False,4629.0
9261411,execution_finished,1,[32],2727.0,1046,5390,8117.0,1903,4630.0,False,4630.0
9261442,execution_finished,8,"[30, 4, 8, 27, 33, 5, 31, 9]",4191.0,1842,5340,9531.0,908,5099.0,False,5099.0
9261443,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",4545.0,1842,5340,9885.0,906,5451.0,False,5451.0
9261445,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",4547.0,1843,5340,9887.0,918,5465.0,False,5465.0
9261454,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",5465.0,2764,5340,10805.0,918,6383.0,False,6383.0
