function,ncalls,tottime_s,cumtime_s
<method 'add' of 'set' objects> (~:0),387,0.000020,0.000020
<method 'get' of 'dict' objects> (~:0),1577336,0.050314,0.050314
<method 'setdefault' of 'dict' objects> (~:0),560,0.000041,0.000041
<method 'items' of 'dict' objects> (~:0),3786,0.000229,0.000229
<method 'values' of 'dict' objects> (~:0),2723,0.000197,0.000197
<method 'append' of 'list' objects> (~:0),225788,0.008495,0.008495
<method 'insert' of 'list' objects> (~:0),1995,0.000182,0.000182
<method 'extend' of 'list' objects> (~:0),10306,0.001206,0.001701
<method 'pop' of 'list' objects> (~:0),2723,0.000243,0.000243
<method 'sort' of 'list' objects> (~:0),1061,0.000128,0.000128
<method 'join' of 'str' objects> (~:0),3295,0.000510,0.000510
<method 'find' of 'str' objects> (~:0),4,0.000001,0.000001
<method 'rfind' of 'str' objects> (~:0),12,0.000002,0.000002
<built-in method sys._getframe> (~:0),4,0.000001,0.000001
<built-in method builtins.getattr> (~:0),295,0.000024,0.000024
<built-in method builtins.hasattr> (~:0),8,0.000002,0.000002
<built-in method builtins.isinstance> (~:0),4008,0.000327,0.000327
<built-in method builtins.len> (~:0),571312,0.016452,0.016452
<built-in method builtins.max> (~:0),142561,0.010968,0.010968
<built-in method builtins.min> (~:0),6174,0.001690,0.004660
<built-in method builtins.next> (~:0),1749,0.000365,0.002217
<built-in method builtins.round> (~:0),4000,0.000820,0.000820
<built-in method builtins.sorted> (~:0),5116,0.013450,0.021570
<built-in method builtins.sum> (~:0),13615,0.010440,0.040747
basename (<frozen posixpath>:140),4,0.000005,0.000008
splitext (<frozen posixpath>:117),4,0.000003,0.000008
normcase (<frozen posixpath>:52),12,0.000003,0.000004
_get_sep (<frozen posixpath>:41),4,0.000001,0.000001
_splitext (<frozen genericpath>:121),4,0.000003,0.000004
<method 'acquire' of '_thread.RLock' objects> (~:0),8,0.000002,0.000002
<method 'release' of '_thread.RLock' objects> (~:0),8,0.000001,0.000001
<built-in method _thread.get_ident> (~:0),8,0.000001,0.000001
<built-in method posix.getpid> (~:0),4,0.000001,0.000001
<built-in method posix.fspath> (~:0),20,0.000001,0.000001
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000030,0.000030
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000001,0.000001
<built-in method time.time> (~:0),4,0.000001,0.000001
<built-in method _bisect.bisect_left> (~:0),2176,0.001729,0.002551
format (/usr/lib/python3.11/logging/__init__.py:674),4,0.000003,0.000015
findCaller (/usr/lib/python3.11/logging/__init__.py:1561),4,0.000006,0.000020
_log (/usr/lib/python3.11/logging/__init__.py:1610),4,0.000005,0.000155
callHandlers (/usr/lib/python3.11/logging/__init__.py:1690),4,0.000004,0.000073
