job_id,subtime,start_time,finish_time,waiting_time
9261334,0,0.0,350.0,0.0
9261335,22,22.0,372.0,0.0
9261353,421,421.0,422.0,0.0
9261384,506,506.0,548.0,0.0
9261385,509,509.0,551.0,0.0
9261387,597,597.0,947.0,0.0
9261388,624,624.0,974.0,0.0
9261386,512,4800.0,4841.0,4288.0
9261389,650,4800.0,5150.0,4150.0
9261498,3167,4967.0,5317.0,1800.0
9261499,3190,4990.0,5340.0,1800.0
9261393,911,4800.0,5708.0,3889.0
9261390,909,4800.0,5709.0,3891.0
9261394,911,4800.0,5709.0,3889.0
9261396,912,4800.0,5711.0,3888.0
9261392,911,4800.0,5712.0,3889.0
9261395,912,4800.0,5712.0,3888.0
9261391,910,4800.0,5713.0,3890.0
9261496,3054,5747.0,5788.0,2693.0
9261497,3140,5774.0,6124.0,2634.0
9261397,913,5708.0,6615.0,4795.0
9261399,913,5709.0,6617.0,4796.0
9261398,913,5709.0,6621.0,4796.0
9261414,1051,6621.0,6622.0,5570.0
9261421,1062,6621.0,6622.0,5559.0
9261400,914,5711.0,6623.0,4797.0
9261401,914,5712.0,6623.0,4798.0
9261402,914,5712.0,6624.0,4798.0
9261403,914,5713.0,6624.0,4799.0
9261409,1043,5340.0,6804.0,4297.0
9261470,2966,6804.0,6825.0,3838.0
9261471,2968,6825.0,6856.0,3857.0
9261472,2969,6856.0,6884.0,3887.0
9261473,2971,6884.0,6901.0,3913.0
9261408,1041,5340.0,6904.0,4299.0
9261474,2972,6901.0,6930.0,3929.0
9261475,2974,6904.0,6933.0,3930.0
9261407,1040,5340.0,6948.0,4300.0
9261476,2976,6930.0,6954.0,3954.0
9261477,2977,6933.0,6954.0,3956.0
9261486,2991,6948.0,6969.0,3957.0
9261487,2992,6954.0,6975.0,3962.0
9261488,2994,6954.0,6978.0,3960.0
9261491,2998,6978.0,7000.0,3980.0
9261489,2995,6969.0,7001.0,3974.0
9261490,2997,6975.0,7004.0,3978.0
9261493,3001,7001.0,7018.0,4000.0
9261492,3000,7000.0,7023.0,4000.0
9261494,3049,7004.0,7047.0,3955.0
9261495,3051,7018.0,7060.0,3967.0
9261412,1048,5788.0,7207.0,4740.0
9261404,914,6615.0,7523.0,5701.0
9261405,914,6617.0,7526.0,5703.0
9261433,1839,6624.0,7527.0,4785.0
9261430,1837,6623.0,7529.0,4786.0
9261432,1838,6624.0,7531.0,4786.0
9261431,1838,6623.0,7532.0,4785.0
9261413,1050,6124.0,7749.0,5074.0
9261582,5529,7749.0,7791.0,2220.0
9261583,5531,7791.0,7833.0,2260.0
9261426,1069,6621.0,7865.0,5552.0
9261422,1063,6621.0,7983.0,5558.0
9261425,1068,6621.0,8071.0,5553.0
9261429,1074,6622.0,8075.0,5548.0
9261601,5618,7833.0,8183.0,2215.0
9261423,1065,6621.0,8209.0,5556.0
9261424,1066,6621.0,8210.0,5555.0
9261427,1071,6621.0,8210.0,5550.0
9261428,1073,6622.0,8212.0,5549.0
9261434,1839,7523.0,8428.0,5684.0
9261435,1840,7526.0,8434.0,5686.0
9261436,1841,7527.0,8435.0,5686.0
9261437,1841,7529.0,8437.0,5688.0
9261501,3560,7047.0,8438.0,3487.0
9261439,1842,7532.0,8438.0,5690.0
9261438,1841,7531.0,8439.0,5690.0
9261444,1842,8437.0,8451.0,6595.0
9261446,1862,8439.0,8456.0,6577.0
9261410,1045,7140.0,8496.0,6095.0
9261500,3559,7023.0,8804.0,3464.0
9261502,3562,7060.0,8812.0,3498.0
9261515,3582,8812.0,8813.0,5230.0
9261503,3563,7207.0,8915.0,3644.0
9261411,1046,7140.0,9043.0,6094.0
9261441,1842,8428.0,9333.0,6586.0
9261443,1842,8435.0,9341.0,6593.0
9261442,1842,8434.0,9342.0,6592.0
9261445,1843,8438.0,9356.0,6595.0
9261505,3566,8438.0,9827.0,4872.0
9261506,3568,8496.0,9889.0,4928.0
9261504,3565,8212.0,10088.0,4647.0
9261516,3583,8813.0,10255.0,5230.0
9261518,3586,9043.0,10266.0,5457.0
9261517,3585,8915.0,10353.0,5330.0
9261558,5451,10353.0,10385.0,4902.0
9261559,5452,10385.0,10421.0,4933.0
9261560,5454,10421.0,10442.0,4967.0
9261561,5455,10442.0,10476.0,4987.0
9261562,5457,10476.0,10498.0,5019.0
9261563,5459,10498.0,10528.0,5039.0
9261564,5460,10528.0,10552.0,5068.0
9261565,5462,10552.0,10584.0,5090.0
9261574,5476,10584.0,10614.0,5108.0
9261575,5477,10614.0,10633.0,5137.0
9261507,3570,8804.0,10644.0,5234.0
9261576,5479,10633.0,10652.0,5154.0
9261577,5481,10644.0,10663.0,5163.0
9261578,5483,10652.0,10674.0,5169.0
9261579,5484,10663.0,10685.0,5179.0
9261580,5486,10674.0,10703.0,5188.0
9261581,5487,10685.0,10710.0,5198.0
9261584,5534,10703.0,10744.0,5169.0
9261602,5647,10710.0,11060.0,5063.0
9261406,1038,9641.0,11061.0,8603.0
9261603,5675,10744.0,11094.0,5069.0
9261519,3588,9827.0,11270.0,6239.0
9261521,3590,10088.0,11316.0,6498.0
9261520,3589,9889.0,11328.0,6300.0
9261522,3592,10255.0,11351.0,6663.0
9261523,3593,10266.0,11364.0,6673.0
9261440,1842,12665.0,13573.0,10823.0
9261454,2764,13573.0,14491.0,10809.0
9261452,1939,9356.0,15052.0,7417.0
9261455,2765,14491.0,15406.0,11726.0
9261456,2767,15052.0,15966.0,12285.0
9261457,2768,15406.0,16319.0,12638.0
9261458,2768,15966.0,16882.0,13198.0
9261459,2769,16319.0,17234.0,13550.0
9261460,2769,16882.0,17799.0,14113.0
9261461,2769,17234.0,18150.0,14465.0
9261462,2770,17799.0,18713.0,15029.0
9261463,2770,18150.0,19068.0,15380.0
9261447,1932,8451.0,19227.0,6519.0
9261448,1932,8456.0,19234.0,6524.0
9261464,2771,18713.0,19629.0,15942.0
9261465,2771,19068.0,19982.0,16297.0
9261449,1933,9333.0,20109.0,7400.0
9261450,1933,9341.0,20118.0,7408.0
9261451,1938,9342.0,20119.0,7404.0
