id,energy_consumption,energy_effective,energy_waste
0,709283622.0,550074372.0,159209250.0
1,705555022.0,549894252.0,155660770.0
2,701577004.0,550038854.0,151538150.0
3,704692738.0,553748698.0,150944040.0
4,701336093.0,547635823.0,153700270.0
5,707405204.0,552716514.0,154688690.0
6,701921447.0,545545997.0,156375450.0
7,701099888.0,546410898.0,154688990.0
8,700780423.0,551546443.0,149233980.0
9,698722272.0,545839762.0,152882510.0
10,692994165.0,535890145.0,157104020.0
11,696348457.0,542966057.0,153382400.0
12,701001062.0,546745592.0,154255470.0
13,700039047.0,543603537.0,156435510.0
14,702604541.0,545168661.0,157435880.0
15,700377336.0,543481056.0,156896280.0
16,693379152.0,535575512.0,157803640.0
17,692038666.0,536668396.0,155370270.0
18,687517648.0,531729378.0,155788270.0
19,689341766.0,533197796.0,156143970.0
20,689201310.0,530975850.0,158225460.0
21,688939946.0,529134846.0,159805100.0
22,686738624.0,528320014.0,158418610.0
23,682718071.0,522966291.0,159751780.0
24,688162913.0,528601813.0,159561100.0
25,683434288.0,525463968.0,157970320.0
26,683289669.0,526829069.0,156460600.0
27,684271956.0,528546066.0,155725890.0
28,684592326.0,522234906.0,162357420.0
29,681807641.0,516300231.0,165507410.0
30,679796188.0,514892998.0,164903190.0
31,679693561.0,514025811.0,165667750.0
32,686271644.0,526963724.0,159307920.0
33,679909313.0,522045773.0,157863540.0
34,676499635.0,522304405.0,154195230.0
35,676906885.0,521041345.0,155865540.0
36,667110984.0,501010454.0,166100530.0
37,668968949.0,502390509.0,166578440.0
38,665290305.0,497495715.0,167794590.0
39,667835165.0,497497025.0,170338140.0
40,665289581.0,492413741.0,172875840.0
41,660194793.0,488134663.0,172060130.0
42,653857078.0,482200188.0,171656890.0
43,651873318.0,476964808.0,174908510.0
44,649328458.0,475190058.0,174138400.0
45,646112812.0,471964552.0,174148260.0
46,643648316.0,472442396.0,171205920.0
47,641457673.0,467463943.0,173993730.0
48,650361244.0,482021284.0,168339960.0
49,656358498.0,486260218.0,170098280.0
50,647976026.0,481398676.0,166577350.0
51,644404172.0,479518772.0,164885400.0
52,650092097.0,485531557.0,164560540.0
53,649252619.0,484123619.0,165129000.0
54,642685396.0,473484186.0,169201210.0
55,639514638.0,471306218.0,168208420.0
56,636019528.0,467703968.0,168315560.0
57,640150129.0,470662649.0,169487480.0
58,638078222.0,470506512.0,167571710.0
59,636112200.0,467447650.0,168664550.0
60,626009866.0,461921256.0,164088610.0
61,625255458.0,459679908.0,165575550.0
62,629973404.0,464976744.0,164996660.0
63,635466392.0,472182482.0,163283910.0
64,627557959.0,440529499.0,187028460.0
65,627887017.0,455425357.0,172461660.0
66,618773305.0,440627075.0,178146230.0
67,604791236.0,432094776.0,172696460.0
68,599035255.0,424301315.0,174733940.0
69,609494883.0,433646023.0,175848860.0
70,610780707.0,436167397.0,174613310.0
71,606408109.0,432405099.0,174003010.0
72,593833315.0,420892385.0,172940930.0
73,591743489.0,420896949.0,170846540.0
74,590707264.0,419917704.0,170789560.0
75,590452054.0,417709824.0,172742230.0
76,607951858.0,434159758.0,173792100.0
77,598655155.0,422444185.0,176210970.0
78,592262959.0,419824229.0,172438730.0
79,590203360.0,418515760.0,171687600.0
80,582702539.0,408746799.0,173955740.0
81,573400949.0,401706059.0,171694890.0
82,574512651.0,401718971.0,172793680.0
83,571398546.0,400027586.0,171370960.0
84,562977159.0,394202229.0,168774930.0
85,565548807.0,398888137.0,166660670.0
86,565512969.0,397711249.0,167801720.0
87,563673104.0,396269454.0,167403650.0
88,564464436.0,397477816.0,166986620.0
89,566954996.0,398740786.0,168214210.0
90,568401910.0,393745810.0,174656100.0
91,561191594.0,386181774.0,175009820.0
92,555479053.0,383403213.0,172075840.0
93,556488309.0,386067919.0,170420390.0
94,554559754.0,382554044.0,172005710.0
95,547449712.0,378323812.0,169125900.0
96,559633727.0,391342607.0,168291120.0
97,549647595.0,383503535.0,166144060.0
98,545833201.0,380192051.0,165641150.0
99,549517818.0,383978088.0,165539730.0
100,533099489.0,354818639.0,178280850.0
101,518843205.0,343639935.0,175203270.0
102,508024111.0,336700201.0,171323910.0
103,510441728.0,339847648.0,170594080.0
104,500386092.0,330319222.0,170066870.0
105,505597987.0,337150807.0,168447180.0
106,502016540.0,330983290.0,171033250.0
107,496922838.0,324313578.0,172609260.0
108,483161046.0,316663056.0,166497990.0
109,477203069.0,314389369.0,162813700.0
110,465409109.0,304860569.0,160548540.0
111,457180849.0,296780189.0,160400660.0
112,462495190.0,300340090.0,162155100.0
113,451039157.0,294232747.0,156806410.0
114,447012631.0,290223701.0,156788930.0
115,444621983.0,287544633.0,157077350.0
116,421650187.0,266046137.0,155604050.0
117,413572881.0,263691781.0,149881100.0
118,415431932.0,265188862.0,150243070.0
119,413957687.0,266756627.0,147201060.0
120,400264313.0,259400053.0,140864260.0
121,397512570.0,255367730.0,142144840.0
122,399163833.0,262845133.0,136318700.0
123,387406435.0,256917465.0,130488970.0
124,377647639.0,251706279.0,125941360.0
125,381926660.0,256567610.0,125359050.0
126,361366146.0,237411366.0,123954780.0
127,356993005.0,233418245.0,123574760.0
