id,energy_consumption,energy_effective,energy_waste
0,24981247.0,21318363.0,3662884.0
1,24981247.0,21339643.0,3641604.0
2,24981247.0,21362443.0,3618804.0
3,24981247.0,21116013.0,3865234.0
4,24981247.0,21385433.0,3595814.0
5,24477886.0,21102682.0,3375204.0
6,24457071.0,20883127.0,3573944.0
7,24462863.0,20962639.0,3500224.0
8,24470103.0,21143503.0,3326600.0
9,24436799.0,20927609.0,3509190.0
10,24491823.0,20930003.0,3561820.0
11,24980523.0,21149643.0,3830880.0
12,24980523.0,21149643.0,3830880.0
13,24980523.0,21237993.0,3742530.0
14,24980523.0,21091123.0,3889400.0
15,24980523.0,21105753.0,3874770.0
16,24914820.0,21556665.0,3358155.0
17,24914820.0,21435065.0,3479755.0
18,24914820.0,21399915.0,3514905.0
19,24366028.0,21307713.0,3058315.0
20,24418880.0,21412625.0,3006255.0
21,24914820.0,21526835.0,3387985.0
22,24370734.0,21426229.0,2944505.0
23,24914820.0,21633425.0,3281395.0
24,24924775.0,21812405.0,3112370.0
25,24924775.0,21905125.0,3019650.0
26,24429921.0,21594781.0,2835140.0
27,24924775.0,21868265.0,3056510.0
28,24924775.0,21625635.0,3299140.0
29,24379422.0,21518252.0,2861170.0
30,24395169.0,21656549.0,2738620.0
31,24924775.0,21791885.0,3132890.0
32,24384309.0,20754311.0,3629998.0
33,24384309.0,20680971.0,3703338.0
34,23834069.0,20377181.0,3456888.0
35,24384309.0,20539991.0,3844318.0
36,23840947.0,20474119.0,3366828.0
37,23836965.0,20428907.0,3408058.0
38,23862305.0,20459947.0,3402358.0
39,23886921.0,20500903.0,3386018.0
40,23839137.0,20449328.0,3389809.0
41,23847101.0,20395542.0,3451559.0
42,24384490.0,20674321.0,3710169.0
43,23868278.0,20462129.0,3406149.0
44,24384490.0,20670331.0,3714159.0
45,23877147.0,20423878.0,3453269.0
46,24384490.0,20745381.0,3639109.0
47,24384490.0,20505221.0,3879269.0
48,24308470.0,21104350.0,3204120.0
49,24308470.0,20940570.0,3367900.0
50,23778864.0,20885414.0,2893450.0
51,24308470.0,21223860.0,3084610.0
52,23790991.0,20934591.0,2856400.0
53,23764022.0,20929282.0,2834740.0
54,24308470.0,20966410.0,3342060.0
55,23809815.0,20998635.0,2811180.0
56,23735243.0,20341439.0,3393804.0
57,23733795.0,20342271.0,3391524.0
58,24283854.0,20541950.0,3741904.0
59,24283854.0,20482860.0,3800994.0
60,24283854.0,20537960.0,3745894.0
61,24283854.0,20459680.0,3824174.0
62,24283854.0,20692240.0,3591614.0
63,24283854.0,20472980.0,3810874.0
