id,energy_consumption,energy_effective,energy_waste
0,24643975.0,21322170.0,3321805.0
1,24438540.0,21163285.0,3275255.0
2,24458631.0,21057216.0,3401415.0
3,24398539.0,21057924.0,3340615.0
4,24413200.0,21043705.0,3369495.0
5,24358176.0,20952011.0,3406165.0
6,24650853.0,21352798.0,3298055.0
7,24453020.0,21043245.0,3409775.0
8,24369941.0,21066369.0,3303572.0
9,24398177.0,21014805.0,3383372.0
10,24472930.0,21137438.0,3335492.0
11,24420983.0,21026021.0,3394962.0
12,24444151.0,21075599.0,3368552.0
13,24399263.0,20980741.0,3418522.0
14,24383697.0,21056755.0,3326942.0
15,24416277.0,20939235.0,3477042.0
16,23845403.0,20937513.0,2907890.0
17,23930654.0,21014404.0,2916250.0
18,23923414.0,21000894.0,2922520.0
19,23921242.0,21041092.0,2880150.0
20,24108758.0,21262808.0,2845950.0
21,23941152.0,21043522.0,2897630.0
22,24123238.0,21264178.0,2859060.0
23,23840154.0,20868234.0,2971920.0
24,23842145.0,20461829.0,3380316.0
25,24074368.0,20671822.0,3402546.0
26,23986221.0,20636875.0,3349346.0
27,23826398.0,20429552.0,3396846.0
28,23944953.0,20531577.0,3413376.0
29,23853367.0,20457091.0,3396276.0
30,23910382.0,20574716.0,3335666.0
31,23984592.0,20602756.0,3381836.0
32,23799067.0,20517257.0,3281810.0
33,24007941.0,20737531.0,3270410.0
34,24102423.0,20791923.0,3310500.0
35,23796171.0,20477311.0,3318860.0
36,23824407.0,20510867.0,3313540.0
37,23988574.0,20638934.0,3349640.0
38,23919794.0,20562364.0,3357430.0
39,23847756.0,20533456.0,3314300.0
40,23839068.0,20722178.0,3116890.0
41,24087038.0,21015178.0,3071860.0
42,23797619.0,20646339.0,3151280.0
43,24018077.0,20869647.0,3148430.0
44,23849023.0,20695843.0,3153180.0
45,23802325.0,20626915.0,3175410.0
46,23887757.0,20749017.0,3138740.0
47,23940247.0,20801507.0,3138740.0
48,24269124.0,21418404.0,2850720.0
49,24490668.0,21638998.0,2851670.0
50,24233648.0,21440878.0,2792770.0
51,24403064.0,21573624.0,2829440.0
52,24212471.0,21349781.0,2862690.0
53,24204507.0,21342767.0,2861740.0
54,24414829.0,21584819.0,2830010.0
55,24316727.0,21467717.0,2849010.0
56,24408132.0,21492335.0,2915797.0
57,24210661.0,21318804.0,2891857.0
58,24488677.0,21599480.0,2889197.0
59,24195819.0,21217702.0,2978117.0
60,24323062.0,21346465.0,2976597.0
61,24330302.0,21440345.0,2889957.0
62,24190208.0,21348701.0,2841507.0
63,24222788.0,21337011.0,2885777.0
