dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,0.0,11.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,0.0,0.0,21.0,0,16992.0,False
base,active,,0.0,1852.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,0.0,1903.0,64 65 66 67 68 69 70 71,-1.0,
base,active,,0.0,2400.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,11.0,11.0,1641.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,16993.0,False
base,active,,21.0,102.0,0,-1.0,
base,active,102.0,102.0,123.0,0,16994.0,False
base,active,,123.0,1644.0,0,-1.0,
base,active,,1641.0,1719.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,1641.0,1852.0,32,-1.0,
base,active,1644.0,1644.0,1664.0,0,17002.0,False
base,active,,1664.0,1719.0,0,-1.0,
base,active,1719.0,1719.0,4128.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17003.0,False
base,active,1852.0,1852.0,1939.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17004.0,False
base,active,1903.0,1903.0,1940.0,64 65 66 67 68 69 70 71,17005.0,False
base,active,,1939.0,2351.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,1940.0,2381.0,64 65 66 67 68 69 70 71,-1.0,
base,active,2351.0,2351.0,2412.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17007.0,False
base,active,2381.0,2381.0,2413.0,64 65 66 67 68 69 70 71,17009.0,False
base,switching_off,,2400.0,5100.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,,2412.0,2719.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,2413.0,2743.0,64 65 66 67 68 69 70 71,-1.0,
base,active,2719.0,2719.0,2777.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17014.0,False
base,active,2743.0,2743.0,2778.0,64 65 66 67 68 69 70 71,17015.0,False
base,active,,2777.0,2831.0,32 33 34 35,-1.0,
base,active,,2777.0,3033.0,36,-1.0,
base,active,,2777.0,3898.0,37 38 39 40 41 42 43,-1.0,
base,active,,2777.0,5177.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,2778.0,5178.0,64 65 66 67 68 69 70 71,-1.0,
base,active,2831.0,2831.0,5259.0,32 33 34 35,17017.0,False
base,active,3033.0,3033.0,3051.0,36,17018.0,False
base,active,,3051.0,3145.0,36,-1.0,
base,active,3145.0,3145.0,3154.0,36,17020.0,False
base,active,,3154.0,3191.0,36,-1.0,
base,active,3191.0,3191.0,3196.0,36,17021.0,False
base,active,,3196.0,3212.0,36,-1.0,
base,active,3212.0,3212.0,3244.0,36,17022.0,False
base,active,,3244.0,3898.0,36,-1.0,
base,active,3898.0,3898.0,4054.0,36 37 38 39 40 41 42 43,17024.0,False
base,active,,4054.0,4071.0,36,-1.0,
base,active,,4054.0,9677.0,37 38 39 40 41 42 43,-1.0,
base,active,4071.0,4071.0,4072.0,36,17027.0,False
base,active,,4072.0,4079.0,36,-1.0,
base,active,4079.0,4079.0,4148.0,36,17029.0,False
base,active,,4128.0,4134.0,0,-1.0,
base,active,,4128.0,4974.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,4128.0,5109.0,16,-1.0,
base,active,,4128.0,5965.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,4134.0,4134.0,4159.0,0,17030.0,False
base,active,,4148.0,9677.0,36,-1.0,
base,active,,4159.0,4974.0,0,-1.0,
