job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
16992,execution_finished,1,[0],0.0,0,21,21.0,21,21.0,False,21.0
16994,execution_finished,1,[0],102.0,102,21,123.0,21,123.0,False,123.0
16993,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",11.0,11,1630,1641.0,1630,1641.0,False,1641.0
17002,execution_finished,1,[0],1644.0,1644,20,1664.0,20,1664.0,False,1664.0
17004,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1852.0,1852,87,1939.0,87,1939.0,False,1939.0
17005,execution_finished,8,"[64, 65, 66, 67, 68, 69, 70, 71]",1903.0,1903,37,1940.0,37,1940.0,False,1940.0
17007,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",2351.0,2351,61,2412.0,61,2412.0,False,2412.0
17009,execution_finished,8,"[64, 65, 66, 67, 68, 69, 70, 71]",2381.0,2381,32,2413.0,32,2413.0,False,2413.0
17014,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",2719.0,2719,58,2777.0,58,2777.0,False,2777.0
17015,execution_finished,8,"[64, 65, 66, 67, 68, 69, 70, 71]",2743.0,2743,35,2778.0,35,2778.0,False,2778.0
17018,execution_finished,1,[36],3033.0,3033,18,3051.0,18,3051.0,False,3051.0
17020,execution_finished,1,[36],3145.0,3145,9,3154.0,9,3154.0,False,3154.0
17021,execution_finished,1,[36],3191.0,3191,5,3196.0,5,3196.0,False,3196.0
17022,execution_finished,1,[36],3212.0,3212,32,3244.0,32,3244.0,False,3244.0
17024,execution_finished,8,"[36, 37, 38, 39, 40, 41, 42, 43]",3898.0,3898,156,4054.0,156,4054.0,False,4054.0
17027,execution_finished,1,[36],4071.0,4071,1,4072.0,1,4072.0,False,4072.0
17003,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1719.0,1719,2409,4128.0,2409,4128.0,False,4128.0
17029,execution_finished,1,[36],4079.0,4079,69,4148.0,69,4148.0,False,4148.0
17030,execution_finished,1,[0],4134.0,4134,25,4159.0,25,4159.0,False,4159.0
17035,execution_finished,1,[16],5109.0,5109,9,5118.0,9,5118.0,False,5118.0
17036,execution_finished,1,[16],5121.0,5121,18,5139.0,18,5139.0,False,5139.0
17037,execution_finished,1,[16],5143.0,5143,18,5161.0,18,5161.0,False,5161.0
17017,execution_finished,4,"[32, 33, 34, 35]",2831.0,2831,2428,5259.0,2428,5259.0,False,5259.0
17034,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",4974.0,4974,286,5260.0,286,5260.0,False,5260.0
17039,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5965.0,5965,333,6298.0,333,6298.0,False,6298.0
17042,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",6298.0,6088,112,6410.0,112,6410.0,False,6410.0
17043,execution_finished,4,"[8, 9, 10, 11]",6298.0,6157,2112,8410.0,2112,8410.0,False,8410.0
17016,execution_finished,32,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",6900.0,2769,2491,9391.0,2491,9391.0,False,9391.0
17044,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",8410.0,6292,1109,9519.0,1109,9519.0,False,9519.0
17048,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",9519.0,7352,95,9614.0,95,9614.0,False,9614.0
17040,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",9677.0,6045,154,9831.0,154,9831.0,False,9831.0
17054,execution_finished,1,[48],9831.0,7967,44,9875.0,44,9875.0,False,9875.0
17045,execution_finished,32,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",9391.0,6395,1560,10951.0,1560,10951.0,False,10951.0
17055,execution_finished,32,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",10951.0,7971,126,11077.0,126,11077.0,False,11077.0
17057,execution_finished,8,"[88, 89, 90, 91, 92, 93, 94, 95]",11077.0,8040,56,11133.0,56,11133.0,False,11133.0
17041,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",9678.0,6064,1883,11561.0,1883,11561.0,False,11561.0
17066,execution_finished,1,[117],11561.0,9729,36,11597.0,36,11597.0,False,11597.0
17051,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",9614.0,7600,1988,11602.0,1988,11602.0,False,11602.0
17069,execution_finished,8,"[117, 118, 119, 120, 121, 122, 123, 124]",11602.0,10009,141,11743.0,141,11743.0,False,11743.0
17068,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",11602.0,9972,177,11779.0,177,11779.0,False,11779.0
17061,execution_finished,1,[116],11561.0,8630,424,11985.0,424,11985.0,False,11985.0
17053,execution_finished,16,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",9831.0,7923,2450,12281.0,2450,12281.0,False,12281.0
17056,execution_finished,32,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",11077.0,8036,2452,13529.0,2452,13529.0,False,13529.0
17073,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",13529.0,10677,131,13660.0,131,13660.0,False,13660.0
17082,execution_finished,1,[118],13660.0,11455,26,13686.0,26,13686.0,False,13686.0
17081,execution_finished,1,[117],13660.0,11338,32,13692.0,32,13692.0,False,13692.0
17079,execution_finished,1,[116],13660.0,11197,34,13694.0,34,13694.0,False,13694.0
17074,execution_finished,8,"[72, 73, 74, 75, 76, 77, 78, 79]",13529.0,10719,178,13707.0,178,13707.0,False,13707.0
17078,execution_finished,8,"[80, 81, 82, 83, 84, 85, 86, 87]",13660.0,11094,141,13801.0,141,13801.0,False,13801.0
