id,energy_consumption,energy_effective,energy_waste
0,721223496.0,543136786.0,178086710.0
1,724201670.0,561623510.0,162578160.0
2,722450314.0,558501744.0,163948570.0
3,721669480.0,556316470.0,165353010.0
4,718008393.0,549263963.0,168744430.0
5,717470099.0,547968729.0,169501370.0
6,715017549.0,547109899.0,167907650.0
7,713897521.0,547959411.0,165938110.0
8,712671427.0,549481517.0,163189910.0
9,712239199.0,548511019.0,163728180.0
10,709697597.0,540344187.0,169353410.0
11,709608002.0,541361152.0,168246850.0
12,710000772.0,540721632.0,169279140.0
13,710000953.0,540507113.0,169493840.0
14,709317316.0,540972426.0,168344890.0
15,708771601.0,540843781.0,167927820.0
16,707809405.0,540126765.0,167682640.0
17,707798183.0,538811193.0,168986990.0
18,707662614.0,538703934.0,168958680.0
19,708203985.0,539459415.0,168744570.0
20,707708226.0,535735576.0,171972650.0
21,707220069.0,535869689.0,171350380.0
22,706611909.0,535449689.0,171162220.0
23,707032191.0,534895611.0,172136580.0
24,706952732.0,537900402.0,169052330.0
25,707591119.0,538074599.0,169516520.0
26,707541706.0,537728406.0,169813300.0
27,706728473.0,537677623.0,169050850.0
28,706728473.0,537452663.0,169275810.0
29,706239773.0,536943653.0,169296120.0
30,705809174.0,536484934.0,169324240.0
31,706283213.0,537981343.0,168301870.0
32,698692616.0,522278346.0,176414270.0
33,695410000.0,521831880.0,173578120.0
34,692933196.0,516025406.0,176907790.0
35,693266417.0,518401677.0,174864740.0
36,683564093.0,489879733.0,193684360.0
37,682932946.0,494105536.0,188827410.0
38,683902925.0,491910645.0,191992280.0
39,683680838.0,493365098.0,190315740.0
40,684478867.0,489776787.0,194702080.0
41,682462889.0,492702539.0,189760350.0
42,682095459.0,494956899.0,187138560.0
43,682982359.0,494493279.0,188489080.0
44,683618031.0,496526401.0,187091630.0
45,682419449.0,492357039.0,190062410.0
46,682298903.0,492930583.0,189368320.0
47,681733459.0,493989659.0,187743800.0
48,682550131.0,495750001.0,186800130.0
49,682711583.0,494221803.0,188489780.0
50,680785200.0,495202460.0,185582740.0
51,680339578.0,493595748.0,186743830.0
52,681730020.0,495207310.0,186522710.0
53,681730020.0,494439710.0,187290310.0
54,682343972.0,495275772.0,187068200.0
55,681795542.0,495230842.0,186564700.0
56,681302317.0,492988307.0,188314010.0
57,681302317.0,493545767.0,187756550.0
58,680324917.0,491532507.0,188792410.0
59,681082040.0,493308580.0,187773460.0
60,681082040.0,493377550.0,187704490.0
61,681082040.0,493049610.0,188032430.0
62,679331408.0,491782398.0,187549010.0
63,679331408.0,488544988.0,190786420.0
64,656908404.0,443164624.0,213743780.0
65,643704454.0,434892384.0,208812070.0
66,637665570.0,432395960.0,205269610.0
67,638463780.0,437977210.0,200486570.0
68,629513330.0,423739560.0,205773770.0
69,631054726.0,427253306.0,203801420.0
70,631204051.0,429620271.0,201583780.0
71,629347534.0,425484724.0,203862810.0
72,624138716.0,420725526.0,203413190.0
73,624925342.0,420539902.0,204385440.0
74,622770537.0,416642857.0,206127680.0
75,622120385.0,417701755.0,204418630.0
76,620542608.0,418728098.0,201814510.0
77,620796370.0,419445650.0,201350720.0
78,620424596.0,420151556.0,200273040.0
79,619481948.0,420686558.0,198795390.0
80,617322799.0,413048569.0,204274230.0
81,614088510.0,409505380.0,204583130.0
82,613185501.0,410075801.0,203109700.0
83,612602862.0,408398572.0,204204290.0
84,612340955.0,408409695.0,203931260.0
85,614014843.0,411576713.0,202438130.0
86,611690260.0,410334390.0,201355870.0
87,610817478.0,409340788.0,201476690.0
88,610095469.0,402069119.0,208026350.0
89,609420158.0,402565578.0,206854580.0
90,607709708.0,398816868.0,208892840.0
91,606999283.0,398470123.0,208529160.0
92,606790047.0,398885607.0,207904440.0
93,607051954.0,394389574.0,212662380.0
94,605461688.0,396145208.0,209316480.0
95,605618253.0,397646553.0,207971700.0
96,606227499.0,394004889.0,212222610.0
97,598336080.0,384629080.0,213707000.0
98,594243308.0,375173218.0,219070090.0
99,590262937.0,372556607.0,217706330.0
100,553292239.0,321020709.0,232271530.0
101,538530965.0,312175785.0,226355180.0
102,535257399.0,315158419.0,220098980.0
103,533173003.0,313054223.0,220118780.0
104,525948750.0,301713760.0,224234990.0
105,523507241.0,298495531.0,225011710.0
106,517158666.0,289818696.0,227339970.0
107,518696623.0,290507923.0,228188700.0
108,513998406.0,285061636.0,228936770.0
109,509988713.0,280490323.0,229498390.0
110,501673573.0,274315503.0,227358070.0
111,499065725.0,270329815.0,228735910.0
112,492894168.0,263503308.0,229390860.0
113,485316784.0,254315734.0,231001050.0
114,479051831.0,245548011.0,233503820.0
115,477863204.0,244653334.0,233209870.0
116,464922428.0,231590618.0,233331810.0
117,458518286.0,232477096.0,226041190.0
118,448923295.0,225467625.0,223455670.0
119,449170541.0,228519021.0,220651520.0
120,443617280.0,220724050.0,222893230.0
121,439450117.0,219584667.0,219865450.0
122,437065442.0,218188372.0,218877070.0
123,436036095.0,220581115.0,215454980.0
124,429580730.0,218643530.0,210937200.0
125,420715712.0,217107342.0,203608370.0
126,410288121.0,213709651.0,196578470.0
127,400379095.0,209535185.0,190843910.0
