job_id,subtime,start_time,finish_time,waiting_time
16992,0,0.0,21.0,0.0
16994,102,102.0,123.0,0.0
16993,11,11.0,1641.0,0.0
17002,1644,1644.0,1664.0,0.0
17004,1852,1852.0,1939.0,0.0
17005,1903,1903.0,1940.0,0.0
17007,2351,2351.0,2412.0,0.0
17009,2381,2381.0,2413.0,0.0
17014,2719,2719.0,2777.0,0.0
17015,2743,2743.0,2778.0,0.0
17018,3033,3033.0,3051.0,0.0
17020,3145,3145.0,3154.0,0.0
17021,3191,3191.0,3196.0,0.0
17022,3212,3212.0,3244.0,0.0
17024,3898,3898.0,4054.0,0.0
17027,4071,4071.0,4072.0,0.0
17003,1719,1719.0,4128.0,0.0
17029,4079,4079.0,4148.0,0.0
17030,4134,4134.0,4159.0,0.0
17035,5109,5109.0,5118.0,0.0
17036,5121,5121.0,5139.0,0.0
17037,5143,5143.0,5161.0,0.0
17017,2831,2831.0,5259.0,0.0
17034,4974,4974.0,5260.0,0.0
17039,5965,5965.0,6298.0,0.0
17042,6088,6298.0,6410.0,210.0
17043,6157,6298.0,8410.0,141.0
17016,2769,6900.0,9391.0,4131.0
17044,6292,8410.0,9519.0,2118.0
17048,7352,9519.0,9614.0,2167.0
17040,6045,9677.0,9831.0,3632.0
17054,7967,9831.0,9875.0,1864.0
17045,6395,9391.0,10951.0,2996.0
17055,7971,10951.0,11077.0,2980.0
17057,8040,11077.0,11133.0,3037.0
17041,6064,9678.0,11561.0,3614.0
17066,9729,11561.0,11597.0,1832.0
17051,7600,9614.0,11602.0,2014.0
17069,10009,11602.0,11743.0,1593.0
17068,9972,11602.0,11779.0,1630.0
17061,8630,11561.0,11985.0,2931.0
17053,7923,9831.0,12281.0,1908.0
17056,8036,11077.0,13529.0,3041.0
17073,10677,13529.0,13660.0,2852.0
17082,11455,13660.0,13686.0,2205.0
17081,11338,13660.0,13692.0,2322.0
17079,11197,13660.0,13694.0,2463.0
17074,10719,13529.0,13707.0,2810.0
17078,11094,13660.0,13801.0,2566.0
17077,11067,13660.0,13818.0,2593.0
17091,12980,13818.0,13833.0,838.0
17089,12432,13818.0,13945.0,1386.0
17088,12412,13818.0,13964.0,1406.0
17071,10532,11779.0,14225.0,1247.0
17093,13294,13964.0,14381.0,670.0
17094,13315,14225.0,14447.0,910.0
17101,14457,14457.0,14536.0,0.0
17102,14464,14464.0,14538.0,0.0
17103,14473,14473.0,14540.0,0.0
17104,14482,14482.0,14541.0,0.0
17106,14993,14993.0,15014.0,0.0
17107,15030,15030.0,15036.0,0.0
17110,15119,15119.0,15140.0,0.0
17111,15138,15138.0,15362.0,0.0
17115,15436,15436.0,15517.0,0.0
17117,15530,15530.0,15547.0,0.0
17118,15537,15537.0,15654.0,0.0
17116,15447,15517.0,15728.0,70.0
17120,15660,15728.0,15737.0,68.0
17119,15578,15728.0,15818.0,150.0
17123,15749,15818.0,15963.0,69.0
17122,15687,15818.0,16023.0,131.0
17124,15859,16023.0,16044.0,164.0
17125,15895,16044.0,16073.0,149.0
17127,16018,16073.0,16094.0,55.0
17126,15955,16073.0,16310.0,118.0
17128,16021,16310.0,16328.0,289.0
17130,16061,16328.0,16378.0,267.0
17131,16116,16378.0,16436.0,262.0
17129,16025,16310.0,16477.0,285.0
17099,13868,14381.0,16752.0,513.0
17060,8344,11561.0,17283.0,3217.0
17059,8277,11561.0,17350.0,3284.0
17136,16917,17350.0,17355.0,433.0
17141,17249,17350.0,17378.0,101.0
17137,17010,17350.0,17379.0,340.0
17138,17092,17350.0,17381.0,258.0
17140,17172,17350.0,17387.0,178.0
17139,17127,17350.0,17390.0,223.0
17142,17318,17350.0,17536.0,32.0
