function,ncalls,tottime_s,cumtime_s
<method 'add' of 'set' objects> (~:0),416,0.000023,0.000023
<method 'get' of 'dict' objects> (~:0),1445255,0.051591,0.051591
<method 'setdefault' of 'dict' objects> (~:0),272,0.000022,0.000022
<method 'items' of 'dict' objects> (~:0),3590,0.000244,0.000244
<method 'values' of 'dict' objects> (~:0),2462,0.000196,0.000196
<method 'append' of 'list' objects> (~:0),212290,0.009029,0.009029
<method 'insert' of 'list' objects> (~:0),1727,0.000186,0.000186
<method 'extend' of 'list' objects> (~:0),6084,0.001040,0.001596
<method 'pop' of 'list' objects> (~:0),2462,0.000249,0.000249
<method 'sort' of 'list' objects> (~:0),898,0.000120,0.000120
<method 'join' of 'str' objects> (~:0),3151,0.000542,0.000542
<method 'find' of 'str' objects> (~:0),4,0.000001,0.000001
<method 'rfind' of 'str' objects> (~:0),12,0.000002,0.000002
<built-in method sys._getframe> (~:0),4,0.000001,0.000001
<built-in method builtins.getattr> (~:0),224,0.000021,0.000021
<built-in method builtins.hasattr> (~:0),8,0.000001,0.000001
<built-in method builtins.isinstance> (~:0),4008,0.000358,0.000358
<built-in method builtins.len> (~:0),419481,0.013884,0.013884
<built-in method builtins.max> (~:0),138026,0.011272,0.011272
<built-in method builtins.min> (~:0),10968,0.002230,0.005555
<built-in method builtins.next> (~:0),1368,0.000336,0.001387
<built-in method builtins.round> (~:0),4000,0.000847,0.000847
<built-in method builtins.sorted> (~:0),4660,0.013421,0.022194
<built-in method builtins.sum> (~:0),12310,0.010432,0.041170
basename (<frozen posixpath>:140),4,0.000004,0.000007
splitext (<frozen posixpath>:117),4,0.000003,0.000008
normcase (<frozen posixpath>:52),12,0.000003,0.000004
_get_sep (<frozen posixpath>:41),4,0.000001,0.000002
_splitext (<frozen genericpath>:121),4,0.000003,0.000004
<method 'acquire' of '_thread.RLock' objects> (~:0),8,0.000002,0.000002
<method 'release' of '_thread.RLock' objects> (~:0),8,0.000001,0.000001
<built-in method _thread.get_ident> (~:0),8,0.000001,0.000001
<built-in method posix.getpid> (~:0),4,0.000001,0.000001
<built-in method posix.fspath> (~:0),20,0.000001,0.000001
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000015,0.000015
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000001,0.000001
<built-in method time.time> (~:0),4,0.000001,0.000001
<built-in method _bisect.bisect_left> (~:0),2025,0.001841,0.002720
format (/usr/lib/python3.11/logging/__init__.py:674),4,0.000004,0.000016
findCaller (/usr/lib/python3.11/logging/__init__.py:1561),4,0.000007,0.000021
_log (/usr/lib/python3.11/logging/__init__.py:1610),4,0.000006,0.000145
callHandlers (/usr/lib/python3.11/logging/__init__.py:1690),4,0.000004,0.000060
__init__ (/usr/lib/python3.11/logging/__init__.py:292),4,0.000025,0.000051
push_event (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:107),2151,0.002163,0.005208
print_states_dur (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000211,0.000281
proceed (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:170),2462,0.025126,0.288813
remove_job_from_waiting_queue (/home/raka/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),1000,0.001287,0.001347
advance (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:297),1604,0.006446,0.754029
switch_off (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:121),26,0.000227,0.001036
