function,ncalls,tottime_s,cumtime_s
<method 'add' of 'set' objects> (~:0),10839,0.002749,0.002749
<method 'get' of 'dict' objects> (~:0),106402783,12.515627,12.515627
<method 'setdefault' of 'dict' objects> (~:0),24242,0.004893,0.004893
<method 'items' of 'dict' objects> (~:0),235047,0.044521,0.044521
<method 'values' of 'dict' objects> (~:0),156904,0.038649,0.038649
<method 'append' of 'list' objects> (~:0),20540012,2.428415,2.428415
<method 'insert' of 'list' objects> (~:0),36721,0.047350,0.047350
<method 'extend' of 'list' objects> (~:0),41280,0.017398,0.017398
<method 'pop' of 'list' objects> (~:0),35436,0.056177,0.056177
<method 'sort' of 'list' objects> (~:0),13203,0.012240,0.012240
<method 'join' of 'str' objects> (~:0),38623,0.019417,0.019417
<method 'find' of 'str' objects> (~:0),4,0.000001,0.000001
<method 'rfind' of 'str' objects> (~:0),12,0.000003,0.000003
<built-in method sys._getframe> (~:0),4,0.000002,0.000002
<built-in method builtins.any> (~:0),560718,0.182366,0.270502
<built-in method builtins.getattr> (~:0),1,0.000000,0.000000
<built-in method builtins.hasattr> (~:0),15141075,1.346080,1.346080
<built-in method builtins.isinstance> (~:0),43372,0.018580,0.018580
<built-in method builtins.len> (~:0),2772248,0.276686,0.276686
<built-in method builtins.min> (~:0),1043642,0.421244,0.898125
<built-in method builtins.next> (~:0),257519,0.074879,0.458352
<built-in method builtins.round> (~:0),43356,0.079278,0.079278
<built-in method builtins.sorted> (~:0),279348,0.871380,1.335185
<built-in method builtins.sum> (~:0),177180,0.508107,1.335199
<method '__exit__' of '_thread.RLock' objects> (~:0),8,0.000002,0.000002
<built-in method _thread.get_ident> (~:0),8,0.000002,0.000002
<built-in method posix.getpid> (~:0),4,0.000006,0.000006
<built-in method posix.fspath> (~:0),20,0.000003,0.000003
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000123,0.000123
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000002,0.000002
<built-in method time.time_ns> (~:0),4,0.000002,0.000002
<method 'fullmatch' of 're.Pattern' objects> (~:0),39371696,10.806246,10.806246
<built-in method math.isinf> (~:0),20417040,1.508260,1.508260
<built-in method _bisect.bisect_left> (~:0),27783,0.109639,0.184938
format (/usr/lib/python3.13/logging/__init__.py:699),4,0.000005,0.000025
_log (/usr/lib/python3.13/logging/__init__.py:1641),4,0.000011,0.000370
findCaller (/usr/lib/python3.13/logging/__init__.py:1592),4,0.000014,0.000041
isEnabledFor (/usr/lib/python3.13/logging/__init__.py:1765),74319,0.019366,0.019366
__init__ (/usr/lib/python3.13/logging/__init__.py:298),4,0.000052,0.000107
callHandlers (/usr/lib/python3.13/logging/__init__.py:1721),4,0.000005,0.000194
build_callbacks (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:297),35436,4.509010,7.806372
_rebuild_timeout_list (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:398),70872,2.640791,4.074002
