id,energy_consumption,energy_effective,energy_waste
0,710655240.0,545039550.0,165615690.0
1,707711275.0,543234675.0,164476600.0
2,703605471.0,545402671.0,158202800.0
3,703292160.0,544125110.0,159167050.0
4,701839997.0,537406397.0,164433600.0
5,703729275.0,539987825.0,163741450.0
6,706840665.0,541919045.0,164921620.0
7,706108882.0,543175632.0,162933250.0
8,702022807.0,540598537.0,161424270.0
9,703327093.0,541362443.0,161964650.0
10,701976833.0,540823273.0,161153560.0
11,697494006.0,535213596.0,162280410.0
12,702735223.0,539404813.0,163330410.0
13,702262813.0,537854363.0,164408450.0
14,703459042.0,541158412.0,162300630.0
15,711676442.0,548898892.0,162777550.0
16,701881808.0,541874768.0,160007040.0
17,704083492.0,542638702.0,161444790.0
18,703013601.0,538653111.0,164360490.0
19,701456458.0,537499148.0,163957310.0
20,696796794.0,532592694.0,164204100.0
21,701004501.0,535325791.0,165678710.0
22,701027669.0,533627409.0,167400260.0
23,697956461.0,533011801.0,164944660.0
24,696402938.0,528299908.0,168103030.0
25,690933299.0,526209249.0,164724050.0
26,685934260.0,520644260.0,165290000.0
27,684462911.0,519117621.0,165345290.0
28,688276581.0,519213731.0,169062850.0
29,689044745.0,518430335.0,170614410.0
30,681994614.0,513314464.0,168680150.0
31,684029778.0,515333818.0,168695960.0
32,696924218.0,534895208.0,162029010.0
33,687004151.0,526777481.0,160226670.0
34,680902098.0,522080688.0,158821410.0
35,682371999.0,522805939.0,159566060.0
36,678541134.0,504145334.0,174395800.0
37,680363261.0,508620541.0,171742720.0
38,681029884.0,510176724.0,170853160.0
39,685361938.0,512152148.0,173209790.0
40,678738062.0,504987572.0,173750490.0
41,673985002.0,498817682.0,175167320.0
42,669246422.0,494735042.0,174511380.0
43,669662360.0,495403930.0,174258430.0
44,669843179.0,493503869.0,176339310.0
45,667246734.0,490966764.0,176279970.0
46,664399423.0,489355233.0,175044190.0
47,661184863.0,480041353.0,181143510.0
48,659980127.0,480083357.0,179896770.0
49,667092703.0,490096813.0,176995890.0
50,665050661.0,491376921.0,173673740.0
51,663509446.0,490130796.0,173378650.0
52,659018293.0,486681013.0,172337280.0
53,656258586.0,483007806.0,173250780.0
54,656705475.0,483411185.0,173294290.0
55,654428857.0,481162877.0,173265980.0
56,651365613.0,484071353.0,167294260.0
57,656003557.0,487867977.0,168135580.0
58,652539760.0,482281500.0,170258260.0
59,649556337.0,480863297.0,168693040.0
60,653032985.0,483236385.0,169796600.0
61,652370163.0,480544973.0,171825190.0
62,654269396.0,481942206.0,172327190.0
63,651934496.0,481539966.0,170394530.0
64,629775571.0,436891591.0,192883980.0
65,626576577.0,439777667.0,186798910.0
66,625171474.0,433158324.0,192013150.0
67,608927086.0,424412666.0,184514420.0
68,613026555.0,428222325.0,184804230.0
69,610884420.0,424539290.0,186345130.0
70,603337082.0,421503772.0,181833310.0
71,602363302.0,419219392.0,183143910.0
72,583315224.0,401559204.0,181756020.0
73,586111312.0,412928092.0,173183220.0
74,591410449.0,413490109.0,177920340.0
75,593590775.0,416504495.0,177086280.0
76,602181940.0,426623810.0,175558130.0
77,595196969.0,416297669.0,178899300.0
78,585042145.0,405586565.0,179455580.0
79,589706153.0,408677393.0,181028760.0
80,577980430.0,403242670.0,174737760.0
81,571824439.0,396532849.0,175291590.0
82,568869433.0,397725503.0,171143930.0
83,565606727.0,397796707.0,167810020.0
84,562853174.0,392318004.0,170535170.0
85,559619609.0,391345359.0,168274250.0
86,561812424.0,395974084.0,165838340.0
87,559177426.0,394275046.0,164902380.0
88,569694069.0,407245329.0,162448740.0
89,573241669.0,408332849.0,164908820.0
90,562363750.0,395866190.0,166497560.0
91,557647976.0,392545966.0,165102010.0
92,550253583.0,386220703.0,164032880.0
93,541949484.0,381962654.0,159986830.0
94,541096612.0,376544332.0,164552280.0
95,542902811.0,377565831.0,165336980.0
96,570741697.0,400338837.0,170402860.0
97,560479540.0,387004970.0,173474570.0
98,558457770.0,388411010.0,170046760.0
99,557809066.0,387529156.0,170279910.0
100,536886914.0,355915184.0,180971730.0
101,516901618.0,339116508.0,177785110.0
102,514792968.0,334881948.0,179911020.0
103,509180701.0,336161321.0,173019380.0
104,514683282.0,334999442.0,179683840.0
105,503477391.0,327272661.0,176204730.0
106,497830734.0,321503304.0,176327430.0
107,494744865.0,318438145.0,176306720.0
108,470954044.0,297217494.0,173736550.0
109,471736507.0,298976707.0,172759800.0
110,465548660.0,296858070.0,168690590.0
111,454624767.0,286834017.0,167790750.0
112,458757721.0,293939161.0,164818560.0
113,464616148.0,300771718.0,163844430.0
114,450780870.0,287727790.0,163053080.0
115,445017106.0,285141336.0,159875770.0
116,428924758.0,269464518.0,159460240.0
117,422521883.0,270424673.0,152097210.0
118,414456161.0,262009561.0,152446600.0
119,399539227.0,251110897.0,148428330.0
120,392035329.0,246657239.0,145378090.0
121,387075567.0,243662817.0,143412750.0
122,373358482.0,237003072.0,136355410.0
123,373867092.0,238058252.0,135808840.0
124,372498370.0,235920180.0,136578190.0
125,380172770.0,243402340.0,136770430.0
126,379146319.0,244525759.0,134620560.0
127,375468399.0,243408449.0,132059950.0
