job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
9261334,execution_finished,1,[0],0.0,0,350,350.0,360,360.0,True,350.0
9261335,execution_finished,1,[1],22.0,22,350,372.0,359,381.0,True,372.0
9261353,execution_finished,1,[1],421.0,421,5390,5811.0,1,422.0,False,422.0
9261384,execution_finished,1,[1],506.0,506,350,856.0,42,548.0,False,548.0
9261385,execution_finished,1,[0],509.0,509,350,859.0,42,551.0,False,551.0
9261386,execution_finished,1,[2],512.0,512,350,862.0,41,553.0,False,553.0
9261387,execution_finished,1,[2],597.0,597,350,947.0,368,965.0,True,947.0
9261388,execution_finished,1,[0],624.0,624,350,974.0,384,1008.0,True,974.0
9261389,execution_finished,1,[1],650.0,650,350,1000.0,362,1012.0,True,1000.0
9261406,execution_finished,1,[1],1038.0,1038,5390,6428.0,1420,2458.0,False,2458.0
9261408,execution_finished,1,[2],1041.0,1041,5450,6491.0,1564,2605.0,False,2605.0
9261407,execution_finished,1,[0],1040.0,1040,5450,6490.0,1608,2648.0,False,2648.0
9261409,execution_finished,1,[1],2458.0,1043,5390,7848.0,1464,3922.0,False,3922.0
9261470,execution_finished,1,[1],3922.0,2966,600,4522.0,21,3943.0,False,3943.0
9261410,execution_finished,1,[2],2605.0,1045,5390,7995.0,1356,3961.0,False,3961.0
9261471,execution_finished,1,[1],3943.0,2968,600,4543.0,31,3974.0,False,3974.0
9261472,execution_finished,1,[2],3961.0,2969,600,4561.0,28,3989.0,False,3989.0
9261473,execution_finished,1,[1],3974.0,2971,600,4574.0,17,3991.0,False,3991.0
9261474,execution_finished,1,[2],3989.0,2972,600,4589.0,29,4018.0,False,4018.0
9261475,execution_finished,1,[1],3991.0,2974,600,4591.0,29,4020.0,False,4020.0
9261477,execution_finished,1,[1],4020.0,2977,600,4620.0,21,4041.0,False,4041.0
9261476,execution_finished,1,[2],4018.0,2976,600,4618.0,24,4042.0,False,4042.0
9261486,execution_finished,1,[1],4041.0,2991,600,4641.0,21,4062.0,False,4062.0
9261487,execution_finished,1,[2],4042.0,2992,600,4642.0,21,4063.0,False,4063.0
9261488,execution_finished,1,[1],4062.0,2994,600,4662.0,24,4086.0,False,4086.0
9261489,execution_finished,1,[2],4063.0,2995,600,4663.0,32,4095.0,False,4095.0
9261490,execution_finished,1,[1],4086.0,2997,600,4686.0,29,4115.0,False,4115.0
9261491,execution_finished,1,[2],4095.0,2998,600,4695.0,22,4117.0,False,4117.0
9261493,execution_finished,1,[2],4117.0,3001,600,4717.0,17,4134.0,False,4134.0
9261492,execution_finished,1,[1],4115.0,3000,600,4715.0,23,4138.0,False,4138.0
9261494,execution_finished,1,[2],4134.0,3049,410,4544.0,43,4177.0,False,4177.0
9261495,execution_finished,1,[1],4138.0,3051,410,4548.0,42,4180.0,False,4180.0
9261496,execution_finished,1,[2],4177.0,3054,350,4527.0,41,4218.0,False,4218.0
9261497,execution_finished,1,[1],4180.0,3140,350,4530.0,368,4548.0,True,4530.0
9261411,execution_finished,1,[0],2648.0,1046,5390,8038.0,1903,4551.0,False,4551.0
9261498,execution_finished,1,[2],4218.0,3167,350,4568.0,362,4580.0,True,4568.0
9261499,execution_finished,1,[1],4530.0,3190,350,4880.0,358,4888.0,True,4880.0
9261397,execution_finished,8,"[59, 60, 61, 62, 63, 1, 2, 0]",5100.0,913,5340,10440.0,907,6007.0,False,6007.0
9261393,execution_finished,8,"[27, 28, 29, 30, 31, 32, 33, 34]",5100.0,911,5340,10440.0,908,6008.0,False,6008.0
9261390,execution_finished,8,"[3, 4, 5, 6, 7, 8, 9, 10]",5100.0,909,5340,10440.0,909,6009.0,False,6009.0
9261394,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",5100.0,911,5340,10440.0,909,6009.0,False,6009.0
9261396,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",5100.0,912,5340,10440.0,911,6011.0,False,6011.0
9261392,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",5100.0,911,5340,10440.0,912,6012.0,False,6012.0
9261395,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",5100.0,912,5340,10440.0,912,6012.0,False,6012.0
9261391,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",5100.0,910,5340,10440.0,913,6013.0,False,6013.0
9261399,execution_finished,8,"[27, 28, 29, 30, 31, 32, 33, 34]",6008.0,913,5340,11348.0,908,6916.0,False,6916.0
9261414,execution_finished,1,[29],6916.0,1051,5450,12366.0,1,6917.0,False,6917.0
9261421,execution_finished,1,[30],6916.0,1062,5390,12306.0,1,6917.0,False,6917.0
9261398,execution_finished,8,"[0, 1, 2, 59, 60, 61, 62, 63]",6007.0,913,5340,11347.0,912,6919.0,False,6919.0
9261401,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",6009.0,914,5340,11349.0,911,6920.0,False,6920.0
9261404,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",6012.0,914,5340,11352.0,908,6920.0,False,6920.0
9261400,execution_finished,8,"[3, 4, 5, 6, 7, 8, 9, 10]",6009.0,914,5340,11349.0,912,6921.0,False,6921.0
9261405,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",6013.0,914,5340,11353.0,909,6922.0,False,6922.0
9261402,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",6011.0,914,5340,11351.0,912,6923.0,False,6923.0
9261403,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",6012.0,914,5340,11352.0,911,6923.0,False,6923.0
9261433,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",6922.0,1839,5340,12262.0,903,7825.0,False,7825.0
9261430,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",6920.0,1837,5340,12260.0,906,7826.0,False,7826.0
9261432,execution_finished,8,"[3, 4, 5, 6, 7, 8, 9, 10]",6921.0,1838,5340,12261.0,907,7828.0,False,7828.0
9261434,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",6923.0,1839,5340,12263.0,905,7828.0,False,7828.0
9261431,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",6920.0,1838,5340,12260.0,909,7829.0,False,7829.0
9261435,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",6923.0,1840,5340,12263.0,908,7831.0,False,7831.0
9261426,execution_finished,1,[29],6917.0,1069,5390,12307.0,1244,8161.0,False,8161.0
9261422,execution_finished,1,[31],6916.0,1063,5450,12366.0,1362,8278.0,False,8278.0
9261505,execution_finished,1,[63],6919.0,3566,5450,12369.0,1389,8308.0,False,8308.0
9261515,execution_finished,1,[63],8308.0,3582,5390,13698.0,1,8309.0,False,8309.0
9261501,execution_finished,1,[59],6919.0,3560,5390,12309.0,1391,8310.0,False,8310.0
9261412,execution_finished,1,[27],6916.0,1048,5390,12306.0,1419,8335.0,False,8335.0
