id,energy_consumption,energy_effective,energy_waste
0,24204734.0,22077755.0,2126979.0
1,24204734.0,22255405.0,1949329.0
2,23715853.0,21897074.0,1818779.0
3,23716034.0,21369245.0,2346789.0
4,23716034.0,21457785.0,2258249.0
5,23716034.0,21444105.0,2271929.0
6,23716034.0,21314335.0,2401699.0
7,23716034.0,21457025.0,2259009.0
8,23725446.0,21324215.0,2401231.0
9,23189867.0,21133886.0,2055981.0
10,23190591.0,21134610.0,2055981.0
11,23725446.0,21236625.0,2488821.0
12,23725446.0,21236625.0,2488821.0
13,23725446.0,21236625.0,2488821.0
14,23725446.0,21236625.0,2488821.0
15,23725446.0,21236625.0,2488821.0
16,23020813.0,20528473.0,2492340.0
17,23020813.0,20528473.0,2492340.0
18,23020813.0,20528473.0,2492340.0
19,22480528.0,20421028.0,2059500.0
20,22479804.0,20420304.0,2059500.0
21,22480528.0,20421028.0,2059500.0
22,22481433.0,20421933.0,2059500.0
23,22481795.0,20422295.0,2059500.0
24,23259733.0,21303003.0,1956730.0
25,23260819.0,21304089.0,1956730.0
26,23309327.0,21352597.0,1956730.0
27,23798932.0,21533622.0,2265310.0
28,23798932.0,21449452.0,2349480.0
29,23798932.0,21627862.0,2171070.0
30,23798932.0,21432922.0,2366010.0
31,23798932.0,21434632.0,2364300.0
32,23145341.0,20775555.0,2369786.0
33,23145341.0,20692335.0,2453006.0
34,23145341.0,20693855.0,2451486.0
35,22653745.0,20495829.0,2157916.0
36,22604513.0,20540837.0,2063676.0
37,22653745.0,20513689.0,2140056.0
38,22656641.0,20562565.0,2094076.0
39,22653745.0,20452319.0,2201426.0
40,23157830.0,20716845.0,2440985.0
41,23157830.0,20764725.0,2393105.0
42,23157830.0,20656995.0,2500835.0
43,23157830.0,20909505.0,2248325.0
44,23157830.0,20910455.0,2247375.0
45,23157830.0,20901145.0,2256685.0
46,23157830.0,20829895.0,2327935.0
47,23157830.0,20814125.0,2343705.0
48,23145884.0,20869415.0,2276469.0
49,23145884.0,20807285.0,2338599.0
50,23145884.0,20849465.0,2296419.0
51,22654288.0,20575439.0,2078849.0
52,23145884.0,20821725.0,2324159.0
53,22654288.0,20578479.0,2075809.0
54,22654288.0,20576579.0,2077709.0
55,22645057.0,20588248.0,2056809.0
56,23088869.0,21150379.0,1938490.0
57,23088869.0,21119599.0,1969270.0
58,23580465.0,21377285.0,2203180.0
59,23580465.0,21220915.0,2359550.0
60,23580465.0,21267085.0,2313380.0
61,23039818.0,21103798.0,1936020.0
62,23580465.0,21401225.0,2179240.0
63,23580465.0,21260055.0,2320410.0
