job_id,subtime,start_time,finish_time,waiting_time
9261334,0,0.0,350.0,0.0
9261335,22,22.0,372.0,0.0
9261353,421,421.0,422.0,0.0
9261384,506,506.0,548.0,0.0
9261385,509,509.0,551.0,0.0
9261386,512,512.0,553.0,0.0
9261387,597,597.0,947.0,0.0
9261388,624,624.0,974.0,0.0
9261389,650,650.0,1000.0,0.0
9261406,1038,1038.0,2458.0,0.0
9261408,1041,1041.0,2605.0,0.0
9261407,1040,1040.0,2648.0,0.0
9261409,1043,2458.0,3922.0,1415.0
9261470,2966,3922.0,3943.0,956.0
9261410,1045,2605.0,3961.0,1560.0
9261471,2968,3943.0,3974.0,975.0
9261472,2969,3961.0,3989.0,992.0
9261473,2971,3974.0,3991.0,1003.0
9261474,2972,3989.0,4018.0,1017.0
9261475,2974,3991.0,4020.0,1017.0
9261477,2977,4020.0,4041.0,1043.0
9261476,2976,4018.0,4042.0,1042.0
9261486,2991,4041.0,4062.0,1050.0
9261487,2992,4042.0,4063.0,1050.0
9261488,2994,4062.0,4086.0,1068.0
9261489,2995,4063.0,4095.0,1068.0
9261490,2997,4086.0,4115.0,1089.0
9261491,2998,4095.0,4117.0,1097.0
9261493,3001,4117.0,4134.0,1116.0
9261492,3000,4115.0,4138.0,1115.0
9261494,3049,4134.0,4177.0,1085.0
9261495,3051,4138.0,4180.0,1087.0
9261496,3054,4177.0,4218.0,1123.0
9261497,3140,4180.0,4530.0,1040.0
9261411,1046,2648.0,4551.0,1602.0
9261498,3167,4218.0,4568.0,1051.0
9261499,3190,4530.0,4880.0,1340.0
9261397,913,5100.0,6007.0,4187.0
9261393,911,5100.0,6008.0,4189.0
9261390,909,5100.0,6009.0,4191.0
9261394,911,5100.0,6009.0,4189.0
9261396,912,5100.0,6011.0,4188.0
9261392,911,5100.0,6012.0,4189.0
9261395,912,5100.0,6012.0,4188.0
9261391,910,5100.0,6013.0,4190.0
9261399,913,6008.0,6916.0,5095.0
9261414,1051,6916.0,6917.0,5865.0
9261421,1062,6916.0,6917.0,5854.0
9261398,913,6007.0,6919.0,5094.0
9261401,914,6009.0,6920.0,5095.0
9261404,914,6012.0,6920.0,5098.0
9261400,914,6009.0,6921.0,5095.0
9261405,914,6013.0,6922.0,5099.0
9261402,914,6011.0,6923.0,5097.0
9261403,914,6012.0,6923.0,5098.0
9261433,1839,6922.0,7825.0,5083.0
9261430,1837,6920.0,7826.0,5083.0
9261432,1838,6921.0,7828.0,5083.0
9261434,1839,6923.0,7828.0,5084.0
9261431,1838,6920.0,7829.0,5082.0
9261435,1840,6923.0,7831.0,5083.0
9261426,1069,6917.0,8161.0,5848.0
9261422,1063,6916.0,8278.0,5853.0
9261505,3566,6919.0,8308.0,3353.0
9261515,3582,8308.0,8309.0,4726.0
9261501,3560,6919.0,8310.0,3359.0
9261412,1048,6916.0,8335.0,5868.0
9261425,1068,6916.0,8366.0,5848.0
9261429,1074,6919.0,8372.0,5845.0
9261558,5451,8372.0,8404.0,2921.0
9261559,5452,8404.0,8440.0,2952.0
9261560,5454,8440.0,8461.0,2986.0
9261561,5455,8461.0,8495.0,3006.0
9261423,1065,6916.0,8504.0,5851.0
9261424,1066,6916.0,8505.0,5850.0
9261427,1071,6917.0,8506.0,5846.0
9261428,1073,6919.0,8509.0,5846.0
9261562,5457,8495.0,8517.0,3038.0
9261564,5460,8505.0,8529.0,3045.0
9261563,5459,8504.0,8534.0,3045.0
9261413,1050,6916.0,8541.0,5866.0
9261565,5462,8509.0,8541.0,3047.0
9261574,5476,8517.0,8547.0,3041.0
9261575,5477,8529.0,8548.0,3052.0
9261576,5479,8534.0,8553.0,3055.0
9261577,5481,8541.0,8560.0,3060.0
9261578,5483,8541.0,8563.0,3058.0
9261579,5484,8547.0,8569.0,3063.0
9261580,5486,8548.0,8577.0,3062.0
9261581,5487,8553.0,8578.0,3066.0
9261582,5529,8560.0,8602.0,3031.0
9261583,5531,8563.0,8605.0,3032.0
9261584,5534,8569.0,8610.0,3035.0
9261503,3563,6919.0,8627.0,3356.0
9261662,7889,8605.0,8641.0,716.0
9261663,7890,8610.0,8646.0,720.0
9261664,7892,8627.0,8648.0,735.0
9261665,7895,8641.0,8669.0,746.0
9261502,3562,6919.0,8671.0,3357.0
9261667,7898,8648.0,8675.0,750.0
9261666,7896,8646.0,8680.0,750.0
9261668,7899,8669.0,8687.0,770.0
9261500,3559,6919.0,8700.0,3360.0
9261685,7951,8675.0,8717.0,724.0
9261686,7953,8680.0,8723.0,727.0
9261687,7956,8687.0,8728.0,731.0
9261436,1841,7825.0,8733.0,5984.0
9261437,1841,7826.0,8734.0,5985.0
9261439,1842,7828.0,8734.0,5986.0
9261438,1841,7828.0,8736.0,5987.0
9261441,1842,7831.0,8736.0,5989.0
9261440,1842,7829.0,8737.0,5987.0
9261444,1842,8734.0,8748.0,6892.0
9261446,1862,8736.0,8753.0,6874.0
9261755,8566,8728.0,8769.0,162.0
9261504,3565,6919.0,8795.0,3354.0
9261756,8568,8769.0,8812.0,201.0
9261601,5618,8577.0,8927.0,2959.0
9261602,5647,8578.0,8928.0,2931.0
9261603,5675,8602.0,8952.0,2927.0
9261688,8037,8700.0,9050.0,663.0
9261689,8061,8717.0,9067.0,656.0
9261690,8083,8723.0,9073.0,640.0
9261758,8656,8795.0,9145.0,139.0
9261506,3568,8161.0,9554.0,4593.0
9261518,3586,8335.0,9558.0,4749.0
9261443,1842,8734.0,9640.0,6892.0
9261442,1842,8733.0,9641.0,6891.0
9261445,1843,8736.0,9654.0,6893.0
9261517,3585,8310.0,9748.0,4725.0
9261516,3583,8309.0,9751.0,4726.0
9261757,8571,9748.0,9789.0,1177.0
9261519,3588,8366.0,9809.0,4778.0
9261809,9185,9809.0,9854.0,624.0
9261810,9188,9854.0,9895.0,666.0
9261521,3590,8671.0,9899.0,5081.0
9261811,9191,9895.0,9936.0,704.0
9261520,3589,8506.0,9945.0,4917.0
9261759,8678,9751.0,10101.0,1073.0
9261507,3570,8278.0,10118.0,4708.0
9261760,8701,9789.0,10139.0,1088.0
