job_id,subtime,start_time,finish_time,waiting_time
16992,0,0.0,21.0,0.0
16994,102,102.0,123.0,0.0
16993,11,11.0,1641.0,0.0
17003,1719,1719.0,4128.0,0.0
17014,2719,4128.0,4186.0,1409.0
17009,2381,5100.0,5132.0,2719.0
17005,1903,5100.0,5137.0,3197.0
17027,4071,5137.0,5138.0,1066.0
17007,2351,5100.0,5161.0,2749.0
17030,4134,5137.0,5162.0,1003.0
17022,3212,5132.0,5164.0,1920.0
17035,5109,5161.0,5170.0,52.0
17036,5121,5161.0,5179.0,40.0
17037,5143,5161.0,5179.0,18.0
17004,1852,5100.0,5187.0,3248.0
17029,4079,5137.0,5206.0,1058.0
17002,1644,5223.0,5243.0,3579.0
17024,3898,5137.0,5293.0,1239.0
17034,4974,5161.0,5447.0,187.0
17015,2743,5928.0,5963.0,3185.0
17021,3191,5986.0,5991.0,2795.0
17020,3145,5986.0,5995.0,2841.0
17018,3033,5986.0,6004.0,2953.0
17016,2769,4186.0,6677.0,1417.0
17017,2831,5986.0,8414.0,3155.0
17041,6064,6677.0,8560.0,613.0
17044,6292,8560.0,9669.0,2268.0
17042,6088,10261.0,10373.0,4173.0
17040,6045,10393.0,10547.0,4348.0
17039,5965,10343.0,10676.0,4378.0
17055,7971,10676.0,10802.0,2705.0
17045,6395,9669.0,11229.0,3274.0
17057,8040,11229.0,11285.0,3189.0
17048,7352,11469.0,11564.0,4117.0
17066,9729,11564.0,11600.0,1835.0
17061,8630,11564.0,11988.0,2934.0
17043,6157,10306.0,12418.0,4149.0
17051,7600,10547.0,12535.0,2947.0
17068,9972,12535.0,12712.0,2563.0
17056,8036,10802.0,13254.0,2766.0
17073,10677,13254.0,13385.0,2577.0
17054,7967,13514.0,13558.0,5547.0
17074,10719,13385.0,13563.0,2666.0
17077,11067,13563.0,13721.0,2496.0
17082,11455,13721.0,13747.0,2266.0
17081,11338,13721.0,13753.0,2383.0
17079,11197,13721.0,13755.0,2524.0
17078,11094,13721.0,13862.0,2627.0
17088,12412,13862.0,14008.0,1450.0
17091,12980,14008.0,14023.0,1028.0
17089,12432,14008.0,14135.0,1576.0
17093,13294,14135.0,14552.0,841.0
17094,13315,14552.0,14774.0,1237.0
17071,10532,12712.0,15158.0,2180.0
17106,14993,15158.0,15179.0,165.0
17104,14482,15158.0,15217.0,676.0
17103,14473,15158.0,15225.0,685.0
17107,15030,15225.0,15231.0,195.0
17110,15119,15231.0,15252.0,112.0
17111,15138,15252.0,15476.0,114.0
17115,15436,15476.0,15557.0,40.0
17116,15447,15557.0,15768.0,110.0
17117,15530,15768.0,15785.0,238.0
17118,15537,15768.0,15885.0,231.0
17053,7923,13514.0,15964.0,5591.0
17120,15660,15964.0,15973.0,304.0
17119,15578,15885.0,15975.0,307.0
17123,15749,15975.0,16120.0,226.0
17122,15687,15975.0,16180.0,288.0
17124,15859,16180.0,16201.0,321.0
17125,15895,16201.0,16230.0,306.0
17127,16018,16230.0,16251.0,212.0
17126,15955,16230.0,16467.0,275.0
17128,16021,16467.0,16485.0,446.0
17130,16061,16485.0,16535.0,424.0
17131,16116,16535.0,16593.0,419.0
17132,16242,16593.0,16610.0,351.0
17129,16025,16467.0,16634.0,442.0
17102,14464,16574.0,16648.0,2110.0
17069,10009,16700.0,16841.0,6691.0
17059,8277,11285.0,17074.0,3008.0
17099,13868,14774.0,17145.0,906.0
17136,16917,17145.0,17150.0,228.0
17137,17010,17145.0,17174.0,135.0
17138,17092,17145.0,17176.0,53.0
17139,17127,17145.0,17185.0,18.0
17140,17172,17172.0,17209.0,0.0
17141,17249,17249.0,17277.0,0.0
17060,8344,11564.0,17286.0,3220.0
