id,energy_consumption,energy_effective,energy_waste
0,688691487.0,529058987.0,159632500.0
1,693659213.0,547201263.0,146457950.0
2,692695750.0,545678460.0,147017290.0
3,692718918.0,545829098.0,146889820.0
4,691389835.0,544384265.0,147005570.0
5,690378226.0,544893416.0,145484810.0
6,686569624.0,543022664.0,143546960.0
7,686091422.0,539626652.0,146464770.0
8,685560368.0,535689698.0,149870670.0
9,687463040.0,536544440.0,150918600.0
10,688271748.0,537693398.0,150578350.0
11,689572595.0,540895155.0,148677440.0
12,689116294.0,542378964.0,146737330.0
13,690619137.0,541751657.0,148867480.0
14,686771077.0,539897957.0,146873120.0
15,686717139.0,539889049.0,146828090.0
16,685361630.0,535960640.0,149400990.0
17,690145460.0,542311430.0,147834030.0
18,692695750.0,538558770.0,154136980.0
19,693991710.0,538244670.0,155747040.0
20,692511311.0,536986151.0,155525160.0
21,692414838.0,539182998.0,153231840.0
22,692317279.0,539935499.0,152381780.0
23,693698671.0,541022391.0,152676280.0
24,688872849.0,537052239.0,151820610.0
25,687342494.0,536990454.0,150352040.0
26,687726033.0,539652453.0,148073580.0
27,688214733.0,539877603.0,148337130.0
28,690254241.0,540371191.0,149883050.0
29,690570629.0,539750689.0,150819940.0
30,690440128.0,539066908.0,151373220.0
31,689917762.0,538605552.0,151312210.0
32,672782673.0,514599233.0,158183440.0
33,673427938.0,511632408.0,161795530.0
34,673949037.0,510461877.0,163487160.0
35,674317191.0,510739361.0,163577830.0
36,663010121.0,492065131.0,170944990.0
37,662508208.0,493445508.0,169062700.0
38,661439584.0,494721674.0,166717910.0
39,661485377.0,494042197.0,167443180.0
40,656791142.0,487434272.0,169356870.0
41,660871244.0,487098954.0,173772290.0
42,661378949.0,487668959.0,173709990.0
43,664675321.0,487971631.0,176703690.0
44,667019271.0,488711121.0,178308150.0
45,666251469.0,493638609.0,172612860.0
46,665779240.0,492701850.0,173077390.0
47,665776887.0,492569917.0,173206970.0
48,663296101.0,498568001.0,164728100.0
49,662467302.0,495463532.0,167003770.0
50,666122054.0,501361704.0,164760350.0
51,666230111.0,498145711.0,168084400.0
52,662864235.0,491217815.0,171646420.0
53,661647010.0,491007060.0,170639950.0
54,664656859.0,490813199.0,173843660.0
55,663641449.0,488830329.0,174811120.0
56,662707489.0,490664059.0,172043430.0
57,664384454.0,490706434.0,173678020.0
58,661527188.0,486448548.0,175078640.0
59,661317952.0,483763652.0,177554300.0
60,661178220.0,483854960.0,177323260.0
61,660688615.0,485344795.0,175343820.0
62,663154559.0,487170339.0,175984220.0
63,660118465.0,486153875.0,173964590.0
64,643235147.0,449777987.0,193457160.0
65,634994941.0,442988911.0,192006030.0
66,630172920.0,446665310.0,183507610.0
67,628832253.0,448185923.0,180646330.0
68,615466851.0,430367861.0,185098990.0
69,618287012.0,429138302.0,189148710.0
70,621700491.0,435515071.0,186185420.0
71,622526032.0,436822622.0,185703410.0
72,619713473.0,430323343.0,189390130.0
73,626194540.0,436652120.0,189542420.0
74,615092181.0,424643071.0,190449110.0
75,615003129.0,424191439.0,190811690.0
76,612157266.0,414714046.0,197443220.0
77,610004633.0,412044523.0,197960110.0
78,613666082.0,422337752.0,191328330.0
79,612024412.0,417159672.0,194864740.0
80,607807112.0,407863902.0,199943210.0
81,603896064.0,401872164.0,202023900.0
82,605219355.0,402255485.0,202963870.0
83,605418455.0,403413455.0,202005000.0
84,605147860.0,405524700.0,199623160.0
85,605568504.0,405947184.0,199621320.0
86,606681835.0,407346255.0,199335580.0
87,608294364.0,410408464.0,197885900.0
88,609744174.0,411417814.0,198326360.0
89,606236575.0,401042765.0,205193810.0
90,604667667.0,400861257.0,203806410.0
91,604896451.0,402541161.0,202355290.0
92,605296099.0,403566899.0,201729200.0
93,603975523.0,398773773.0,205201750.0
94,601658904.0,397255424.0,204403480.0
95,600483128.0,397752978.0,202730150.0
96,581176401.0,368451901.0,212724500.0
97,574336954.0,365066244.0,209270710.0
98,565006223.0,355891663.0,209114560.0
99,563533969.0,355277619.0,208256350.0
100,536551937.0,315164697.0,221387240.0
101,529912133.0,309363893.0,220548240.0
102,526608883.0,314799463.0,211809420.0
103,525175544.0,314214434.0,210961110.0
104,508619293.0,294448313.0,214170980.0
105,512320562.0,299325622.0,212994940.0
106,506721689.0,286210809.0,220510880.0
107,503581520.0,282797720.0,220783800.0
108,492562964.0,269131664.0,223431300.0
109,483831705.0,265592585.0,218239120.0
110,479214576.0,258311356.0,220903220.0
111,474719984.0,258132354.0,216587630.0
112,472118290.0,252194430.0,219923860.0
113,469573611.0,257075791.0,212497820.0
114,467162872.0,254142552.0,213020320.0
115,469533067.0,260255857.0,209277210.0
116,458361204.0,247622044.0,210739160.0
117,455175242.0,243881412.0,211293830.0
118,447918771.0,239588471.0,208330300.0
119,447021011.0,242375181.0,204645830.0
120,445157073.0,243062623.0,202094450.0
121,429343827.0,228370877.0,200972950.0
122,426499412.0,228862192.0,197637220.0
123,431165230.0,236503330.0,194661900.0
124,425642920.0,235126860.0,190516060.0
125,416549842.0,226961022.0,189588820.0
126,413362070.0,226868780.0,186493290.0
127,396478209.0,219936339.0,176541870.0
