id,energy_consumption,energy_effective,energy_waste
0,232104161.0,178140701.0,53963460.0
1,231426316.0,179904786.0,51521530.0
2,230817070.0,178989970.0,51827100.0
3,229411424.0,178271174.0,51140250.0
4,228542443.0,178182333.0,50360110.0
5,228114197.0,178264807.0,49849390.0
6,228046141.0,178455631.0,49590510.0
7,227483231.0,177962451.0,49520780.0
8,227154716.0,176536306.0,50618410.0
9,226792354.0,177160234.0,49632120.0
10,227715997.0,177842437.0,49873560.0
11,227418433.0,177698013.0,49720420.0
12,227316711.0,176979171.0,50337540.0
13,227657172.0,176911132.0,50746040.0
14,227956908.0,177520328.0,50436580.0
15,227899531.0,177218801.0,50680730.0
16,227452099.0,176864089.0,50588010.0
17,226953806.0,177657746.0,49296060.0
18,226462210.0,177466780.0,48995430.0
19,226456961.0,177478441.0,48978520.0
20,226458952.0,177375552.0,49083400.0
21,226418589.0,177300609.0,49117980.0
22,226413340.0,177123790.0,49289550.0
23,225524630.0,176853670.0,48670960.0
24,225837398.0,178151258.0,47686140.0
25,225693503.0,178102743.0,47590760.0
26,224892578.0,177657688.0,47234890.0
27,224892578.0,177648378.0,47244200.0
28,224055453.0,177218943.0,46836510.0
29,224055453.0,177235093.0,46820360.0
30,225306525.0,178096855.0,47209670.0
31,224025226.0,177057946.0,46967280.0
32,223551549.0,169101069.0,54450480.0
33,220389660.0,165075380.0,55314280.0
34,218547804.0,162693064.0,55854740.0
35,217825071.0,161091011.0,56734060.0
36,213074726.0,154903926.0,58170800.0
37,212046284.0,154977724.0,57068560.0
38,211422377.0,153349477.0,58072900.0
39,213436364.0,154389524.0,59046840.0
40,212925220.0,152245520.0,60679700.0
41,210300901.0,149309641.0,60991260.0
42,210758288.0,148272918.0,62485370.0
43,209314451.0,145624431.0,63690020.0
44,208595157.0,144949547.0,63645610.0
45,209229743.0,147409373.0,61820370.0
46,208716246.0,146951356.0,61764890.0
47,205346207.0,143035777.0,62310430.0
48,206319625.0,143738875.0,62580750.0
49,206077809.0,143244549.0,62833260.0
50,203957394.0,142424774.0,61532620.0
51,204684471.0,143946431.0,60738040.0
52,204913436.0,145767126.0,59146310.0
53,204913436.0,146202226.0,58711210.0
54,204528449.0,145445929.0,59082520.0
55,204398310.0,145518330.0,58879980.0
56,204119751.0,145375241.0,58744510.0
57,203925176.0,144918656.0,59006520.0
58,204241926.0,145611846.0,58630080.0
59,204241926.0,145683666.0,58558260.0
60,203545800.0,144366950.0,59178850.0
61,203581457.0,144263907.0,59317550.0
62,203516659.0,144016519.0,59500140.0
63,202932753.0,142385283.0,60547470.0
64,186785743.0,118028723.0,68757020.0
65,182644825.0,114763325.0,67881500.0
66,179208178.0,111607308.0,67600870.0
67,177733933.0,109174693.0,68559240.0
68,177345869.0,108798359.0,68547510.0
69,176496798.0,108689768.0,67807030.0
70,174475571.0,106244411.0,68231160.0
71,176226565.0,108636375.0,67590190.0
72,175708905.0,111008625.0,64700280.0
73,176285752.0,111422972.0,64862780.0
74,180132002.0,118150772.0,61981230.0
75,177574834.0,114452504.0,63122330.0
76,180236077.0,117171557.0,63064520.0
77,176905315.0,116786985.0,60118330.0
78,176848843.0,115729023.0,61119820.0
79,176700966.0,115861016.0,60839950.0
80,176367926.0,111810716.0,64557210.0
81,175525552.0,111694382.0,63831170.0
82,174672137.0,111661627.0,63010510.0
83,174524441.0,111545281.0,62979160.0
84,177437817.0,115256277.0,62181540.0
85,177334466.0,115223036.0,62111430.0
86,177292112.0,114934062.0,62358050.0
87,177292112.0,115235212.0,62056900.0
88,177530489.0,115307769.0,62222720.0
89,177218083.0,115075353.0,62142730.0
90,176645218.0,114665318.0,61979900.0
91,174720102.0,112688712.0,62031390.0
92,174183075.0,111018905.0,63164170.0
93,173865782.0,111306332.0,62559450.0
94,175219119.0,113732979.0,61486140.0
95,175349982.0,112784642.0,62565340.0
96,172394614.0,111524504.0,60870110.0
97,171046526.0,110051156.0,60995370.0
98,170264968.0,110123508.0,60141460.0
99,168894979.0,108078639.0,60816340.0
100,160866362.0,97244242.0,63622120.0
101,159477911.0,97007951.0,62469960.0
102,156084342.0,93916432.0,62167910.0
103,155813928.0,93362158.0,62451770.0
104,155696459.0,91121669.0,64574790.0
105,153214225.0,87679885.0,65534340.0
106,154073251.0,88050281.0,66022970.0
107,151756813.0,85415733.0,66341080.0
108,143091438.0,74738168.0,68353270.0
109,145179635.0,76537945.0,68641690.0
110,143520770.0,76524860.0,66995910.0
111,142296124.0,75834254.0,66461870.0
112,140569565.0,74706005.0,65863560.0
113,137917191.0,70966261.0,66950930.0
114,126653018.0,61626688.0,65026330.0
115,132340400.0,67401330.0,64939070.0
116,133663510.0,67113000.0,66550510.0
117,124303819.0,58920769.0,65383050.0
118,125056598.0,59414528.0,65642070.0
119,126949496.0,61173096.0,65776400.0
120,119226045.0,54166655.0,65059390.0
121,115328029.0,53955409.0,61372620.0
122,113645996.0,53986846.0,59659150.0
123,108935290.0,52105720.0,56829570.0
124,105801094.0,50556884.0,55244210.0
125,103165372.0,49830952.0,53334420.0
126,100104119.0,48865449.0,51238670.0
127,95296035.0,46682555.0,48613480.0
