time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,124,4
132.0,0,0,0,128,0
256.0,0,0,0,128,0
256.0,0,0,0,127,1
297.0,0,0,0,127,1
297.0,0,0,0,123,5
321.0,0,0,0,127,1
328.0,0,0,0,127,1
328.0,0,0,0,126,2
337.0,0,0,0,127,1
367.0,0,0,0,128,0
455.0,0,0,0,128,0
455.0,0,0,0,127,1
490.0,0,0,0,127,1
490.0,0,0,0,111,17
494.0,0,0,0,111,17
494.0,0,0,0,79,49
571.0,0,0,0,80,48
576.0,0,0,0,80,48
576.0,0,0,0,72,56
729.0,0,0,0,80,48
871.0,0,0,0,80,48
871.0,0,0,0,72,56
1016.0,0,0,0,80,48
1249.0,0,0,0,112,16
1300.0,0,0,0,112,16
1300.0,0,0,0,108,20
1307.0,0,0,0,108,20
1307.0,0,0,0,107,21
1316.0,0,0,0,107,21
1316.0,0,0,0,91,37
1326.0,0,0,0,91,37
1326.0,0,0,0,90,38
1343.0,0,0,0,90,38
1343.0,0,0,0,88,40
1360.0,0,0,0,89,39
1375.0,0,0,0,90,38
1500.0,0,0,0,94,34
1500.0,0,0,72,22,34
1506.0,0,0,72,38,18
1535.0,0,0,72,38,18
1535.0,0,0,72,6,50
1611.0,0,0,72,22,34
1651.0,0,0,72,22,34
1681.0,0,0,72,24,32
1795.0,0,0,72,24,32
1817.0,0,0,72,24,32
1875.0,0,0,72,56,0
1875.0,0,0,72,18,38
1903.0,0,0,72,20,36
1906.0,0,0,72,20,36
1906.0,0,0,72,16,40
1913.0,0,0,72,20,36
1924.0,0,0,72,20,36
1927.0,0,0,72,20,36
2030.0,0,0,72,20,36
2349.0,0,0,72,20,36
2516.0,0,0,72,20,36
2516.0,0,0,78,14,36
2800.0,0,0,78,14,36
2846.0,0,0,78,14,36
2889.0,0,0,78,14,36
2934.0,0,0,78,18,32
2953.0,0,0,78,18,32
3239.0,0,0,78,18,32
3252.0,0,0,78,18,32
3267.0,0,0,78,18,32
3300.0,72,0,6,18,32
3300.0,13,59,6,18,32
3375.0,13,59,6,18,32
3413.0,13,59,6,18,32
3968.0,13,59,6,18,32
4150.0,13,59,6,18,32
4161.0,13,59,6,18,32
4297.0,13,59,6,18,32
4316.0,19,59,0,18,32
4434.0,19,59,0,18,32
5044.0,19,59,0,18,32
5114.0,19,59,0,18,32
5175.0,19,59,0,18,32
5274.0,19,59,0,18,32
5328.0,19,59,0,50,0
5328.0,19,59,0,14,36
5328.0,7,71,0,14,36
5405.0,7,71,0,15,35
5450.0,7,71,0,15,35
5482.0,7,71,0,16,34
5587.0,7,71,0,16,34
5720.0,7,71,0,48,2
5720.0,7,71,0,8,42
5731.0,7,71,0,8,42
5815.0,7,71,0,8,42
6000.0,7,12,0,67,42
6000.0,7,12,0,2,107
6019.0,7,12,0,3,106
6193.0,7,12,0,3,106
6279.0,7,12,0,35,74
6279.0,7,12,0,3,106
6279.0,2,17,0,3,106
6287.0,2,17,0,19,90
6287.0,2,17,0,1,108
6312.0,2,17,0,3,106
6339.0,2,17,0,5,104
6373.0,2,17,0,21,88
6675.0,2,17,0,21,88
6708.0,2,17,0,53,56
6708.0,2,17,0,17,92
6749.0,2,17,0,21,88
6905.0,2,17,0,21,88
6928.0,2,17,0,21,88
6935.0,2,17,0,21,88
7007.0,2,17,0,21,88
7067.0,2,17,0,21,88
7125.0,2,17,0,21,88
7161.0,2,17,0,21,88
7168.0,2,17,0,21,88
7224.0,2,17,0,21,88
7267.0,2,17,0,21,88
7385.0,2,17,0,21,88
7388.0,2,17,0,21,88
7405.0,2,17,0,37,72
7405.0,2,17,0,5,104
7451.0,2,17,0,5,104
7500.0,2,17,0,5,104
7500.0,2,17,1,4,104
7556.0,2,17,1,4,104
7558.0,2,17,1,4,104
7584.0,2,17,1,36,72
7584.0,2,17,1,4,104
7631.0,2,17,1,36,72
7631.0,2,17,1,4,104
7673.0,2,17,1,12,96
7673.0,2,17,1,4,104
7698.0,2,17,1,4,104
7700.0,2,17,1,12,96
7707.0,2,17,1,20,88
7709.0,2,17,1,28,80
7760.0,2,17,1,36,72
7760.0,2,17,1,0,108
7805.0,2,17,1,4,104
7812.0,2,17,1,4,104
7822.0,2,17,1,4,104
7892.0,2,17,1,4,104
7923.0,2,17,1,4,104
7945.0,2,17,1,4,104
7986.0,2,17,1,36,72
7986.0,2,17,1,4,104
7987.0,2,17,1,12,96
7987.0,2,17,1,4,104
8010.0,2,17,1,4,104
8027.0,2,17,1,36,72
8027.0,2,17,1,4,104
8028.0,2,5,1,16,104
8028.0,2,5,1,0,120
8073.0,2,5,1,8,112
8102.0,2,5,1,40,80
8102.0,2,5,1,0,120
8120.0,2,5,1,8,112
8120.0,2,5,1,0,120
8157.0,2,5,1,8,112
8157.0,2,5,1,0,120
8175.0,2,5,1,8,112
8175.0,2,5,1,0,120
8175.0,1,6,1,0,120
8234.0,1,6,1,8,112
8234.0,1,6,1,0,120
8254.0,1,6,1,8,112
8254.0,1,6,1,0,120
8270.0,1,6,1,8,112
8270.0,1,6,1,0,120
8309.0,1,6,1,32,88
8309.0,1,6,1,0,120
8322.0,1,6,1,8,112
8322.0,1,6,1,7,113
8324.0,1,6,1,15,105
8325.0,1,6,1,16,104
8334.0,1,6,1,17,103
8364.0,1,6,1,18,102
8370.0,1,6,1,26,94
8408.0,1,6,1,34,86
8411.0,1,6,1,36,84
8417.0,1,6,1,44,76
8421.0,1,6,1,44,76
8431.0,1,6,1,48,72
8466.0,1,6,1,48,72
8466.0,1,6,1,40,80
8549.0,1,6,1,48,72
8772.0,1,6,1,48,72
8772.0,1,6,1,44,76
8795.0,1,6,1,44,76
8795.0,1,6,1,42,78
8811.0,1,6,1,48,72
8831.0,1,6,1,48,72
8831.0,1,6,1,44,76
8852.0,1,6,1,44,76
8852.0,1,6,1,42,78
8928.0,1,6,1,48,72
8979.0,1,1,1,53,72
9003.0,1,1,1,53,72
9003.0,1,1,1,51,74
9023.0,1,1,1,53,72
9047.0,1,1,1,53,72
9047.0,1,1,1,49,76
9085.0,1,1,1,53,72
9098.0,1,1,1,53,72
9098.0,1,1,1,49,76
9121.0,1,1,1,49,76
9121.0,1,1,1,47,78
9137.0,1,1,1,47,78
9137.0,1,1,1,39,86
9144.0,1,1,1,45,80
9182.0,1,1,1,53,72
9196.0,1,1,1,53,72
9196.0,1,1,1,51,74
9208.0,1,1,1,51,74
9208.0,1,1,1,47,78
9233.0,1,1,1,47,78
9233.0,1,1,1,45,80
9240.0,1,1,1,45,80
9240.0,1,1,1,37,88
9265.0,1,1,1,39,86
9300.0,2,1,0,39,86
9305.0,2,1,0,39,86
9327.0,2,1,0,47,78
9381.0,2,1,0,47,78
9381.0,2,1,0,39,86
9421.0,2,1,0,47,78
9451.0,2,1,0,47,78
9451.0,2,1,0,39,86
9530.0,2,1,0,47,78
9541.0,2,1,0,47,78
9541.0,2,1,0,46,79
9545.0,2,1,0,47,78
9565.0,2,1,0,47,78
9565.0,2,1,0,39,86
9569.0,2,1,0,39,86
9569.0,2,1,0,23,102
9572.0,2,1,0,23,102
9572.0,2,1,0,22,103
9573.0,2,1,0,22,103
9581.0,2,1,0,26,99
9588.0,2,1,0,28,97
9594.0,2,1,0,28,97
9594.0,2,1,0,24,101
9614.0,2,1,0,25,100
9632.0,2,1,0,25,100
9632.0,2,1,0,23,102
9636.0,2,1,0,27,98
9661.0,2,1,0,29,96
9668.0,2,1,0,37,88
9750.0,2,1,0,37,88
9750.0,2,1,0,33,92
9758.0,2,1,0,33,92
9758.0,2,1,0,32,93
9775.0,2,1,0,33,92
9780.0,2,1,0,33,92
9780.0,2,1,0,31,94
9819.0,2,1,0,47,78
9822.0,2,1,0,47,78
9822.0,2,1,7,40,78
9824.0,2,1,7,40,78
9824.0,2,1,15,32,78
9825.0,2,1,15,32,78
9825.0,2,1,16,31,78
9887.0,2,1,16,35,74
9892.0,2,1,16,35,74
9892.0,2,1,16,27,82
9897.0,2,1,16,37,72
9899.0,2,1,16,37,72
9899.0,2,1,16,21,88
9911.0,2,1,16,21,88
9911.0,2,1,17,20,88
9995.0,2,1,17,36,72
10146.0,2,1,17,36,72
10146.0,2,1,17,28,80
10175.0,2,1,17,28,80
10175.0,2,1,17,27,81
10216.0,2,1,17,28,80
10227.0,2,1,17,36,72
10231.0,2,1,17,36,72
10231.0,2,1,17,35,73
10255.0,2,1,17,36,72
10265.0,2,1,17,36,72
10265.0,2,1,17,32,76
10290.0,2,1,17,32,76
10290.0,2,1,17,30,78
10367.0,2,1,17,32,76
10368.0,2,1,17,36,72
10369.0,2,1,17,36,72
10369.0,2,1,17,28,80
10462.0,2,1,17,36,72
10479.0,2,1,17,36,72
10479.0,2,1,22,31,72
10509.0,2,1,22,31,72
10509.0,2,1,22,23,80
10593.0,2,1,22,31,72
10826.0,2,1,22,31,72
10826.0,2,1,22,27,76
10847.0,2,1,22,27,76
10847.0,2,1,22,25,78
10875.0,2,0,22,26,78
10951.0,2,0,22,32,72
11028.0,2,0,22,32,72
11028.0,2,0,22,28,76
11050.0,2,0,22,28,76
11050.0,2,0,22,26,78
11114.0,2,0,22,26,78
11114.0,2,0,23,25,78
11121.0,2,0,23,57,46
11136.0,2,0,23,57,46
11136.0,2,0,23,49,54
11319.0,2,0,23,49,54
11319.0,2,0,37,35,54
11327.0,2,0,37,35,54
11327.0,2,0,37,31,58
11376.0,2,0,37,35,54
11441.0,2,0,37,35,54
11441.0,2,0,37,33,56
11458.0,2,0,37,35,54
11479.0,2,0,37,35,54
11479.0,2,0,37,31,58
11495.0,2,0,37,31,58
11516.0,2,0,37,35,54
11536.0,2,0,37,35,54
11536.0,2,0,37,27,62
11555.0,2,0,37,35,54
11579.0,2,0,37,43,46
11598.0,2,0,37,43,46
11598.0,2,0,37,27,62
11622.0,9,0,30,27,62
11624.0,17,0,22,27,62
11625.0,18,0,21,27,62
11660.0,18,0,21,43,46
11692.0,18,0,21,43,46
11692.0,18,0,21,11,78
11711.0,19,0,20,11,78
