id,energy_consumption,energy_effective,energy_waste
0,239580728.0,166474968.0,73105760.0
1,238510113.0,174773363.0,63736750.0
2,236853058.0,175217378.0,61635680.0
3,236741200.0,175216480.0,61524720.0
4,235158717.0,173913867.0,61244850.0
5,235157269.0,174234849.0,60922420.0
6,233819860.0,173444830.0,60375030.0
7,233819860.0,172823910.0,60995950.0
8,233023098.0,172949598.0,60073500.0
9,232810604.0,175051354.0,57759250.0
10,232762096.0,175306086.0,57456010.0
11,232524443.0,175229363.0,57295080.0
12,232401725.0,175025135.0,57376590.0
13,232401725.0,174997965.0,57403760.0
14,232260545.0,175677015.0,56583530.0
15,232203168.0,175569288.0,56633880.0
16,233677051.0,176431801.0,57245250.0
17,233672888.0,175164328.0,58508560.0
18,233672888.0,175148178.0,58524710.0
19,233988914.0,174891164.0,59097750.0
20,233988914.0,175782454.0,58206460.0
21,233977873.0,175727143.0,58250730.0
22,234298424.0,176245154.0,58053270.0
23,234545851.0,177156061.0,57389790.0
24,234212087.0,176079347.0,58132740.0
25,234138058.0,175250498.0,58887560.0
26,233805561.0,175473131.0,58332430.0
27,233578225.0,175586465.0,57991760.0
28,233578225.0,175586845.0,57991380.0
29,233904025.0,175649165.0,58254860.0
30,233495689.0,175390879.0,58104810.0
31,233169889.0,175322479.0,57847410.0
32,232590508.0,169159988.0,63430520.0
33,231490752.0,164306872.0,67183880.0
34,230739059.0,164099049.0,66640010.0
35,230739059.0,163748309.0,66990750.0
36,227312910.0,154342090.0,72970820.0
37,227665136.0,155972116.0,71693020.0
38,226889370.0,155890990.0,70998380.0
39,227209559.0,156225619.0,70983940.0
40,227209740.0,156367540.0,70842200.0
41,227177160.0,155040680.0,72136480.0
42,226269988.0,155049448.0,71220540.0
43,225949799.0,154203529.0,71746270.0
44,226477595.0,153081555.0,73396040.0
45,226778417.0,154792037.0,71986380.0
46,226079033.0,153215753.0,72863280.0
47,225750337.0,153191197.0,72559140.0
48,225004979.0,151440879.0,73564100.0
49,224913212.0,152883172.0,72030040.0
50,224738909.0,153424219.0,71314690.0
51,224738909.0,152562759.0,72176150.0
52,224738909.0,152795889.0,71943020.0
53,224738909.0,152503099.0,72235810.0
54,225041722.0,151796872.0,73244850.0
55,225041722.0,152123672.0,72918050.0
56,225040817.0,152086287.0,72954530.0
57,224519718.0,151834608.0,72685110.0
58,224845518.0,151948228.0,72897290.0
59,224532207.0,152893857.0,71638350.0
60,224206407.0,151659997.0,72546410.0
61,223880607.0,151154217.0,72726390.0
62,224027760.0,151879020.0,72148740.0
63,224027760.0,152658590.0,71369170.0
64,211730439.0,123926569.0,87803870.0
65,207874958.0,122011848.0,85863110.0
66,207913511.0,119517181.0,88396330.0
67,207555131.0,118782551.0,88772580.0
68,206968872.0,116264942.0,90703930.0
69,206863892.0,115138142.0,91725750.0
70,205937715.0,115640995.0,90296720.0
71,205544040.0,115430050.0,90113990.0
72,204964116.0,115320376.0,89643740.0
73,205172447.0,116090347.0,89082100.0
74,204842846.0,115648406.0,89194440.0
75,204092058.0,114004048.0,90088010.0
76,198811564.0,111776804.0,87034760.0
77,198811564.0,111691874.0,87119690.0
78,198704231.0,114314231.0,84390000.0
79,198702240.0,114379690.0,84322550.0
80,196570603.0,110157573.0,86413030.0
81,193062823.0,108299803.0,84763020.0
82,191758718.0,107795978.0,83962740.0
83,191452285.0,107795205.0,83657080.0
84,191205220.0,108231430.0,82973790.0
85,190777517.0,108203247.0,82574270.0
86,190451717.0,107647877.0,82803840.0
87,190125917.0,106974517.0,83151400.0
88,190105102.0,106863642.0,83241460.0
89,189972972.0,106831452.0,83141520.0
90,190221123.0,106858683.0,83362440.0
91,190221123.0,106858683.0,83362440.0
92,189461466.0,105449936.0,84011530.0
93,189343635.0,105446105.0,83897530.0
94,189339472.0,105443272.0,83896200.0
95,189302910.0,105370420.0,83932490.0
96,186765471.0,101219551.0,85545920.0
97,185170318.0,99742428.0,85427890.0
98,183571364.0,99491664.0,84079700.0
99,183520684.0,99319004.0,84201680.0
100,179991908.0,92831918.0,87159990.0
101,177689226.0,94145936.0,83543290.0
102,176548202.0,92677922.0,83870280.0
103,176364306.0,92535206.0,83829100.0
104,175059839.0,93942279.0,81117560.0
105,169934462.0,86943642.0,82990820.0
106,168536599.0,86629919.0,81906680.0
107,168178943.0,86494943.0,81684000.0
108,160630157.0,73223587.0,87406570.0
109,158267745.0,69755085.0,88512660.0
110,156802912.0,67229482.0,89573430.0
111,156453582.0,66947792.0,89505790.0
112,154574802.0,60378952.0,94195850.0
113,153459480.0,61376860.0,92082620.0
114,152934761.0,59801681.0,93133080.0
115,150656514.0,58022894.0,92633620.0
116,148441798.0,56239428.0,92202370.0
117,145791596.0,54691516.0,91100080.0
118,144496903.0,51547173.0,92949730.0
119,143793175.0,51427265.0,92365910.0
120,144238797.0,52641767.0,91597030.0
121,142268974.0,52981164.0,89287810.0
122,139584744.0,52241964.0,87342780.0
123,139721761.0,53533181.0,86188580.0
124,134681273.0,53282833.0,81398440.0
125,132862042.0,53115652.0,79746390.0
126,126908047.0,47789607.0,79118440.0
127,121581579.0,45510269.0,76071310.0
