job_id,subtime,start_time,finish_time,waiting_time
34036,0,0.0,132.0,0.0
34040,297,297.0,321.0,0.0
34041,328,328.0,337.0,0.0
34039,256,256.0,367.0,0.0
34042,455,455.0,571.0,0.0
34045,576,576.0,729.0,0.0
34047,871,871.0,1016.0,0.0
34044,494,494.0,1249.0,0.0
34051,1326,1326.0,1360.0,0.0
34049,1307,1307.0,1375.0,0.0
34048,1300,1300.0,1500.0,0.0
34050,1316,1316.0,1506.0,0.0
34043,490,490.0,1611.0,0.0
34052,1343,1343.0,1681.0,0.0
34056,1535,1535.0,1875.0,0.0
34061,1817,1875.0,1903.0,58.0
34060,1795,1875.0,1913.0,80.0
34062,1906,1906.0,2934.0,0.0
34058,1651,1875.0,5328.0,224.0
34070,2349,5328.0,5405.0,2979.0
34065,2030,5328.0,5482.0,3298.0
34063,1924,5328.0,5720.0,3404.0
34075,2953,6000.0,6019.0,3047.0
34074,2889,6000.0,6279.0,3111.0
34079,3252,6279.0,6287.0,3027.0
34088,4150,6287.0,6312.0,2137.0
34064,1927,5328.0,6339.0,3401.0
34086,3968,6287.0,6373.0,2319.0
34078,3239,6000.0,6708.0,2761.0
34092,4297,6708.0,6749.0,2411.0
34080,3267,6279.0,7405.0,3012.0
34089,4161,6708.0,7584.0,2547.0
34101,5044,7405.0,7631.0,2361.0
34109,5587,7631.0,7673.0,2044.0
34106,5450,7631.0,7700.0,2181.0
34105,5274,7631.0,7707.0,2357.0
34104,5175,7631.0,7709.0,2456.0
34111,5731,7673.0,7760.0,1942.0
34115,6193,7760.0,7805.0,1567.0
34112,5815,7760.0,7986.0,1945.0
34073,2846,5720.0,7987.0,2874.0
34072,2800,5720.0,8027.0,2920.0
34123,6928,7987.0,8073.0,1059.0
34121,6675,7986.0,8102.0,1311.0
34125,7007,8028.0,8120.0,1021.0
34127,7067,8028.0,8157.0,961.0
34130,7161,8102.0,8175.0,941.0
34133,7267,8175.0,8234.0,908.0
34132,7224,8157.0,8254.0,933.0
34136,7388,8254.0,8270.0,866.0
34124,6935,8027.0,8309.0,1092.0
34137,7451,8270.0,8322.0,819.0
34135,7385,8234.0,8324.0,849.0
34151,8010,8322.0,8325.0,312.0
34146,7892,8309.0,8334.0,417.0
34144,7822,8309.0,8364.0,487.0
34139,7558,8309.0,8370.0,751.0
34141,7698,8309.0,8408.0,611.0
34149,7945,8309.0,8411.0,364.0
34138,7556,8309.0,8417.0,753.0
34148,7923,8309.0,8431.0,386.0
34154,8466,8466.0,8549.0,0.0
34158,8772,8772.0,8811.0,0.0
34159,8795,8795.0,8811.0,0.0
34160,8831,8831.0,8928.0,0.0
34161,8852,8852.0,8928.0,0.0
34163,9003,9003.0,9023.0,0.0
34164,9047,9047.0,9085.0,0.0
34166,9098,9098.0,9144.0,0.0
34168,9121,9121.0,9144.0,0.0
34169,9137,9137.0,9182.0,0.0
34172,9196,9196.0,9265.0,0.0
34175,9240,9240.0,9327.0,0.0
34177,9381,9381.0,9421.0,0.0
34178,9451,9451.0,9530.0,0.0
34179,9541,9541.0,9545.0,0.0
34173,9208,9208.0,9581.0,0.0
34174,9233,9233.0,9588.0,0.0
34182,9572,9572.0,9614.0,0.0
34183,9594,9594.0,9636.0,0.0
34185,9632,9632.0,9661.0,0.0
34180,9565,9565.0,9668.0,0.0
34189,9758,9758.0,9775.0,0.0
34181,9569,9569.0,9819.0,0.0
34188,9750,9750.0,9887.0,0.0
34190,9780,9780.0,9897.0,0.0
34192,9892,9892.0,9897.0,0.0
34193,9899,9899.0,9995.0,0.0
34196,10175,10175.0,10216.0,0.0
34195,10146,10146.0,10227.0,0.0
34197,10231,10231.0,10255.0,0.0
34200,10290,10290.0,10367.0,0.0
34198,10265,10265.0,10368.0,0.0
34202,10369,10369.0,10462.0,0.0
34205,10509,10509.0,10593.0,0.0
34207,10826,10826.0,10951.0,0.0
34208,10847,10847.0,10951.0,0.0
34103,5114,7584.0,11121.0,2470.0
34217,11327,11327.0,11376.0,0.0
34218,11441,11441.0,11458.0,0.0
34219,11479,11479.0,11516.0,0.0
34215,11136,11136.0,11555.0,0.0
34220,11536,11536.0,11579.0,0.0
34222,11598,11598.0,11660.0,0.0
34224,11692,11692.0,11842.0,0.0
34228,11883,11883.0,11938.0,0.0
34226,11739,11842.0,11965.0,103.0
34211,11028,11028.0,12010.0,0.0
34213,11050,11050.0,12010.0,0.0
34232,12208,12208.0,12258.0,0.0
34230,12110,12110.0,12673.0,0.0
34231,12135,12135.0,12674.0,0.0
34234,12277,14977.0,15035.0,2700.0
34239,12554,15035.0,15038.0,2481.0
34266,14639,15035.0,15040.0,396.0
34245,12983,15035.0,15053.0,2052.0
34243,12908,15035.0,15092.0,2127.0
34267,14687,15035.0,15095.0,348.0
34261,14392,15035.0,15134.0,643.0
34257,14129,15035.0,15213.0,906.0
34274,15273,15273.0,15334.0,0.0
34250,13548,15035.0,15419.0,1487.0
34248,13032,15035.0,15978.0,2003.0
34246,13009,15035.0,15998.0,2026.0
34273,15235,15235.0,16181.0,0.0
34256,13947,15035.0,16248.0,1088.0
34275,15281,16248.0,16273.0,967.0
34276,15356,16273.0,16290.0,917.0
34278,15500,16290.0,16302.0,790.0
34279,15528,16302.0,16309.0,774.0
34280,15572,16302.0,16312.0,730.0
34282,15596,16309.0,16320.0,713.0
34288,15920,16309.0,16322.0,389.0
34277,15445,16273.0,16334.0,828.0
34290,15962,16322.0,16340.0,360.0
34289,15948,16322.0,16341.0,374.0
34287,15894,16309.0,16370.0,415.0
34297,16684,16684.0,16769.0,0.0
34298,16798,16798.0,16828.0,0.0
34296,16626,16626.0,16878.0,0.0
34305,17070,17070.0,17124.0,0.0
34303,16985,16985.0,17160.0,0.0
34302,16961,16961.0,17204.0,0.0
34306,17083,17083.0,17240.0,0.0
34309,17276,17276.0,17549.0,0.0
34313,17575,17575.0,17773.0,0.0
34317,17834,17834.0,17893.0,0.0
34318,17972,17972.0,18272.0,0.0
34319,18115,18272.0,18459.0,157.0
34311,17538,17538.0,18466.0,0.0
34324,18394,18466.0,18660.0,72.0
34326,18542,18660.0,18832.0,118.0
34131,7168,8120.0,19087.0,952.0
34128,7125,8102.0,19109.0,977.0
34330,18742,19109.0,19190.0,367.0
34328,18681,19109.0,19364.0,428.0
34340,19241,19364.0,19372.0,123.0
34335,18950,19364.0,19378.0,414.0
34331,18846,19364.0,19384.0,518.0
34334,18944,19364.0,19400.0,420.0
34327,18547,18660.0,19460.0,113.0
34329,18736,19109.0,19477.0,373.0
34343,19419,19460.0,19479.0,41.0
34332,18872,19364.0,19561.0,492.0
34348,19657,19657.0,19743.0,0.0
34345,19530,19530.0,19748.0,0.0
34349,19684,19684.0,19761.0,0.0
34346,19578,19578.0,19901.0,0.0
34356,19895,19901.0,19924.0,6.0
34357,19961,19961.0,20005.0,0.0
34358,19996,19996.0,20017.0,0.0
34354,19802,19901.0,20110.0,99.0
34359,20108,20108.0,20151.0,0.0
34308,17256,17256.0,20719.0,0.0
34361,20174,20719.0,20785.0,545.0
34365,20386,20785.0,20851.0,399.0
34360,20128,20719.0,20926.0,591.0
34370,20556,20926.0,20947.0,370.0
34372,20895,20947.0,20997.0,52.0
34368,20481,20926.0,21005.0,445.0
34352,19766,19766.0,21008.0,0.0
34353,19788,19788.0,21008.0,0.0
34371,20883,20926.0,21051.0,43.0
34342,19293,19460.0,21175.0,167.0
34341,19252,19460.0,21216.0,208.0
34367,20467,20926.0,21232.0,459.0
34374,22088,22088.0,22136.0,0.0
34376,22151,22151.0,22211.0,0.0
34375,22101,22101.0,22324.0,0.0
34377,22216,22216.0,22348.0,0.0
34378,22238,22238.0,22357.0,0.0
34379,22327,22327.0,22396.0,0.0
34381,22413,22413.0,22495.0,0.0
34382,22503,22503.0,22509.0,0.0
34380,22374,22374.0,22549.0,0.0
34384,22554,22554.0,22568.0,0.0
34385,22557,22557.0,22587.0,0.0
34383,22515,22515.0,22593.0,0.0
34387,22626,22626.0,22689.0,0.0
34389,22724,22724.0,22821.0,0.0
34390,22763,22763.0,22835.0,0.0
34391,22840,22840.0,22991.0,0.0
34392,22857,22991.0,23015.0,134.0
34396,23067,23256.0,23327.0,189.0
34398,23295,23327.0,23388.0,32.0
34388,22703,22703.0,23499.0,0.0
34400,23429,23429.0,23517.0,0.0
34397,23194,23327.0,23646.0,133.0
34404,23573,23573.0,23693.0,0.0
34402,23521,23521.0,23857.0,0.0
34407,23865,23865.0,23946.0,0.0
34394,22908,22991.0,26050.0,83.0
34393,22886,22991.0,26068.0,105.0
34408,24089,26789.0,26817.0,2700.0
34410,24194,26817.0,27012.0,2623.0
34413,24822,27012.0,27025.0,2190.0
34415,24954,27025.0,27066.0,2071.0
34419,25095,27066.0,27106.0,1971.0
34421,25250,27106.0,27202.0,1856.0
34411,24535,27012.0,27224.0,2477.0
34424,25808,27224.0,27242.0,1416.0
34422,25424,27202.0,27480.0,1778.0
34426,26092,27480.0,27926.0,1388.0
34430,27374,27926.0,27945.0,552.0
34431,27447,27926.0,27945.0,479.0
34432,27527,27926.0,27947.0,399.0
34428,27102,27926.0,27949.0,824.0
34433,27555,27926.0,27949.0,371.0
34434,27599,27926.0,28030.0,327.0
34436,27750,28030.0,28490.0,280.0
34438,28356,28490.0,28959.0,134.0
34446,30568,34959.0,35178.0,4391.0
34454,31727,37659.0,48585.0,5932.0
34455,42658,48585.0,48670.0,5927.0
34463,44124,48670.0,48694.0,4546.0
34473,47990,48670.0,48753.0,680.0
34474,48084,48753.0,49109.0,669.0
34475,48441,49109.0,49157.0,668.0
34476,48659,49109.0,49226.0,450.0
34478,48784,49226.0,49316.0,442.0
34480,48923,49316.0,49333.0,393.0
34489,51180,55316.0,55487.0,4136.0
34496,52303,55316.0,55602.0,3013.0
34499,53039,55487.0,55608.0,2448.0
34505,53376,55602.0,55742.0,2226.0
34508,54553,55608.0,55892.0,1055.0
34514,54927,55739.0,55991.0,812.0
34517,55952,55952.0,57869.0,0.0
34530,57895,57895.0,58838.0,0.0
34533,58847,58847.0,59575.0,0.0
34539,59631,59631.0,59758.0,0.0
34542,60245,60245.0,60655.0,0.0
34546,60663,60663.0,60766.0,0.0
34548,60778,60778.0,60892.0,0.0
34550,61128,61128.0,61251.0,0.0
34552,61376,61376.0,61464.0,0.0
34553,61592,61592.0,61718.0,0.0
34560,62489,62489.0,62605.0,0.0
34562,62765,62765.0,62877.0,0.0
34569,63954,63954.0,64170.0,0.0
34571,64245,64245.0,64368.0,0.0
34572,64403,64403.0,64510.0,0.0
34573,64559,64559.0,64679.0,0.0
34602,70008,72708.0,72729.0,2700.0
34603,70141,72729.0,72749.0,2588.0
34604,70340,72749.0,72789.0,2409.0
34605,70430,72789.0,72843.0,2359.0
34608,70831,72841.0,72903.0,2010.0
34614,71444,72903.0,72968.0,1459.0
34613,71099,72843.0,72989.0,1744.0
34617,71941,72989.0,73006.0,1048.0
