job_id,subtime,start_time,finish_time,waiting_time
34036,0,0.0,132.0,0.0
34040,297,297.0,321.0,0.0
34041,328,328.0,337.0,0.0
34039,256,256.0,367.0,0.0
34042,455,455.0,571.0,0.0
34045,576,576.0,729.0,0.0
34047,871,871.0,1016.0,0.0
34044,494,494.0,1249.0,0.0
34051,1326,1326.0,1360.0,0.0
34049,1307,1307.0,1375.0,0.0
34048,1300,1300.0,1500.0,0.0
34050,1316,1316.0,1506.0,0.0
34043,490,490.0,1611.0,0.0
34052,1343,1343.0,1681.0,0.0
34060,1795,1795.0,1833.0,0.0
34061,1817,1817.0,1845.0,0.0
34056,1535,1535.0,1875.0,0.0
34065,2030,2030.0,2184.0,0.0
34063,1924,1924.0,2316.0,0.0
34070,2349,2349.0,2426.0,0.0
34062,1906,1906.0,2934.0,0.0
34064,1927,1927.0,2938.0,0.0
34075,2953,3000.0,3019.0,47.0
34058,1651,1651.0,5104.0,0.0
34072,2800,2800.0,5107.0,0.0
34086,3968,5107.0,5193.0,1139.0
34073,2846,2934.0,5201.0,88.0
34078,3239,5104.0,5812.0,1865.0
34092,4297,5812.0,5853.0,1515.0
34074,2889,5700.0,5979.0,2811.0
34101,5044,5979.0,6205.0,935.0
34080,3267,5107.0,6233.0,1840.0
34106,5450,6205.0,6274.0,755.0
34109,5587,6233.0,6275.0,646.0
34105,5274,6205.0,6281.0,931.0
34104,5175,6205.0,6283.0,1030.0
34111,5731,6233.0,6320.0,502.0
34112,5815,6283.0,6509.0,468.0
34089,4161,5812.0,6688.0,1651.0
34121,6675,6675.0,6791.0,0.0
34123,6928,6928.0,7014.0,0.0
34125,7007,7007.0,7099.0,0.0
34127,7067,7067.0,7196.0,0.0
34124,6935,6935.0,7217.0,0.0
34130,7161,7196.0,7269.0,35.0
34132,7224,7224.0,7321.0,0.0
34133,7267,7267.0,7326.0,0.0
34136,7388,7388.0,7404.0,0.0
34135,7385,7385.0,7475.0,0.0
34137,7451,7451.0,7503.0,0.0
34139,7558,7558.0,7619.0,0.0
34138,7556,7556.0,7664.0,0.0
34141,7698,7698.0,7797.0,0.0
34079,3252,7804.0,7812.0,4552.0
34088,4150,7807.0,7832.0,3657.0
34144,7822,7822.0,7877.0,0.0
34146,7892,7892.0,7917.0,0.0
34151,8010,8010.0,8013.0,0.0
34148,7923,7923.0,8045.0,0.0
34149,7945,7945.0,8047.0,0.0
34154,8466,8466.0,8549.0,0.0
34158,8772,8772.0,8811.0,0.0
34159,8795,8795.0,8811.0,0.0
34160,8831,8831.0,8928.0,0.0
34161,8852,8852.0,8928.0,0.0
34163,9003,9003.0,9023.0,0.0
34115,6193,8983.0,9028.0,2790.0
34164,9047,9047.0,9085.0,0.0
34166,9098,9098.0,9144.0,0.0
34168,9121,9121.0,9144.0,0.0
34169,9137,9137.0,9182.0,0.0
34172,9196,9196.0,9265.0,0.0
34175,9240,9240.0,9327.0,0.0
34177,9381,9381.0,9421.0,0.0
34178,9451,9451.0,9530.0,0.0
34179,9541,9541.0,9545.0,0.0
34173,9208,9208.0,9581.0,0.0
34174,9233,9233.0,9588.0,0.0
34182,9572,9572.0,9614.0,0.0
34183,9594,9594.0,9636.0,0.0
34185,9632,9632.0,9661.0,0.0
34180,9565,9565.0,9668.0,0.0
34103,5114,6205.0,9742.0,1091.0
34189,9758,9758.0,9775.0,0.0
34181,9569,9569.0,9819.0,0.0
34188,9750,9750.0,9887.0,0.0
34190,9780,9780.0,9897.0,0.0
34192,9892,9892.0,9897.0,0.0
34193,9899,9899.0,9995.0,0.0
34196,10175,10175.0,10216.0,0.0
34195,10146,10146.0,10227.0,0.0
34197,10231,10231.0,10255.0,0.0
34200,10290,10290.0,10367.0,0.0
34198,10265,10265.0,10368.0,0.0
34202,10369,10369.0,10462.0,0.0
34205,10509,10509.0,10593.0,0.0
34207,10826,10826.0,10951.0,0.0
34208,10847,10847.0,10951.0,0.0
34217,11327,11327.0,11376.0,0.0
34218,11441,11441.0,11458.0,0.0
34219,11479,11479.0,11516.0,0.0
34215,11136,11136.0,11555.0,0.0
34220,11536,11536.0,11579.0,0.0
34222,11598,11598.0,11660.0,0.0
34224,11692,11692.0,11842.0,0.0
34228,11883,11883.0,11938.0,0.0
34226,11739,11842.0,11965.0,103.0
34211,11028,11028.0,12010.0,0.0
34213,11050,11050.0,12010.0,0.0
34232,12208,12208.0,12258.0,0.0
34230,12110,12110.0,12673.0,0.0
34231,12135,12135.0,12674.0,0.0
34239,12554,12673.0,12676.0,119.0
34243,12908,12908.0,12965.0,0.0
34245,12983,12983.0,13001.0,0.0
34246,13009,13009.0,13972.0,0.0
34234,12277,15373.0,15431.0,3096.0
34266,14639,15431.0,15436.0,792.0
34267,14687,15431.0,15491.0,744.0
34274,15273,15431.0,15492.0,158.0
34261,14392,15431.0,15530.0,1039.0
34257,14129,15431.0,15609.0,1302.0
34273,15235,15431.0,16377.0,196.0
34250,13548,16248.0,16632.0,2700.0
34256,13947,15431.0,16644.0,1484.0
34248,13032,15732.0,16675.0,2700.0
34128,7125,7125.0,18132.0,0.0
34131,7168,7217.0,18184.0,49.0
34275,15281,21131.0,21156.0,5850.0
34276,15356,21156.0,21173.0,5800.0
34278,15500,21173.0,21185.0,5673.0
34280,15572,21185.0,21195.0,5613.0
34282,15596,21185.0,21196.0,5589.0
34290,15962,21196.0,21214.0,5234.0
34287,15894,21185.0,21246.0,5291.0
34279,15528,23873.0,23880.0,8345.0
34288,15920,23885.0,23898.0,7965.0
34289,15948,23896.0,23915.0,7948.0
34277,15445,23856.0,23917.0,8411.0
34298,16798,23898.0,23928.0,7100.0
34305,17070,23915.0,23969.0,6845.0
34297,16684,23898.0,23983.0,7214.0
34306,17083,23915.0,24072.0,6832.0
34303,16985,23915.0,24090.0,6930.0
34296,16626,23880.0,24132.0,7254.0
34302,16961,23915.0,24158.0,6954.0
34317,17834,24132.0,24191.0,6298.0
34313,17575,24132.0,24330.0,6557.0
34309,17276,24072.0,24345.0,6796.0
34319,18115,24158.0,24345.0,6043.0
34318,17972,24158.0,24458.0,6186.0
34326,18542,24345.0,24517.0,5803.0
34328,18681,24517.0,24772.0,5836.0
34330,18742,24772.0,24853.0,6030.0
34331,18846,24853.0,24873.0,6007.0
34311,17538,24132.0,25060.0,6594.0
34340,19241,25060.0,25068.0,5819.0
34332,18872,24873.0,25070.0,6001.0
34335,18950,25060.0,25074.0,6110.0
34334,18944,25060.0,25096.0,6116.0
34329,18736,24772.0,25140.0,6036.0
34327,18547,24345.0,25145.0,5798.0
34343,19419,25140.0,25159.0,5721.0
34345,19530,25145.0,25363.0,5615.0
34349,19684,25363.0,25440.0,5679.0
34348,19657,25363.0,25449.0,5706.0
34346,19578,25363.0,25686.0,5785.0
34356,19895,25686.0,25709.0,5791.0
34354,19802,25686.0,25895.0,5884.0
34358,19996,25895.0,25916.0,5899.0
34359,20108,25895.0,25938.0,5787.0
34357,19961,25895.0,25939.0,5934.0
34353,19788,25363.0,26583.0,5575.0
34352,19766,25363.0,26605.0,5597.0
34341,19252,25096.0,26852.0,5844.0
34342,19293,25140.0,26855.0,5847.0
34361,20174,26852.0,26918.0,6678.0
34365,20386,26855.0,26921.0,6469.0
34360,20128,26852.0,27059.0,6724.0
34370,20556,27059.0,27080.0,6503.0
34374,22088,27059.0,27107.0,4971.0
34372,20895,27059.0,27109.0,6164.0
34368,20481,27059.0,27138.0,6578.0
34371,20883,27059.0,27184.0,6176.0
34324,18394,27030.0,27224.0,8636.0
34367,20467,26921.0,27227.0,6454.0
34382,22503,27227.0,27233.0,4724.0
34384,22554,27227.0,27241.0,4673.0
34385,22557,27227.0,27257.0,4670.0
34376,22151,27224.0,27284.0,5073.0
34387,22626,27227.0,27290.0,4601.0
34379,22327,27224.0,27293.0,4897.0
34383,22515,27227.0,27305.0,4712.0
34390,22763,27233.0,27305.0,4470.0
34381,22413,27227.0,27309.0,4814.0
34389,22724,27227.0,27324.0,4503.0
34378,22238,27224.0,27343.0,4986.0
34377,22216,27224.0,27356.0,5008.0
34380,22374,27227.0,27402.0,4853.0
34375,22101,27184.0,27407.0,5083.0
34392,22857,27402.0,27426.0,4545.0
34308,17256,23983.0,27446.0,6727.0
34396,23067,27407.0,27478.0,4340.0
34398,23295,27446.0,27507.0,4151.0
34400,23429,27446.0,27534.0,4017.0
34391,22840,27402.0,27553.0,4562.0
34407,23865,27478.0,27559.0,3613.0
34404,23573,27446.0,27566.0,3873.0
34408,24089,27553.0,27581.0,3464.0
34397,23194,27446.0,27765.0,4252.0
34410,24194,27581.0,27776.0,3387.0
34413,24822,27765.0,27778.0,2943.0
34402,23521,27446.0,27782.0,3925.0
34419,25095,27776.0,27816.0,2681.0
34415,24954,27776.0,27817.0,2822.0
34424,25808,27817.0,27835.0,2009.0
34421,25250,27816.0,27912.0,2566.0
34411,24535,27765.0,27977.0,3230.0
34388,22703,27227.0,28023.0,4524.0
34422,25424,27817.0,28095.0,2393.0
34394,22908,27402.0,30461.0,4494.0
34393,22886,27402.0,30479.0,4516.0
34426,26092,33795.0,34241.0,7703.0
34430,27374,34241.0,34260.0,6867.0
34431,27447,34241.0,34260.0,6794.0
34432,27527,34241.0,34262.0,6714.0
34428,27102,34241.0,34264.0,7139.0
34433,27555,34241.0,34264.0,6686.0
34434,27599,34241.0,34345.0,6642.0
34436,27750,34345.0,34805.0,6595.0
34438,28356,34805.0,35274.0,6449.0
34446,30568,35274.0,35493.0,4706.0
34454,31727,35493.0,46419.0,3766.0
34455,42658,46419.0,46504.0,3761.0
34463,44124,46504.0,46528.0,2380.0
34473,47990,52204.0,52287.0,4214.0
34474,48084,54987.0,55343.0,6903.0
34475,48441,55343.0,55391.0,6902.0
34476,48659,55343.0,55460.0,6684.0
34478,48784,55460.0,55550.0,6676.0
34480,48923,55550.0,55567.0,6627.0
34499,53039,55550.0,55671.0,2511.0
34505,53376,55550.0,55690.0,2174.0
34489,51180,55550.0,55721.0,4370.0
34514,54927,55550.0,55802.0,623.0
34508,54553,55550.0,55834.0,997.0
34496,52303,55550.0,55836.0,3247.0
34517,55952,55952.0,57869.0,0.0
34530,57895,57895.0,58838.0,0.0
34533,58847,58847.0,59575.0,0.0
34539,59631,59631.0,59758.0,0.0
34542,60245,60245.0,60655.0,0.0
34546,60663,60663.0,60766.0,0.0
34548,60778,60778.0,60892.0,0.0
34550,61128,61128.0,61251.0,0.0
34552,61376,61376.0,61464.0,0.0
34553,61592,61592.0,61718.0,0.0
34560,62489,62489.0,62605.0,0.0
34562,62765,62765.0,62877.0,0.0
34569,63954,63954.0,64170.0,0.0
34571,64245,64245.0,64368.0,0.0
34572,64403,64403.0,64510.0,0.0
34573,64559,64559.0,64679.0,0.0
34602,70008,72708.0,72729.0,2700.0
34603,70141,72841.0,72861.0,2700.0
34634,72949,72949.0,73034.0,0.0
34604,70340,73040.0,73080.0,2700.0
