job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34036,execution_finished,4,"[0, 1, 2, 3]",0.0,0,132,132.0,132,132.0,False,132.0
34040,execution_finished,4,"[5, 6, 7, 8]",297.0,297,24,321.0,24,321.0,False,321.0
34041,execution_finished,1,[9],328.0,328,9,337.0,9,337.0,False,337.0
34039,execution_finished,1,[4],256.0,256,111,367.0,111,367.0,False,367.0
34042,execution_finished,1,[10],455.0,455,116,571.0,116,571.0,False,571.0
34045,execution_finished,8,"[59, 60, 61, 62, 63, 64, 65, 66]",576.0,576,153,729.0,153,729.0,False,729.0
34047,execution_finished,8,"[67, 68, 69, 70, 71, 72, 73, 74]",871.0,871,145,1016.0,145,1016.0,False,1016.0
34044,execution_finished,32,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",494.0,494,755,1249.0,755,1249.0,False,1249.0
34051,execution_finished,1,[69],1326.0,1326,34,1360.0,34,1360.0,False,1360.0
34049,execution_finished,1,[5],1307.0,1307,68,1375.0,68,1375.0,False,1375.0
34048,execution_finished,4,"[0, 1, 2, 3]",1300.0,1300,200,1500.0,200,1500.0,False,1500.0
34050,execution_finished,16,"[6, 7, 8, 9, 4, 10, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",1316.0,1316,190,1506.0,190,1506.0,False,1506.0
34043,execution_finished,16,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",490.0,490,1121,1611.0,1121,1611.0,False,1611.0
34052,execution_finished,2,"[70, 71]",1343.0,1343,338,1681.0,338,1681.0,False,1681.0
34060,execution_finished,4,"[18, 19, 20, 21]",1795.0,1795,38,1833.0,38,1833.0,False,1833.0
34061,execution_finished,2,"[22, 23]",1817.0,1817,28,1845.0,28,1845.0,False,1845.0
34056,execution_finished,32,"[72, 73, 74, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",1535.0,1535,340,1875.0,340,1875.0,False,1875.0
34065,execution_finished,1,[54],2030.0,2030,154,2184.0,154,2184.0,False,2184.0
34063,execution_finished,32,"[71, 18, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",1924.0,1924,392,2316.0,392,2316.0,False,2316.0
34070,execution_finished,1,[55],2349.0,2349,77,2426.0,77,2426.0,False,2426.0
34062,execution_finished,4,"[24, 25, 26, 70]",1906.0,1906,1028,2934.0,1028,2934.0,False,2934.0
34064,execution_finished,2,"[52, 53]",1927.0,1927,1011,2938.0,1011,2938.0,False,2938.0
34075,execution_finished,1,[70],3000.0,2953,19,3019.0,19,3019.0,False,3019.0
34058,execution_finished,32,"[56, 57, 58, 69, 5, 0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 11, 12, 13, 14, 15, 16, 17]",1651.0,1651,3453,5104.0,3453,5104.0,False,5104.0
34072,execution_finished,32,"[72, 73, 74, 54, 18, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",2800.0,2800,2307,5107.0,2307,5107.0,False,5107.0
34086,execution_finished,16,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 54, 72, 73, 74]",5107.0,3968,86,5193.0,86,5193.0,False,5193.0
34073,execution_finished,8,"[49, 50, 51, 71, 55, 24, 25, 26]",2934.0,2846,2267,5201.0,2267,5201.0,False,5201.0
34078,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",5104.0,3239,708,5812.0,708,5812.0,False,5812.0
34092,execution_finished,4,"[8, 9, 10, 11]",5812.0,4297,41,5853.0,41,5853.0,False,5853.0
34074,execution_finished,32,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",5700.0,2889,279,5979.0,279,5979.0,False,5979.0
34101,execution_finished,32,"[12, 13, 14, 15, 16, 17, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 8, 9, 10, 11, 75, 76, 77, 78, 79, 80, 81, 82]",5979.0,5044,226,6205.0,226,6205.0,False,6205.0
34080,execution_finished,16,"[18, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",5107.0,3267,1126,6233.0,1126,6233.0,False,6233.0
34106,execution_finished,8,"[75, 76, 77, 78, 79, 80, 81, 82]",6205.0,5450,69,6274.0,69,6274.0,False,6274.0
34109,execution_finished,8,"[18, 19, 20, 21, 22, 23, 27, 28]",6233.0,5587,42,6275.0,42,6275.0,False,6275.0
34105,execution_finished,8,"[62, 63, 64, 65, 66, 67, 68, 69]",6205.0,5274,76,6281.0,76,6281.0,False,6281.0
34104,execution_finished,8,"[16, 17, 56, 57, 58, 59, 60, 61]",6205.0,5175,78,6283.0,78,6283.0,False,6283.0
34111,execution_finished,8,"[29, 30, 31, 32, 33, 34, 35, 36]",6233.0,5731,87,6320.0,87,6320.0,False,6320.0
34112,execution_finished,32,"[75, 76, 77, 78, 79, 80, 81, 82, 18, 19, 20, 21, 22, 23, 27, 28, 62, 63, 64, 65, 66, 67, 68, 69, 16, 17, 56, 57, 58, 59, 60, 61]",6283.0,5815,226,6509.0,226,6509.0,False,6509.0
34089,execution_finished,32,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 54, 72, 73, 74, 24, 25, 26, 49, 50, 51, 55, 71, 0, 1, 2, 3, 4, 5, 6, 7]",5812.0,4161,876,6688.0,876,6688.0,False,6688.0
34121,execution_finished,32,"[29, 30, 31, 32, 33, 34, 35, 36, 16, 17, 18, 19, 20, 21, 22, 23, 27, 28, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",6675.0,6675,116,6791.0,116,6791.0,False,6791.0
34123,execution_finished,8,"[75, 76, 77, 78, 79, 80, 81, 82]",6928.0,6928,86,7014.0,86,7014.0,False,7014.0
34125,execution_finished,8,"[16, 17, 18, 19, 20, 21, 22, 23]",7007.0,7007,92,7099.0,92,7099.0,False,7099.0
34127,execution_finished,8,"[27, 28, 29, 30, 31, 32, 33, 34]",7067.0,7067,129,7196.0,129,7196.0,False,7196.0
34124,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 24, 25, 26, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 71, 72, 73, 74]",6935.0,6935,282,7217.0,282,7217.0,False,7217.0
34130,execution_finished,8,"[27, 28, 29, 30, 31, 32, 33, 34]",7196.0,7161,73,7269.0,73,7269.0,False,7269.0
34132,execution_finished,8,"[24, 25, 26, 37, 38, 39, 40, 41]",7224.0,7224,97,7321.0,97,7321.0,False,7321.0
34133,execution_finished,8,"[42, 43, 44, 45, 46, 47, 48, 49]",7267.0,7267,59,7326.0,59,7326.0,False,7326.0
34136,execution_finished,8,"[27, 28, 29, 30, 31, 32, 33, 34]",7388.0,7388,16,7404.0,16,7404.0,False,7404.0
34135,execution_finished,8,"[50, 51, 54, 55, 71, 72, 73, 74]",7385.0,7385,90,7475.0,90,7475.0,False,7475.0
34137,execution_finished,8,"[24, 25, 26, 37, 38, 39, 40, 41]",7451.0,7451,52,7503.0,52,7503.0,False,7503.0
34139,execution_finished,8,"[27, 28, 29, 30, 31, 32, 33, 34]",7558.0,7558,61,7619.0,61,7619.0,False,7619.0
