id,energy_consumption,energy_effective,energy_waste
0,218766797.0,145432917.0,73333880.0
1,222868619.0,150305249.0,72563370.0
2,225600271.0,153536461.0,72063810.0
3,226831795.0,155585605.0,71246190.0
4,229514939.0,157970829.0,71544110.0
5,225818557.0,157634697.0,68183860.0
6,224913919.0,156770149.0,68143770.0
7,225210940.0,157371360.0,67839580.0
8,223412705.0,155560205.0,67852500.0
9,222142266.0,152571546.0,69570720.0
10,222325076.0,154644716.0,67680360.0
11,221141517.0,150884327.0,70257190.0
12,221574288.0,152445748.0,69128540.0
13,221580442.0,152301802.0,69278640.0
14,223361482.0,156214362.0,67147120.0
15,220389281.0,152710441.0,67678840.0
16,225042067.0,158632147.0,66409920.0
17,224250373.0,157625513.0,66624860.0
18,225515744.0,158166084.0,67349660.0
19,224955911.0,158788001.0,66167910.0
20,225778013.0,158872383.0,66905630.0
21,224982337.0,155430907.0,69551430.0
22,225458548.0,153748338.0,71710210.0
23,224038060.0,152891580.0,71146480.0
24,223871721.0,152990951.0,70880770.0
25,224768938.0,156748148.0,68020790.0
26,224173991.0,153187681.0,70986310.0
27,221506956.0,151813736.0,69693220.0
28,221936650.0,152566810.0,69369840.0
29,220717072.0,151049782.0,69667290.0
30,221155092.0,150635182.0,70519910.0
31,222716398.0,153954368.0,68762030.0
32,220643948.0,147706708.0,72937240.0
33,218854039.0,146268349.0,72585690.0
34,218012027.0,144622447.0,73389580.0
35,219648629.0,149356479.0,70292150.0
36,215347345.0,141221125.0,74126220.0
37,214924348.0,140304368.0,74619980.0
38,215131050.0,141993260.0,73137790.0
39,214490310.0,142932180.0,71558130.0
40,213055342.0,138301882.0,74753460.0
41,212983666.0,142206196.0,70777470.0
42,212377678.0,139543168.0,72834510.0
43,213052627.0,137679197.0,75373430.0
44,212684835.0,137368215.0,75316620.0
45,213393450.0,135316650.0,78076800.0
46,213847941.0,134798341.0,79049600.0
47,214267861.0,141248341.0,73019520.0
48,213276886.0,137922356.0,75354530.0
49,213904594.0,139598914.0,74305680.0
50,209416880.0,132783130.0,76633750.0
51,211827076.0,136554866.0,75272210.0
52,211556300.0,129607010.0,81949290.0
53,211971876.0,132664066.0,79307810.0
54,213391097.0,133445317.0,79945780.0
55,213442320.0,133597000.0,79845320.0
56,214209760.0,137247030.0,76962730.0
57,213483407.0,138688957.0,74794450.0
58,211520100.0,139928240.0,71591860.0
59,212381841.0,136520681.0,75861160.0
60,213106927.0,137960787.0,75146140.0
61,212254779.0,137505929.0,74748850.0
62,207835483.0,132283023.0,75552460.0
63,208836956.0,134627846.0,74209110.0
64,210155179.0,127581889.0,82573290.0
65,213648479.0,131461319.0,82187160.0
66,210267761.0,131508251.0,78759510.0
67,209620324.0,130870074.0,78750250.0
68,207150941.0,125503421.0,81647520.0
69,206605950.0,126258320.0,80347630.0
70,206523414.0,126995014.0,79528400.0
71,205041748.0,125523558.0,79518190.0
72,205479768.0,126371218.0,79108550.0
73,203718457.0,127935767.0,75782690.0
74,208279476.0,130886156.0,77393320.0
75,210187216.0,133433346.0,76753870.0
76,208009243.0,128960453.0,79048790.0
77,207981188.0,127564398.0,80416790.0
78,204906903.0,124416483.0,80490420.0
79,202375980.0,122781930.0,79594050.0
80,201200566.0,122696976.0,78503590.0
81,199934471.0,120535981.0,79398490.0
82,204207881.0,124538261.0,79669620.0
83,202256158.0,121086058.0,81170100.0
84,201921127.0,121936627.0,79984500.0
85,200684716.0,119026076.0,81658640.0
86,201015946.0,120538396.0,80477550.0
87,200726346.0,120686176.0,80040170.0
88,199176624.0,115661774.0,83514850.0
89,196450040.0,111857840.0,84592200.0
90,199462785.0,116517745.0,82945040.0
91,198094787.0,114231097.0,83863690.0
92,199310564.0,120417804.0,78892760.0
93,196650226.0,117531456.0,79118770.0
94,199720891.0,119231131.0,80489760.0
95,198483213.0,116767333.0,81715880.0
96,195575810.0,111981870.0,83593940.0
97,194441483.0,113337923.0,81103560.0
98,188951753.0,110978393.0,77973360.0
99,185895025.0,103849865.0,82045160.0
100,183366093.0,102223243.0,81142850.0
101,184049549.0,102019589.0,82029960.0
102,182825265.0,102316495.0,80508770.0
103,174845156.0,98738256.0,76106900.0
104,172021013.0,94770883.0,77250130.0
105,168163179.0,92237729.0,75925450.0
106,167102157.0,89294377.0,77807780.0
107,171133932.0,93205502.0,77928430.0
108,165217042.0,88656562.0,76560480.0
109,166667033.0,91145003.0,75522030.0
110,170078159.0,95948069.0,74130090.0
111,170380067.0,98224127.0,72155940.0
112,169091890.0,89604040.0,79487850.0
113,172043638.0,92801698.0,79241940.0
114,171316199.0,91410069.0,79906130.0
115,173380866.0,92275596.0,81105270.0
116,169298411.0,90853521.0,78444890.0
117,169864579.0,92029589.0,77834990.0
118,175039912.0,98296382.0,76743530.0
119,174638816.0,97253706.0,77385110.0
120,171277827.0,91578417.0,79699410.0
121,173326928.0,95580008.0,77746920.0
122,174341795.0,98861765.0,75480030.0
123,173778161.0,95978371.0,77799790.0
124,168744189.0,89075509.0,79668680.0
125,170300065.0,93078015.0,77222050.0
126,169474524.0,93383734.0,76090790.0
127,166748845.0,89373695.0,77375150.0
