dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,0.0,0.0,132.0,0 1 2 3,34036.0,False
base,active,,0.0,256.0,4,-1.0,
base,active,,0.0,297.0,5 6 7 8,-1.0,
base,active,,0.0,328.0,9,-1.0,
base,active,,0.0,455.0,10,-1.0,
base,active,,0.0,490.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,-1.0,
base,active,,0.0,494.0,27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58,-1.0,
base,active,,0.0,576.0,59 60 61 62 63 64 65 66,-1.0,
base,active,,0.0,600.0,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,132.0,732.0,0 1 2 3,-1.0,
base,active,256.0,256.0,367.0,4,34039.0,False
base,active,297.0,297.0,321.0,5 6 7 8,34040.0,False
base,active,,321.0,871.0,5 6 7 8,-1.0,
base,active,328.0,328.0,337.0,9,34041.0,False
base,active,,337.0,871.0,9,-1.0,
base,active,,367.0,871.0,4,-1.0,
base,active,455.0,455.0,571.0,10,34042.0,False
base,active,490.0,490.0,1611.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,34043.0,False
base,active,494.0,494.0,1249.0,27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58,34044.0,False
base,active,,571.0,871.0,10,-1.0,
base,active,576.0,576.0,729.0,59 60 61 62 63 64 65 66,34045.0,False
base,switching_off,,600.0,2400.0,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,,729.0,871.0,59,-1.0,
base,active,,729.0,1300.0,60 61 62 63,-1.0,
base,active,,729.0,1307.0,64,-1.0,
base,active,,729.0,1316.0,65 66,-1.0,
base,switching_off,,732.0,2532.0,0 1 2 3,-2.0,
base,active,871.0,871.0,1016.0,4 5 6 7 8 9 10 59,34047.0,False
base,active,,1016.0,1316.0,4 5 6 7 8 9 10 59,-1.0,
base,active,,1249.0,1316.0,27 28 29 30 31 32,-1.0,
base,active,,1249.0,1326.0,33,-1.0,
base,active,,1249.0,1343.0,34 35,-1.0,
base,active,,1249.0,1535.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58,-1.0,
base,active,1300.0,1300.0,1500.0,60 61 62 63,34048.0,False
base,active,1307.0,1307.0,1375.0,64,34049.0,False
base,active,1316.0,1316.0,1506.0,4 5 6 7 8 9 10 27 28 29 30 31 32 59 65 66,34050.0,False
base,active,1326.0,1326.0,1360.0,33,34051.0,False
base,active,1343.0,1343.0,1681.0,34 35,34052.0,False
base,active,,1360.0,1535.0,33,-1.0,
base,active,,1375.0,1535.0,64,-1.0,
base,active,,1500.0,1535.0,60 61 62 63,-1.0,
base,active,,1506.0,1535.0,4 5 6,-1.0,
base,active,,1506.0,1875.0,7 8 9 10 27 28 29 30 31 32 59 65 66,-1.0,
