job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34036,execution_finished,4,"[0, 1, 2, 3]",0.0,0,132,132.0,132,132.0,False,132.0
34040,execution_finished,4,"[5, 6, 7, 8]",297.0,297,24,321.0,24,321.0,False,321.0
34041,execution_finished,1,[9],328.0,328,9,337.0,9,337.0,False,337.0
34039,execution_finished,1,[4],256.0,256,111,367.0,111,367.0,False,367.0
34042,execution_finished,1,[10],455.0,455,116,571.0,116,571.0,False,571.0
34045,execution_finished,8,"[59, 60, 61, 62, 63, 64, 65, 66]",576.0,576,153,729.0,153,729.0,False,729.0
34047,execution_finished,8,"[5, 6, 7, 8, 9, 4, 10, 59]",871.0,871,145,1016.0,145,1016.0,False,1016.0
34044,execution_finished,32,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",494.0,494,755,1249.0,755,1249.0,False,1249.0
34051,execution_finished,1,[33],1326.0,1326,34,1360.0,34,1360.0,False,1360.0
34049,execution_finished,1,[64],1307.0,1307,68,1375.0,68,1375.0,False,1375.0
34048,execution_finished,4,"[60, 61, 62, 63]",1300.0,1300,200,1500.0,200,1500.0,False,1500.0
34050,execution_finished,16,"[65, 66, 4, 5, 6, 7, 8, 9, 10, 59, 27, 28, 29, 30, 31, 32]",1316.0,1316,190,1506.0,190,1506.0,False,1506.0
34043,execution_finished,16,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",490.0,490,1121,1611.0,1121,1611.0,False,1611.0
34052,execution_finished,2,"[34, 35]",1343.0,1343,338,1681.0,338,1681.0,False,1681.0
34056,execution_finished,32,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 33, 64, 60, 61, 62, 63, 4, 5, 6]",1535.0,1535,340,1875.0,340,1875.0,False,1875.0
34061,execution_finished,2,"[37, 38]",1875.0,1817,28,1903.0,28,1903.0,False,1903.0
34060,execution_finished,4,"[5, 6, 33, 36]",1875.0,1795,38,1913.0,38,1913.0,False,1913.0
34070,execution_finished,1,[46],2400.0,2349,77,2477.0,77,2477.0,False,2477.0
34065,execution_finished,1,[45],2400.0,2030,154,2554.0,154,2554.0,False,2554.0
34062,execution_finished,4,"[39, 40, 41, 42]",1906.0,1906,1028,2934.0,1028,2934.0,False,2934.0
34064,execution_finished,2,"[43, 44]",2400.0,1927,1011,3411.0,1011,3411.0,False,3411.0
34058,execution_finished,32,"[7, 8, 9, 10, 27, 28, 29, 30, 31, 32, 59, 65, 66, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 34, 35, 4]",1875.0,1651,3453,5328.0,3453,5328.0,False,5328.0
34063,execution_finished,32,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",5100.0,1924,392,5492.0,392,5492.0,False,5492.0
34074,execution_finished,32,"[4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 59, 65, 66]",5328.0,2889,279,5607.0,279,5607.0,False,5607.0
34086,execution_finished,16,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 59, 65, 66]",5607.0,3968,86,5693.0,86,5693.0,False,5693.0
34078,execution_finished,32,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",5492.0,3239,708,6200.0,708,6200.0,False,6200.0
34092,execution_finished,4,"[83, 84, 85, 86]",6200.0,4297,41,6241.0,41,6241.0,False,6241.0
34080,execution_finished,16,"[4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",5607.0,3267,1126,6733.0,1126,6733.0,False,6733.0
34101,execution_finished,32,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 83, 84, 85, 86, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",6733.0,5044,226,6959.0,226,6959.0,False,6959.0
34089,execution_finished,32,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 59, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",6200.0,4161,876,7076.0,876,7076.0,False,7076.0
34109,execution_finished,8,"[75, 76, 77, 78, 79, 80, 81, 82]",7076.0,5587,42,7118.0,42,7118.0,False,7118.0
34106,execution_finished,8,"[67, 68, 69, 70, 71, 72, 73, 74]",7076.0,5450,69,7145.0,69,7145.0,False,7145.0
34105,execution_finished,8,"[30, 31, 32, 34, 35, 59, 65, 66]",7076.0,5274,76,7152.0,76,7152.0,False,7152.0
34104,execution_finished,8,"[22, 23, 24, 25, 26, 27, 28, 29]",7076.0,5175,78,7154.0,78,7154.0,False,7154.0
34111,execution_finished,8,"[75, 76, 77, 78, 79, 80, 81, 82]",7118.0,5731,87,7205.0,87,7205.0,False,7205.0
34112,execution_finished,32,"[67, 68, 69, 70, 71, 72, 73, 74, 30, 31, 32, 34, 35, 59, 65, 66, 22, 23, 24, 25, 26, 27, 28, 29, 75, 76, 77, 78, 79, 80, 81, 82]",7205.0,5815,226,7431.0,226,7431.0,False,7431.0
34121,execution_finished,32,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 59, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",7431.0,6675,116,7547.0,116,7547.0,False,7547.0
34123,execution_finished,8,"[22, 23, 24, 25, 26, 27, 28, 29]",7547.0,6928,86,7633.0,86,7633.0,False,7633.0
34072,execution_finished,32,"[0, 1, 2, 3, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",5500.0,2800,2307,7807.0,2307,7807.0,False,7807.0
34125,execution_finished,8,"[0, 1, 2, 3, 99, 100, 101, 102]",7807.0,7007,92,7899.0,92,7899.0,False,7899.0
34124,execution_finished,32,"[30, 31, 32, 34, 35, 59, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 22, 23, 24, 25, 26, 27, 28, 29]",7633.0,6935,282,7915.0,282,7915.0,False,7915.0
34127,execution_finished,8,"[103, 104, 105, 106, 107, 108, 109, 110]",7807.0,7067,129,7936.0,129,7936.0,False,7936.0
34130,execution_finished,8,"[30, 31, 32, 34, 35, 59, 65, 66]",7915.0,7161,73,7988.0,73,7988.0,False,7988.0
34133,execution_finished,8,"[103, 104, 105, 106, 107, 108, 109, 110]",7936.0,7267,59,7995.0,59,7995.0,False,7995.0
34136,execution_finished,8,"[103, 104, 105, 106, 107, 108, 109, 110]",7995.0,7388,16,8011.0,16,8011.0,False,8011.0
34132,execution_finished,8,"[75, 76, 77, 78, 79, 80, 81, 82]",7915.0,7224,97,8012.0,97,8012.0,False,8012.0
34075,execution_finished,1,[5],8028.0,2953,19,8047.0,19,8047.0,False,8047.0
34137,execution_finished,8,"[103, 104, 105, 106, 107, 108, 109, 110]",8011.0,7451,52,8063.0,52,8063.0,False,8063.0
34135,execution_finished,8,"[30, 31, 32, 34, 35, 59, 65, 66]",7988.0,7385,90,8078.0,90,8078.0,False,8078.0
34138,execution_finished,8,"[75, 76, 77, 78, 79, 80, 81, 82]",8012.0,7556,108,8120.0,108,8120.0,False,8120.0
34151,execution_finished,1,[81],8120.0,8010,3,8123.0,3,8123.0,False,8123.0
