time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,124,4
132.0,0,0,0,128,0
256.0,0,0,0,128,0
256.0,0,0,0,127,1
297.0,0,0,0,127,1
297.0,0,0,0,123,5
321.0,0,0,0,127,1
328.0,0,0,0,127,1
328.0,0,0,0,126,2
337.0,0,0,0,127,1
367.0,0,0,0,128,0
455.0,0,0,0,128,0
455.0,0,0,0,127,1
490.0,0,0,0,127,1
490.0,0,0,0,111,17
494.0,0,0,0,111,17
494.0,0,0,0,79,49
571.0,0,0,0,80,48
576.0,0,0,0,80,48
576.0,0,0,0,72,56
600.0,0,0,0,72,56
600.0,0,0,61,11,56
729.0,0,0,61,19,48
732.0,0,0,61,19,48
732.0,0,0,65,15,48
871.0,0,0,65,15,48
871.0,0,0,65,7,56
921.0,0,0,65,7,56
1016.0,0,0,65,15,48
1249.0,0,0,65,47,16
1300.0,0,0,65,47,16
1300.0,0,0,65,43,20
1307.0,0,0,65,43,20
1307.0,0,0,65,42,21
1316.0,0,0,65,42,21
1316.0,0,0,65,26,37
1326.0,0,0,65,26,37
1326.0,0,0,65,25,38
1329.0,0,0,65,25,38
1343.0,0,0,65,25,38
1343.0,0,0,65,23,40
1360.0,0,0,65,24,39
1375.0,0,0,65,25,38
1500.0,0,0,65,29,34
1506.0,0,0,65,45,18
1535.0,0,0,65,45,18
1535.0,0,0,65,13,50
1611.0,0,0,65,29,34
1651.0,0,0,65,29,34
1681.0,0,0,65,31,32
1795.0,0,0,65,31,32
1817.0,0,0,65,31,32
1849.0,0,0,65,31,32
1875.0,0,0,65,63,0
1875.0,0,0,65,25,38
1903.0,0,0,65,27,36
1906.0,0,0,65,27,36
1906.0,0,0,65,23,40
1913.0,0,0,65,27,36
1924.0,0,0,65,27,36
1927.0,0,0,65,27,36
2030.0,0,0,65,27,36
2106.0,0,0,65,27,36
2349.0,0,0,65,27,36
2400.0,61,0,4,27,36
2400.0,29,32,4,23,40
2475.0,29,32,4,23,40
2475.0,29,32,21,6,40
2477.0,29,32,21,7,39
2503.0,29,32,21,7,39
2503.0,29,32,23,5,39
2513.0,29,32,23,5,39
2513.0,29,32,27,1,39
2532.0,33,32,23,1,39
2554.0,33,32,23,2,38
2800.0,33,32,23,2,38
2800.0,1,64,23,2,38
2846.0,1,64,23,2,38
2889.0,1,64,23,2,38
2934.0,1,64,23,6,34
2953.0,1,64,23,6,34
3077.0,1,64,23,6,34
3077.0,1,64,24,5,34
3154.0,1,64,24,5,34
3154.0,1,64,25,4,34
3239.0,1,64,25,4,34
3252.0,1,64,25,4,34
3267.0,1,64,25,4,34
3411.0,1,64,25,6,32
3534.0,1,64,25,6,32
3534.0,1,64,29,2,32
3968.0,1,64,29,2,32
4011.0,1,64,29,2,32
4011.0,1,64,31,0,32
4150.0,1,64,31,0,32
4161.0,1,64,31,0,32
4275.0,18,64,14,0,32
4275.0,10,72,14,0,32
4297.0,10,72,14,0,32
4303.0,12,72,12,0,32
4313.0,16,72,8,0,32
4877.0,17,72,7,0,32
4954.0,18,72,6,0,32
5044.0,18,72,6,0,32
5100.0,18,40,6,32,32
5100.0,18,40,6,0,64
5114.0,18,40,6,0,64
5175.0,18,40,6,0,64
5274.0,18,40,6,0,64
5328.0,18,40,6,32,32
5328.0,17,41,6,0,64
5334.0,21,41,2,0,64
5450.0,21,41,2,0,64
5492.0,21,41,2,32,32
5492.0,5,57,2,0,64
5500.0,5,25,2,32,64
5500.0,5,25,2,0,96
5587.0,5,25,2,0,96
5607.0,5,25,2,32,64
5607.0,3,27,2,0,96
5693.0,3,27,2,16,80
5731.0,3,27,2,16,80
5811.0,5,27,0,16,80
5815.0,5,27,0,16,80
6193.0,5,27,0,16,80
6200.0,5,27,0,48,48
6200.0,5,27,0,12,84
6241.0,5,27,0,16,80
6293.0,5,27,0,16,80
6675.0,5,27,0,16,80
6733.0,5,27,0,32,64
6733.0,5,27,0,0,96
6800.0,5,27,0,0,96
6928.0,5,27,0,0,96
6935.0,5,27,0,0,96
6959.0,5,27,0,32,64
6959.0,5,27,0,0,96
6975.0,5,19,0,8,96
6975.0,5,19,0,0,104
7007.0,5,19,0,0,104
7067.0,5,19,0,0,104
7076.0,5,19,0,32,72
7076.0,5,19,0,0,104
7118.0,5,19,0,8,96
7118.0,5,19,0,0,104
7125.0,5,19,0,0,104
7145.0,5,19,0,8,96
7152.0,5,19,0,16,88
7154.0,5,19,0,24,80
7161.0,5,19,0,24,80
7168.0,5,19,0,24,80
7205.0,5,19,0,32,72
7205.0,1,23,0,0,104
7224.0,1,23,0,0,104
7267.0,1,23,0,0,104
7385.0,1,23,0,0,104
7388.0,1,23,0,0,104
7431.0,1,23,0,32,72
7431.0,1,23,0,0,104
7451.0,1,23,0,0,104
7547.0,1,23,0,32,72
7547.0,1,23,0,24,80
7556.0,1,23,0,24,80
7558.0,1,23,0,24,80
7633.0,1,23,0,32,72
7633.0,1,23,0,0,104
7698.0,1,23,0,0,104
7745.0,1,23,0,0,104
7807.0,1,23,0,32,72
7807.0,1,23,0,16,88
7822.0,1,23,0,16,88
7892.0,1,23,0,16,88
7899.0,1,23,0,24,80
7915.0,1,23,0,56,48
7915.0,1,23,0,0,104
7923.0,1,23,0,0,104
7936.0,1,23,0,8,96
7936.0,1,23,0,0,104
7945.0,1,23,0,0,104
7988.0,1,23,0,8,96
7988.0,1,23,0,0,104
7995.0,1,23,0,8,96
7995.0,1,23,0,0,104
8010.0,1,23,0,0,104
8011.0,1,23,0,8,96
8011.0,1,23,0,0,104
8012.0,1,23,0,8,96
8012.0,1,23,0,0,104
8028.0,1,22,0,1,104
8028.0,1,22,0,0,105
8047.0,1,22,0,1,104
8063.0,1,22,0,9,96
8063.0,1,22,0,1,104
8078.0,1,22,0,9,96
8078.0,0,23,0,0,105
8120.0,0,23,0,8,97
8120.0,0,23,0,1,104
8123.0,0,23,0,2,103
8124.0,0,23,0,10,95
8133.0,0,23,0,11,94
8147.0,0,23,0,11,94
8177.0,0,23,0,19,86
8192.0,0,7,0,35,86
8192.0,0,7,0,19,102
8200.0,0,7,0,35,86
8222.0,0,7,0,37,84
8242.0,0,7,0,41,80
8307.0,0,5,0,43,80
8307.0,0,5,0,41,82
8332.0,0,5,0,43,80
8407.0,0,5,0,43,80
8466.0,0,5,0,43,80
8466.0,0,5,0,35,88
8549.0,0,5,0,43,80
8647.0,0,5,0,43,80
8663.0,0,5,0,43,80
8720.0,0,5,0,43,80
8724.0,0,5,0,43,80
8724.0,0,5,2,41,80
8733.0,0,5,2,41,80
8733.0,0,5,3,40,80
8772.0,0,5,3,40,80
8772.0,0,5,3,36,84
8777.0,0,5,3,36,84
8777.0,0,5,7,32,84
8795.0,0,5,7,32,84
8795.0,0,5,7,30,86
8800.0,0,5,7,30,86
8800.0,0,5,21,16,86
8811.0,0,5,21,22,80
8822.0,0,5,21,22,80
8822.0,0,5,23,20,80
8831.0,0,5,23,20,80
8831.0,0,5,23,16,84
8842.0,0,5,23,16,84
8852.0,0,5,23,16,84
8852.0,0,5,23,14,86
8928.0,0,5,23,20,80
8932.0,0,5,23,20,80
9003.0,0,5,23,20,80
9003.0,0,5,23,18,82
9023.0,0,5,23,20,80
9047.0,0,5,23,20,80
9047.0,0,5,23,16,84
9085.0,0,5,23,20,80
9098.0,0,5,23,20,80
9098.0,0,5,23,16,84
9121.0,0,5,23,16,84
9121.0,0,5,23,14,86
9137.0,0,5,23,14,86
9137.0,0,5,23,6,94
9144.0,0,5,23,12,88
9149.0,0,5,23,12,88
9182.0,0,5,23,20,80
9196.0,0,5,23,20,80
9196.0,0,5,23,18,82
9208.0,0,5,23,18,82
9208.0,0,5,23,14,86
9233.0,0,5,23,14,86
9233.0,0,5,23,12,88
9240.0,0,5,23,12,88
9240.0,0,5,23,4,96
9242.0,0,5,23,12,88
9265.0,0,5,23,14,86
9327.0,0,5,23,22,78
9381.0,0,5,23,22,78
9381.0,0,5,23,14,86
9411.0,0,5,23,14,86
9421.0,0,5,23,22,78
9451.0,0,5,23,22,78
9451.0,0,5,23,14,86
9530.0,0,5,23,22,78
9541.0,0,5,23,22,78
9541.0,0,5,23,21,79
9545.0,0,5,23,22,78
9565.0,0,5,23,22,78
9565.0,0,5,23,14,86
9569.0,0,5,23,14,86
9572.0,0,5,23,14,86
9581.0,0,5,23,18,82
9581.0,0,5,23,1,99
9588.0,0,5,23,3,97
9594.0,0,5,23,3,97
9623.0,0,5,23,4,96
9623.0,0,5,23,0,100
9632.0,0,5,23,0,100
9665.0,0,5,23,4,96
9665.0,0,5,23,2,98
9668.0,0,5,23,10,90
9685.0,0,5,23,10,90
9694.0,0,5,23,12,88
9744.0,0,5,23,12,88
9750.0,0,5,23,12,88
9750.0,0,5,23,8,92
9758.0,0,5,23,8,92
9758.0,0,5,23,7,93
9775.0,0,5,23,8,92
9780.0,0,5,23,8,92
9780.0,0,5,23,6,94
9782.0,0,5,23,6,94
9831.0,0,5,23,22,78
9842.0,0,5,23,22,78
9887.0,0,5,23,26,74
9892.0,0,5,23,26,74
9892.0,0,5,23,18,82
9897.0,0,5,23,28,72
9899.0,0,5,23,28,72
9899.0,0,5,23,12,88
9905.0,0,1,23,16,88
9905.0,0,1,23,12,92
9927.0,0,1,23,12,92
9950.0,0,1,23,16,88
9995.0,0,1,23,32,72
10021.0,0,1,23,32,72
10146.0,0,1,23,32,72
10146.0,0,1,23,24,80
10175.0,0,1,23,24,80
10175.0,0,1,23,23,81
10181.0,0,1,23,23,81
10216.0,0,1,23,24,80
10227.0,0,1,23,32,72
10231.0,0,1,23,32,72
10231.0,0,1,23,31,73
10255.0,0,1,23,32,72
10265.0,0,1,23,32,72
10265.0,0,1,23,28,76
10268.0,0,1,23,28,76
10290.0,0,1,23,28,76
10290.0,0,1,23,26,78
10367.0,0,1,23,28,76
10368.0,0,1,23,32,72
10369.0,0,1,23,32,72
10369.0,0,1,23,24,80
10431.0,0,1,23,24,80
10462.0,0,1,23,32,72
10487.0,0,1,23,32,72
