id,energy_consumption,energy_effective,energy_waste
0,241416249.0,177115249.0,64301000.0
1,240407717.0,179189277.0,61218440.0
2,239137278.0,178644068.0,60493210.0
3,238099243.0,178681483.0,59417760.0
4,237181211.0,178593611.0,58587600.0
5,237202026.0,178544696.0,58657330.0
6,236367073.0,177805693.0,58561380.0
7,236385173.0,177531383.0,58853790.0
8,236278745.0,178016615.0,58262130.0
9,236293768.0,177638528.0,58655240.0
10,236061183.0,177564973.0,58496210.0
11,236056296.0,177388326.0,58667970.0
12,235704070.0,177629470.0,58074600.0
13,235520174.0,177244174.0,58276000.0
14,235378994.0,177528024.0,57850970.0
15,234743865.0,177456955.0,57286910.0
16,234731919.0,176222169.0,58509750.0
17,234727756.0,176251446.0,58476310.0
18,234553453.0,176037813.0,58515640.0
19,234552005.0,176132695.0,58419310.0
20,234356344.0,175711884.0,58644460.0
21,234345303.0,175777603.0,58567700.0
22,234340054.0,175358914.0,58981140.0
23,234340054.0,175378484.0,58961570.0
24,233970633.0,177366583.0,56604050.0
25,233970633.0,176464463.0,57506170.0
26,233963936.0,176096196.0,57867740.0
27,233963936.0,176036346.0,57927590.0
28,233963936.0,176030456.0,57933480.0
29,233963936.0,176039386.0,57924550.0
30,233881400.0,175780720.0,58100680.0
31,233881400.0,175744430.0,58136970.0
32,231475729.0,168653109.0,62822620.0
33,228938833.0,164981813.0,63957020.0
34,228647242.0,164668752.0,63978490.0
35,228645432.0,164620012.0,64025420.0
36,226637418.0,160561708.0,66075710.0
37,224430485.0,156527775.0,67902710.0
38,223398785.0,154080435.0,69318350.0
39,222824110.0,153018550.0,69805560.0
40,222336677.0,151641527.0,70695150.0
41,220470205.0,149594885.0,70875320.0
42,220470205.0,149616545.0,70853660.0
43,223122760.0,152072260.0,71050500.0
44,218682649.0,148281899.0,70400750.0
45,218664911.0,148877671.0,69787240.0
46,218664911.0,147001231.0,71663680.0
47,218216031.0,147641001.0,70575030.0
48,217678823.0,145431603.0,72247220.0
49,217715385.0,146370095.0,71345290.0
50,218031049.0,145429479.0,72601570.0
51,221073297.0,148453537.0,72619760.0
52,221069315.0,147892665.0,73176650.0
53,219557784.0,146588614.0,72969170.0
54,219730820.0,146909850.0,72820970.0
55,219234880.0,145775460.0,73459420.0
56,220069290.0,147195070.0,72874220.0
57,220345858.0,148351198.0,71994660.0
58,220861708.0,149343618.0,71518090.0
59,220846504.0,149477754.0,71368750.0
60,220768312.0,149405642.0,71362670.0
61,220811933.0,149811973.0,70999960.0
62,220727406.0,150766936.0,69960470.0
63,220759443.0,150865283.0,69894160.0
64,207344447.0,125219827.0,82124620.0
65,202454189.0,126402689.0,76051500.0
66,199605792.0,121017262.0,78588530.0
67,198696086.0,121641476.0,77054610.0
68,199654119.0,119847789.0,79806330.0
69,198702240.0,119581950.0,79120290.0
70,196473044.0,117062954.0,79410090.0
71,196004978.0,117071738.0,78933240.0
72,193856146.0,116860626.0,76995520.0
73,193846372.0,117046742.0,76799630.0
74,193306087.0,117329677.0,75976410.0
75,192871687.0,117286157.0,75585530.0
76,193059746.0,118488576.0,74571170.0
77,192896122.0,118880322.0,74015800.0
78,191848856.0,116816176.0,75032680.0
79,191848856.0,117300486.0,74548370.0
80,191719984.0,119996684.0,71723300.0
81,188964802.0,117956472.0,71008330.0
82,188725882.0,116716252.0,72009630.0
83,188729502.0,116691562.0,72037940.0
84,188708687.0,117715367.0,70993320.0
85,188708687.0,117404147.0,71304540.0
86,191646679.0,116753039.0,74893640.0
87,191646679.0,117552559.0,74094120.0
88,188189579.0,114991779.0,73197800.0
89,187654000.0,114249860.0,73404140.0
90,189408433.0,115478323.0,73930110.0
91,189408433.0,115512523.0,73895910.0
92,187497978.0,113454958.0,74043020.0
93,185881829.0,113784219.0,72097610.0
94,185681462.0,112703722.0,72977740.0
95,185564174.0,112370404.0,73193770.0
96,181536743.0,108092693.0,73444050.0
97,182047344.0,108021084.0,74026260.0
98,179553888.0,105795958.0,73757930.0
99,179579590.0,106021920.0,73557670.0
100,168732441.0,94009781.0,74722660.0
101,168684295.0,93772395.0,74911900.0
102,168693345.0,93354135.0,75339210.0
103,168571532.0,93265572.0,75305960.0
104,166330752.0,88117832.0,78212920.0
105,166067759.0,87982899.0,78084860.0
106,164685281.0,85785371.0,78899910.0
107,161845210.0,81891510.0,79953700.0
108,143706295.0,61721685.0,81984610.0
109,142385176.0,58828976.0,83556200.0
110,142827540.0,60654870.0,82172670.0
111,141063514.0,58817314.0,82246200.0
112,139174960.0,58032190.0,81142770.0
113,132752356.0,55313306.0,77439050.0
114,133617174.0,57171634.0,76445540.0
115,129879162.0,55297952.0,74581210.0
116,127486342.0,52046472.0,75439870.0
117,130028487.0,52377157.0,77651330.0
118,127705895.0,51789365.0,75916530.0
119,127039272.0,49995422.0,77043850.0
120,121328179.0,46074319.0,75253860.0
121,119051018.0,45774678.0,73276340.0
122,113896319.0,43161279.0,70735040.0
123,112944440.0,43340280.0,69604160.0
124,110503655.0,42419305.0,68084350.0
125,105914943.0,41939443.0,63975500.0
126,102270327.0,41863507.0,60406820.0
127,97186218.0,40645478.0,56540740.0
