job_id,subtime,start_time,finish_time,waiting_time
34036,0,0.0,132.0,0.0
34040,297,297.0,321.0,0.0
34041,328,328.0,337.0,0.0
34039,256,256.0,367.0,0.0
34042,455,455.0,571.0,0.0
34045,576,576.0,729.0,0.0
34047,871,871.0,1016.0,0.0
34044,494,494.0,1249.0,0.0
34051,1326,1326.0,1360.0,0.0
34049,1307,1307.0,1375.0,0.0
34048,1300,1300.0,1500.0,0.0
34050,1316,1316.0,1506.0,0.0
34043,490,490.0,1611.0,0.0
34052,1343,1343.0,1681.0,0.0
34056,1535,1535.0,1875.0,0.0
34061,1817,1875.0,1903.0,58.0
34060,1795,1875.0,1913.0,80.0
34062,1906,1906.0,2934.0,0.0
34058,1651,1875.0,5328.0,224.0
34070,2349,5328.0,5405.0,2979.0
34065,2030,5328.0,5482.0,3298.0
34075,2953,5700.0,5719.0,2747.0
34063,1924,5328.0,5720.0,3404.0
34074,2889,5700.0,5979.0,2811.0
34079,3252,5979.0,5987.0,2727.0
34088,4150,5987.0,6012.0,1837.0
34086,3968,5987.0,6073.0,2019.0
34064,1927,5328.0,6339.0,3401.0
34078,3239,5720.0,6428.0,2481.0
34092,4297,6428.0,6469.0,2131.0
34080,3267,5979.0,7105.0,2712.0
34089,4161,6428.0,7304.0,2267.0
34101,5044,7105.0,7331.0,2061.0
34109,5587,7331.0,7373.0,1744.0
34106,5450,7331.0,7400.0,1881.0
34105,5274,7331.0,7407.0,2057.0
34104,5175,7331.0,7409.0,2156.0
34111,5731,7373.0,7460.0,1642.0
34115,6193,7460.0,7505.0,1267.0
34112,5815,7460.0,7686.0,1645.0
34121,6675,7686.0,7802.0,1011.0
34123,6928,7802.0,7888.0,874.0
34073,2846,5700.0,7967.0,2854.0
34072,2800,5700.0,8007.0,2900.0
34125,7007,7967.0,8059.0,960.0
34130,7161,8028.0,8101.0,867.0
34127,7067,8007.0,8136.0,940.0
34124,6935,7888.0,8170.0,953.0
34136,7388,8170.0,8186.0,782.0
34133,7267,8136.0,8195.0,869.0
34132,7224,8101.0,8198.0,877.0
34137,7451,8170.0,8222.0,719.0
34146,7892,8198.0,8223.0,306.0
34151,8010,8222.0,8225.0,212.0
34139,7558,8186.0,8247.0,628.0
34144,7822,8198.0,8253.0,376.0
34135,7385,8170.0,8260.0,785.0
34138,7556,8170.0,8278.0,614.0
34141,7698,8195.0,8294.0,497.0
34149,7945,8198.0,8300.0,253.0
34148,7923,8198.0,8320.0,275.0
34154,8466,8466.0,8549.0,0.0
34158,8772,8772.0,8811.0,0.0
34159,8795,8795.0,8811.0,0.0
34160,8831,8831.0,8928.0,0.0
34161,8852,8852.0,8928.0,0.0
34163,9003,9003.0,9023.0,0.0
34164,9047,9047.0,9085.0,0.0
34166,9098,9098.0,9144.0,0.0
34168,9121,9121.0,9144.0,0.0
34169,9137,9137.0,9182.0,0.0
34172,9196,9196.0,9265.0,0.0
34175,9240,9240.0,9327.0,0.0
34177,9381,9381.0,9421.0,0.0
34178,9451,9451.0,9530.0,0.0
34179,9541,9541.0,9545.0,0.0
34173,9208,9208.0,9581.0,0.0
34174,9233,9233.0,9588.0,0.0
34180,9565,9565.0,9668.0,0.0
34182,9572,9668.0,9710.0,96.0
34183,9594,9668.0,9710.0,74.0
34185,9632,9710.0,9739.0,78.0
34189,9758,9758.0,9775.0,0.0
34188,9750,9750.0,9887.0,0.0
34181,9569,9668.0,9918.0,99.0
34192,9892,9918.0,9923.0,26.0
34190,9780,9887.0,10004.0,107.0
34193,9899,9923.0,10019.0,24.0
34196,10175,10175.0,10216.0,0.0
34195,10146,10146.0,10227.0,0.0
34197,10231,10231.0,10255.0,0.0
34200,10290,10290.0,10367.0,0.0
34198,10265,10265.0,10368.0,0.0
34202,10369,10369.0,10462.0,0.0
34205,10509,10509.0,10593.0,0.0
34103,5114,7304.0,10841.0,2190.0
34207,10826,10826.0,10951.0,0.0
34208,10847,10847.0,10951.0,0.0
34217,11327,11327.0,11376.0,0.0
34218,11441,11441.0,11458.0,0.0
34219,11479,11479.0,11516.0,0.0
34215,11136,11136.0,11555.0,0.0
34220,11536,11536.0,11579.0,0.0
34222,11598,11598.0,11660.0,0.0
34224,11692,11692.0,11842.0,0.0
34226,11739,11842.0,11965.0,103.0
34211,11028,11028.0,12010.0,0.0
34213,11050,11050.0,12010.0,0.0
34228,11883,11965.0,12020.0,82.0
34232,12208,12208.0,12258.0,0.0
34230,12110,12110.0,12673.0,0.0
34231,12135,12135.0,12674.0,0.0
34234,12277,14977.0,15035.0,2700.0
34239,12554,15035.0,15038.0,2481.0
34266,14639,15035.0,15040.0,396.0
34245,12983,15035.0,15053.0,2052.0
34243,12908,15035.0,15092.0,2127.0
34267,14687,15035.0,15095.0,348.0
34261,14392,15035.0,15134.0,643.0
34257,14129,15035.0,15213.0,906.0
34274,15273,15273.0,15334.0,0.0
34250,13548,15035.0,15419.0,1487.0
34248,13032,15035.0,15978.0,2003.0
34246,13009,15035.0,15998.0,2026.0
34273,15235,15235.0,16181.0,0.0
34256,13947,15035.0,16248.0,1088.0
34275,15281,16248.0,16273.0,967.0
34276,15356,16273.0,16290.0,917.0
34278,15500,16290.0,16302.0,790.0
34279,15528,16302.0,16309.0,774.0
34280,15572,16302.0,16312.0,730.0
34282,15596,16309.0,16320.0,713.0
34288,15920,16309.0,16322.0,389.0
34277,15445,16273.0,16334.0,828.0
34290,15962,16322.0,16340.0,360.0
34289,15948,16322.0,16341.0,374.0
34287,15894,16309.0,16370.0,415.0
34297,16684,16684.0,16769.0,0.0
34298,16798,16798.0,16828.0,0.0
34296,16626,16626.0,16878.0,0.0
34305,17070,17070.0,17124.0,0.0
34303,16985,16985.0,17160.0,0.0
34302,16961,16961.0,17204.0,0.0
34306,17083,17083.0,17240.0,0.0
34309,17276,17276.0,17549.0,0.0
34313,17575,17575.0,17773.0,0.0
34317,17834,17834.0,17893.0,0.0
34318,17972,17972.0,18272.0,0.0
34319,18115,18272.0,18459.0,157.0
34311,17538,17538.0,18466.0,0.0
34324,18394,18466.0,18660.0,72.0
34326,18542,18660.0,18832.0,118.0
34131,7168,8059.0,19026.0,891.0
34128,7125,8028.0,19035.0,903.0
34330,18742,19035.0,19116.0,293.0
34328,18681,19035.0,19290.0,354.0
34340,19241,19290.0,19298.0,49.0
34335,18950,19290.0,19304.0,340.0
34331,18846,19290.0,19310.0,444.0
34334,18944,19290.0,19326.0,346.0
34329,18736,19035.0,19403.0,299.0
34343,19419,19419.0,19438.0,0.0
34327,18547,18660.0,19460.0,113.0
34332,18872,19290.0,19487.0,418.0
34348,19657,19657.0,19743.0,0.0
34345,19530,19530.0,19748.0,0.0
34349,19684,19684.0,19761.0,0.0
34346,19578,19578.0,19901.0,0.0
34356,19895,19901.0,19924.0,6.0
34357,19961,19961.0,20005.0,0.0
34354,19802,19802.0,20011.0,0.0
34358,19996,19996.0,20017.0,0.0
34359,20108,20108.0,20151.0,0.0
34360,20128,20151.0,20358.0,23.0
34361,20174,20358.0,20424.0,184.0
34365,20386,20386.0,20452.0,0.0
34308,17256,17256.0,20719.0,0.0
34370,20556,20719.0,20740.0,163.0
34367,20467,20467.0,20773.0,0.0
34368,20481,20719.0,20798.0,238.0
34372,20895,20895.0,20945.0,0.0
34352,19766,19766.0,21008.0,0.0
34353,19788,19788.0,21008.0,0.0
34371,20883,20883.0,21008.0,0.0
34342,19293,19403.0,21118.0,110.0
34341,19252,19403.0,21159.0,151.0
34374,22088,22088.0,22136.0,0.0
34376,22151,22151.0,22211.0,0.0
34375,22101,22101.0,22324.0,0.0
34377,22216,22216.0,22348.0,0.0
34378,22238,22238.0,22357.0,0.0
34379,22327,22327.0,22396.0,0.0
34381,22413,22413.0,22495.0,0.0
34382,22503,22503.0,22509.0,0.0
34380,22374,22374.0,22549.0,0.0
34384,22554,22554.0,22568.0,0.0
34385,22557,22557.0,22587.0,0.0
34383,22515,22549.0,22627.0,34.0
34387,22626,22626.0,22689.0,0.0
34389,22724,22724.0,22821.0,0.0
34390,22763,22763.0,22835.0,0.0
34388,22703,22703.0,23499.0,0.0
34392,22857,23499.0,23523.0,642.0
34391,22840,23499.0,23650.0,659.0
34396,23067,23650.0,23721.0,583.0
34397,23194,23721.0,24040.0,527.0
34398,23295,24040.0,24101.0,745.0
34407,23865,24040.0,24121.0,175.0
34400,23429,24040.0,24128.0,611.0
34404,23573,24040.0,24160.0,467.0
34402,23521,24040.0,24376.0,519.0
34393,22886,23499.0,26576.0,613.0
34394,22908,23523.0,26582.0,615.0
34408,24089,26789.0,26817.0,2700.0
34413,24822,26894.0,26907.0,2072.0
34415,24954,26907.0,26948.0,1953.0
34419,25095,26948.0,26988.0,1853.0
34410,24194,26817.0,27012.0,2623.0
34424,25808,27012.0,27030.0,1204.0
34421,25250,26988.0,27084.0,1738.0
34411,24535,26894.0,27106.0,2359.0
34422,25424,27012.0,27290.0,1588.0
34426,26092,27290.0,27736.0,1198.0
34430,27374,27736.0,27755.0,362.0
34431,27447,27736.0,27755.0,289.0
34432,27527,27736.0,27757.0,209.0
34428,27102,27736.0,27759.0,634.0
34433,27555,27736.0,27759.0,181.0
34434,27599,27736.0,27840.0,137.0
34436,27750,27840.0,28300.0,90.0
34438,28356,28356.0,28825.0,0.0
34446,30568,34525.0,34744.0,3957.0
34454,31727,37225.0,48151.0,5498.0
34455,42658,48151.0,48236.0,5493.0
34463,44124,48236.0,48260.0,4112.0
34473,47990,48236.0,48319.0,246.0
34474,48084,48319.0,48675.0,235.0
34475,48441,48675.0,48723.0,234.0
34476,48659,48675.0,48792.0,16.0
34478,48784,48792.0,48882.0,8.0
34480,48923,48923.0,48940.0,0.0
34489,51180,54582.0,54753.0,3402.0
34496,52303,54753.0,55039.0,2450.0
34499,53039,55003.0,55124.0,1964.0
34505,53376,55039.0,55179.0,1663.0
34508,54553,55124.0,55408.0,571.0
34514,54927,55179.0,55431.0,252.0
34517,55952,55952.0,57869.0,0.0
34530,57895,57895.0,58838.0,0.0
34533,58847,58847.0,59575.0,0.0
34539,59631,59631.0,59758.0,0.0
34542,60245,60245.0,60655.0,0.0
34546,60663,60663.0,60766.0,0.0
34548,60778,60778.0,60892.0,0.0
34550,61128,61128.0,61251.0,0.0
34552,61376,61376.0,61464.0,0.0
34553,61592,61592.0,61718.0,0.0
34560,62489,62489.0,62605.0,0.0
34562,62765,62765.0,62877.0,0.0
34569,63954,63954.0,64170.0,0.0
34571,64245,64245.0,64368.0,0.0
34572,64403,64403.0,64510.0,0.0
34573,64559,64559.0,64679.0,0.0
34602,70008,72708.0,72729.0,2700.0
34603,70141,72729.0,72749.0,2588.0
34604,70340,72749.0,72789.0,2409.0
34605,70430,72789.0,72843.0,2359.0
34608,70831,72841.0,72903.0,2010.0
34614,71444,72903.0,72968.0,1459.0
34613,71099,72843.0,72989.0,1744.0
34617,71941,72989.0,73006.0,1048.0
