id,energy_consumption,energy_effective,energy_waste
0,239106129.0,166322519.0,72783610.0
1,236634212.0,172949142.0,63685070.0
2,235553280.0,173416190.0,62137090.0
3,235437983.0,173410143.0,62027840.0
4,235081775.0,174076375.0,61005400.0
5,235102590.0,175429850.0,59672740.0
6,233704908.0,173964908.0,59740000.0
7,233723008.0,173885348.0,59837660.0
8,232945613.0,171145253.0,61800360.0
9,232572391.0,171688921.0,60883470.0
10,232455465.0,171805505.0,60649960.0
11,232157901.0,171822201.0,60335700.0
12,232387771.0,173144621.0,59243150.0
13,232360621.0,173018291.0,59342330.0
14,232545241.0,174128451.0,58416790.0
15,232487864.0,173967144.0,58520720.0
16,233961747.0,175639437.0,58322310.0
17,233631784.0,174913464.0,58718320.0
18,233631784.0,175003334.0,58628450.0
19,233627621.0,175076691.0,58550930.0
20,233627621.0,173971081.0,59656540.0
21,233616580.0,173980560.0,59636020.0
22,233611331.0,173980061.0,59631270.0
23,233231593.0,174005023.0,59226570.0
24,233223629.0,175007669.0,58215960.0
25,233223629.0,173492609.0,59731020.0
26,232891132.0,173515552.0,59375580.0
27,232891132.0,173528092.0,59363040.0
28,232891132.0,173458932.0,59432200.0
29,232891132.0,173447722.0,59443410.0
30,231529650.0,171682820.0,59846830.0
31,231529650.0,171682820.0,59846830.0
32,231581959.0,168064419.0,63517540.0
33,230094320.0,168995520.0,61098800.0
34,229994227.0,167742887.0,62251340.0
35,229994227.0,167597727.0,62396500.0
36,223101566.0,154973366.0,68128200.0
37,224247658.0,157947548.0,66300110.0
38,224678076.0,156466376.0,68211700.0
39,224349561.0,156400201.0,67949360.0
40,222093215.0,151114105.0,70979110.0
41,222049956.0,149577926.0,72472030.0
42,223144825.0,150459665.0,72685160.0
43,223194600.0,151114020.0,72080580.0
44,223512798.0,151005338.0,72507460.0
45,223162020.0,151170930.0,71991090.0
46,222836220.0,150896000.0,71940220.0
47,222786445.0,150115295.0,72671150.0
48,221181699.0,144513229.0,76668470.0
49,221184414.0,143776084.0,77408330.0
50,220684311.0,143368461.0,77315850.0
51,220684311.0,143368651.0,77315660.0
52,220487564.0,144610444.0,75877120.0
53,220553086.0,145253186.0,75299900.0
54,220530099.0,144741329.0,75788770.0
55,220530099.0,144696299.0,75833800.0
56,220204299.0,144481789.0,75722510.0
57,219497856.0,144504566.0,74993290.0
58,219497856.0,143550576.0,75947280.0
59,219497856.0,143613656.0,75884200.0
60,219497856.0,143095526.0,76402330.0
61,219497856.0,143126116.0,76371740.0
62,219319209.0,143055389.0,76263820.0
63,219319209.0,143037339.0,76281870.0
64,213775541.0,128605601.0,85169940.0
65,208822476.0,125702546.0,83119930.0
66,209416699.0,125543709.0,83872990.0
67,208781027.0,125287367.0,83493660.0
68,207700095.0,121282285.0,86417810.0
69,208434593.0,121263623.0,87170970.0
70,207979740.0,123456370.0,84523370.0
71,207657379.0,123262779.0,84394600.0
72,205292071.0,118424901.0,86867170.0
73,205788735.0,118076445.0,87712290.0
74,206680522.0,117868562.0,88811960.0
75,206637625.0,117815025.0,88822600.0
76,202814000.0,116768960.0,86045040.0
77,202814000.0,117072960.0,85741040.0
78,202055248.0,116770828.0,85284420.0
79,202053257.0,116775677.0,85277580.0
80,198871277.0,112032507.0,86838770.0
81,195057245.0,109789395.0,85267850.0
82,194325100.0,110120350.0,84204750.0
83,194098307.0,109752577.0,84345730.0
84,194237134.0,110207754.0,84029380.0
85,193791150.0,109536380.0,84254770.0
86,193711510.0,108810880.0,84900630.0
87,193711510.0,108807270.0,84904240.0
88,192607410.0,109051310.0,83556100.0
89,192591482.0,109373962.0,83217520.0
90,192322516.0,109326156.0,82996360.0
91,191630734.0,107631504.0,83999230.0
92,191949113.0,108264193.0,83684920.0
93,191945131.0,108280921.0,83664210.0
94,191940968.0,108222228.0,83718740.0
95,191565212.0,108220152.0,83345060.0
96,188163860.0,101931890.0,86231970.0
97,185320712.0,99964452.0,85356260.0
98,183754700.0,98236610.0,85518090.0
99,183751442.0,98805062.0,84946380.0
100,180382670.0,91043760.0,89338910.0
101,175700743.0,87000993.0,88699750.0
102,175067424.0,88427134.0,86640290.0
103,174172379.0,87556599.0,86615780.0
104,176194330.0,90179860.0,86014470.0
105,175783279.0,93165019.0,82618260.0
106,174047127.0,91013997.0,83033130.0
107,173776532.0,91925822.0,81850710.0
108,164703364.0,77580904.0,87122460.0
109,162272896.0,77509996.0,84762900.0
110,159137795.0,68829645.0,90308150.0
111,158518413.0,68916063.0,89602350.0
112,155413177.0,67453717.0,87959460.0
113,153825264.0,65254764.0,88570500.0
114,152747228.0,64379788.0,88367440.0
115,150465361.0,63235121.0,87230240.0
116,149924171.0,63447901.0,86476270.0
117,147674703.0,63265493.0,84409210.0
118,144744313.0,61084223.0,83660090.0
119,142249409.0,57804479.0,84444930.0
120,141199790.0,55998510.0,85201280.0
121,140302935.0,56111505.0,84191430.0
122,139894780.0,56018750.0,83876030.0
123,139387437.0,55884757.0,83502680.0
124,137754817.0,56551477.0,81203340.0
125,136286183.0,56230303.0,80055880.0
126,131078632.0,55938002.0,75140630.0
127,125671257.0,53845657.0,71825600.0
