job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
9261334,execution_finished,1,[0],0.0,0,350,350.0,360,360.0,True,350.0
9261335,execution_finished,1,[1],22.0,22,350,372.0,359,381.0,True,372.0
9261353,execution_finished,1,[0],421.0,421,5390,5811.0,1,422.0,False,422.0
9261384,execution_finished,1,[0],506.0,506,350,856.0,42,548.0,False,548.0
9261385,execution_finished,1,[1],509.0,509,350,859.0,42,551.0,False,551.0
9261387,execution_finished,1,[0],597.0,597,350,947.0,368,965.0,True,947.0
9261388,execution_finished,1,[1],624.0,624,350,974.0,384,1008.0,True,974.0
9261386,execution_finished,1,[2],4800.0,512,350,5150.0,41,4841.0,False,4841.0
9261389,execution_finished,1,[3],4800.0,650,350,5150.0,362,5162.0,True,5150.0
9261498,execution_finished,1,[60],4967.0,3167,350,5317.0,362,5329.0,True,5317.0
9261499,execution_finished,1,[61],4990.0,3190,350,5340.0,358,5348.0,True,5340.0
9261393,execution_finished,8,"[28, 29, 30, 31, 32, 33, 34, 35]",4800.0,911,5340,10140.0,908,5708.0,False,5708.0
9261390,execution_finished,8,"[4, 5, 6, 7, 8, 9, 10, 11]",4800.0,909,5340,10140.0,909,5709.0,False,5709.0
9261394,execution_finished,8,"[36, 37, 38, 39, 40, 41, 42, 43]",4800.0,911,5340,10140.0,909,5709.0,False,5709.0
9261396,execution_finished,8,"[52, 53, 54, 55, 56, 57, 58, 59]",4800.0,912,5340,10140.0,911,5711.0,False,5711.0
9261392,execution_finished,8,"[20, 21, 22, 23, 24, 25, 26, 27]",4800.0,911,5340,10140.0,912,5712.0,False,5712.0
9261395,execution_finished,8,"[44, 45, 46, 47, 48, 49, 50, 51]",4800.0,912,5340,10140.0,912,5712.0,False,5712.0
9261391,execution_finished,8,"[12, 13, 14, 15, 16, 17, 18, 19]",4800.0,910,5340,10140.0,913,5713.0,False,5713.0
9261496,execution_finished,1,[0],5747.0,3054,350,6097.0,41,5788.0,False,5788.0
9261497,execution_finished,1,[1],5774.0,3140,350,6124.0,368,6142.0,True,6124.0
9261397,execution_finished,8,"[28, 29, 30, 31, 32, 33, 34, 35]",5708.0,913,5340,11048.0,907,6615.0,False,6615.0
9261399,execution_finished,8,"[36, 37, 38, 39, 40, 41, 42, 43]",5709.0,913,5340,11049.0,908,6617.0,False,6617.0
9261398,execution_finished,8,"[4, 5, 6, 7, 8, 9, 10, 11]",5709.0,913,5340,11049.0,912,6621.0,False,6621.0
9261414,execution_finished,1,[4],6621.0,1051,5450,12071.0,1,6622.0,False,6622.0
9261421,execution_finished,1,[5],6621.0,1062,5390,12011.0,1,6622.0,False,6622.0
9261400,execution_finished,8,"[52, 53, 54, 55, 56, 57, 58, 59]",5711.0,914,5340,11051.0,912,6623.0,False,6623.0
9261401,execution_finished,8,"[20, 21, 22, 23, 24, 25, 26, 27]",5712.0,914,5340,11052.0,911,6623.0,False,6623.0
9261402,execution_finished,8,"[44, 45, 46, 47, 48, 49, 50, 51]",5712.0,914,5340,11052.0,912,6624.0,False,6624.0
9261403,execution_finished,8,"[12, 13, 14, 15, 16, 17, 18, 19]",5713.0,914,5340,11053.0,911,6624.0,False,6624.0
9261409,execution_finished,1,[61],5340.0,1043,5390,10730.0,1464,6804.0,False,6804.0
9261470,execution_finished,1,[61],6804.0,2966,600,7404.0,21,6825.0,False,6825.0
9261471,execution_finished,1,[61],6825.0,2968,600,7425.0,31,6856.0,False,6856.0
9261472,execution_finished,1,[61],6856.0,2969,600,7456.0,28,6884.0,False,6884.0
9261473,execution_finished,1,[61],6884.0,2971,600,7484.0,17,6901.0,False,6901.0
9261408,execution_finished,1,[60],5340.0,1041,5450,10790.0,1564,6904.0,False,6904.0
9261474,execution_finished,1,[61],6901.0,2972,600,7501.0,29,6930.0,False,6930.0
9261475,execution_finished,1,[60],6904.0,2974,600,7504.0,29,6933.0,False,6933.0
9261407,execution_finished,1,[3],5340.0,1040,5450,10790.0,1608,6948.0,False,6948.0
9261476,execution_finished,1,[61],6930.0,2976,600,7530.0,24,6954.0,False,6954.0
9261477,execution_finished,1,[60],6933.0,2977,600,7533.0,21,6954.0,False,6954.0
9261486,execution_finished,1,[3],6948.0,2991,600,7548.0,21,6969.0,False,6969.0
9261487,execution_finished,1,[60],6954.0,2992,600,7554.0,21,6975.0,False,6975.0
9261488,execution_finished,1,[61],6954.0,2994,600,7554.0,24,6978.0,False,6978.0
9261491,execution_finished,1,[61],6978.0,2998,600,7578.0,22,7000.0,False,7000.0
9261489,execution_finished,1,[3],6969.0,2995,600,7569.0,32,7001.0,False,7001.0
9261490,execution_finished,1,[60],6975.0,2997,600,7575.0,29,7004.0,False,7004.0
9261493,execution_finished,1,[3],7001.0,3001,600,7601.0,17,7018.0,False,7018.0
9261492,execution_finished,1,[61],7000.0,3000,600,7600.0,23,7023.0,False,7023.0
9261494,execution_finished,1,[60],7004.0,3049,410,7414.0,43,7047.0,False,7047.0
9261495,execution_finished,1,[3],7018.0,3051,410,7428.0,42,7060.0,False,7060.0
9261412,execution_finished,1,[0],5788.0,1048,5390,11178.0,1419,7207.0,False,7207.0
9261404,execution_finished,8,"[28, 29, 30, 31, 32, 33, 34, 35]",6615.0,914,5340,11955.0,908,7523.0,False,7523.0
9261405,execution_finished,8,"[36, 37, 38, 39, 40, 41, 42, 43]",6617.0,914,5340,11957.0,909,7526.0,False,7526.0
9261433,execution_finished,8,"[44, 45, 46, 47, 48, 49, 50, 51]",6624.0,1839,5340,11964.0,903,7527.0,False,7527.0
9261430,execution_finished,8,"[20, 21, 22, 23, 24, 25, 26, 27]",6623.0,1837,5340,11963.0,906,7529.0,False,7529.0
9261432,execution_finished,8,"[12, 13, 14, 15, 16, 17, 18, 19]",6624.0,1838,5340,11964.0,907,7531.0,False,7531.0
9261431,execution_finished,8,"[52, 53, 54, 55, 56, 57, 58, 59]",6623.0,1838,5340,11963.0,909,7532.0,False,7532.0
9261413,execution_finished,1,[1],6124.0,1050,5390,11514.0,1625,7749.0,False,7749.0
9261582,execution_finished,1,[1],7749.0,5529,350,8099.0,42,7791.0,False,7791.0
9261583,execution_finished,1,[1],7791.0,5531,410,8201.0,42,7833.0,False,7833.0
9261426,execution_finished,1,[10],6621.0,1069,5390,12011.0,1244,7865.0,False,7865.0
9261422,execution_finished,1,[6],6621.0,1063,5450,12071.0,1362,7983.0,False,7983.0
9261425,execution_finished,1,[9],6621.0,1068,5450,12071.0,1450,8071.0,False,8071.0
9261429,execution_finished,1,[5],6622.0,1074,5390,12012.0,1453,8075.0,False,8075.0
9261601,execution_finished,1,[1],7833.0,5618,350,8183.0,363,8196.0,True,8183.0
9261423,execution_finished,1,[7],6621.0,1065,5390,12011.0,1588,8209.0,False,8209.0
9261424,execution_finished,1,[8],6621.0,1066,5390,12011.0,1589,8210.0,False,8210.0
9261427,execution_finished,1,[11],6621.0,1071,5450,12071.0,1589,8210.0,False,8210.0
