id,energy_consumption,energy_effective,energy_waste
0,23497351.0,20666831.0,2830520.0
1,23060236.0,19921556.0,3138680.0
2,22531535.0,19798905.0,2732630.0
3,23503143.0,20724113.0,2779030.0
4,23548936.0,20846666.0,2702270.0
5,23548936.0,19930486.0,3618450.0
6,23060236.0,19907876.0,3152360.0
7,23548936.0,20030426.0,3518510.0
8,23557986.0,20564256.0,2993730.0
9,23991300.0,20460230.0,3531070.0
10,23502600.0,20378910.0,3123690.0
11,24039989.0,20528109.0,3511880.0
12,24535386.0,21929596.0,2605790.0
13,23823875.0,22014965.0,1808910.0
14,24046686.0,22289836.0,1756850.0
15,24004694.0,22194074.0,1810620.0
16,23595996.0,20946526.0,2649470.0
17,23595996.0,20937976.0,2658020.0
18,23595996.0,20903016.0,2692980.0
19,23107296.0,20881926.0,2225370.0
20,23595996.0,20910996.0,2685000.0
21,22883942.0,21000572.0,1883370.0
22,23107296.0,21251476.0,1855820.0
23,23085938.0,21198388.0,1887550.0
24,23070734.0,21183220.0,1887514.0
25,23108201.0,21256977.0,1851224.0
26,23108201.0,21265717.0,1842484.0
27,23062589.0,21175075.0,1887514.0
28,22898241.0,21014907.0,1883334.0
29,23108201.0,21295737.0,1812464.0
30,23108201.0,21226197.0,1882004.0
31,22898965.0,21015631.0,1883334.0
32,23174266.0,21369176.0,1805090.0
33,22964849.0,21081479.0,1883370.0
34,23174266.0,21368036.0,1806230.0
35,23161958.0,21278588.0,1883370.0
36,22947473.0,21064103.0,1883370.0
37,22949464.0,21066094.0,1883370.0
38,22950550.0,21067180.0,1883370.0
39,22949102.0,21065732.0,1883370.0
40,22947654.0,20699484.0,2248170.0
41,22948921.0,20700751.0,2248170.0
42,23663509.0,20616939.0,3046570.0
43,23663509.0,20622639.0,3040870.0
44,22956161.0,20707991.0,2248170.0
45,22956161.0,20707991.0,2248170.0
46,22956161.0,20707991.0,2248170.0
47,22956161.0,20707991.0,2248170.0
48,23507668.0,21074988.0,2432680.0
49,23507668.0,21074988.0,2432680.0
50,23507668.0,21074988.0,2432680.0
51,23507668.0,21074988.0,2432680.0
52,23726316.0,21402506.0,2323810.0
53,23726316.0,21386166.0,2340150.0
54,23726316.0,21310736.0,2415580.0
55,23501876.0,21069196.0,2432680.0
56,23501514.0,21698874.0,1802640.0
57,23500066.0,21697426.0,1802640.0
58,23503867.0,21701227.0,1802640.0
59,23504229.0,21701589.0,1802640.0
60,23619707.0,20940407.0,2679300.0
61,23160510.0,20934380.0,2226130.0
62,23241960.0,20578050.0,2663910.0
63,23226937.0,20569867.0,2657070.0
